SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022041,1,4,Nicholas Latifi,Williams,18.0,19,16,16,16,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.5,1.0,,,19,0,0,10.0,19.0,0,0,0.0,0.0,62.0,98,-1,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1.0,85.22,01:25.220,0.354,0.209,0.145,16,2.50,17,1.20,8,1.65,15,1.30,16,1.0,8,16,3.70,15,2.95,8,0.1290322580645161,8.365,0.1349193548387098,6.29,9.00,1.67,4.00,6.69,8.22,4.32,8.00,5.00,0.0,0.3904407200496586,0.0,0.4315245478036175,0.0,0.5,0.0,0.4,16.0,0.0,0.4234177215189873,0.0,32.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359999999999999,6.65,16,4,EMI,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,16,19,16,16.0,16,17,15.0,15,8,6.65,
2022,2022041,1,4,Daniel Ricciardo,McLaren,6.0,6,18,18,18,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,7.5,0.0,0.0,0.4545454545454545,6,0,0,3.0,6.0,0,0,0.0,0.0,62.0,98,-1,0.0,1.0,1.0,19.0,-14,0.0,14.0,14.0,1.0,85.379,01:25.379,0.388,0.269,0.119,17,2.40,18,1.15,19,1.10,12,1.45,17,1.0,18,18,3.55,17,2.55,4,0.064516129032258,6.989,0.1127258064516134,5.53,1.00,1.00,4.00,7.29,8.22,4.32,8.00,5.00,0.0,0.356084996780425,0.0,0.144927536231884,0.0,0.1052631578947368,1.0,0.5714285714285714,15.0,0.0,0.463151207115629,15.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5200000000000005,6.10,16,4,EMI,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,0.0,100.0,8.0,8.0,18,6,17,18.0,17,18,17.0,12,19,6.10,
2022,2022041,1,4,Mick Schumacher,Haas F1 Team,12.0,10,17,17,17,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1.0,4.5,0.0,0.0,0.3461538461538461,10,0,0,5.0,10.0,0,0,0.0,0.0,62.0,98,-1,1.0,2.0,3.0,17.0,-8,1.0,9.0,10.0,1.0,85.163,01:25.163,0.591,0.207,0.384,18,2.30,16,1.25,18,1.15,13,1.40,18,1.0,17,17,3.55,18,2.55,8,0.1290322580645161,21.345,0.3442741935483875,1.00,4.00,1.91,4.00,1.0,8.22,4.32,8.00,5.00,0.0,0.1085776330076004,0.0,0.3350877192982456,0.0,0.3076923076923077,1.0,0.8,18.0,0.0,0.1113585746102449,2.0,20.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.10,16,4,EMI,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,33.0,67.0,10.0,90.0,0.0,0.0,17,10,18,17.0,18,16,18.0,13,18,6.10,
2022,2022041,1,4,Fernando Alonso,Alpine,5.0,9,-,DNF,19,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,8.0,1.0,1.0,0.8888888888888888,9,0,0,5.0,9.0,1,0,0.0,,6.0,10,-,0.0,0.0,0.0,8.0,0,1.0,1.0,2.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.00,-,-,,8.22,4.32,8.00,5.00,,,,,,,,,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,16,4,EMI,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,0.0,50.0,50.0,2.0,2.0,14,9,10,11.0,10,10,9.5,14,15,7.70,
2022,2022041,1,4,Carlos Sainz,Ferrari,10.0,4,-,DNF,20,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,5.5,0.0,0.0,0.3666666666666666,4,0,0,2.0,4.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.22,4.32,8.00,5.00,,,,,,,,,,0.0,,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,16,4,EMI,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,33.0,33.0,3,4,3,1.6666666666666665,1,3,16.0,10,16,8.68,
2022,2022051,1,5,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,1:34:24.258,26,1,VER,2,14,#405585,2-14,16,2,1.0,9.0,1.0,1.0,0.5142857142857142,3,0,0,2.0,3.0,0,0,1.0,1.0,57.0,100,1,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1.0,93.143,01:33.143,0.143,0.078,0.0649999999999999,2,3.90,1,2.00,2,1.95,6,1.75,1,1.0,2,1,5.90,2,3.70,8,0.1403508771929824,3.261,0.0572105263157889,9.76,7.43,10.00,8.36,8.06,5.86,5.22,6.14,7.55,1.0,0.6768377253814147,1.0,0.5656108597285068,1.0,0.5475313190862195,1.0,0.5254556882463859,6.0,1.0,0.6087613293051359,38.0,38.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,48.0,9.138333333333334,9.60,25,5,MIA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,100.0,0.0,77.0,77.0,1,3,1,1.0,2,1,2.0,6,2,9.60,
2022,2022051,1,5,Fernando Alonso,Alpine,11.0,11,11,11,11,+37.128,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,5.0,1.0,,,11,0,0,6.0,10.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,7.0,3,3.0,0.0,3.0,1.0,94.92,01:34.920,0.152,0.119,0.033,3,3.80,8,1.65,1,2.00,12,1.45,2,1.0,1,4,5.45,4,3.45,3,0.0526315789473684,1.678,0.029438596491228,9.45,10.00,4.90,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5010604453870625,1.0,0.5414364640883977,1.0,0.6195786864931846,1.0,0.5,2.0,1.0,0.508646998982706,4.0,4.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.225,8.90,25,5,MIA,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,50.0,50.0,100.0,0.0,2.0,2.0,11,11,2,4.0,3,8,4.0,12,1,8.90,
2022,2022051,1,5,Carlos Sainz,Ferrari,2.0,2,3,3,3,+8.229,15,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.5,0.0,0.0,0.4871794871794871,2,0,0,1.0,2.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,93.676,01:33.676,0.136,0.108,0.028,1,4.00,3,1.90,16,1.25,10,1.55,3,1.0,15,2,5.90,16,2.80,5,0.087719298245614,1.676,0.0294035087719296,10.00,4.86,8.47,7.55,10.0,5.86,5.22,6.14,7.55,1.0,0.5482456140350876,0.0,0.4718662952646239,0.0,0.4418181818181818,1.0,0.5287114845938374,1.0,1.0,0.5252100840336135,33.0,39.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.735,8.70,25,5,MIA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,100.0,48.0,48.0,3,2,3,2.0,1,3,16.0,10,16,8.70,
2022,2022051,1,5,Charles Leclerc,Ferrari,1.0,1,2,2,2,+3.786,18,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,93.325,01:33.325,0.187,0.149,0.038,5,3.60,2,1.95,8,1.65,14,1.35,4,1.0,7,3,5.55,11,3.00,5,0.087719298245614,2.457,0.0431052631578946,8.24,6.14,9.48,6.73,9.04,5.86,5.22,6.14,7.55,0.0,0.4517543859649122,1.0,0.528133704735376,1.0,0.5581818181818181,0.0,0.4712885154061624,4.0,0.0,0.4747899159663865,33.0,39.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,7.638333333333333,8.55,25,5,MIA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,97.0,97.0,2,1,4,3.0,5,2,11.0,14,8,8.55,
2022,2022051,1,5,Mick Schumacher,Haas F1 Team,15.0,15,15,15,15,+1:13.305,0,47,MSC,16,7,#505050,16-7,11,3,1.0,3.0,1.0,1.0,0.5454545454545454,15,0,0,8.0,13.0,0,0,1.0,1.0,57.0,100,3,5.0,2.0,7.0,12.0,1,1.0,0.0,1.0,1.0,95.015,01:35.015,0.278,0.180,0.098,12,2.90,9,1.60,5,1.80,2,1.95,5,1.0,5,11,4.50,1,3.75,5,0.087719298245614,4.502,0.078982456140351,5.10,7.43,4.62,10.00,6.54,5.86,5.22,6.14,7.55,1.0,0.7044198895027624,1.0,0.528604118993135,1.0,0.5,1.0,0.5,11.0,0.0,0.4996180290297937,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.305,8.25,25,5,MIA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,71.0,29.0,100.0,0.0,0.0,0.0,15,15,5,11.0,12,9,1.0,2,5,8.25,
2022,2022051,1,5,Valtteri Bottas,Alfa Romeo,5.0,5,7,7,7,+25.073,6,77,BOT,3,1,#752020,3-1,8,3,1.0,8.0,1.0,1.0,0.8,5,0,0,3.0,5.0,0,0,1.0,,57.0,100,-2,0.0,2.0,2.0,5.0,0,0.0,0.0,0.0,1.0,94.478,01:34.478,0.216,0.130,0.086,7,3.40,6,1.75,10,1.55,15,1.30,6,1.0,9,6,5.15,15,2.85,4,0.0701754385964912,3.772,0.066175438596492,7.24,6.14,6.17,5.91,7.43,5.86,5.22,6.14,7.55,,,,,,,,,9.0,1.0,1.0,6.0,39.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835000000000001,8.00,25,5,MIA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,28.0,28.0,7,5,6,6.0,7,6,15.0,15,10,8.00,
2022,2022051,1,5,Esteban Ocon,Alpine,,20,8,8,8,+28.386,4,31,OCO,13,3,#0E8EDD,13-3,9,4,0.0,,0.0,,,20,0,0,10.0,18.0,0,0,1.0,1.0,57.0,100,0,1.0,1.0,2.0,18.0,0,0.0,0.0,0.0,1.0,95.179,01:35.179,0.153,0.117,0.0359999999999999,4,3.70,11,1.50,13,1.40,13,1.40,7,1.0,12,5,5.20,17,2.80,3,0.0526315789473684,1.952,0.0342456140350876,9.41,6.14,4.15,7.55,9.66,5.86,5.22,6.14,7.55,0.0,0.4989395546129374,0.0,0.4585635359116022,0.0,0.3804213135068153,0.0,0.5,3.0,0.0,0.491353001017294,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555,8.00,25,5,MIA,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,0.0,0.0,24.0,24.0,8,20,7,5.0,4,11,17.0,13,13,8.00,
2022,2022051,1,5,Lewis Hamilton,Mercedes,6.0,6,6,6,6,+21.368,8,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.5,1.0,1.0,0.625,6,0,0,3.0,6.0,0,0,0.0,0.0,57.0,100,2,3.0,1.0,4.0,8.0,-2,0.0,2.0,2.0,1.0,94.379,01:34.379,0.242,0.121,0.121,9,3.20,5,1.80,19,1.10,5,1.80,8,1.0,18,7,5.00,13,2.90,4,0.0701754385964912,5.556,0.097473684210526,6.34,3.57,6.45,9.18,5.25,5.86,5.22,6.14,7.55,1.0,0.5409556313993175,1.0,0.5214227970897332,1.0,0.7811816192560174,0.0,0.478623566214807,12.0,1.0,0.5048076923076923,18.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351666666666667,7.90,25,5,MIA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,75.0,25.0,0.0,100.0,36.0,36.0,6,6,8,7.0,9,5,13.0,5,19,7.90,
2022,2022051,1,5,George Russell,Mercedes,12.0,12,5,5,5,+18.582,10,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,4.5,0.0,0.0,0.375,12,0,0,6.0,11.0,0,0,1.0,1.0,57.0,100,3,4.0,1.0,5.0,15.0,-4,0.0,4.0,4.0,1.0,94.562,01:34.562,0.270,0.148,0.122,10,3.10,7,1.70,20,1.05,1,2.00,9,1.0,19,9,4.80,9,3.05,4,0.0701754385964912,5.634,0.0988421052631581,5.38,1.00,5.92,10.00,5.15,5.86,5.22,6.14,7.55,0.0,0.4590443686006826,0.0,0.4785772029102667,0.0,0.2188183807439825,1.0,0.5213764337851929,14.0,0.0,0.4951923076923077,18.0,21.0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.419999999999999,7.85,25,5,MIA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,80.0,20.0,0.0,100.0,59.0,59.0,5,12,9,9.0,10,7,9.0,1,20,7.85,
2022,2022051,1,5,Lando Norris,McLaren,8.0,8,-,DNF,19,-,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,6.5,1.0,1.0,0.65,8,0,0,4.0,8.0,1,0,0.0,,39.0,68,1,1.0,0.0,1.0,9.0,-1,0.0,1.0,1.0,1.0,95.282,01:35.282,0.209,0.171,0.0379999999999999,6,3.50,13,1.40,17,1.20,7,1.70,10,1.0,16,8,4.90,14,2.90,2,0.0512820512820512,1.769,0.0453589743589745,7.48,4.86,3.86,8.36,8.89,5.86,5.22,6.14,7.55,1.0,0.7586206896551725,1.0,0.5139813581890812,0.0,0.3954434499593166,1.0,0.5858444288717589,5.0,1.0,0.7916295636687445,0.0,21.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.80,25,5,MIA,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,31.0,31.0,6,8,10,8.0,6,13,14.0,7,17,7.80,
2022,2022051,1,5,Sergio Perez,Red Bull Racing,4.0,4,4,4,4,+10.638,12,11,PER,5,14,#405585,5-14,14,2,1.0,8.5,0.0,0.0,0.4857142857142857,4,0,0,2.0,4.0,0,0,0.0,0.0,57.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,93.949,01:33.949,0.291,0.169,0.1219999999999999,14,2.70,4,1.85,9,1.60,11,1.50,11,1.0,8,10,4.55,7,3.10,5,0.087719298245614,5.609,0.0984035087719304,4.66,6.14,7.68,7.55,5.18,5.86,5.22,6.14,7.55,0.0,0.3231622746185853,0.0,0.4343891402714932,0.0,0.4524686809137803,0.0,0.474544311753614,13.0,0.0,0.391238670694864,38.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388333333333333,7.65,25,5,MIA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,0.0,0.0,0.0,0.0,60.0,60.0,4,4,11,10.0,14,4,7.0,11,9,7.65,
2022,2022051,1,5,Pierre Gasly,Alpha Tauri,7.0,7,-,DNF,18,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,7.0,1.0,1.0,0.5384615384615384,7,0,0,4.0,7.0,1,0,0.0,,45.0,79,-3,0.0,3.0,3.0,6.0,1,1.0,0.0,1.0,1.0,95.403,01:35.403,0.232,0.154,0.078,8,3.30,17,1.20,3,1.90,18,1.15,12,1.0,3,12,4.50,8,3.05,3,0.0666666666666666,2.815,0.0625555555555555,6.69,7.43,3.51,5.09,7.69,5.86,5.22,6.14,7.55,1.0,0.6854508196721312,0.0,0.4936708860759494,1.0,0.6045565500406835,0.0,0.4627272727272727,7.0,1.0,0.8849252013808975,0.0,38.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546666666666667,7.55,25,5,MIA,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,0.0,100.0,100.0,0.0,6.0,6.0,12,7,12,12.0,8,17,8.0,18,3,7.55,
2022,2022051,1,5,Lance Stroll,Aston Martin,10.0,PLS,10,10,10,+37.026,1,18,STR,10,4,#23675D,10-4,4,1,1.0,5.5,1.0,1.0,0.5789473684210527,PLS,0,1,,19.0,0,0,1.0,1.0,57.0,100,3,4.0,1.0,5.0,19.0,0,0.0,0.0,0.0,1.0,95.284,01:35.284,0.271,0.214,0.057,11,3.00,14,1.35,14,1.35,4,1.85,13,1.0,13,13,4.35,5,3.20,5,0.087719298245614,3.631,0.0637017543859654,5.34,6.14,3.85,10.00,7.61,5.86,5.22,6.14,7.55,1.0,0.8422712933753943,1.0,0.5310344827586208,1.0,0.5,1.0,0.5446623093681917,8.0,1.0,0.7381183317167799,1.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.55,25,5,MIA,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,80.0,20.0,0.0,0.0,2.0,2.0,10,16,13,13.0,11,14,5.0,4,14,7.55,
2022,2022051,1,5,Alexander Albon,Williams,18.0,18,9,9,9,+32.365,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,1.5,1.0,1.0,0.6,18,0,0,9.0,16.0,0,0,1.0,1.0,57.0,100,1,3.0,2.0,5.0,16.0,0,0.0,0.0,0.0,1.0,95.13,01:35.130,0.291,0.127,0.1639999999999999,13,2.80,10,1.55,11,1.50,8,1.65,14,1.0,10,14,4.35,6,3.15,6,0.1052631578947368,7.520,0.1319298245614032,4.66,6.14,4.29,8.36,2.84,5.86,5.22,6.14,7.55,1.0,0.608355091383812,1.0,0.8109640831758034,1.0,0.5,1.0,0.8931623931623932,16.0,0.0,0.4757118927973199,2.0,21.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523333333333333,7.50,25,5,MIA,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,60.0,40.0,0.0,0.0,3.0,3.0,9,18,14,14.0,13,10,6.0,8,11,7.50,
2022,2022051,1,5,Kevin Magnussen,Haas F1 Team,16.0,16,16,16,16,,0,20,MAG,22,7,#505050,22-7,6,3,1.0,2.5,0.0,0.0,0.4545454545454545,16,0,0,8.0,14.0,0,0,0.0,0.0,57.0,100,3,8.0,5.0,13.0,13.0,1,1.0,0.0,1.0,1.0,95.19,01:35.190,0.364,0.272,0.0919999999999999,18,2.30,12,1.45,6,1.75,3,1.90,15,1.0,6,16,3.75,3,3.65,3,0.0526315789473684,4.490,0.0787719298245605,2.14,7.43,4.12,10.00,6.55,5.86,5.22,6.14,7.55,0.0,0.2955801104972376,0.0,0.4713958810068649,0.0,0.5,0.0,0.5,10.0,1.0,0.5003819709702062,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331666666666667,7.40,25,5,MIA,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,62.0,38.0,100.0,0.0,14.0,14.0,16,16,15,16.0,18,12,3.0,3,6,7.40,
2022,2022051,1,5,Daniel Ricciardo,McLaren,14.0,14,13,13,13,+40.902,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,3.5,0.0,0.0,0.35,14,0,0,7.0,12.0,0,0,1.0,,57.0,100,-2,3.0,5.0,8.0,11.0,1,1.0,0.0,1.0,1.0,95.355,01:35.355,0.357,0.186,0.1709999999999999,17,2.40,15,1.30,4,1.85,17,1.20,16,1.0,4,17,3.70,10,3.05,4,0.0701754385964912,7.930,0.1391228070175439,2.38,7.43,3.65,5.91,2.34,5.86,5.22,6.14,7.55,0.0,0.2413793103448276,0.0,0.4860186418109187,1.0,0.6045565500406835,0.0,0.4141555711282411,18.0,0.0,0.2083704363312555,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,6.75,25,5,MIA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,38.0,62.0,100.0,0.0,8.0,8.0,13,14,16,17.0,17,15,10.0,17,4,6.75,
2022,2022051,1,5,Yuki Tsunoda,Alpha Tauri,9.0,9,12,12,12,+40.146,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,6.0,0.0,0.0,0.4615384615384615,9,0,0,5.0,9.0,0,0,1.0,,57.0,100,-2,2.0,4.0,6.0,10.0,-1,0.0,1.0,1.0,1.0,95.372,01:35.372,0.337,0.155,0.182,15,2.60,16,1.25,18,1.15,16,1.25,17,1.0,17,15,3.85,19,2.40,6,0.1052631578947368,9.024,0.1583157894736842,3.07,4.86,3.60,5.91,1.0,5.86,5.22,6.14,7.55,0.0,0.3145491803278688,1.0,0.5063291139240507,0.0,0.3954434499593166,1.0,0.5372727272727272,19.0,0.0,0.1150747986191024,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8416666666666655,6.25,25,5,MIA,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,33.0,67.0,0.0,100.0,10.0,10.0,12,9,17,15.0,15,16,19.0,16,18,6.25,
2022,2022051,1,5,Sebastian Vettel,Aston Martin,13.0,PLS,17,17,17,,0,5,VET,15,4,#23675D,15-4,11,1,1.0,4.0,0.0,0.0,0.4210526315789473,PLS,0,1,,20.0,0,0,0.0,0.0,54.0,95,1,5.0,4.0,9.0,20.0,0,0.0,0.0,0.0,1.0,95.442,01:35.442,0.397,0.241,0.156,19,2.20,18,1.15,15,1.30,9,1.60,18,1.0,14,19,3.35,12,2.90,4,0.074074074074074,7.235,0.1339814814814806,1.00,6.14,3.40,8.36,2.7,5.86,5.22,6.14,7.55,0.0,0.1577287066246056,0.0,0.4689655172413793,0.0,0.5,0.0,0.4553376906318083,17.0,0.0,0.2618816682832202,1.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.083333333333333,6.25,25,5,MIA,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,56.0,44.0,0.0,0.0,4.0,4.0,17,14,18,19.0,19,18,12.0,9,15,6.25,
2022,2022051,1,5,Nicholas Latifi,Williams,19.0,19,14,14,14,+49.936,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.4,19,0,0,10.0,17.0,0,0,0.0,0.0,57.0,100,-8,0.0,8.0,8.0,17.0,0,0.0,0.0,0.0,1.0,96.276,01:36.276,0.339,0.187,0.152,16,2.50,19,1.10,12,1.45,19,1.10,19,1.0,11,18,3.60,18,2.55,7,0.1228070175438596,7.283,0.1277719298245596,3.00,6.14,1.00,1.00,3.13,5.86,5.22,6.14,7.55,0.0,0.391644908616188,0.0,0.1890359168241966,0.0,0.5,0.0,0.1068376068376068,15.0,1.0,0.52428810720268,2.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,6.15,25,5,MIA,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,0.0,0.0,0.0,0.0,14,19,19,18.0,16,19,18.0,19,12,6.15,
