SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022110,0,11,George Russell,Mercedes,,4,4,4,4,+13.429,5,63,RUS,14,10,#08ABA3,14-10,10,1,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,69.495,01:09.495,0.066,0.042,0.024,1,4.00,4,1.85,10,1.55,11,1.50,4,1.0,10,1,5.85,11,3.05,3,0.1304347826086956,0.471,0.0204782608695641,10.00,7.23,8.82,6.00,10.0,9.09,6.55,7.23,6.00,1.0,0.5094243504839531,1.0,0.5632183908045977,1.0,0.5840064620355412,0.0,0.4,1.0,1.0,0.501002004008016,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.871666666666668,8.90,4,11,AUT*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,5.0,5.0,4,4,4,1.0,1,4,11.0,11,10,8.90,
2022,2022110,0,11,Daniel Ricciardo,McLaren,,16,12,12,12,+39.738,0,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,16,0,0,8.0,15.0,0,0,0.0,0.0,23.0,100,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1.0,70.468,01:10.468,0.130,0.085,0.045,5,3.60,10,1.55,5,1.80,6,1.75,5,1.0,5,6,5.15,3,3.55,3,0.1304347826086956,1.075,0.0467391304347821,9.70,8.62,6.46,7.00,9.84,9.09,6.55,7.23,6.00,0.0,0.4987146529562982,0.0,0.4973056197074673,0.0,0.5,0.0,0.5,8.0,0.0,0.4989858012170385,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,9.07,8.70,4,11,AUT*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,100.0,0.0,3.0,3.0,12,16,5,6.0,5,10,3.0,6,5,8.70,
2022,2022110,0,11,Carlos Sainz,Ferrari,,3,3,3,3,+5.644,6,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,3,0,0,2.0,3.0,0,0,0.0,0.0,23.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,69.161,01:09.161,0.140,0.076,0.064,6,3.50,3,1.90,9,1.60,10,1.55,6,1.0,9,4,5.40,9,3.15,4,0.1739130434782608,1.244,0.0540869565217378,9.65,7.23,9.64,6.00,9.79,9.09,6.55,7.23,6.00,1.0,0.5018200728029121,0.0,0.4908350305498982,0.0,0.5,0.0,0.5,9.0,1.0,0.5025667351129364,13.0,15.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,8.638333333333334,8.55,4,11,AUT*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,11.0,11.0,3,3,6,4.0,6,3,9.0,10,9,8.55,
2022,2022110,0,11,Charles Leclerc,Ferrari,,2,2,2,2,+1.675,7,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,2,0,0,1.0,2.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,69.011,01:09.011,0.157,0.083,0.074,10,3.10,1,2.00,8,1.65,9,1.60,7,1.0,8,7,5.10,7,3.25,4,0.1739130434782608,1.609,0.069956521739132,9.58,7.23,10.00,6.00,9.69,9.09,6.55,7.23,6.00,0.0,0.4981799271970878,1.0,0.5091649694501018,1.0,0.5,1.0,0.5,12.0,0.0,0.4974332648870637,13.0,15.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,8.591666666666667,8.35,4,11,AUT*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,14.0,14.0,2,2,7,7.0,10,1,7.0,9,8,8.35,
2022,2022110,0,11,Lance Stroll,Aston Martin,,17,13,13,13,+48.241,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,17,0,0,9.0,16.0,0,0,1.0,1.0,23.0,100,1,1.0,0.0,1.0,15.0,1,2.0,1.0,3.0,1.0,70.82,01:10.820,0.141,0.082,0.0589999999999999,7,3.40,14,1.35,6,1.75,7,1.70,8,1.0,6,10,4.75,4,3.45,5,0.217391304347826,1.344,0.0584347826086954,9.65,7.92,5.61,7.00,9.76,9.09,6.55,7.23,6.00,1.0,0.9061032863849764,1.0,0.848714069591528,0.0,0.4419642857142856,1.0,0.875,10.0,1.0,0.9070631970260224,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.92,8.20,4,11,AUT*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,67.0,33.0,0.0,0.0,13,17,8,10.0,7,14,4.0,7,6,8.20,
2022,2022110,0,11,Lewis Hamilton,Mercedes,,9,8,8,8,+35.447,1,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,9,0,0,5.0,8.0,0,0,0.0,0.0,23.0,100,3,3.0,0.0,3.0,11.0,-3,0.0,3.0,3.0,1.0,70.313,01:10.313,0.146,0.119,0.0269999999999999,8,3.30,7,1.70,17,1.20,2,1.95,9,1.0,17,8,5.00,10,3.15,1,0.0434782608695652,0.603,0.0262173913043482,9.63,5.15,6.84,9.00,9.96,9.09,6.55,7.23,6.00,0.0,0.4905756495160468,0.0,0.4367816091954022,0.0,0.4159935379644588,1.0,0.6,3.0,0.0,0.4989979959919839,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.778333333333334,8.15,4,11,AUT*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,1.0,1.0,8,9,9,8.0,8,7,10.0,2,17,8.15,
2022,2022110,0,11,Esteban Ocon,Alpine,,5,6,6,6,+31.032,3,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,5,0,0,3.0,5.0,0,0,,,23.0,100,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1.0,70.288,01:10.288,0.150,0.094,0.0559999999999999,9,3.20,6,1.75,11,1.50,12,1.45,10,1.0,11,9,4.95,13,2.95,2,0.0869565217391304,1.380,0.0599999999999998,9.61,7.23,6.90,5.00,9.76,9.09,6.55,7.23,6.00,,,,,,,,,11.0,1.0,1.0,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.445,7.90,4,11,AUT*,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,0.0,3.0,3.0,6,5,10,9.0,9,6,13.0,12,11,7.90,
2022,2022110,0,11,Valtteri Bottas,Alfa Romeo,,12,10,10,10,+37.557,0,77,BOT,3,1,#752020,3-1,8,3,,,,0.0,,12,0,0,6.0,11.0,0,0,1.0,1.0,23.0,100,-1,0.0,1.0,1.0,9.0,2,3.0,1.0,4.0,1.0,70.476,01:10.476,0.192,0.109,0.083,12,2.90,11,1.50,3,1.90,14,1.35,11,1.0,3,12,4.40,8,3.25,4,0.1739130434782608,1.837,0.0798695652173908,9.41,8.62,6.44,5.00,9.63,9.09,6.55,7.23,6.00,1.0,0.5050993022007514,1.0,0.5322314049586776,1.0,0.5438485804416403,0.0,0.3333333333333333,14.0,1.0,0.5103338632750397,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.543333333333333,7.65,4,11,AUT*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,75.0,25.0,2.0,2.0,10,12,11,12.0,12,11,8.0,14,3,7.65,
2022,2022110,0,11,Kevin Magnussen,Haas F1 Team,,6,7,7,7,+34.539,2,20,MAG,22,7,#505050,22-7,6,3,,,,0.0,,6,0,0,3.0,6.0,0,0,1.0,1.0,23.0,100,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,1.0,70.423,01:10.423,0.189,0.139,0.0499999999999999,11,3.00,8,1.65,12,1.45,13,1.40,12,1.0,12,11,4.65,15,2.85,2,0.0869565217391304,0.967,0.0420434782608701,9.43,7.23,6.57,5.00,9.87,9.09,6.55,7.23,6.00,1.0,0.5078082929456111,1.0,0.5096974398758728,1.0,0.5,1.0,0.5555555555555556,6.0,1.0,0.5156739811912225,2.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.325000000000001,7.50,4,11,AUT*,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,0.0,0.0,3.0,3.0,7,6,12,11.0,11,8,15.0,13,12,7.50,
2022,2022110,0,11,Guanyu Zhou,Alfa Romeo,,18,14,14,14,+50.753,0,24,ZHO,23,1,#752020,23-1,5,3,,,,0.0,,18,0,0,9.0,17.0,0,0,0.0,0.0,23.0,100,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1.0,70.799,01:10.799,0.234,0.087,0.147,16,2.50,13,1.40,15,1.30,1,2.00,13,1.0,15,14,3.90,6,3.30,4,0.1739130434782608,3.305,0.1436956521739133,9.22,7.23,5.66,10.00,9.24,9.09,6.55,7.23,6.00,0.0,0.4949006977992485,0.0,0.4677685950413223,0.0,0.4561514195583596,1.0,0.6666666666666666,18.0,0.0,0.4896661367249602,0.0,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,9.018333333333333,7.20,4,11,AUT*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,0.0,0.0,14,18,13,14.0,16,13,6.0,1,15,7.20,
2022,2022110,0,11,Pierre Gasly,Alpha Tauri,,10,15,15,15,+52.125,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,10,0,0,5.0,9.0,0,0,1.0,1.0,23.0,100,2,3.0,1.0,4.0,18.0,-9,0.0,9.0,9.0,1.0,70.883,01:10.883,0.221,0.105,0.116,15,2.60,15,1.30,19,1.10,4,1.85,14,1.0,19,15,3.90,14,2.95,4,0.1739130434782608,2.253,0.0979565217391298,9.28,1.00,5.45,8.00,9.52,9.09,6.55,7.23,6.00,1.0,0.5029810298102981,1.0,0.5245428296438883,0.0,0.1626016260162601,1.0,0.6153846153846154,15.0,0.0,0.4968684759916492,0.0,12.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.686666666666666,6.85,4,11,AUT*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,75.0,25.0,0.0,100.0,0.0,0.0,15,10,14,15.0,15,15,14.0,4,19,6.85,
2022,2022110,0,11,Alexander Albon,Williams,,11,16,16,16,+52.412,0,23,ALB,24,18,#0B4BCD,24-18,20,1,,,,0.0,,11,0,0,6.0,10.0,0,0,1.0,1.0,23.0,100,-3,0.0,3.0,3.0,10.0,0,2.0,2.0,4.0,1.0,70.9,01:10.900,0.192,0.069,0.123,13,2.80,16,1.25,14,1.35,18,1.15,15,1.0,14,13,4.05,17,2.50,4,0.1739130434782608,2.505,0.1089130434782631,9.41,7.23,5.41,3.00,9.45,9.09,6.55,7.23,6.00,1.0,0.5013319126265318,1.0,0.6168757126567845,1.0,0.5,0.0,0.375,16.0,0.0,0.4871134020618556,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.978333333333334,6.55,4,11,AUT*,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,50.0,50.0,0.0,0.0,16,11,15,13.0,13,16,17.0,18,14,6.55,
2022,2022110,0,11,Mick Schumacher,Haas F1 Team,,7,9,9,9,+37.163,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,7,0,0,4.0,7.0,0,0,0.0,0.0,23.0,100,-2,0.0,2.0,2.0,7.0,0,0.0,0.0,0.0,1.0,70.526,01:10.526,0.251,0.112,0.139,18,2.30,12,1.45,13,1.40,17,1.20,16,1.0,13,17,3.75,16,2.60,5,0.217391304347826,3.177,0.1381304347826096,9.14,7.23,6.32,4.00,9.27,9.09,6.55,7.23,6.00,0.0,0.4921917070543888,0.0,0.4903025601241272,0.0,0.5,0.0,0.4444444444444444,17.0,0.0,0.4843260188087774,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.965000000000001,6.35,4,11,AUT*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,9,7,16,17.0,18,12,16.0,17,13,6.35,
2022,2022110,0,11,Nicholas Latifi,Williams,,19,18,18,18,+1:08.694,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,19,0,0,10.0,18.0,0,0,0.0,0.0,23.0,100,-1,2.0,3.0,5.0,17.0,0,1.0,1.0,2.0,1.0,71.745,01:11.745,0.204,0.179,0.0249999999999999,14,2.70,18,1.15,16,1.25,16,1.25,17,1.0,16,16,3.85,18,2.50,1,0.0434782608695652,0.652,0.0283478260869565,9.36,7.23,3.36,5.00,9.95,9.09,6.55,7.23,6.00,0.0,0.4986680873734683,0.0,0.3831242873432155,0.0,0.5,1.0,0.625,4.0,1.0,0.5128865979381443,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.278333333333334,6.35,4,11,AUT*,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,40.0,60.0,50.0,50.0,0.0,0.0,18,19,17,16.0,14,18,18.0,16,16,6.35,
2022,2022110,0,11,Sebastian Vettel,Aston Martin,,20,19,19,19,,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,20,0,0,10.0,19.0,0,0,0.0,0.0,21.0,91,-5,0.0,5.0,5.0,14.0,4,4.0,0.0,4.0,1.0,72.716,01:12.716,1.994,0.156,1.838,19,2.20,19,1.10,2,1.95,19,1.10,18,1.0,2,19,3.30,12,3.05,3,0.1428571428571428,30.925,1.4726190476190482,1.00,10.00,1.00,1.00,1.0,9.09,6.55,7.23,6.00,0.0,0.0938967136150234,0.0,0.151285930408472,1.0,0.5580357142857142,0.0,0.125,19.0,0.0,0.0929368029739777,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.5,6.35,4,11,AUT*,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,19,20,18,19.0,19,19,12.0,19,2,6.35,
2022,2022110,0,11,Yuki Tsunoda,Alpha Tauri,,14,17,17,17,+54.556,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,14,0,0,7.0,13.0,0,0,0.0,0.0,23.0,100,-1,2.0,3.0,5.0,16.0,-3,1.0,4.0,5.0,1.0,71.096,01:11.096,0.244,0.162,0.0819999999999999,17,2.40,17,1.20,18,1.15,15,1.30,19,1.0,18,18,3.60,19,2.45,2,0.0869565217391304,1.821,0.0791739130434781,9.17,5.15,4.94,5.00,9.64,9.09,6.55,7.23,6.00,0.0,0.4970189701897019,0.0,0.4754571703561117,1.0,0.8373983739837398,0.0,0.3846153846153846,13.0,1.0,0.5031315240083507,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.805,6.05,4,11,AUT*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,40.0,60.0,20.0,80.0,0.0,0.0,17,14,19,18.0,17,17,19.0,15,18,6.05,
2022,2022110,0,11,Fernando Alonso,Alpine,,DNS,-,DNS,20,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,9.09,6.55,7.23,6.00,,,,,,,,,,0.0,,3.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,DNC,4,11,AUT*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,8.0,10,8,10.5,13,10,7.78,
2022,2022210,0,22,Carlos Sainz,Ferrari,,5,2,2,2,+3.995,7,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,5,0,0,3.0,5.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,5.0,0,0.0,0.0,0.0,1.0,75.476,01:15.476,0.136,0.094,0.042,2,3.90,3,1.90,10,1.55,2,1.95,1,1.0,10,2,5.80,1,3.50,4,0.1666666666666666,0.983,0.0409583333333335,8.33,5.50,9.56,9.44,8.67,5.58,6.79,5.50,7.78,0.0,0.4544462629569013,1.0,0.5128755364806867,1.0,0.5,1.0,0.5,4.0,0.0,0.4795353982300885,10.0,11.0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,0.0,8.043333333333333,9.30,37,21,BRA*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,18.0,18.0,2,5,1,2.0,2,3,1.0,2,10,9.30,
2022,2022210,0,22,Charles Leclerc,Ferrari,,10,6,6,6,+13.133,3,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,10,0,0,5.0,10.0,0,0,0.0,0.0,24.0,100,3,3.0,0.0,3.0,10.0,0,0.0,0.0,0.0,1.0,75.64,01:15.640,0.100,0.070,0.03,1,4.00,4,1.85,13,1.40,4,1.85,2,1.0,13,1,5.85,9,3.25,2,0.0833333333333333,0.700,0.0291666666666673,10.00,5.50,9.08,9.44,9.41,5.58,6.79,5.50,7.78,1.0,0.5455537370430988,0.0,0.4871244635193132,0.0,0.5,0.0,0.5,2.0,1.0,0.5204646017699116,10.0,11.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,9.156666666666666,9.10,37,21,BRA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,17.0,17.0,6,10,2,1.0,1,4,9.0,4,13,9.10,
2022,2022210,0,22,Lewis Hamilton,Mercedes,,8,3,3,3,+4.492,6,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,8,0,0,4.0,8.0,0,0,0.0,0.0,24.0,100,4,4.0,0.0,4.0,8.0,0,0.0,0.0,0.0,1.0,75.372,01:15.372,0.167,0.088,0.079,5,3.60,2,1.95,11,1.50,1,2.00,3,1.0,11,4,5.55,3,3.50,3,0.125,1.732,0.0721666666666666,6.89,5.50,9.87,10.00,6.69,5.58,6.79,5.50,7.78,1.0,0.5476947535771065,0.0,0.4967287367891294,0.0,0.5,1.0,0.5296610169491525,12.0,0.0,0.4523326572008114,14.0,16.0,16.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,7.176666666666667,9.05,37,21,BRA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,7.0,7.0,3,8,3,4.0,5,2,3.0,1,11,9.05,
2022,2022210,0,22,Sergio Perez,Red Bull Racing,,9,5,5,5,+11.855,4,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,9,0,0,5.0,9.0,0,0,0.0,0.0,24.0,100,3,3.0,0.0,3.0,9.0,0,0.0,0.0,0.0,1.0,75.65,01:15.650,0.151,0.102,0.049,3,3.80,5,1.80,12,1.45,3,1.90,4,1.0,12,3,5.60,5,3.35,4,0.1666666666666666,1.208,0.050333333333332,7.63,5.50,9.05,9.44,8.07,5.58,6.79,5.50,7.78,1.0,0.6740282685512368,1.0,0.5150825270347184,0.0,0.5,1.0,0.5877957658779577,9.0,1.0,0.5877640203932993,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.576666666666667,8.95,37,21,BRA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,14.0,14.0,5,9,4,3.0,3,5,5.0,3,12,8.95,
2022,2022210,0,22,Fernando Alonso,Alpine,,7,18,18,18,+53.985,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,7,0,0,4.0,7.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,1.0,75.767,01:15.767,0.176,0.120,0.0559999999999999,7,3.40,6,1.75,3,1.90,9,1.60,5,1.0,3,5,5.15,2,3.50,3,0.125,1.194,0.0497499999999995,6.47,6.62,8.70,8.88,8.11,5.58,6.79,5.50,7.78,1.0,0.8348387096774194,1.0,0.7113654946852004,1.0,0.6018181818181818,1.0,0.8987854251012146,7.0,1.0,0.7196095829636202,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.896666666666666,8.65,37,21,BRA*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,100.0,0.0,100.0,0.0,0.0,0.0,18,7,5,5.0,7,6,2.0,9,3,8.65,
2022,2022210,0,22,George Russell,Mercedes,,3,1,1,1,30:11.307,8,63,RUS,14,10,#08ABA3,14-10,10,1,,,,0.0,,3,0,0,2.0,3.0,0,0,1.0,1.0,24.0,100,2,2.0,0.0,2.0,3.0,0,0.0,0.0,0.0,1.0,75.327,01:15.327,0.193,0.156,0.037,11,3.00,1,2.00,8,1.65,8,1.65,6,1.0,8,6,5.00,6,3.30,2,0.0833333333333333,1.198,0.0499166666666669,5.69,5.50,10.00,8.88,8.1,5.58,6.79,5.50,7.78,0.0,0.4523052464228935,1.0,0.5032712632108707,1.0,0.5,0.0,0.4703389830508474,8.0,1.0,0.5476673427991886,14.0,16.0,16.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,10.0,6.19,8.30,37,21,BRA*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,13.0,13.0,1,3,6,6.0,11,1,6.0,8,8,8.30,
2022,2022210,0,22,Lance Stroll,Aston Martin,,15,16,16,16,+50.700,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,15,0,0,8.0,15.0,0,0,0.0,0.0,24.0,100,-1,1.0,2.0,3.0,12.0,3,3.0,0.0,3.0,1.0,76.826,01:16.826,0.154,0.133,0.0209999999999999,4,3.70,16,1.25,2,1.95,14,1.35,7,1.0,2,7,4.95,8,3.30,1,0.0416666666666666,0.477,0.0198749999999995,7.49,8.88,5.58,7.19,10.0,5.58,6.79,5.50,7.78,1.0,0.5455207574654042,0.0,0.4421553090332805,1.0,0.6175243393602226,0.0,0.4323511725796753,1.0,1.0,0.5730659025787966,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.671666666666667,8.25,37,21,BRA*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,33.0,67.0,100.0,0.0,0.0,0.0,16,15,7,7.0,4,16,8.0,14,2,8.25,
2022,2022210,0,22,Sebastian Vettel,Aston Martin,,13,9,9,9,+30.218,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,13,0,0,7.0,13.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,13.0,0,1.0,1.0,2.0,1.0,76.33,01:16.330,0.181,0.122,0.059,9,3.20,8,1.65,14,1.35,5,1.80,8,1.0,14,9,4.85,11,3.15,2,0.0833333333333333,1.445,0.060208333333333,6.24,5.50,7.04,9.44,7.45,5.58,6.79,5.50,7.78,0.0,0.4544792425345957,1.0,0.5578446909667194,0.0,0.3824756606397774,1.0,0.5676488274203247,10.0,0.0,0.4269340974212035,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.65,8.00,37,21,BRA*,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,100.0,0.0,50.0,50.0,0.0,0.0,9,13,8,9.0,9,8,11.0,5,14,8.00,
