SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,7,7.0,82.094,1.0,,,0,81.674,81.088,81.171,0.985,EMI*,0.87
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,8,8.0,80.92,1.0,,,0,81.507,80.92,81.004,0.100,EMI*,0.489
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,9,9.0,80.919,1.0,,,0,80.92,80.919,80.92,0.134,EMI*,0.314
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,10,10.0,80.639,1.0,,,0,80.779,80.639,80.779,-0.181,EMI*,0.0665
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,11,11.0,80.863,1.0,,,0,80.751,80.863,80.751,0.155,EMI*,0.323
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,12,12.0,80.983,1.0,,,0,80.923,80.983,80.923,0.249,EMI*,0.34550000000000003
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,13,13.0,80.724,1.0,,,0,80.854,80.724,80.854,-0.025,EMI*,0.319
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,14,14.0,80.806,1.0,,,0,80.765,80.806,80.765,0.227,EMI*,0.3215
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,15,15.0,81.228,1.0,,,0,81.017,81.228,81.017,0.408,EMI*,0.4655
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,16,16.0,81.936,1.0,,,0,81.582,81.056,81.142,1.049,EMI*,0.8094999999999999
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,17,17.0,80.885,1.0,,,0,81.411,80.885,80.971,0.088,EMI*,0.32799999999999996
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,18,18.0,81.106,1.0,,,0,80.996,81.106,80.996,0.104,EMI*,0.259
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,19,19.0,81.511,1.0,,,0,81.308,81.511,81.308,0.292,EMI*,0.53
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,20,20.0,81.604,1.0,,,0,81.558,81.604,81.558,0.243,EMI*,0.5595
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,21,21.0,81.619,1.0,,,0,81.612,81.619,81.612,0.173,EMI*,0.563
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,1,1.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,2,2.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,3,3.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,4,4.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,5,5.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,6,6.0,81.623,2.0,,,0,,81.623,-,0.238,EMI*,-0.295
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,7,7.0,81.338,2.0,,,0,81.48,81.338,81.48,0.229,EMI*,0.0485
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,8,8.0,81.113,2.0,,,0,81.226,81.113,81.226,0.293,EMI*,0.4625
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,9,9.0,81.371,2.0,,,0,81.242,81.371,81.242,0.586,EMI*,0.488
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,10,10.0,81.559,2.0,,,0,81.465,81.559,81.465,0.739,EMI*,0.4685
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,11,11.0,81.082,2.0,,,0,81.32,81.082,81.32,0.374,EMI*,1.037
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,12,12.0,81.515,2.0,,,0,81.298,81.091,81.086,0.781,EMI*,0.8065
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,13,13.0,81.1,2.0,,,0,81.308,81.1,81.095,0.350,EMI*,0.22799999999999998
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,14,14.0,80.893,2.0,,,0,80.996,80.893,80.996,0.314,EMI*,0.31
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,15,15.0,80.567,2.0,,,0,80.73,80.567,80.73,-0.253,EMI*,-0.019000000000000003
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,16,16.0,81.07,2.0,,,0,80.818,80.715,80.641,0.183,EMI*,0.158
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,17,17.0,80.863,2.0,,,0,80.966,80.863,80.789,0.066,EMI*,0.097
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,18,18.0,80.83,2.0,,,0,80.846,80.83,80.846,-0.172,EMI*,0.014500000000000013
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,19,19.0,80.814,2.0,,,0,80.822,80.814,80.822,-0.405,EMI*,0.377
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,20,20.0,81.09,2.0,,,0,80.952,81.09,80.952,-0.271,EMI*,-0.14600000000000002
2022,0,2022040,3,16,Mick Schumacher,47,Haas F1 Team,#505050,21,21.0,81.174,2.0,,,0,81.132,81.174,81.132,-0.272,EMI*,-0.23600000000000002
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,6,6.0,81.691,1.0,,,0,,81.691,-,0.306,EMI*,0.601
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,7,7.0,81.428,1.0,,,0,81.56,81.428,81.56,0.319,EMI*,0.42900000000000005
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,8,8.0,81.186,1.0,,,0,81.307,81.186,81.307,0.366,EMI*,0.1725
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,9,9.0,81.242,1.0,,,0,81.214,81.242,81.214,0.457,EMI*,0.1675
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,10,10.0,81.637,1.0,,,0,81.44,81.236,81.239,0.817,EMI*,0.7809999999999999
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,11,11.0,81.231,1.0,,,0,81.434,81.231,81.234,0.523,EMI*,0.49450000000000005
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,12,12.0,81.38,1.0,,,0,81.306,81.38,81.306,0.646,EMI*,0.518
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,13,13.0,81.149,1.0,,,0,81.264,81.149,81.264,0.400,EMI*,0.6705
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,14,14.0,81.017,1.0,,,0,81.083,81.017,81.083,0.438,EMI*,0.382
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,15,15.0,81.393,1.0,,,0,81.205,81.393,81.205,0.573,EMI*,0.37849999999999995
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,16,16.0,81.744,1.0,,,0,81.568,81.744,81.568,0.857,EMI*,0.994
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,17,17.0,81.091,1.0,,,0,81.417,81.091,81.417,0.294,EMI*,0.295
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,18,18.0,81.516,1.0,,,0,81.304,80.923,81.007,0.514,EMI*,0.442
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,19,19.0,80.756,1.0,,,0,81.136,80.756,80.84,-0.463,EMI*,0.1625
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,20,20.0,80.817,1.0,,,0,80.786,80.817,80.786,-0.544,EMI*,0.196
2022,0,2022040,3,14,George Russell,63,Mercedes,#00D2BE,21,21.0,80.779,1.0,,,0,80.798,80.779,80.798,-0.667,EMI*,0.019999999999999962
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,6,6.0,81.983,1.0,,,0,,81.983,-,0.598,EMI*,0.845
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,7,7.0,81.413,1.0,,,0,81.698,81.413,81.698,0.304,EMI*,0.6615
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,8,8.0,81.218,1.0,,,0,81.316,81.218,81.316,0.398,EMI*,0.7155
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,9,9.0,81.165,1.0,,,0,81.192,81.165,81.192,0.380,EMI*,0.488
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,10,10.0,81.435,1.0,,,0,81.3,81.435,81.3,0.615,EMI*,0.403
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,11,11.0,81.339,1.0,,,0,81.387,81.339,81.387,0.631,EMI*,0.44
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,12,12.0,81.388,1.0,,,0,81.364,81.388,81.364,0.654,EMI*,0.479
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,13,13.0,81.095,1.0,,,0,81.242,81.095,81.242,0.346,EMI*,0.406
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,14,14.0,80.999,1.0,,,0,81.047,80.999,81.047,0.420,EMI*,0.45299999999999996
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,15,15.0,81.406,1.0,,,0,81.202,81.406,81.202,0.586,EMI*,0.588
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,16,16.0,81.76,1.0,,,0,81.583,81.76,81.583,0.873,EMI*,0.7745
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,17,17.0,81.153,1.0,,,0,81.456,81.153,81.456,0.356,EMI*,0.133
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,18,18.0,81.453,1.0,,,0,81.303,81.453,81.303,0.451,EMI*,0.023999999999999994
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,19,19.0,81.981,1.0,,,0,81.717,81.181,81.317,0.762,EMI*,0.6995
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,20,20.0,80.909,1.0,,,0,81.445,80.909,81.045,-0.452,EMI*,0.229
2022,0,2022040,3,9,Yuki Tsunoda,22,Alpha Tauri,#4E7C9B,21,21.0,80.944,1.0,,,0,80.926,80.944,80.926,-0.502,EMI*,0.183
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,6,6.0,81.561,1.0,,,0,,81.561,-,0.176,EMI*,0.5255
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,7,7.0,81.428,1.0,,,0,81.494,81.428,81.494,0.319,EMI*,0.4345
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,8,8.0,81.044,1.0,,,0,81.236,81.044,81.236,0.224,EMI*,0.8765
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,9,9.0,81.903,1.0,,,0,81.474,81.294,81.169,1.118,EMI*,0.7345
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,10,10.0,81.544,1.0,,,0,81.724,81.544,81.419,0.724,EMI*,0.574
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,11,11.0,81.116,1.0,,,0,81.33,81.116,81.33,0.408,EMI*,0.385
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,12,12.0,81.223,1.0,,,0,81.17,81.223,81.17,0.489,EMI*,0.4835
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,13,13.0,81.261,1.0,,,0,81.242,81.261,81.242,0.511,EMI*,0.624
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,14,14.0,81.061,1.0,,,0,81.161,81.061,81.161,0.482,EMI*,0.4255
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,15,15.0,82.281,1.0,,,0,81.671,81.303,81.182,1.461,EMI*,0.9635
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,16,16.0,81.545,1.0,,,0,81.913,81.545,81.424,0.658,EMI*,0.6890000000000001
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,17,17.0,81.217,1.0,,,0,81.381,81.217,81.381,0.420,EMI*,0.3735
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,18,18.0,81.585,1.0,,,0,81.401,81.585,81.401,0.583,EMI*,0.546
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,19,19.0,82.647,1.0,,,0,82.116,81.982,81.783,1.428,EMI*,1.1869999999999998
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,20,20.0,82.378,1.0,,,0,82.512,82.378,82.18,1.017,EMI*,0.8785
2022,0,2022040,3,15,Sebastian Vettel,5,Aston Martin,#2D826D,21,21.0,81.651,1.0,,,0,82.014,81.651,82.014,0.205,EMI*,0.6165
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,6,6.0,82.281,1.0,,,0,,82.281,-,0.896,EMI*,0.601
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,7,7.0,81.648,1.0,,,0,81.964,81.648,81.964,0.539,EMI*,0.42900000000000005
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,8,8.0,80.799,1.0,,,0,81.224,80.799,81.224,-0.021,EMI*,0.1725
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,9,9.0,80.663,1.0,,,0,80.731,80.663,80.731,-0.122,EMI*,0.1675
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,10,10.0,81.565,1.0,,,0,81.114,80.918,80.791,0.745,EMI*,0.7809999999999999
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,11,11.0,81.174,1.0,,,0,81.37,81.174,81.046,0.466,EMI*,0.49450000000000005
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,12,12.0,81.124,1.0,,,0,81.149,81.124,81.149,0.390,EMI*,0.518
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,13,13.0,81.69,1.0,,,0,81.407,81.69,81.407,0.941,EMI*,0.6705
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,14,14.0,80.905,1.0,,,0,81.298,80.905,81.298,0.326,EMI*,0.382
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,15,15.0,81.004,1.0,,,0,80.954,81.004,80.954,0.184,EMI*,0.37849999999999995
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,16,16.0,82.018,1.0,,,0,81.511,81.048,81.026,1.131,EMI*,0.994
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,17,17.0,81.093,1.0,,,0,81.556,81.093,81.071,0.296,EMI*,0.295
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,18,18.0,81.372,1.0,,,0,81.232,81.372,81.232,0.370,EMI*,0.442
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,19,19.0,82.007,1.0,,,0,81.69,82.007,81.69,0.788,EMI*,0.1625
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,20,20.0,82.297,1.0,,,0,82.152,82.297,82.152,0.936,EMI*,0.196
2022,0,2022040,3,1,Lewis Hamilton,44,Mercedes,#00D2BE,21,21.0,82.153,1.0,,,0,82.225,82.153,82.225,0.707,EMI*,0.019999999999999962
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,6,6.0,82.26,1.0,,,0,,82.26,-,0.875,EMI*,0.5255
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,7,7.0,81.659,1.0,,,0,81.96,81.659,81.96,0.550,EMI*,0.4345
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,8,8.0,82.349,1.0,,,0,82.004,81.398,81.528,1.529,EMI*,0.8765
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,9,9.0,81.136,1.0,,,0,81.742,81.136,81.267,0.351,EMI*,0.7345
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,10,10.0,81.244,1.0,,,0,81.19,81.244,81.19,0.424,EMI*,0.574
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,11,11.0,81.07,1.0,,,0,81.157,81.07,81.157,0.362,EMI*,0.385
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,12,12.0,81.212,1.0,,,0,81.141,81.212,81.141,0.478,EMI*,0.4835
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,13,13.0,81.487,1.0,,,0,81.35,81.487,81.35,0.737,EMI*,0.624
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,14,14.0,80.948,1.0,,,0,81.218,80.948,81.218,0.369,EMI*,0.4255
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,15,15.0,81.286,1.0,,,0,81.117,81.286,81.117,0.466,EMI*,0.9635
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,16,16.0,81.607,1.0,,,0,81.446,81.607,81.446,0.720,EMI*,0.6890000000000001
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,17,17.0,81.124,1.0,,,0,81.366,81.124,81.366,0.327,EMI*,0.3735
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,18,18.0,81.511,1.0,,,0,81.318,81.511,81.318,0.509,EMI*,0.546
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,19,19.0,82.165,1.0,,,0,81.838,81.806,81.658,0.946,EMI*,1.1869999999999998
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,20,20.0,82.101,1.0,,,0,82.133,82.101,81.953,0.740,EMI*,0.8785
2022,0,2022040,3,10,Lance Stroll,18,Aston Martin,#2D826D,21,21.0,82.474,1.0,,,0,82.288,82.474,82.288,1.028,EMI*,0.6165
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,6,6.0,82.384,1.0,,,0,,82.384,-,0.999,EMI*,0.4345
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,7,7.0,81.864,1.0,,,0,82.124,81.864,82.124,0.755,EMI*,0.87
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,8,8.0,81.698,1.0,,,0,81.781,81.698,81.781,0.878,EMI*,0.489
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,9,9.0,81.279,1.0,,,0,81.488,81.279,81.488,0.494,EMI*,0.314
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,10,10.0,81.134,1.0,,,0,81.206,81.134,81.206,0.314,EMI*,0.0665
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,11,11.0,81.199,1.0,,,0,81.166,81.199,81.166,0.491,EMI*,0.323
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,12,12.0,81.176,1.0,,,0,81.188,81.176,81.188,0.442,EMI*,0.34550000000000003
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,13,13.0,81.413,1.0,,,0,81.294,81.413,81.294,0.663,EMI*,0.319
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,14,14.0,80.995,1.0,,,0,81.204,80.995,81.204,0.416,EMI*,0.3215
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,15,15.0,81.343,1.0,,,0,81.169,81.343,81.169,0.523,EMI*,0.4655
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,16,16.0,81.457,1.0,,,0,81.4,81.457,81.4,0.570,EMI*,0.8094999999999999
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,17,17.0,81.365,1.0,,,0,81.411,81.365,81.411,0.568,EMI*,0.32799999999999996
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,18,18.0,81.416,1.0,,,0,81.39,81.416,81.39,0.414,EMI*,0.259
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,19,19.0,81.987,1.0,,,0,81.702,81.987,81.702,0.768,EMI*,0.53
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,20,20.0,82.237,1.0,,,0,82.112,82.237,82.112,0.876,EMI*,0.5595
2022,0,2022040,3,13,Esteban Ocon,31,Alpine,#2293D1,21,21.0,82.399,1.0,,,0,82.318,82.399,82.318,0.953,EMI*,0.563
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,1,1.0,-,1.0,,0 days 01:04:13.397000,1,,-,-,-,EMI*,-
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,2,2.0,-,2.0,0 days 01:04:56.944000,,1,,-,-,-,EMI*,-
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,3,3.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,4,4.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,5,5.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,6,6.0,82.477,2.0,,,0,,82.477,-,1.092,EMI*,0.845
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,7,7.0,82.128,2.0,,,0,82.303,82.128,82.303,1.019,EMI*,0.6615
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,8,8.0,81.853,2.0,,,0,81.99,81.853,81.99,1.033,EMI*,0.7155
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,9,9.0,81.381,2.0,,,0,81.617,81.381,81.617,0.596,EMI*,0.488
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,10,10.0,81.011,2.0,,,0,81.196,81.011,81.196,0.191,EMI*,0.403
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,11,11.0,80.957,2.0,,,0,80.984,80.957,80.984,0.249,EMI*,0.44
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,12,12.0,81.038,2.0,,,0,80.998,81.038,80.998,0.304,EMI*,0.479
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,13,13.0,81.215,2.0,,,0,81.126,81.215,81.126,0.466,EMI*,0.406
2022,0,2022040,3,17,Pierre Gasly,10,Alpha Tauri,#4E7C9B,14,14.0,81.065,2.0,,,0,81.14,81.065,81.14,0.486,EMI*,0.45299999999999996
