SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024060,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.427,01:32.699,3.95,16,2.95,13,12,0,16,16.0,0,0,0.427,-,-,0.427,92.699,12.0,0.0,9,2,3.0,1.0,-7,1.0,8.0,1.53,1.0,2.37,8.2,3.57,18,8,6,17,17,2.3,1.65,1.75,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,MIA-s,George Russell,9.0,11.0,89.0,4.0,75.0,25.0,340,47,31,429,439,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"Miami Grand Prix, sprint","Гран-при Майами, спринт",4.79,19.0,6.0
2024,2024061,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.191,01:32.421,5.4,4,3.35,6,4,0,4,4.0,0,0,0.136,0.241,0.18,0.191,92.421,4.0,0.0,5,-1,0.0,1.0,3,3.0,0.0,8.5,5.88,8.31,4.0,8.0,5,5,13,2,4,3.6,1.8,1.4,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,12,MIA,Max Verstappen,3.0,100.0,0.0,1.0,0.0,100.0,89,545,475,393,111,Honda,#DE0000,#006640,Mexico,Мексика,Miami Grand Prix,Гран-при Майами,8.58,103.0,2.0
2024,2024061,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.244,01:33.606,3.65,18,3.1,9,19,0,14,14.0,0,0,0.206,0.067,0.29,0.244,93.606,20.0,0.0,18,1,1.0,0.0,0,3.0,3.0,3.0,2.8,1.41,7.0,5.0,16,18,7,13,15,2.5,1.15,1.7,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.75,0,MIA,Valtteri Bottas,6.0,50.0,50.0,1.0,100.0,0.0,148,133,91,335,468,Ferrari,#DC0004,#F70000,China,Китай,Miami Grand Prix,Гран-при Майами,1.0,0.0,10.0
2024,2024061,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.122,01:32.130,5.9,2,2.9,13,5,0,1,1.0,0,0,0.159,0.026,0.099,0.122,92.13,5.0,1.0,6,-1,0.0,1.0,0,0.0,0.0,9.0,9.88,10.0,4.0,5.0,2,1,14,10,3,3.9,2.0,1.35,1.55,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8.80,25,MIA,Oscar Piastri,0.0,0.0,0.0,1.0,0.0,100.0,451,521,460,400,98,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Miami Grand Prix,Гран-при Майами,8.11,83.0,3.0
2024,2024061,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.161,01:32.245,5.7,3,3.25,7,2,0,3,3.0,0,0,0.175,0.111,0.156,0.161,92.245,2.0,1.0,2,0,0.0,0.0,0,1.0,1.0,9.5,7.62,9.33,5.5,5.0,3,3,9,8,2,3.8,1.9,1.6,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.95,15,MIA,Carlos Sainz,2.0,50.0,50.0,0.0,0.0,0.0,266,396,527,38,73,Ferrari,#DC0004,#D80000,Monaco,Монако,Miami Grand Prix,Гран-при Майами,9.53,98.0,1.0
2024,2024061,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.12,01:32.198,5.95,1,3.35,5,1,0,2,2.0,0,0,0.157,0.107,0.09,0.120,92.198,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,10.0,10.0,9.6,5.5,5.0,1,2,8,7,1,4.0,1.95,1.65,1.7,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.30,18,MIA,Sergio Perez,0.0,0.0,0.0,0.0,0.0,0.0,410,588,545,6,24,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Miami Grand Prix,Гран-при Майами,10.0,136.0,1.0
2024,2024061,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,47,0,0.211,-,DNC,DNC,DNC,DNC,17,0,DNF,-,1,0,-,-,-,-,-,17.0,0.0,16,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,MIA,Alexander Albon,,0.0,0.0,,0.0,0.0,585,15,574,585,585,Mercedes,#707070,#071C63,USA,США,Miami Grand Prix,Гран-при Майами,2.42,0.0,9.0
2024,2024061,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.275,01:33.677,3.3,19,2.65,17,20,0,15,15.0,0,0,0.229,0.698,0.273,0.275,93.677,18.0,0.0,20,0,0.0,0.0,-3,1.0,4.0,1.0,1.0,1.0,5.5,2.0,19,19,11,18,19,2.2,1.1,1.5,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.95,0,MIA,Yuki Tsunoda,5.0,20.0,80.0,0.0,0.0,0.0,400,97,244,370,543,Honda,#DE0000,#F7C900,Australia,Австралия,Miami Grand Prix,Гран-при Майами,1.95,5.0,10.0
2024,2024061,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.243,01:33.339,4.1,15,2.5,18,13,0,10,10.0,0,0,0.23,0.461,0.234,0.243,93.339,13.0,0.0,14,-1,0.0,1.0,-2,2.0,4.0,1.5,2.86,2.97,4.0,3.0,14,13,16,16,18,2.7,1.4,1.25,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,1,MIA,Pierre Gasly,6.0,33.0,67.0,1.0,0.0,100.0,214,110,335,441,486,Renault,#FAEF00,#004CA2,France,Франция,Miami Grand Prix,Гран-при Майами,4.32,1.0,7.0
2024,2024061,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.271,01:33.255,3.8,17,2.9,14,11,0,17,17.0,0,0,0.207,0.105,0.078,0.271,93.255,11.0,1.0,11,0,0.0,0.0,-1,3.0,4.0,2.0,1.23,3.46,5.5,4.0,18,11,10,14,17,2.3,1.5,1.55,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.70,0,MIA,Fernando Alonso,7.0,43.0,57.0,0.0,0.0,0.0,121,115,364,213,474,Mercedes,#707070,#E30000,Canada,Канада,Miami Grand Prix,Гран-при Майами,5.26,9.0,6.0
2024,2024061,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.237,01:33.109,4.4,12,3.05,11,7,0,8,8.0,0,0,0.187,0.277,-,0.237,93.109,7.0,1.0,10,-3,0.0,3.0,3,3.0,0.0,4.5,3.21,4.3,1.0,8.0,13,9,18,3,12,2.8,1.6,1.15,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.45,4,MIA,Lewis Hamilton,3.0,100.0,0.0,3.0,0.0,100.0,100,505,416,530,341,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Miami Grand Prix,Гран-при Майами,7.16,37.0,4.0
2024,2024061,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.234,01:33.059,4.55,10,3.0,12,10,0,7,7.0,0,0,0.302,0.277,0.177,0.234,93.059,10.0,1.0,9,1,1.0,0.0,-3,0.0,3.0,5.0,3.38,4.6,7.0,2.0,12,8,5,17,11,2.9,1.65,1.8,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,6,MIA,Daniel Ricciardo,3.0,0.0,100.0,1.0,100.0,0.0,496,164,164,197,324,Honda,#DE0000,#C60018,Japan,Япония,Miami Grand Prix,Гран-при Майами,5.74,14.0,5.0
2024,2024061,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.168,01:33.465,4.9,8,2.85,15,16,0,16,16.0,0,0,0.239,0.129,0.081,0.168,93.465,16.0,1.0,19,-3,0.0,3.0,1,2.0,1.0,6.0,7.21,2.23,1.0,6.0,4,17,19,6,9,3.7,1.2,1.1,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,0,MIA,Guanyu Zhou,3.0,67.0,33.0,3.0,0.0,100.0,232,289,295,544,290,Ferrari,#DC0004,#04276B,Finland,Финляндия,Miami Grand Prix,Гран-при Майами,2.89,0.0,8.0
2024,2024061,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.22,01:33.328,4.65,9,3.1,8,12,0,12,12.0,0,0,0.19,0.202,0.352,0.220,93.328,12.0,1.0,13,-1,0.0,1.0,1,2.0,1.0,5.5,4.19,3.03,4.0,6.0,9,12,15,5,10,3.2,1.45,1.3,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,0,MIA,Esteban Ocon,3.0,67.0,33.0,1.0,0.0,100.0,208,313,343,431,288,Renault,#FAEF00,#004CA2,France,Франция,Miami Grand Prix,Гран-при Майами,4.79,0.0,6.0
2024,2024061,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.197,01:33.240,4.95,7,3.7,2,9,0,11,11.0,0,0,0.325,0.191,0.15,0.197,93.24,9.0,1.0,8,1,1.0,0.0,1,5.0,4.0,8.0,5.53,3.54,7.0,6.0,7,10,4,4,5,3.4,1.55,1.85,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.65,0,MIA,Kevin Magnussen,9.0,56.0,44.0,1.0,100.0,0.0,36,120,172,179,130,Ferrari,#DC0004,#000000,Germany,Германия,Miami Grand Prix,Гран-при Майами,6.21,6.0,5.0
2024,2024061,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.191,01:32.324,5.35,5,3.05,10,3,0,5,5.0,0,0,0.146,0.017,0.237,0.191,92.324,3.0,0.0,4,-1,0.0,1.0,0,1.0,1.0,7.0,5.88,8.87,4.0,5.0,6,4,12,9,7,3.5,1.85,1.45,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,10,MIA,Charles Leclerc,2.0,50.0,50.0,1.0,0.0,100.0,276,387,505,391,178,Ferrari,#DC0004,#F7B800,Spain,Испания,Miami Grand Prix,Гран-при Майами,9.05,83.0,2.0
2024,2024061,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.216,01:32.744,5.0,6,3.4,3,8,0,6,6.0,0,0,0.237,0.198,-,0.216,92.744,8.0,0.0,7,1,1.0,0.0,0,2.0,2.0,7.5,4.43,6.43,7.0,5.0,8,7,3,11,6,3.3,1.7,1.9,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,8,MIA,George Russell,4.0,50.0,50.0,1.0,100.0,0.0,186,242,181,159,181,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Miami Grand Prix,Гран-при Майами,6.68,27.0,4.0
2024,2024061,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.251,01:32.472,4.15,14,4.0,1,6,0,13,13.0,0,0,0.131,0.135,0.43,0.251,92.472,6.0,0.0,3,3,3.0,0.0,5,6.0,1.0,6.5,2.39,8.01,10.0,10.0,17,6,1,1,8,2.4,1.75,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.15,0,MIA,Lando Norris,7.0,86.0,14.0,3.0,100.0,0.0,19,365,34,108,221,Mercedes,#707070,#F7C900,Australia,Австралия,Miami Grand Prix,Гран-при Майами,7.63,41.0,3.0
2024,2024061,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.225,01:33.393,4.4,11,2.85,16,18,0,19,19.0,0,0,0.27,0.534,0.164,0.225,93.393,19.0,0.0,17,1,1.0,0.0,-4,0.0,4.0,3.5,3.9,2.65,7.0,1.0,10,15,6,19,14,3.1,1.3,1.75,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,0,MIA,Nico Hulkenberg,4.0,0.0,100.0,1.0,100.0,0.0,543,99,98,315,386,Ferrari,#DC0004,#D20019,Denmark,Дания,Miami Grand Prix,Гран-при Майами,1.47,1.0,9.0
2024,2024061,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.225,01:33.439,4.25,13,2.5,19,14,0,18,18.0,0,0,0.189,0.19,0.183,0.225,93.439,14.0,1.0,15,-1,0.0,1.0,-1,2.0,3.0,2.5,3.9,2.38,4.0,4.0,11,16,17,15,16,3.0,1.25,1.2,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.75,0,MIA,Logan Sargeant,5.0,40.0,60.0,1.0,0.0,100.0,218,150,327,447,463,Mercedes,#707070,#2E2549,Thailand,Таиланд,Miami Grand Prix,Гран-при Майами,3.84,0.0,7.0
2024,2024061,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.244,01:33.371,3.95,16,3.4,4,15,0,9,9.0,0,0,0.221,0.152,0.27,0.244,93.371,15.0,0.0,12,3,3.0,0.0,0,2.0,2.0,4.0,2.8,2.78,10.0,5.0,15,14,2,12,13,2.6,1.35,1.95,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,2,MIA,Lance Stroll,4.0,50.0,50.0,3.0,100.0,0.0,226,217,25,266,370,Mercedes,#707070,#F7B800,Spain,Испания,Miami Grand Prix,Гран-при Майами,3.37,33.0,8.0
2024,2024071,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.248,01:22.289,4.7,10,2.65,15,20,0,19,19.0,0,0,0.22,0.196,0.356,0.248,82.289,19.0,0.0,20,0,0.0,0.0,0,1.0,1.0,4.79,5.99,3.95,5.5,6.4,9,11,16,13,12,3.2,1.5,1.25,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,0,EMI,Lance Stroll,2.0,50.0,50.0,0.0,0.0,0.0,401,272,239,365,373,Mercedes,#707070,#F7B800,Spain,Испания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,1.47,33.0,10.0
2024,2024071,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.228,01:22.060,4.9,8,3.3,10,13,0,9,9.0,0,0,0.166,0.317,-,0.228,82.06,13.0,1.0,13,0,0.0,0.0,2,5.0,3.0,6.68,6.58,4.92,5.5,8.2,8,9,12,4,8,3.3,1.6,1.45,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.20,2,EMI,Fernando Alonso,8.0,62.0,38.0,0.0,0.0,0.0,44,154,334,243,212,Mercedes,#707070,#E30000,Canada,Канада,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,4.32,11.0,7.0
2024,2024071,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.275,01:21.394,4.8,9,3.55,3,8,0,6,6.0,0,0,0.255,0.289,-,0.275,81.394,8.0,0.0,7,1,1.0,0.0,1,1.0,0.0,7.16,5.19,7.73,7.75,7.3,10,7,3,8,7,3.1,1.7,1.9,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.35,8,EMI,George Russell,1.0,100.0,0.0,1.0,100.0,0.0,321,488,176,155,187,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,6.68,35.0,4.0
2024,2024071,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.161,01:21.199,5.35,5,3.35,8,4,0,5,5.0,0,0,0.115,0.193,-,0.161,81.199,5.0,0.0,4,0,0.0,0.0,1,1.0,0.0,7.63,8.55,8.55,5.5,7.3,5,6,8,7,6,3.6,1.75,1.65,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.70,10,EMI,Charles Leclerc,1.0,100.0,0.0,0.0,0.0,0.0,288,540,478,75,120,Ferrari,#DC0004,#F7B800,Spain,Испания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,8.11,93.0,2.0
2024,2024071,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.181,01:21.121,5.3,6,3.5,5,6,0,7,7.0,0,0,0.096,0.182,0.36,0.181,81.121,6.0,1.0,6,0,0.0,0.0,3,3.0,0.0,8.11,7.96,8.88,5.5,9.1,6,5,10,2,5,3.5,1.8,1.55,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.80,7,EMI,Lewis Hamilton,3.0,100.0,0.0,0.0,0.0,0.0,98,517,434,119,100,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,7.63,44.0,3.0
2024,2024071,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.154,01:20.959,5.6,4,3.45,6,3,0,3,3.0,0,0,0.104,0.184,-,0.154,80.959,4.0,1.0,3,0,0.0,0.0,1,1.0,0.0,8.58,8.76,9.57,5.5,7.3,4,3,7,6,4,3.7,1.9,1.7,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.05,15,EMI,Carlos Sainz,1.0,100.0,0.0,0.0,0.0,0.0,277,557,497,52,53,Ferrari,#DC0004,#D80000,Monaco,Монако,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,8.58,113.0,2.0
2024,2024071,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.149,01:21.070,5.65,3,3.5,4,5,0,4,4.0,0,0,0.143,0.152,-,0.149,81.07,2.0,1.0,5,0,0.0,0.0,2,2.0,0.0,9.05,8.91,9.1,5.5,8.2,3,4,9,3,3,3.8,1.85,1.6,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.15,12,EMI,Lando Norris,2.0,100.0,0.0,0.0,0.0,0.0,171,529,454,95,41,Mercedes,#707070,#F7C900,Australia,Австралия,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,9.53,53.0,3.0
2024,2024071,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.112,01:20.876,5.95,1,3.35,7,1,0,1,1.0,0,0,0.104,0.117,-,0.112,80.876,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,9.53,10.0,9.92,5.5,6.4,1,2,5,10,2,4.0,1.95,1.8,1.55,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.30,25,EMI,Sergio Perez,0.0,0.0,0.0,0.0,0.0,0.0,411,587,546,7,25,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,10.0,161.0,1.0
2024,2024071,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.124,01:20.857,5.9,2,3.55,2,2,0,2,2.0,0,0,0.097,0.136,-,0.124,80.857,3.0,0.0,2,0,0.0,0.0,1,1.0,0.0,10.0,9.65,10.0,5.5,7.3,2,1,6,5,1,3.9,2.0,1.75,1.8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.45,18,EMI,Oscar Piastri,1.0,100.0,0.0,0.0,0.0,0.0,267,574,518,31,14,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,9.05,101.0,1.0
2024,2024071,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.313,01:22.434,4.15,13,2.95,12,15,0,16,16.0,0,0,0.12,0.139,0.448,0.313,82.434,15.0,0.0,15,0,0.0,0.0,1,1.0,0.0,4.32,4.07,3.34,5.5,7.3,14,12,14,9,13,2.7,1.45,1.35,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0,EMI,Esteban Ocon,1.0,100.0,0.0,0.0,0.0,0.0,364,440,308,273,411,Renault,#FAEF00,#004CA2,France,Франция,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,3.37,0.0,8.0
2024,2024071,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.377,01:21.665,3.85,16,3.05,11,11,0,8,8.0,0,0,0.436,0.292,-,0.377,81.665,11.0,0.0,10,1,1.0,0.0,-2,3.0,5.0,3.37,2.18,6.59,7.75,4.6,19,8,4,17,15,2.2,1.65,1.85,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,4,EMI,Max Verstappen,8.0,38.0,62.0,1.0,100.0,0.0,122,90,156,209,437,Honda,#DE0000,#006640,Mexico,Мексика,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,5.26,107.0,6.0
2024,2024071,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.307,01:22.810,4.15,14,2.75,14,12,0,14,14.0,0,0,0.147,0.405,-,0.307,82.81,12.0,1.0,12,0,0.0,0.0,-1,2.0,3.0,3.84,4.25,1.75,5.5,5.5,11,18,11,16,14,3.0,1.15,1.5,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.90,0,EMI,Pierre Gasly,5.0,40.0,60.0,0.0,0.0,0.0,209,160,348,224,438,Renault,#FAEF00,#004CA2,France,Франция,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,4.79,1.0,6.0
2024,2024071,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.333,01:22.449,3.9,15,2.45,17,7,0,10,10.0,0,0,0.148,0.364,-,0.333,82.449,7.0,1.0,9,-2,0.0,2.0,-1,1.0,2.0,2.89,3.48,3.27,1.0,5.5,16,13,19,14,16,2.5,1.4,1.1,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.35,1,EMI,Daniel Ricciardo,3.0,33.0,67.0,2.0,0.0,100.0,315,247,429,485,509,Honda,#DE0000,#C60018,Japan,Япония,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,7.16,15.0,4.0
2024,2024071,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.417,01:22.827,3.2,20,2.45,18,19,0,17,17.0,0,0,0.242,0.586,-,0.417,82.827,20.0,0.0,19,0,0.0,0.0,-2,1.0,3.0,1.0,1.0,1.68,5.5,4.6,20,19,15,18,20,2.1,1.1,1.3,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.65,0,EMI,Alexander Albon,4.0,25.0,75.0,0.0,0.0,0.0,394,132,258,348,562,Mercedes,#707070,#071C63,USA,США,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,1.0,0.0,10.0
2024,2024071,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.367,01:22.571,3.55,19,2.15,20,9,0,13,13.0,0,0,0.072,0.409,-,0.367,82.571,9.0,0.0,11,-2,0.0,2.0,-3,0.0,3.0,1.47,2.48,2.76,1.0,3.7,18,16,20,19,19,2.3,1.25,1.05,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.70,0,EMI,Yuki Tsunoda,3.0,0.0,100.0,2.0,0.0,100.0,487,169,393,492,556,Honda,#DE0000,#F7C900,Australia,Австралия,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,6.21,5.0,5.0
2024,2024071,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.321,01:22.987,3.65,17,2.25,19,16,0,18,18.0,0,0,0.14,0.336,-,0.321,82.987,16.0,1.0,17,-1,0.0,1.0,-6,0.0,6.0,1.95,3.83,1.0,3.25,1.0,15,20,17,20,18,2.6,1.05,1.2,1.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.90,0,EMI,Guanyu Zhou,6.0,0.0,100.0,1.0,0.0,100.0,533,69,306,464,544,Ferrari,#DC0004,#04276B,Finland,Финляндия,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,2.89,0.0,8.0
2024,2024071,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.347,01:22.759,3.6,18,2.6,16,17,0,15,15.0,0,0,0.125,0.595,-,0.347,82.759,17.0,0.0,18,-1,0.0,1.0,0,1.0,1.0,2.42,3.07,1.96,3.25,6.4,17,17,18,12,17,2.4,1.2,1.15,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.20,0,EMI,Valtteri Bottas,2.0,50.0,50.0,1.0,0.0,100.0,377,282,283,469,525,Ferrari,#DC0004,#F70000,China,Китай,Emilia Romagna Grand Prix,Гран-при Эмилии-Романьи,2.42,0.0,9.0
