SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023090,0,9,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,9,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,1,11.0,0.0,5.26,1.0,0,1,1.0,0.0,1.0,0.8402555910543131,11,0,0,6.0,11,13,0,0,13,1.0,1.0,24.0,100.0,-2,1.0,3.0,4.0,7.0,4,4.0,0.0,4.0,1.0,76.396,01:16.396,76.521,01:16.521,76.396,01:16.396,76.48409090909091,01:16.484,-0.218,14.0,7,0.4561677272727272,1.954,7.0,7,1.7179072727272726,1,-0.218,14.0,7,1.800,7.0,7,1.596598409090909,1,0.287,0.287,0.0,9,3.20,7,1.70,2,1.95,18,1.15,8,1.0,2,7,4.90,12,3.10,0,0.0,-,,6.09,9.25,7.00,5.50,,6.18,6.50,6.25,6.79,1.0,0.5526315789473685,1.0,0.5208333333333333,1.0,0.5967741935483871,0.0,0.3870513722730471,16.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.5183333333333335,,8.00,SAR,Logan Sargeant,9,25.0,75.0,100.0,0.0,0.0,0.0,13,11,8,7.0,9,7,12.0,18,2,8.00,
2023,2023090,0,9,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,9,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",7,Finished,2,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.5645454545454546,8,0,0,4.0,8,7,0,0,7,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,8.0,0,1.0,1.0,2.0,1.0,76.918,01:16.918,76.521,01:16.521,76.857,01:16.857,76.48409090909091,01:16.484,0.434,4.0,17,0.4561677272727272,1.303,17.0,17,1.7179072727272726,0,0.373,4.0,17,1.209,17.0,17,1.596598409090909,0,0.198,0.158,0.04,6,3.50,17,1.20,9,1.60,14,1.35,9,1.0,9,10,4.70,13,2.95,2,0.0833333333333333,1.343,0.055958333333334,8.49,6.25,5.28,6.79,6.92,6.18,6.50,6.25,6.79,1.0,0.5089928057553957,1.0,0.6446886446886446,1.0,0.6097560975609756,1.0,0.6554054054054055,11.0,0.0,0.450227716330514,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.833333333333333,,7.65,GAS,Pierre Gasly,9,0.0,0.0,50.0,50.0,2.0,2.0,7,8,9,10.0,6,17,13.0,14,9,7.65,
2023,2023090,0,9,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,9,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",18,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.1597444089456869,20,0,0,10.0,20,18,0,0,18,0.0,0.0,24.0,100.0,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1.0,76.567,01:16.567,76.521,01:16.521,76.567,01:16.567,76.48409090909091,01:16.484,-0.002,10.0,11,0.4561677272727272,1.739,11.0,11,1.7179072727272726,1,-0.002,10.0,11,1.584,11.0,11,1.596598409090909,0,0.330,0.330,0.0,13,2.80,11,1.50,12,1.45,4,1.85,10,1.0,12,13,4.30,7,3.30,0,0.0,-,,4.93,6.25,6.44,8.71,,6.18,6.50,6.25,6.79,0.0,0.4473684210526316,0.0,0.4791666666666666,0.0,0.4032258064516129,1.0,0.6129486277269529,14.0,1.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.78,,7.60,ALB,Alexander Albon,9,100.0,0.0,0.0,0.0,0.0,0.0,18,19,10,13.0,13,11,7.0,4,12,7.60,
2023,2023090,0,9,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,9,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",5,Finished,4,1,7.0,0.0,7.16,1.0,0,1,1.0,0.0,1.0,0.5173410404624278,6,0,0,3.0,6,5,0,0,5,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,6.0,0,1.0,1.0,2.0,1.0,76.694,01:16.694,76.521,01:16.521,76.585,01:16.585,76.48409090909091,01:16.484,0.210,7.0,14,0.4561677272727272,1.527,14.0,14,1.7179072727272726,0,0.100,8.0,13,1.482,13.0,13,1.596598409090909,0,0.294,0.212,0.0819999999999999,11,3.00,12,1.45,8,1.65,12,1.45,11,1.0,8,12,4.45,11,3.10,3,0.125,2.414,0.1005833333333328,5.90,6.25,6.02,6.79,3.84,6.18,6.50,6.25,6.79,0.0,0.396505376344086,1.0,0.5016666666666666,0.0,0.4464285714285714,1.0,0.5,12.0,0.0,0.2867811799850635,9.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.1066666666666665,,7.55,STR,Lance Stroll,9,0.0,0.0,50.0,50.0,7.0,7.0,5,6,11,12.0,11,12,11.0,12,8,7.55,
2023,2023090,0,9,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,9,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",11,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2109851787271142,17,0,0,9.0,17,11,0,0,11,0.0,0.0,24.0,100.0,5,5.0,0.0,5.0,17.0,0,1.0,1.0,2.0,1.0,76.115,01:16.115,76.521,01:16.521,76.074,01:16.074,76.48409090909091,01:16.484,-0.394,16.0,5,0.4561677272727272,2.131,5.0,5,1.7179072727272726,1,-0.435,16.0,5,2.018,5.0,5,1.596598409090909,1,0.476,0.455,0.0209999999999999,20,2.10,5,1.80,11,1.50,1,2.00,12,1.0,11,17,3.90,4,3.50,1,0.0416666666666666,0.822,0.0342500000000001,1.00,6.25,7.93,10.00,8.42,6.18,6.50,6.25,6.79,0.0,0.100502512562814,1.0,0.604420731707317,1.0,0.8620689655172413,1.0,0.5955926146515783,8.0,1.0,1.0,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.375,,7.40,NOR,Lando Norris,9,100.0,0.0,50.0,50.0,0.0,0.0,11,17,12,17.0,20,5,4.0,1,11,7.40,
2023,2023090,0,9,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,9,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",9,Finished,0,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.7890148212728858,3,0,0,2.0,3,9,0,0,9,1.0,1.0,24.0,100.0,0,1.0,1.0,2.0,10.0,-7,0.0,7.0,7.0,1.0,76.948,01:16.948,76.521,01:16.521,76.948,01:16.948,76.48409090909091,01:16.484,0.464,3.0,18,0.4561677272727272,1.273,18.0,18,1.7179072727272726,0,0.464,3.0,18,1.119,18.0,18,1.596598409090909,0,0.181,0.181,0.0,5,3.60,18,1.15,20,1.05,10,1.55,13,1.0,20,8,4.75,15,2.60,0,0.0,-,,8.95,1.00,5.19,6.79,,6.18,6.50,6.25,6.79,1.0,0.8994974874371859,0.0,0.3955792682926829,0.0,0.1379310344827586,0.0,0.4044073853484217,18.0,0.0,,0.0,10.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,1,0.0,-,-,-,7.265,,7.35,PIA,Oscar Piastri,9,50.0,50.0,0.0,100.0,0.0,0.0,9,3,13,8.0,5,18,15.0,10,20,7.35,
2023,2023090,0,9,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,9,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",12,Finished,0,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4847522236340534,9,0,0,5.0,9,12,0,0,12,0.0,0.0,24.0,100.0,1,3.0,2.0,5.0,9.0,0,1.0,1.0,2.0,1.0,76.311,01:16.311,76.521,01:16.521,76.288,01:16.288,76.48409090909091,01:16.484,-0.302,15.0,6,0.4561677272727272,2.039,6.0,6,1.7179072727272726,1,-0.326,15.0,6,1.908,6.0,6,1.596598409090909,1,0.371,0.354,0.017,18,2.30,6,1.75,10,1.55,7,1.70,14,1.0,10,16,4.05,8,3.25,1,0.0416666666666666,0.468,0.0195000000000001,3.83,6.25,7.28,7.43,9.44,6.18,6.50,6.25,6.79,0.0,0.2834937083641747,1.0,0.52,0.0,0.4716981132075472,0.0,0.5,3.0,1.0,0.5300393037619315,6.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.833333333333333,,7.30,SAI,Carlos Sainz,9,60.0,40.0,50.0,50.0,7.0,7.0,12,9,14,16.0,18,6,8.0,7,10,7.30,
2023,2023090,0,9,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,9,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",16,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.5294117647058824,13,0,0,7.0,13,16,0,0,16,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,14.0,-1,1.0,2.0,3.0,1.0,76.829,01:16.829,76.521,01:16.521,76.829,01:16.829,76.48409090909091,01:16.484,0.216,6.0,15,0.4561677272727272,1.521,15.0,15,1.7179072727272726,0,0.216,5.0,16,1.367,16.0,16,1.596598409090909,0,0.344,0.344,0.0,15,2.60,16,1.25,16,1.25,8,1.65,15,1.0,16,18,3.85,14,2.90,0,0.0,-,,4.56,5.50,5.58,7.43,,6.18,6.50,6.25,6.79,0.0,0.4620060790273556,0.0,0.4852173913043478,1.0,0.5365853658536586,1.0,0.5475313190862195,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.194999999999999,,6.75,DEV,Nyck De Vries,9,100.0,0.0,33.0,67.0,0.0,0.0,16,13,15,18.0,15,16,14.0,8,16,6.75,
2023,2023090,0,9,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,9,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",17,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,17,0,0,17,0.0,0.0,24.0,100.0,-1,1.0,2.0,3.0,16.0,-2,0.0,2.0,2.0,1.0,76.724,01:16.724,76.521,01:16.521,76.689,01:16.689,76.48409090909091,01:16.484,0.154,9.0,12,0.4561677272727272,1.583,12.0,12,1.7179072727272726,0,0.120,7.0,14,1.463,14.0,14,1.596598409090909,0,0.316,0.288,0.028,12,2.90,14,1.35,17,1.20,16,1.25,16,1.0,17,14,4.25,17,2.45,1,0.0416666666666666,0.689,0.028708333333333,5.31,4.75,5.92,6.14,8.8,6.18,6.50,6.25,6.79,1.0,0.5379939209726444,1.0,0.5147826086956522,0.0,0.4634146341463415,0.0,0.4524686809137803,5.0,1.0,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.355,,6.70,TSU,Yuki Tsunoda,9,33.0,67.0,0.0,100.0,0.0,0.0,17,14,16,14.0,12,14,17.0,16,17,6.70,
2023,2023090,0,9,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,9,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",15,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4354545454545455,12,0,0,6.0,12,15,0,0,15,0.0,0.0,24.0,100.0,-5,0.0,5.0,5.0,15.0,-3,0.0,3.0,3.0,1.0,77.64,01:17.640,76.521,01:16.521,77.603,01:17.603,76.48409090909091,01:16.484,1.156,2.0,19,0.4561677272727272,0.581,19.0,19,1.7179072727272726,0,1.119,2.0,19,0.464,19.0,19,1.596598409090909,0,0.209,0.165,0.0439999999999999,7,3.40,19,1.10,19,1.10,19,1.10,17,1.0,19,11,4.50,20,2.20,1,0.0416666666666666,0.812,0.0338333333333332,8.19,4.00,2.91,3.57,8.45,6.18,6.50,6.25,6.79,0.0,0.4910071942446043,0.0,0.3553113553113552,0.0,0.3902439024390244,0.0,0.3445945945945945,6.0,1.0,0.5497722836694859,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.721666666666667,,6.70,OCO,Esteban Ocon,9,0.0,100.0,0.0,100.0,0.0,0.0,15,12,17,11.0,7,19,20.0,19,19,6.70,
2023,2023090,0,9,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,9,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",14,Finished,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4008379888268156,10,0,0,5.0,10,14,0,0,14,0.0,0.0,24.0,100.0,-1,1.0,2.0,3.0,11.0,-1,0.0,1.0,1.0,1.0,76.425,01:16.425,76.521,01:16.521,76.384,01:16.384,76.48409090909091,01:16.484,-0.144,13.0,8,0.4561677272727272,1.881,8.0,8,1.7179072727272726,1,-0.185,13.0,8,1.768,8.0,8,1.596598409090909,1,0.357,0.340,0.0169999999999999,17,2.40,8,1.65,15,1.30,15,1.30,18,1.0,15,15,4.05,16,2.60,1,0.0416666666666666,0.821,0.0342083333333332,4.21,5.50,6.91,6.14,8.42,6.18,6.50,6.25,6.79,0.0,0.4044188280499519,0.0,0.4270704573547589,0.0,0.4150943396226415,0.0,0.4748646558391338,7.0,1.0,1.0,3.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.746666666666667,,6.65,HUL,Nico Hulkenberg,9,33.0,67.0,0.0,100.0,0.0,0.0,14,10,18,15.0,17,8,16.0,15,15,6.65,
2023,2023090,0,9,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,9,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",19,Finished,0,1,16.0,0.0,2.89,1.0,0,1,1.0,0.0,1.0,0.6628440366972477,16,0,0,8.0,16,19,0,0,19,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,18.0,-2,0.0,2.0,2.0,1.0,76.728,01:16.728,76.521,01:16.521,76.663,01:16.663,76.48409090909091,01:16.484,0.159,8.0,13,0.4561677272727272,1.578,13.0,13,1.7179072727272726,0,0.094,9.0,12,1.488,12.0,12,1.596598409090909,0,0.350,0.282,0.068,16,2.50,15,1.30,18,1.15,17,1.20,19,1.0,18,19,3.80,19,2.35,1,0.0416666666666666,1.292,0.0538333333333334,4.40,4.75,5.91,6.14,7.07,6.18,6.50,6.25,6.79,1.0,0.5843293492695883,1.0,0.8552821997105644,0.0,0.4318181818181818,1.0,0.8599439775910364,10.0,1.0,0.8760842627013631,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.748333333333334,,6.15,BOT,Valtteri Bottas,9,0.0,100.0,0.0,100.0,0.0,0.0,19,16,19,19.0,16,15,19.0,17,18,6.15,
2023,2023090,0,9,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,9,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",20,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3371559633027522,PLS,0,1,0.0,PLS,20,0,0,20,0.0,0.0,24.0,100.0,-9,0.0,9.0,9.0,20.0,0,0.0,0.0,0.0,1.0,78.221,01:18.221,76.521,01:16.521,78.066,01:18.066,76.48409090909091,01:16.484,1.737,1.0,20,0.4561677272727272,0.000,20.0,20,1.7179072727272726,0,1.582,1.0,20,0.000,20.0,20,1.596598409090909,0,0.397,0.239,0.158,19,2.20,20,1.05,13,1.40,20,1.05,20,1.0,13,20,3.25,18,2.45,2,0.0833333333333333,3.400,0.1416666666666669,3.13,6.25,1.00,1.00,1.0,6.18,6.50,6.25,6.79,0.0,0.4156706507304116,0.0,0.1447178002894356,1.0,0.5681818181818182,0.0,0.1400560224089636,13.0,0.0,0.1239157372986369,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.295,,5.70,ZHO,Guanyu Zhou,9,0.0,100.0,0.0,0.0,0.0,0.0,20,20,20,20.0,19,20,18.0,20,13,5.70,
2023,2023120,0,13,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,12,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",5,Finished,4,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,5,0,0,5,0.0,0.0,11.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,122.887,02:02.887,123.8132,02:03.813,122.811,02:02.811,123.7344,02:03.734,-0.848,12.0,7,1.5723473684210525,10.384,7.0,7,9.059715789473684,1,-0.924,12.0,7,10.460,7.0,7,9.134389473684209,1,0.135,0.040,0.095,2,3.90,7,1.70,4,1.85,4,1.85,1,1.0,4,2,5.60,2,3.70,2,0.1818181818181818,0.380,0.0345454545454541,9.36,1.00,8.76,8.20,9.43,6.41,7.77,1.00,7.60,1.0,0.5693430656934307,0.0,0.4932432432432433,0.0,0.5,0.0,0.5,2.0,1.0,1.0,9.0,9.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.773333333333333,,9.30,SAI,Carlos Sainz,12,100.0,0.0,0.0,0.0,11.0,11.0,5,4,1,2.0,2,7,2.0,4,4,9.30,
2023,2023120,0,13,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,12,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5995203836930456,1,0,0,1.0,1,1,0,0,1,1.0,,11.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,121.224,02:01.224,123.8132,02:03.813,121.224,02:01.224,123.7344,02:03.734,-2.510,18.0,1,1.5723473684210525,12.046,1.0,1,9.059715789473684,1,-2.510,18.0,1,12.046,1.0,1,9.134389473684209,1,0.272,0.272,0.0,7,3.40,1,2.00,1,2.00,10,1.55,2,1.0,1,3,5.40,4,3.55,0,0.0,-,,7.20,1.00,10.00,7.60,,6.41,7.77,1.00,7.60,1.0,1.0,1.0,0.9090909090909092,1.0,0.5,1.0,0.8837209302325582,20.0,0.0,,8.0,8.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,7.0,-,-,-,6.233333333333333,,8.95,PER,Sergio Perez,12,0.0,0.0,0.0,0.0,22.0,22.0,1,1,2,3.0,7,1,4.0,10,1,8.95,
2023,2023120,0,13,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,12,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",3,Finished,6,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.5513005780346821,6,0,0,3.0,6,3,0,0,3,1.0,1.0,11.0,100.0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,122.618,02:02.618,123.8132,02:03.813,122.618,02:02.618,123.7344,02:03.734,-1.116,13.0,6,1.5723473684210525,10.652,6.0,6,9.059715789473684,1,-1.116,13.0,6,10.652,6.0,6,9.134389473684209,1,0.094,0.094,0.0,1,4.00,6,1.75,6,1.75,12,1.45,3,1.0,6,1,5.75,8,3.20,0,0.0,-,,10.00,1.00,8.96,7.60,,6.41,7.77,1.00,7.60,1.0,0.5941770647653001,1.0,0.5301775147928994,1.0,0.5,1.0,0.5,18.0,0.0,,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,8.1,,8.95,OCO,Esteban Ocon,12,0.0,0.0,0.0,0.0,6.0,6.0,3,6,3,1.0,1,6,8.0,12,6,8.95,
