SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,21,18,2023180,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,102.972,102.873,-1.728,-1.629,101.305,18,102.972,102.873,01:42.972,01:42.873,101.305,101.244,01:41.305,01:41.244,20,20,0.0,0.0,3.451,3.383,2.0,17.0,11.8
2023,21,18,2023180,0,27,Williams,2,#37BEDD,Logan Sargeant,SAR,102.743,102.695,-1.5,-1.452,101.305,19,102.743,102.695,01:42.743,01:42.695,101.305,101.244,01:41.305,01:41.244,19,19,0.2279999999999999,0.177,3.223,3.206,0.0,17.0,0.0
2023,21,18,2023180,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,101.863,101.683,-0.581,-0.400,101.326,DNF,101.863,101.683,01:41.863,01:41.683,101.305,101.244,01:41.305,01:41.244,15,15,1.147,1.229,2.3040000000000003,2.154,6.0,13.0,46.2
2023,24,20,2023200,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,75.166,75.155,1.353,1.364,76.608,1,75.166,75.155,01:15.166,01:15.155,76.608,76.519,01:16.608,01:16.519,1,1,2.4130000000000003,2.272,0.0,0.0,19.0,22.0,86.4
2023,24,20,2023200,0,4,McLaren,4,#F58020,Lando Norris,NOR,75.297,75.232,1.223,1.288,76.608,2,75.297,75.232,01:15.297,01:15.232,76.608,76.519,01:16.608,01:16.519,2,2,2.2830000000000004,2.196,0.1299999999999999,0.076,22.0,22.0,100.0
2023,24,20,2023200,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,75.673,75.596,0.846,0.923,76.608,3,75.673,75.596,01:15.673,01:15.596,76.608,76.519,01:16.608,01:16.519,3,3,1.906,1.831,0.507,0.441,3.0,22.0,13.6
2023,24,20,2023200,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,76.312,76.213,0.208,0.306,76.608,4,76.312,76.213,01:16.312,01:16.213,76.608,76.519,01:16.608,01:16.519,4,4,1.268,1.214,1.145,1.058,16.0,22.0,72.7
2023,24,20,2023200,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,76.314,76.275,0.206,0.245,76.608,5,76.314,76.275,01:16.314,01:16.275,76.608,76.519,01:16.608,01:16.519,6,6,1.266,1.153,1.147,1.1190000000000002,18.0,22.0,81.8
2023,24,20,2023200,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,76.311,76.242,0.208,0.277,76.608,6,76.311,76.242,01:16.311,01:16.242,76.608,76.519,01:16.608,01:16.519,5,5,1.268,1.185,1.145,1.0870000000000002,15.0,22.0,68.2
2023,24,20,2023200,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.636,76.505,-0.117,0.014,76.608,7,76.636,76.505,01:16.636,01:16.505,76.608,76.519,01:16.608,01:16.519,11,10,0.943,0.922,1.47,1.35,6.0,22.0,27.3
2023,24,20,2023200,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.558,76.479,-0.039,0.040,76.608,8,76.558,76.479,01:16.558,01:16.479,76.608,76.519,01:16.608,01:16.519,8,8,1.021,0.948,1.392,1.324,4.0,22.0,18.2
2023,24,20,2023200,0,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,76.543,76.418,-0.023,0.101,76.608,9,76.543,76.418,01:16.543,01:16.418,76.608,76.519,01:16.608,01:16.519,7,7,1.037,1.009,1.376,1.263,7.0,22.0,31.8
2023,24,20,2023200,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,76.658,76.625,-0.139,-0.105,76.608,10,76.658,76.625,01:16.658,01:16.625,76.608,76.519,01:16.608,01:16.519,12,12,0.921,0.803,1.492,1.469,0.0,22.0,0.0
2023,24,20,2023200,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.6,76.521,-0.081,-0.002,76.608,11,76.6,76.521,01:16.600,01:16.521,76.608,76.519,01:16.608,01:16.519,10,11,0.979,0.906,1.434,1.366,10.0,22.0,45.5
2023,24,20,2023200,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,76.571,76.484,-0.052,0.035,76.608,12,76.571,76.484,01:16.571,01:16.484,76.608,76.519,01:16.608,01:16.519,9,9,1.008,0.943,1.405,1.3290000000000002,12.0,22.0,54.5
2023,24,20,2023200,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,76.74,76.667,-0.221,-0.148,76.608,13,76.74,76.667,01:16.740,01:16.667,76.608,76.519,01:16.608,01:16.519,14,14,0.8390000000000001,0.76,1.574,1.512,12.0,22.0,54.5
2023,24,20,2023200,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,76.749,76.717,-0.23,-0.198,76.608,14,76.749,76.717,01:16.749,01:16.717,76.608,76.519,01:16.608,01:16.519,15,15,0.8300000000000001,0.71,1.583,1.562,10.0,22.0,45.5
2023,24,20,2023200,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,76.696,76.652,-0.177,-0.133,76.608,15,76.696,76.652,01:16.696,01:16.652,76.608,76.519,01:16.608,01:16.519,13,13,0.883,0.775,1.53,1.497,18.0,22.0,81.8
2023,24,20,2023200,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,77.431,77.324,-0.912,-0.805,76.608,16,77.431,77.324,01:17.431,01:17.324,76.608,76.519,01:16.608,01:16.519,17,18,0.148,0.1029999999999999,2.265,2.169,14.0,22.0,63.6
2023,24,20,2023200,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,77.37,77.282,-0.851,-0.763,76.608,17,77.37,77.282,01:17.370,01:17.282,76.608,76.519,01:16.608,01:16.519,16,17,0.209,0.145,2.204,2.127,13.0,22.0,59.1
2023,24,20,2023200,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,77.579,77.382,-1.06,-0.863,76.608,18,77.579,77.382,01:17.579,01:17.382,76.608,76.519,01:16.608,01:16.519,20,19,0.0,0.045,2.4130000000000003,2.2270000000000003,8.0,22.0,36.4
2023,24,20,2023200,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,77.516,77.427,-0.997,-0.908,76.608,19,77.516,77.427,01:17.516,01:17.427,76.608,76.519,01:16.608,01:16.519,19,20,0.063,0.0,2.35,2.272,9.0,22.0,40.9
2023,24,20,2023200,0,27,Williams,2,#37BEDD,Logan Sargeant,SAR,77.446,77.189,-0.927,-0.670,76.608,20,77.446,77.189,01:17.446,01:17.189,76.608,76.519,01:16.608,01:16.519,18,16,0.133,0.238,2.28,2.0340000000000003,4.0,22.0,18.2
