SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023101,2,11,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,10,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,10,Finished,1,1,5.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,10,0,0,10,0.0,0.0,52.0,100.0,-2,1.0,3.0,4.0,6.0,-1,0.0,1.0,1.0,1.0,92.782,01:32.782,0.210,0.137,0.0729999999999999,19,2.20,8,1.65,13,1.40,14,1.35,18,1.0,12,18,3.85,16,2.75,3,0.0576923076923076,3.119,0.0599807692307697,1.00,4.00,7.09,2.64,2.43,5.86,6.12,5.50,4.27,0.0,0.2252252252252252,0.0,0.4893029675638371,0.0,0.4210526315789473,0.0,0.3087719298245614,18.0,0.0,0.3360995850622407,3.0,3.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,1.7733333333333334,,6.60,,,,LEC,Charles Leclerc,10,25.0,75.0,0.0,100.0,83.0,83.0,10,5,18,18.0,19,8,16.0,14,13,6.60,
2023,2023101,2,11,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,10,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,18,Collision damage,0,1,10.0,5.74,1.0,1.0,0.5705765407554672,10,0,0,5.0,10,18,0,0,18,1.0,,46.0,88.0,-3,1.0,4.0,5.0,9.0,1,1.0,0.0,1.0,1.0,93.375,01:33.375,0.191,0.185,0.006,18,2.30,15,1.30,6,1.75,17,1.20,19,1.0,6,19,3.60,13,2.95,3,0.0652173913043478,0.708,0.0153913043478266,2.45,7.00,4.66,1.82,9.82,5.86,6.12,5.50,4.27,,,,,,,,,2.0,1.0,0.5495243424734191,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,3.103333333333333,,6.55,,,,OCO,Esteban Ocon,10,20.0,80.0,100.0,0.0,16.0,16.0,18,10,19,19.0,18,15,13.0,17,6,6.55,
2023,2023101,2,11,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,10,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,-,Oil leak,0,1,13.0,4.32,0.0,0.0,0.4294234592445328,13,0,0,7.0,13,DNF,1,0,20,0.0,,9.0,17.0,-,0.0,0.0,0.0,12.0,1,1.0,0.0,1.0,0.0,-,-,0.136,0.086,0.05,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,1,0.1111111111111111,0.235,0.026111111111111,-,7.00,-,-,8.05,5.86,6.12,5.50,4.27,,,,,,,,,6.0,0.0,0.4504756575265808,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,GAS,Pierre Gasly,10,0.0,0.0,100.0,0.0,31.0,31.0,12,13,13,13.333333333333334,12,11,12.333333333333334,8,8,7.42,
2023,2023111,2,12,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,6.0,7.63,1.0,1.0,0.5919317300232738,6,0,0,3.0,6,7,0,0,7,1.0,1.0,70.0,100.0,1,1.0,0.0,1.0,5.0,1,1.0,0.0,1.0,1.0,84.271,01:24.271,0.123,0.096,0.0269999999999999,1,4.00,5,1.80,9,1.60,4,1.85,1,1.0,9,1,5.80,2,3.45,6,0.0857142857142857,1.856,0.0265142857142856,10.00,7.75,6.66,6.62,10.0,7.77,5.33,7.19,5.50,1.0,0.5344735435595938,1.0,0.5154798761609908,0.0,0.4366197183098591,1.0,0.6707193515704153,1.0,1.0,0.5305039787798408,10.0,10.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,9.061666666666666,,9.25,,,,SAI,Carlos Sainz,11,100.0,0.0,100.0,0.0,80.0,80.0,7,6,1,1.0,1,5,2.0,4,9,9.25,
2023,2023111,2,12,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,11,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,1.0,10.0,1.0,1.0,0.8368200836820084,1,0,0,1.0,1,4,0,0,4,1.0,1.0,70.0,100.0,2,2.0,0.0,2.0,4.0,-3,0.0,3.0,3.0,1.0,83.905,01:23.905,0.151,0.124,0.0269999999999999,4,3.70,3,1.90,15,1.30,3,1.90,2,1.0,15,3,5.60,8,3.20,5,0.0714285714285714,2.000,0.0285714285714285,9.19,5.50,8.06,7.75,9.93,7.77,5.33,7.19,5.50,1.0,0.5470238095238095,1.0,0.5479265805574439,0.0,0.3824756606397774,0.0,0.4366197183098591,3.0,1.0,0.5447065277015908,20.0,51.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.334999999999999,,8.80,,,,RUS,George Russell,11,100.0,0.0,0.0,100.0,133.0,133.0,4,1,2,3.0,4,3,8.0,3,15,8.80,
2023,2023111,2,12,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,11,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,3.0,9.05,1.0,1.0,0.5133295519001702,3,0,0,2.0,3,2,0,0,2,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,3.0,0,1.0,1.0,2.0,1.0,83.924,01:23.924,0.124,0.100,0.0239999999999999,2,3.90,4,1.85,13,1.40,9,1.60,3,1.0,13,2,5.75,14,3.00,7,0.1,1.952,0.0278857142857142,9.97,7.19,7.99,5.50,9.95,7.77,5.33,7.19,5.50,1.0,0.5421424687330071,1.0,0.5556328233657859,0.0,0.4638709677419355,1.0,0.6285714285714286,2.0,1.0,0.5303837953091685,28.0,51.0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.761666666666667,,8.75,,,,PIA,Oscar Piastri,11,0.0,0.0,50.0,50.0,60.0,60.0,2,3,3,2.0,2,4,14.0,9,13,8.75,
2023,2023111,2,12,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,11,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,8.0,6.68,1.0,1.0,0.6349809885931559,8,0,0,4.0,8,9,0,0,9,1.0,1.0,70.0,100.0,1,2.0,1.0,3.0,7.0,1,2.0,1.0,3.0,1.0,84.392,01:24.392,0.135,0.077,0.058,3,3.80,9,1.60,10,1.55,5,1.80,4,1.0,10,4,5.40,4,3.35,10,0.1428571428571428,4.036,0.057657142857142,9.65,7.75,6.19,6.62,8.96,7.77,5.33,7.19,5.50,1.0,0.5733808674985147,1.0,0.5551569506726458,0.0,0.4508435136707389,1.0,0.5462046204620462,5.0,1.0,0.5776918117343649,3.0,51.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.828333333333333,,8.75,,,,STR,Lance Stroll,11,67.0,33.0,67.0,33.0,139.0,139.0,9,8,4,4.0,3,9,4.0,5,10,8.75,
2023,2023111,2,12,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,11,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,26,1,2.0,9.53,1.0,1.0,0.6054637865311309,2,0,0,1.0,2,1,0,0,1,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,83.398,01:23.398,0.168,0.104,0.064,7,3.40,1,2.00,8,1.65,8,1.65,5,1.0,8,5,5.40,6,3.30,7,0.1,3.871,0.0552999999999997,8.71,7.75,10.00,5.50,9.04,7.77,5.33,7.19,5.50,1.0,0.5346838551258442,1.0,0.5515719801434087,1.0,0.5,0.0,0.3824756606397774,4.0,1.0,0.5342789598108747,41.0,41.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,70.0,-,-,-,-,-,-,-,,,,,,,,8.015,,8.70,,,,PER,Sergio Perez,11,0.0,0.0,100.0,0.0,281.0,281.0,1,2,5,5.0,7,1,6.0,8,8,8.70,
2023,2023111,2,12,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,11,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,18.0,1.95,0.0,0.0,0.1631799163179916,18,0,0,9.0,18,6,0,0,6,0.0,0.0,70.0,100.0,4,5.0,1.0,6.0,14.0,3,4.0,1.0,5.0,1.0,84.272,01:24.272,0.206,0.126,0.0799999999999999,11,3.00,6,1.75,5,1.80,1,2.00,6,1.0,5,10,4.75,1,3.80,7,0.1,5.403,0.0771857142857145,7.61,8.88,6.65,10.00,8.3,7.77,5.33,7.19,5.50,0.0,0.4529761904761905,0.0,0.4520734194425561,1.0,0.6175243393602226,1.0,0.5633802816901409,10.0,0.0,0.4552934722984092,20.0,51.0,38.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.22,,8.55,,,,HAM,Lewis Hamilton,11,83.0,17.0,80.0,20.0,90.0,90.0,6,18,6,10.0,11,6,1.0,1,5,8.55,
2023,2023111,2,12,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,4,1,11.0,5.26,0.0,0.0,0.4080682699767261,11,0,0,6.0,11,8,0,0,8,0.0,0.0,70.0,100.0,-2,0.0,2.0,2.0,6.0,5,5.0,0.0,5.0,1.0,84.375,01:24.375,0.168,0.104,0.064,6,3.50,8,1.65,1,2.00,16,1.25,7,1.0,1,6,5.15,7,3.25,6,0.0857142857142857,4.258,0.0608285714285719,8.71,10.00,6.26,3.25,8.85,7.77,5.33,7.19,5.50,0.0,0.4655264564404062,0.0,0.4845201238390093,1.0,0.5633802816901409,0.0,0.3292806484295845,6.0,0.0,0.4694960212201591,10.0,10.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.015,,8.40,,,,LEC,Charles Leclerc,11,0.0,100.0,100.0,0.0,87.0,87.0,8,11,7,6.0,6,8,7.0,16,1,8.40,
2023,2023111,2,12,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,11,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,9.0,6.21,0.0,0.0,0.3945362134688691,9,0,0,5.0,9,3,0,0,3,0.0,0.0,70.0,100.0,3,3.0,0.0,3.0,8.0,1,2.0,1.0,3.0,1.0,83.886,01:23.886,0.207,0.114,0.0929999999999999,12,2.90,2,1.95,11,1.50,2,1.95,8,1.0,11,9,4.85,3,3.45,8,0.1142857142857142,6.287,0.0898142857142862,7.58,7.75,8.13,8.88,7.88,7.77,5.33,7.19,5.50,0.0,0.4653161448741559,0.0,0.4484280198565912,0.0,0.5,1.0,0.6175243393602226,12.0,0.0,0.4657210401891253,41.0,41.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.825,,8.30,,,,VER,Max Verstappen,11,100.0,0.0,67.0,33.0,171.0,171.0,3,9,8,9.0,12,2,3.0,2,11,8.30,
2023,2023111,2,12,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,11,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,10,1,4.0,8.58,0.0,0.0,0.4866704480998298,4,0,0,2.0,4,5,0,0,5,0.0,0.0,70.0,100.0,-2,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,1.0,84.341,01:24.341,0.178,0.106,0.072,8,3.30,7,1.70,6,1.75,14,1.35,9,1.0,6,8,5.00,11,3.10,7,0.1,4.348,0.062114285714285,8.42,8.31,6.39,3.25,8.81,7.77,5.33,7.19,5.50,0.0,0.4578575312669929,0.0,0.4443671766342142,1.0,0.5361290322580645,0.0,0.3714285714285714,7.0,0.0,0.4696162046908316,28.0,51.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.54,,8.10,,,,NOR,Lando Norris,11,0.0,100.0,100.0,0.0,27.0,27.0,5,4,9,8.0,8,7,11.0,14,6,8.10,
2023,2023111,2,12,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,11,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,+1 Lap,0,1,16.0,2.89,1.0,1.0,0.7429305912596401,16,0,0,8.0,16,11,0,0,11,1.0,,69.0,99.0,1,1.0,0.0,1.0,15.0,0,3.0,3.0,6.0,1.0,84.941,01:24.941,0.164,0.077,0.087,5,3.60,12,1.45,14,1.35,7,1.70,10,1.0,14,7,5.05,12,3.05,10,0.144927536231884,5.684,0.0823768115942024,8.82,7.19,4.09,6.62,8.13,7.77,5.33,7.19,5.50,1.0,0.5303668069753458,1.0,0.5826210826210826,0.0,0.4638709677419355,1.0,0.5462046204620462,11.0,0.0,0.4865350089766607,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.181666666666667,,8.10,,,,SAR,Logan Sargeant,11,100.0,0.0,50.0,50.0,11.0,11.0,11,16,10,7.0,5,12,12.0,7,14,8.10,
2023,2023111,2,12,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,11,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Retired,0,1,20.0,1.0,0.0,0.0,0.2570694087403599,20,0,0,10.0,20,DNF,1,0,18,0.0,,67.0,96.0,0,0.0,0.0,0.0,17.0,2,2.0,0.0,2.0,1.0,85.243,01:25.243,0.199,0.128,0.071,9,3.20,15,1.30,7,1.70,12,1.45,11,1.0,7,11,4.50,10,3.15,6,0.0895522388059701,4.622,0.0689850746268667,7.81,8.31,2.93,5.50,8.58,7.77,5.33,7.19,5.50,0.0,0.4696331930246542,0.0,0.4173789173789174,1.0,0.5361290322580645,0.0,0.4537953795379537,8.0,1.0,0.5134649910233393,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.508333333333333,,7.65,,,,ALB,Alexander Albon,11,0.0,0.0,100.0,0.0,0.0,0.0,14,20,11,11.0,9,15,10.0,12,7,7.65,
2023,2023111,2,12,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,11,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,15,+1 Lap,0,1,17.0,2.42,0.0,0.0,0.3590504451038575,17,0,0,9.0,17,15,0,0,15,0.0,0.0,69.0,99.0,-2,0.0,2.0,2.0,11.0,5,5.0,0.0,5.0,1.0,85.218,01:25.218,0.204,0.129,0.0749999999999999,10,3.10,14,1.35,2,1.95,17,1.20,12,1.0,2,12,4.45,9,3.15,7,0.1014492753623188,5.294,0.0767246376811591,7.67,10.00,3.03,3.25,8.32,7.77,5.33,7.19,5.50,1.0,0.5267857142857143,0.0,0.4365994236311239,1.0,0.6954102920723227,0.0,0.3292806484295845,9.0,1.0,0.518380062305296,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.321666666666666,,7.60,,,,RIC,Daniel Ricciardo,11,0.0,100.0,100.0,0.0,2.0,2.0,15,17,12,12.0,10,14,9.0,17,2,7.60,
2023,2023111,2,12,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,11,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,+1 Lap,1,1,14.0,3.84,0.0,0.0,0.3650190114068441,14,0,0,7.0,14,10,0,0,10,0.0,0.0,69.0,99.0,0,2.0,2.0,4.0,10.0,4,4.0,0.0,4.0,1.0,84.715,01:24.715,0.221,0.084,0.137,14,2.70,10,1.55,4,1.85,11,1.50,13,1.0,4,14,4.25,5,3.35,12,0.1739130434782608,8.943,0.1296086956521736,7.18,9.44,4.96,5.50,6.55,7.77,5.33,7.19,5.50,0.0,0.4266191325014855,0.0,0.4448430493273542,1.0,0.5491564863292613,0.0,0.4537953795379537,16.0,0.0,0.422308188265635,3.0,51.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.276666666666666,,7.60,,,,ALO,Fernando Alonso,11,50.0,50.0,100.0,0.0,45.0,45.0,10,14,13,14.0,14,10,5.0,11,4,7.60,
2023,2023111,2,12,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,11,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,12,+1 Lap,0,1,7.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,12,0,0,12,1.0,1.0,69.0,99.0,-2,0.0,2.0,2.0,12.0,-5,1.0,6.0,7.0,1.0,84.934,01:24.934,0.208,0.107,0.1009999999999999,13,2.80,11,1.50,16,1.25,15,1.30,14,1.0,16,13,4.30,18,2.55,7,0.1014492753623188,6.338,0.0918550724637692,7.56,4.38,4.12,3.25,7.81,7.77,5.33,7.19,5.50,1.0,0.5608308605341246,1.0,0.5877318116975749,1.0,0.8141263940520446,0.0,0.3714285714285714,13.0,1.0,0.570906432748538,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.3116666666666665,,6.85,,,,ZHO,Guanyu Zhou,11,0.0,100.0,14.0,86.0,5.0,5.0,12,7,14,13.0,13,11,18.0,15,16,6.85,
2023,2023111,2,12,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,11,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,13,+1 Lap,0,1,13.0,4.32,1.0,1.0,0.6409495548961425,13,0,0,7.0,13,13,0,0,13,1.0,1.0,69.0,99.0,1,1.0,0.0,1.0,18.0,-5,1.0,6.0,7.0,1.0,84.988,01:24.988,0.231,0.131,0.1,16,2.50,13,1.40,17,1.20,6,1.75,15,1.0,17,15,3.90,15,2.95,6,0.0869565217391304,6.514,0.0944057971014486,6.89,4.38,3.91,6.62,7.73,7.77,5.33,7.19,5.50,0.0,0.4732142857142857,1.0,0.5634005763688762,0.0,0.3045897079276773,1.0,0.6707193515704153,14.0,0.0,0.481619937694704,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.426666666666667,,6.85,,,,TSU,Yuki Tsunoda,11,100.0,0.0,14.0,86.0,0.0,0.0,13,13,15,15.0,16,13,15.0,6,17,6.85,
2023,2023111,2,12,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,11,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,14,+1 Lap,0,1,10.0,5.74,1.0,1.0,0.7961165048543689,10,0,0,5.0,10,14,0,0,14,1.0,1.0,69.0,99.0,-1,0.0,1.0,1.0,9.0,1,2.0,1.0,3.0,1.0,85.324,01:25.324,0.223,0.115,0.108,15,2.60,17,1.20,12,1.45,13,1.40,16,1.0,12,16,3.80,16,2.85,7,0.1014492753623188,6.597,0.0956086956521736,7.12,7.75,2.62,4.38,7.69,7.77,5.33,7.19,5.50,1.0,0.876847290640394,1.0,0.7237569060773481,0.0,0.4366197183098591,1.0,0.8141263940520446,15.0,1.0,0.8849252013808975,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.7683333333333335,,6.65,,,,MAG,Kevin Magnussen,11,0.0,100.0,67.0,33.0,9.0,9.0,14,10,16,16.0,15,17,16.0,13,12,6.65,
2023,2023111,2,12,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,11,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,17,+1 Lap,0,1,19.0,1.47,0.0,0.0,0.203883495145631,19,0,0,10.0,19,17,0,0,17,0.0,0.0,69.0,99.0,-4,0.0,4.0,4.0,13.0,5,5.0,0.0,5.0,1.0,85.748,01:25.748,0.436,0.106,0.33,18,2.30,18,1.15,3,1.90,18,1.15,17,1.0,3,18,3.45,13,3.05,9,0.1304347826086956,20.379,0.2953478260869568,1.00,10.00,1.00,1.00,1.0,7.77,5.33,7.19,5.50,0.0,0.1231527093596059,0.0,0.2762430939226519,1.0,0.5633802816901409,0.0,0.1858736059479554,18.0,0.0,0.1150747986191024,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.5,,6.50,,,,HUL,Nico Hulkenberg,11,0.0,100.0,100.0,0.0,2.0,2.0,17,19,17,18.0,18,18,13.0,18,3,6.50,
