SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023121,2,14,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,12,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,6,0,0,3.0,6,1,0,0,1,1.0,1.0,44.0,100.0,3,3.0,0.0,3.0,4.0,1,1.0,0.0,1.0,1.0,111.607,01:51.607,113.14878571428572,01:53.148,111.537,01:51.537,113.05864285714286,01:53.058,-1.463,19.0,1,0.5869930978762695,3.325,1.0,1,1.7251486380424748,1,-1.532,19.0,1,3.035,1.0,1,1.4657742920898738,1,0.321,0.235,0.086,13,2.80,1,2.00,8,1.65,4,1.85,5,1.0,8,11,4.80,4,3.50,2,0.0454545454545454,2.646,0.0601363636363633,8.26,7.00,10.00,7.75,8.38,8.04,6.71,6.00,6.06,0.0,0.4666666666666667,1.0,0.529380624669137,0.0,0.5,1.0,0.5849056603773585,9.0,0.0,0.4877764842840513,43.0,43.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,30.0,-,-,-,7.965,,8.30,PER,Sergio Perez,12,100.0,0.0,100.0,0.0,314.0,314.0,1,6,5,11.0,13,1,4.0,4,8,8.30,
2023,2023121,2,14,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,12,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,12,Finished,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6134185303514377,13,0,0,7.0,13,12,0,0,12,1.0,1.0,44.0,100.0,-1,1.0,2.0,3.0,12.0,0,1.0,1.0,2.0,1.0,113.396,01:53.396,113.14878571428572,01:53.148,113.301,01:53.301,113.05864285714286,01:53.058,0.333,8.0,12,0.5869930978762695,1.530,12.0,12,1.7251486380424748,0,0.237,9.0,11,1.266,11.0,11,1.4657742920898738,0,0.247,0.153,0.094,2,3.90,11,1.50,11,1.50,14,1.35,6,1.0,11,3,5.40,13,2.85,4,0.0909090909090909,3.625,0.0823863636363636,9.91,6.00,6.44,5.50,7.63,8.04,6.71,6.00,6.06,1.0,0.6197623514696685,1.0,0.5164394546912591,0.0,0.4285714285714285,0.0,0.4537953795379537,13.0,1.0,0.6401006711409396,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.523333333333333,,8.25,ZHO,Guanyu Zhou,12,33.0,67.0,50.0,50.0,5.0,5.0,12,13,6,3.0,2,11,13.0,14,11,8.25,
2023,2023121,2,14,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,12,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,4,Finished,13,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.562254259501966,3,0,0,2.0,3,4,0,0,4,1.0,1.0,44.0,100.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1.0,112.317,01:52.317,113.14878571428572,01:53.148,112.25,01:52.250,113.05864285714286,01:53.058,-0.837,17.0,3,0.5869930978762695,2.699,3.0,3,1.7251486380424748,1,-0.904,17.0,3,2.407,3.0,3,1.4657742920898738,1,0.288,0.249,0.0389999999999999,9,3.20,3,1.90,9,1.60,13,1.40,7,1.0,9,7,5.10,10,3.00,6,0.1363636363636363,2.427,0.0551590909090913,9.00,6.00,8.59,5.50,8.54,8.04,6.71,6.00,6.06,0.0,0.4736842105263157,1.0,0.5541935483870968,1.0,0.75,0.0,0.4150943396226415,6.0,0.0,0.4846765039727582,21.0,39.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.916666666666667,,8.10,RUS,George Russell,12,0.0,100.0,0.0,0.0,148.0,148.0,4,3,7,7.0,9,3,10.0,13,9,8.10,
2023,2023121,2,14,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,12,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,14,Finished,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.597107438016529,15,0,0,8.0,15,14,0,0,14,1.0,1.0,44.0,100.0,4,8.0,4.0,12.0,10.0,4,4.0,0.0,4.0,1.0,113.241,01:53.241,113.14878571428572,01:53.148,113.17,01:53.170,113.05864285714286,01:53.058,0.143,12.0,8,0.5869930978762695,1.720,8.0,8,1.7251486380424748,0,0.072,12.0,8,1.431,8.0,8,1.4657742920898738,0,0.386,0.303,0.083,16,2.50,9,1.60,1,2.00,3,1.90,8,1.0,1,15,4.10,2,3.90,3,0.0681818181818181,2.527,0.0574318181818191,6.81,10.00,6.75,8.31,8.47,8.04,6.71,6.00,6.06,0.0,0.4592043155765341,1.0,0.5180353031465847,1.0,0.5555555555555556,1.0,0.5565974547890155,8.0,1.0,1.0,0.0,39.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.591666666666666,,8.00,SAR,Logan Sargeant,12,67.0,33.0,100.0,0.0,11.0,11.0,14,15,8,15.0,16,9,2.0,3,1,8.00,
2023,2023121,2,14,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,12,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,11,Finished,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5870098039215687,12,0,0,6.0,12,11,0,0,11,0.0,0.0,44.0,100.0,1,3.0,2.0,5.0,16.0,-5,0.0,5.0,5.0,1.0,113.6,01:53.600,113.14878571428572,01:53.148,113.532,01:53.532,113.05864285714286,01:53.058,0.542,5.0,15,0.5869930978762695,1.320,15.0,15,1.7251486380424748,0,0.475,4.0,16,1.029,16.0,16,1.4657742920898738,0,0.257,0.186,0.071,3,3.80,15,1.30,19,1.10,7,1.70,9,1.0,19,5,5.10,15,2.80,3,0.0681818181818181,2.712,0.0616363636363633,9.69,1.00,6.03,6.62,8.33,8.04,6.71,6.00,6.06,1.0,0.5416433761878143,0.0,0.463489623366641,0.0,0.1428571428571428,0.0,0.398315282791817,10.0,0.0,0.4754566210045662,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.729999999999999,,7.90,OCO,Esteban Ocon,12,60.0,40.0,0.0,100.0,22.0,22.0,11,12,9,5.0,3,15,15.0,7,19,7.90,
2023,2023121,2,14,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,12,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,8,Finished,4,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4129901960784314,14,0,0,7.0,14,8,0,0,8,1.0,1.0,44.0,100.0,7,8.0,1.0,9.0,13.0,0,1.0,1.0,2.0,1.0,113.123,01:53.123,113.14878571428572,01:53.148,113.082,01:53.082,113.05864285714286,01:53.058,0.034,14.0,6,0.5869930978762695,1.829,6.0,6,1.7251486380424748,1,-0.008,14.0,6,1.511,6.0,6,1.4657742920898738,1,0.324,0.289,0.035,14,2.70,7,1.70,12,1.45,1,2.00,10,1.0,12,13,4.40,6,3.45,3,0.0681818181818181,1.573,0.0357499999999995,8.20,6.00,6.98,10.00,9.19,8.04,6.71,6.00,6.06,0.0,0.4583566238121855,1.0,0.5365103766333589,1.0,0.8571428571428571,1.0,0.6016847172081828,3.0,1.0,0.5245433789954338,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.133333333333333,,7.85,GAS,Pierre Gasly,12,89.0,11.0,50.0,50.0,35.0,35.0,8,14,10,13.0,14,7,6.0,1,12,7.85,
2023,2023121,2,14,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,12,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,9,Finished,2,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,9,0,0,9,0.0,0.0,44.0,100.0,-3,2.0,5.0,7.0,9.0,0,1.0,1.0,2.0,1.0,113.419,01:53.419,113.14878571428572,01:53.148,113.328,01:53.328,113.05864285714286,01:53.058,0.491,6.0,14,0.5869930978762695,1.371,14.0,14,1.7251486380424748,0,0.401,6.0,14,1.102,14.0,14,1.4657742920898738,0,0.268,0.200,0.068,5,3.60,12,1.45,10,1.55,16,1.25,11,1.0,10,8,5.05,14,2.80,7,0.1590909090909091,3.616,0.0821818181818178,9.44,6.00,6.39,4.38,7.64,8.04,6.71,6.00,6.06,1.0,0.5119305856832972,0.0,0.4503171247357294,0.0,0.4285714285714285,0.0,0.3451536643026004,12.0,0.0,0.4742396027312228,12.0,39.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.023333333333333,,7.85,ALO,Fernando Alonso,12,29.0,71.0,50.0,50.0,47.0,47.0,9,10,11,8.0,5,12,14.0,16,10,7.85,
2023,2023121,2,14,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,12,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,3,Finished,15,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5402494331065759,1,0,0,1.0,1,3,0,0,3,1.0,,44.0,100.0,-1,0.0,1.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,112.423,01:52.423,113.14878571428572,01:53.148,112.41,01:52.410,113.05864285714286,01:53.058,-0.665,16.0,4,0.5869930978762695,2.527,4.0,4,1.7251486380424748,1,-0.678,16.0,4,2.181,4.0,4,1.4657742920898738,1,0.296,0.283,0.013,11,3.00,4,1.85,13,1.40,11,1.50,12,1.0,13,10,4.85,12,2.90,1,0.0227272727272727,0.503,0.0114318181818181,8.82,5.00,8.37,5.50,10.0,8.04,6.71,6.00,6.06,1.0,0.8981670061099797,1.0,0.8932764140875133,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.9090909090909092,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.63,,7.75,SAI,Carlos Sainz,12,0.0,100.0,0.0,100.0,99.0,99.0,3,1,12,10.0,11,4,12.0,11,13,7.75,
2023,2023121,2,14,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,12,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,7,Finished,6,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,7,0,0,4.0,7,7,0,0,7,1.0,,44.0,100.0,-6,3.0,9.0,12.0,7.0,-1,0.0,1.0,1.0,1.0,113.045,01:53.045,113.14878571428572,01:53.148,112.972,01:52.972,113.05864285714286,01:53.058,0.121,13.0,7,0.5869930978762695,1.742,7.0,7,1.7251486380424748,1,0.047,13.0,7,1.456,7.0,7,1.4657742920898738,0,0.273,0.194,0.079,7,3.40,6,1.75,15,1.30,18,1.15,13,1.0,15,4,5.15,18,2.45,3,0.0681818181818181,2.793,0.0634772727272741,9.33,5.00,7.14,2.69,8.26,8.04,6.71,6.00,6.06,,,,,,,,,11.0,1.0,1.0,6.0,39.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.501666666666666,,7.60,PIA,Oscar Piastri,12,25.0,75.0,0.0,100.0,69.0,69.0,7,7,13,4.0,7,6,18.0,18,15,7.60,
2023,2023121,2,14,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,12,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,17,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.402892561983471,18,0,0,9.0,18,17,0,0,17,0.0,0.0,44.0,100.0,1,4.0,3.0,7.0,15.0,2,2.0,0.0,2.0,1.0,113.474,01:53.474,113.14878571428572,01:53.148,113.474,01:53.474,113.05864285714286,01:53.058,0.306,9.0,11,0.5869930978762695,1.557,11.0,11,1.7251486380424748,0,0.306,7.0,13,1.197,13.0,13,1.4657742920898738,0,0.332,0.332,0.0,15,2.60,14,1.35,5,1.80,9,1.60,14,1.0,5,16,3.95,7,3.40,0,0.0,-,,8.02,8.00,6.28,6.62,,8.04,6.71,6.00,6.06,1.0,0.5407956844234659,0.0,0.4819646968534152,0.0,0.4444444444444444,0.0,0.4434025452109846,20.0,0.0,,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.783333333333332,,7.35,ALB,Alexander Albon,12,57.0,43.0,100.0,0.0,0.0,0.0,17,18,14,16.0,15,14,7.0,9,5,7.35,
2023,2023121,2,14,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,12,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,15,Finished,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.8120300751879699,16,0,0,8.0,16,15,0,0,15,1.0,1.0,44.0,100.0,-3,1.0,4.0,5.0,18.0,-3,0.0,3.0,3.0,1.0,113.76,01:53.760,113.14878571428572,01:53.148,113.72,01:53.720,113.05864285714286,01:53.058,0.699,3.0,17,0.5869930978762695,1.163,17.0,17,1.7251486380424748,0,0.659,2.0,18,0.844,18.0,18,1.4657742920898738,0,0.261,0.220,0.041,4,3.70,17,1.20,17,1.20,17,1.20,15,1.0,17,9,4.90,19,2.40,1,0.0227272727272727,1.538,0.0349545454545457,9.60,3.00,5.71,4.38,9.22,8.04,6.71,6.00,6.06,1.0,0.7698476343223737,1.0,0.5181488203266787,0.0,0.2727272727272727,0.0,0.4195402298850574,2.0,1.0,0.779374471682164,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.63,,7.30,HUL,Nico Hulkenberg,12,20.0,80.0,0.0,100.0,2.0,2.0,15,16,15,9.0,4,17,19.0,17,17,7.30,
2023,2023121,2,14,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,12,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,13,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3865814696485623,17,0,0,9.0,17,13,0,0,13,0.0,0.0,44.0,100.0,1,6.0,5.0,11.0,14.0,2,2.0,0.0,2.0,1.0,113.602,01:53.602,113.14878571428572,01:53.148,113.391,01:53.391,113.05864285714286,01:53.058,0.479,7.0,13,0.5869930978762695,1.384,13.0,13,1.7251486380424748,0,0.268,8.0,12,1.236,12.0,12,1.4657742920898738,0,0.419,0.213,0.206,17,2.40,16,1.25,4,1.85,8,1.65,16,1.0,4,17,3.65,5,3.50,6,0.1363636363636363,8.036,0.1826363636363623,6.08,8.00,6.03,6.62,4.29,8.04,6.71,6.00,6.06,0.0,0.3802376485303314,0.0,0.483560545308741,1.0,0.5714285714285714,1.0,0.5462046204620462,16.0,0.0,0.3598993288590604,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.489999999999999,,7.15,BOT,Valtteri Bottas,12,55.0,45.0,100.0,0.0,4.0,4.0,13,17,16,17.0,17,16,5.0,8,4,7.15,
2023,2023121,2,14,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,12,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,16,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2184249628528974,19,0,0,10.0,19,16,0,0,16,0.0,0.0,44.0,100.0,-1,2.0,3.0,5.0,19.0,-1,0.0,1.0,1.0,1.0,113.454,01:53.454,113.14878571428572,01:53.148,113.314,01:53.314,113.05864285714286,01:53.058,0.576,4.0,16,0.5869930978762695,1.287,16.0,16,1.7251486380424748,0,0.436,5.0,15,1.067,15.0,15,1.4657742920898738,0,0.316,0.188,0.128,12,2.90,13,1.40,16,1.25,15,1.30,17,1.0,16,14,4.30,16,2.55,6,0.1363636363636363,5.313,0.1207499999999997,8.37,5.00,6.32,5.50,6.35,8.04,6.71,6.00,6.06,0.0,0.4824207492795388,0.0,0.4906832298136646,0.0,0.3846153846153846,0.0,0.4334121355397951,15.0,0.0,0.4880860876249039,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.329999999999999,,6.85,TSU,Yuki Tsunoda,12,40.0,60.0,0.0,100.0,0.0,0.0,16,19,17,14.0,12,13,16.0,15,16,6.85,
2023,2023121,2,14,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,12,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,18,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.18796992481203,20,0,0,10.0,20,18,0,0,18,0.0,0.0,44.0,100.0,0,4.0,4.0,8.0,17.0,2,2.0,0.0,2.0,1.0,113.96,01:53.960,113.14878571428572,01:53.148,113.69,01:53.690,113.05864285714286,01:53.058,0.875,2.0,18,0.5869930978762695,0.988,18.0,18,1.7251486380424748,0,0.605,3.0,17,0.898,17.0,17,1.4657742920898738,0,0.563,0.289,0.2739999999999999,18,2.30,18,1.15,6,1.75,10,1.55,18,1.0,6,18,3.45,8,3.30,4,0.0909090909090909,10.248,0.2329090909090907,2.87,8.00,5.31,6.06,2.61,8.04,6.71,6.00,6.06,0.0,0.2301523656776263,0.0,0.4818511796733212,1.0,0.7272727272727273,1.0,0.5804597701149425,17.0,0.0,0.220625528317836,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.256666666666667,,6.75,MAG,Kevin Magnussen,12,50.0,50.0,100.0,0.0,9.0,9.0,18,20,18,18.0,18,18,8.0,10,6,6.75,
2023,2023121,2,14,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,12,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Retired,0,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.459750566893424,4,0,0,2.0,4,DNF,1,0,19,0.0,,23.0,52.0,-9,0.0,9.0,9.0,5.0,-1,0.0,1.0,1.0,1.0,116.125,01:56.125,113.14878571428572,01:53.148,115.766,01:55.766,113.05864285714286,01:53.058,1.863,1.0,19,0.5869930978762695,0.000,19.0,19,1.7251486380424748,0,1.503,1.0,19,0.000,19.0,19,1.4657742920898738,0,0.647,0.258,0.389,19,2.20,19,1.10,14,1.35,19,1.10,19,1.0,14,19,3.30,17,2.45,4,0.1739130434782608,6.470,0.2813043478260856,1.00,5.00,1.00,1.00,1.0,8.04,6.71,6.00,6.06,0.0,0.1018329938900203,0.0,0.1067235859124866,0.0,0.5,0.0,0.1538461538461538,18.0,0.0,0.0909090909090909,15.0,15.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.6666666666666667,,5.75,LEC,Charles Leclerc,12,0.0,100.0,0.0,100.0,92.0,92.0,4,4,19,19.0,19,19,17.0,19,14,5.75,
2023,2023121,2,14,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,12,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Retired,0,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5158891142663963,5,0,0,3.0,5,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,113.14878571428572,01:53.148,-,-,113.05864285714286,01:53.058,-,20.0,20,0.5869930978762695,-,20.0,20,1.7251486380424748,0,-,20.0,20,-,20.0,20,1.4657742920898738,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.04,6.71,6.00,6.06,,,,,,,,,,0.0,,6.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,NOR,Lando Norris,12,0.0,0.0,0.0,0.0,34.0,34.0,6,5,10,11.0,13,9,9.5,12,6,7.60,
2023,2023131,2,15,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,13,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,NLD,Dutch Grand Prix,Netherlands,Гран-при Нидерландов,Нидерланды,2,Finished,19,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,2,0,0,2,1.0,1.0,72.0,100.0,3,3.0,0.0,3.0,3.0,2,2.0,0.0,2.0,1.0,77.288,01:17.288,78.82813793103449,01:18.828,77.247,01:17.247,78.77253448275862,01:18.772,-0.914,17.0,3,0.8410401902079307,6.883,3.0,3,5.690215244181211,1,-0.955,17.0,3,6.924,3.0,3,5.748000892866221,1,0.178,0.140,0.0379999999999999,2,3.90,2,1.95,2,1.95,8,1.65,1,1.0,2,2,5.85,2,3.60,4,0.0555555555555555,2.098,0.0291388888888882,9.33,8.00,9.25,7.00,8.36,6.50,5.78,6.00,6.03,1.0,0.5383727639930757,1.0,0.6296800544588155,1.0,0.5333333333333333,1.0,0.6151142355008787,4.0,1.0,0.5166872682323856,19.0,39.0,29.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.72,,9.45,STR,Lance Stroll,13,100.0,0.0,100.0,0.0,168.0,168.0,2,5,1,2.0,2,2,2.0,8,2,9.45,
