SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023090,9,28,Oscar Piastri,81,McLaren,#F58020,40,23.0,72.592,2.0,,,0,71.724,72.592,71.724,-1.028,AUT*,0.6719999999999999
2023,0,2023090,9,28,Oscar Piastri,81,McLaren,#F58020,41,24.0,70.274,2.0,,,0,71.433,70.274,71.433,-3.514,AUT*,-0.5939999999999999
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,20,3.0,79.822,1.0,,,0,,79.822,-,-0.287,AUT*,-0.815
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,21,4.0,78.912,1.0,,,0,79.367,78.912,79.367,-0.036,AUT*,-0.592
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,22,5.0,78.034,1.0,,,0,78.473,78.034,78.473,-0.364,AUT*,-0.593
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,23,6.0,78.339,1.0,,,0,78.186,78.339,78.186,0.353,AUT*,-0.22000000000000003
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,24,7.0,77.215,1.0,,,0,77.777,77.215,77.777,-0.545,AUT*,-0.6925
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,25,8.0,77.469,1.0,,,0,77.342,77.469,77.342,-0.209,AUT*,-0.601
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,26,9.0,77.553,1.0,,,0,77.511,77.553,77.511,0.036,AUT*,-0.2625
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,27,10.0,77.878,1.0,,,0,77.715,77.878,77.715,0.510,AUT*,-0.057499999999999996
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,28,11.0,77.873,1.0,,,0,77.876,77.873,77.876,0.637,AUT*,0.013000000000000012
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,29,12.0,77.231,1.0,,,0,77.552,77.231,77.552,0.216,AUT*,0.0050000000000000044
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,30,13.0,76.191,1.0,,,0,76.711,76.191,76.711,-0.736,AUT*,-0.8085
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,31,14.0,77.028,1.0,,,0,76.61,76.56,76.376,0.325,AUT*,-0.28
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,32,15.0,76.93,1.0,,,0,76.979,76.93,76.745,0.404,AUT*,-0.14150000000000001
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,33,16.0,76.471,1.0,,,0,76.7,76.471,76.7,-0.044,AUT*,-0.551
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,34,17.0,75.992,1.0,,,0,76.232,75.992,76.232,0.035,AUT*,-0.21100000000000002
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,35,18.0,-,1.0,,0 days 01:05:13.504000,1,,-,-,-,AUT*,-
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,36,19.0,-,2.0,0 days 01:05:36.894000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,37,20.0,75.602,2.0,,,0,,75.602,-,0.900,AUT*,1.0225
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,38,21.0,72.452,2.0,,,0,74.027,72.452,74.027,-1.516,AUT*,0.2975000000000001
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,39,22.0,72.574,2.0,,,0,72.513,72.574,72.513,-0.978,AUT*,0.6789999999999999
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,40,23.0,71.974,2.0,,,0,72.274,71.974,72.274,-1.646,AUT*,0.4455
2023,0,2023090,9,6,Charles Leclerc,16,Ferrari,#CC1400,41,24.0,70.686,2.0,,,0,71.33,70.686,71.33,-3.102,AUT*,-0.48
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,20,3.0,79.626,1.0,,,0,,79.626,-,-0.483,AUT*,0.3485
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,21,4.0,78.568,1.0,,,0,79.097,78.568,79.097,-0.380,AUT*,0.39699999999999996
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,22,5.0,77.972,1.0,,,0,78.27,77.972,78.27,-0.426,AUT*,0.37450000000000006
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,23,6.0,77.536,1.0,,,0,77.754,77.536,77.754,-0.450,AUT*,0.05200000000000002
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,24,7.0,77.46,1.0,,,0,77.498,77.46,77.498,-0.300,AUT*,0.2995
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,25,8.0,78.128,1.0,,,0,77.794,78.128,77.794,0.450,AUT*,0.442
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,26,9.0,78.244,1.0,,,0,78.186,78.244,78.186,0.727,AUT*,0.4555
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,27,10.0,77.641,1.0,,,0,77.942,77.641,77.942,0.273,AUT*,0.419
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,28,11.0,77.237,1.0,,,0,77.439,77.237,77.439,0.001,AUT*,-0.017
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,29,12.0,76.826,1.0,,,0,77.032,76.826,77.032,-0.189,AUT*,0.26649999999999996
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,30,13.0,77.005,1.0,,,0,76.916,77.005,76.916,0.078,AUT*,0.7145
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,31,14.0,76.255,1.0,,,0,76.63,76.255,76.63,-0.448,AUT*,-0.1775
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,32,15.0,76.242,1.0,,,0,76.248,76.242,76.248,-0.284,AUT*,-0.08449999999999999
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,33,16.0,76.747,1.0,,,0,76.494,76.747,76.494,0.232,AUT*,0.455
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,34,17.0,76.29,1.0,,,0,76.518,76.29,76.518,0.333,AUT*,-
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,35,18.0,-,1.0,,0 days 01:05:10.847000,1,,-,-,-,AUT*,-
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,36,19.0,-,2.0,0 days 01:05:35.753000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,37,20.0,74.83,2.0,,,0,,74.83,-,0.128,AUT*,-0.9629999999999999
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,38,21.0,73.793,2.0,,,0,74.312,73.793,74.312,-0.175,AUT*,-1.1569999999999998
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,39,22.0,72.725,2.0,,,0,73.259,72.725,73.259,-0.827,AUT*,-1.2185000000000001
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,40,23.0,73.162,2.0,,,0,72.944,73.162,72.944,-0.458,AUT*,-1.113
2023,0,2023090,9,24,Alexander Albon,23,Williams,#37BEDD,41,24.0,71.635,2.0,,,0,72.399,71.635,72.399,-2.153,AUT*,-1.5905
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,20,3.0,79.793,1.0,,,0,,79.793,-,-0.316,AUT*,-1.051
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,21,4.0,78.849,1.0,,,0,79.321,78.849,79.321,-0.099,AUT*,-0.6144999999999999
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,22,5.0,78.458,1.0,,,0,78.654,78.458,78.654,0.060,AUT*,-0.5429999999999999
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,23,6.0,78.194,1.0,,,0,78.326,78.194,78.326,0.208,AUT*,-0.269
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,24,7.0,78.071,1.0,,,0,78.132,78.071,78.132,0.311,AUT*,0.1425
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,25,8.0,78.287,1.0,,,0,78.179,78.287,78.179,0.609,AUT*,-0.0030000000000000027
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,26,9.0,78.253,1.0,,,0,78.27,78.253,78.27,0.736,AUT*,0.1225
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,27,10.0,78.48,1.0,,,0,78.366,78.48,78.366,1.112,AUT*,0.31900000000000006
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,28,11.0,77.884,1.0,,,0,78.182,77.884,78.182,0.648,AUT*,0.1975
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,29,12.0,78.359,1.0,,,0,78.122,77.538,77.711,1.344,AUT*,0.9830000000000001
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,30,13.0,77.193,1.0,,,0,77.776,77.193,77.366,0.266,AUT*,0.7045
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,31,14.0,77.047,1.0,,,0,77.12,77.047,77.12,0.344,AUT*,0.208
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,32,15.0,76.871,1.0,,,0,76.959,76.871,76.959,0.345,AUT*,0.26949999999999996
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,33,16.0,77.194,1.0,,,0,77.032,77.194,77.032,0.679,AUT*,0.6605000000000001
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,34,17.0,-,1.0,,0 days 01:04:05.989000,1,,-,-,-,AUT*,-
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,35,18.0,-,2.0,0 days 01:04:29.473000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,36,19.0,75.28,2.0,,,0,,75.28,-,0.212,AUT*,-0.20750000000000002
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,37,20.0,72.755,2.0,,,0,74.018,72.755,74.018,-1.947,AUT*,-2.2565
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,38,21.0,73.852,2.0,,,0,73.304,73.852,73.304,-0.116,AUT*,-1.1975
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,39,22.0,71.761,2.0,,,0,72.806,71.761,72.806,-1.791,AUT*,-1.9909999999999999
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,40,23.0,70.539,2.0,,,0,71.15,70.539,71.15,-3.081,AUT*,-2.5345
2023,0,2023090,9,22,Kevin Magnussen,20,Haas F1 Team,#505050,41,24.0,71.38,2.0,,,0,70.959,71.38,70.959,-2.408,AUT*,-3.008
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,20,3.0,81.118,1.0,,,0,,81.118,-,1.009,AUT*,0.37849999999999995
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,21,4.0,80.161,1.0,,,0,80.64,80.161,80.64,1.213,AUT*,0.6000000000000001
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,22,5.0,79.241,1.0,,,0,79.701,79.241,79.701,0.843,AUT*,0.445
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,23,6.0,78.296,1.0,,,0,78.768,78.296,78.768,0.310,AUT*,0.035
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,24,7.0,78.527,1.0,,,0,78.412,78.527,78.412,0.767,AUT*,0.1865
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,25,8.0,78.5,1.0,,,0,78.514,78.5,78.514,0.822,AUT*,0.3475
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,26,9.0,78.076,1.0,,,0,78.288,78.076,78.288,0.559,AUT*,0.4025
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,27,10.0,77.877,1.0,,,0,77.976,77.877,77.976,0.509,AUT*,0.4425
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,28,11.0,77.604,1.0,,,0,77.74,77.604,77.74,0.368,AUT*,0.40249999999999997
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,29,12.0,77.534,1.0,,,0,77.569,77.534,77.569,0.519,AUT*,0.186
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,30,13.0,77.394,1.0,,,0,77.464,77.394,77.464,0.467,AUT*,0.2785
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,31,14.0,77.242,1.0,,,0,77.318,77.242,77.318,0.539,AUT*,0.22300000000000003
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,32,15.0,76.971,1.0,,,0,77.107,76.971,77.107,0.445,AUT*,0.12000000000000001
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,33,16.0,76.72,1.0,,,0,76.846,76.72,76.846,0.205,AUT*,0.27949999999999997
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,34,17.0,76.595,1.0,,,0,76.658,76.595,76.658,0.638,AUT*,0.1565
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,35,18.0,76.553,1.0,,,0,76.574,76.553,76.574,1.244,AUT*,0.9844999999999999
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,36,19.0,76.139,1.0,,,0,76.346,76.139,76.346,1.071,AUT*,0.7695
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,37,20.0,76.419,1.0,,,0,76.279,76.419,76.279,1.717,AUT*,1.3170000000000002
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,38,21.0,76.291,1.0,,,0,76.355,76.291,76.355,2.323,AUT*,2.1555
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,39,22.0,76.109,1.0,,,0,76.2,76.109,76.2,2.557,AUT*,2.2584999999999997
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,40,23.0,77.481,1.0,,,0,76.795,76.669,76.389,3.861,AUT*,2.8775
2023,0,2023090,9,17,Pierre Gasly,10,Alpine,#2293D1,41,24.0,77.229,1.0,,,0,77.355,77.229,76.949,3.441,AUT*,2.6425
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,20,3.0,81.107,1.0,,,0,,81.107,-,0.998,AUT*,1.5465
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,21,4.0,79.522,1.0,,,0,80.315,79.522,80.315,0.574,AUT*,0.7204999999999999
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,22,5.0,79.054,1.0,,,0,79.288,79.054,79.288,0.656,AUT*,0.7135
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,23,6.0,78.504,1.0,,,0,78.779,78.504,78.779,0.518,AUT*,0.565
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,24,7.0,77.886,1.0,,,0,78.195,77.886,78.195,0.126,AUT*,0.5814999999999999
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,25,8.0,78.144,1.0,,,0,78.015,78.144,78.015,0.466,AUT*,0.42500000000000004
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,26,9.0,78.136,1.0,,,0,78.14,78.136,78.14,0.619,AUT*,0.501
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,27,10.0,77.695,1.0,,,0,77.916,77.695,77.916,0.327,AUT*,0.28700000000000003
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,28,11.0,77.859,1.0,,,0,77.777,77.859,77.777,0.623,AUT*,0.648
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,29,12.0,77.607,1.0,,,0,77.733,77.607,77.733,0.592,AUT*,0.742
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,30,13.0,77.542,1.0,,,0,77.574,77.542,77.574,0.615,AUT*,1.232
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,31,14.0,76.793,1.0,,,0,77.168,76.793,77.168,0.090,AUT*,0.8270000000000001
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,32,15.0,76.786,1.0,,,0,76.79,76.786,76.79,0.260,AUT*,0.6665
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,33,16.0,76.674,1.0,,,0,76.73,76.674,76.73,0.159,AUT*,0.4295
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,34,17.0,76.967,1.0,,,0,76.821,76.967,76.821,1.010,AUT*,-
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,35,18.0,-,1.0,,0 days 01:05:24.754000,1,,-,-,-,AUT*,-
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,36,19.0,-,2.0,0 days 01:05:47.503000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,37,20.0,77.236,2.0,,,0,,77.236,-,2.534,AUT*,0.2879999999999999
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,38,21.0,73.3,2.0,,,0,75.268,73.3,75.268,-0.668,AUT*,-1.379
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,39,22.0,72.12,2.0,,,0,72.71,72.12,72.71,-1.432,AUT*,-1.6415
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,40,23.0,71.363,2.0,,,0,71.742,71.363,71.742,-2.257,AUT*,-1.939
2023,0,2023090,9,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,41,24.0,72.291,2.0,,,0,71.827,72.291,71.827,-1.497,AUT*,-1.7375
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,20,3.0,82.204,1.0,,,0,,82.204,-,2.095,AUT*,1.5465
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,21,4.0,79.815,1.0,,,0,81.01,79.815,81.01,0.867,AUT*,0.7204999999999999
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,22,5.0,79.169,1.0,,,0,79.492,79.169,79.492,0.771,AUT*,0.7135
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,23,6.0,78.598,1.0,,,0,78.884,78.598,78.884,0.612,AUT*,0.565
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,24,7.0,78.797,1.0,,,0,78.697,78.797,78.697,1.037,AUT*,0.5814999999999999
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,25,8.0,78.062,1.0,,,0,78.429,78.062,78.429,0.384,AUT*,0.42500000000000004
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,26,9.0,77.9,1.0,,,0,77.981,77.9,77.981,0.383,AUT*,0.501
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,27,10.0,77.615,1.0,,,0,77.758,77.615,77.758,0.247,AUT*,0.28700000000000003
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,28,11.0,77.909,1.0,,,0,77.762,77.909,77.762,0.673,AUT*,0.648
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,29,12.0,77.907,1.0,,,0,77.908,77.907,77.908,0.892,AUT*,0.742
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,30,13.0,78.776,1.0,,,0,78.342,78.087,77.997,1.849,AUT*,1.232
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,31,14.0,78.267,1.0,,,0,78.522,78.267,78.177,1.564,AUT*,0.8270000000000001
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,32,15.0,77.599,1.0,,,0,77.933,77.599,77.933,1.073,AUT*,0.6665
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,33,16.0,77.215,1.0,,,0,77.407,77.215,77.407,0.700,AUT*,0.4295
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,34,17.0,-,1.0,,0 days 01:04:16.817000,1,,-,-,-,AUT*,-
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,35,18.0,-,2.0,0 days 01:04:40.910000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,36,19.0,74.505,2.0,,,0,,74.505,-,-0.563,AUT*,-
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,37,20.0,72.744,2.0,,,0,73.624,72.744,73.624,-1.958,AUT*,0.2879999999999999
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,38,21.0,71.878,2.0,,,0,72.311,71.878,72.311,-2.090,AUT*,-1.379
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,39,22.0,71.701,2.0,,,0,71.79,71.701,71.79,-1.851,AUT*,-1.6415
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,40,23.0,71.999,2.0,,,0,71.85,71.999,71.85,-1.621,AUT*,-1.939
2023,0,2023090,9,26,Nyck De Vries,21,Alpha Tauri,#5E8FAA,41,24.0,71.81,2.0,,,0,71.904,71.81,71.904,-1.978,AUT*,-1.7375
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,18,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,19,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,20,3.0,81.289,1.0,,,0,,81.289,-,1.180,AUT*,0.3485
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,21,4.0,80.122,1.0,,,0,80.706,80.122,80.706,1.174,AUT*,0.39699999999999996
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,22,5.0,79.573,1.0,,,0,79.848,79.573,79.848,1.175,AUT*,0.37450000000000006
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,23,6.0,78.54,1.0,,,0,79.056,78.54,79.056,0.554,AUT*,0.05200000000000002
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,24,7.0,78.659,1.0,,,0,78.6,78.659,78.6,0.899,AUT*,0.2995
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,25,8.0,78.112,1.0,,,0,78.386,78.112,78.386,0.434,AUT*,0.442
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,26,9.0,77.701,1.0,,,0,77.906,77.701,77.906,0.184,AUT*,0.4555
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,27,10.0,77.933,1.0,,,0,77.817,77.933,77.817,0.565,AUT*,0.419
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,28,11.0,77.201,1.0,,,0,77.567,77.201,77.567,-0.035,AUT*,-0.017
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,29,12.0,77.737,1.0,,,0,77.469,77.737,77.469,0.722,AUT*,0.26649999999999996
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,30,13.0,78.278,1.0,,,0,78.008,78.278,78.008,1.351,AUT*,0.7145
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,31,14.0,76.796,1.0,,,0,77.537,76.796,77.537,0.093,AUT*,-0.1775
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,32,15.0,76.641,1.0,,,0,76.718,76.641,76.718,0.115,AUT*,-0.08449999999999999
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,33,16.0,77.193,1.0,,,0,76.917,77.193,76.917,0.678,AUT*,0.455
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,34,17.0,-,1.0,,0 days 01:04:14.770000,1,,-,-,-,AUT*,-
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,35,18.0,-,2.0,0 days 01:04:38.551000,,1,,-,-,-,AUT*,-
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,36,19.0,74.54,2.0,,,0,,74.54,-,-0.528,AUT*,-
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,37,20.0,72.648,2.0,,,0,73.594,72.648,73.594,-2.054,AUT*,-0.9629999999999999
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,38,21.0,71.829,2.0,,,0,72.238,71.829,72.238,-2.139,AUT*,-1.1569999999999998
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,39,22.0,71.942,2.0,,,0,71.886,71.942,71.886,-1.610,AUT*,-1.2185000000000001
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,40,23.0,71.852,2.0,,,0,71.897,71.852,71.897,-1.768,AUT*,-1.113
2023,0,2023090,9,27,Logan Sargeant,2,Williams,#37BEDD,41,24.0,72.76,2.0,,,0,72.306,72.76,72.306,-1.028,AUT*,-1.5905
