SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,4,4,2023041,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,106.637,106.611,0.354,0.380,107.046,5,106.637,106.611,01:46.637,01:46.611,107.046,106.991,01:47.046,01:46.991,6,6,1.36,1.316,1.019,1.044,4.0,45.0,8.9
2023,4,4,2023041,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,106.791,106.759,0.217,0.250,107.046,8,106.791,106.759,01:46.791,01:46.759,107.046,106.991,01:47.046,01:46.991,7,7,1.223,1.186,1.156,1.174,13.0,40.0,32.5
2023,4,4,2023041,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,107.974,107.907,-1.006,-0.936,107.082,18,107.974,107.907,01:47.974,01:47.907,107.046,106.991,01:47.046,01:46.991,20,20,0.0,0.0,2.379,2.36,9.0,22.0,40.9
2023,4,4,2023041,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,107.534,107.482,-0.606,-0.554,107.046,11,107.534,107.482,01:47.534,01:47.482,107.046,106.991,01:47.046,01:46.991,13,13,0.4,0.382,1.979,1.978,12.0,42.0,28.6
2023,5,5,2023051,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,91.703,91.673,0.981,1.012,92.744,1,91.703,91.673,01:31.703,01:31.673,92.744,92.665,01:32.744,01:32.665,1,1,2.049,1.955,0.0,0.0,38.0,51.0,74.5
2023,5,5,2023051,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,91.864,91.783,0.785,0.867,92.744,2,91.864,91.783,01:31.864,01:31.783,92.744,92.665,01:32.744,01:32.665,2,2,1.853,1.81,0.1959999999999999,0.145,13.0,51.0,25.5
2023,5,5,2023051,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,92.241,92.175,0.414,0.480,92.744,3,92.241,92.175,01:32.241,01:32.175,92.744,92.665,01:32.744,01:32.665,3,3,1.482,1.423,0.567,0.532,38.0,51.0,74.5
2023,5,5,2023051,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,92.308,92.253,0.341,0.396,92.744,4,92.308,92.253,01:32.308,01:32.253,92.744,92.665,01:32.744,01:32.665,4,4,1.409,1.339,0.6399999999999999,0.616,34.0,51.0,66.7
2023,5,5,2023051,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,92.446,92.336,0.201,0.311,92.744,5,92.446,92.336,01:32.446,01:32.336,92.744,92.665,01:32.744,01:32.665,5,5,1.269,1.254,0.78,0.7010000000000001,35.0,52.0,67.3
2023,5,5,2023051,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,92.591,92.496,0.084,0.179,92.744,6,92.591,92.496,01:32.591,01:32.496,92.744,92.665,01:32.744,01:32.665,6,6,1.152,1.122,0.897,0.833,17.0,51.0,33.3
2023,5,5,2023051,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,92.648,92.586,0.001,0.063,92.744,7,92.648,92.586,01:32.648,01:32.586,92.744,92.665,01:32.744,01:32.665,7,7,1.069,1.006,0.98,0.949,17.0,52.0,32.7
2023,5,5,2023051,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,92.727,92.617,-0.084,0.025,92.744,8,92.727,92.617,01:32.727,01:32.617,92.744,92.665,01:32.744,01:32.665,9,8,0.984,0.968,1.065,0.987,27.0,51.0,52.9
2023,5,5,2023051,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,92.75,92.694,-0.073,-0.017,92.744,9,92.75,92.694,01:32.750,01:32.694,92.744,92.665,01:32.744,01:32.665,8,10,0.995,0.926,1.054,1.029,24.0,51.0,47.1
2023,5,5,2023051,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,92.824,92.775,-0.185,-0.136,92.744,10,92.824,92.775,01:32.824,01:32.775,92.744,92.665,01:32.744,01:32.665,12,13,0.883,0.8069999999999999,1.166,1.148,32.0,51.0,62.7
2023,5,5,2023051,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,92.792,92.708,-0.118,-0.034,92.744,11,92.792,92.708,01:32.792,01:32.708,92.744,92.665,01:32.744,01:32.665,11,11,0.95,0.909,1.099,1.046,39.0,51.0,76.5
2023,5,5,2023051,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,92.778,92.688,-0.091,-0.002,92.744,12,92.778,92.688,01:32.778,01:32.688,92.744,92.665,01:32.744,01:32.665,10,9,0.977,0.941,1.072,1.014,13.0,51.0,25.5
2023,5,5,2023051,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,92.921,92.843,-0.279,-0.201,92.744,13,92.921,92.843,01:32.921,01:32.843,92.744,92.665,01:32.744,01:32.665,13,15,0.789,0.742,1.26,1.213,23.0,51.0,45.1
2023,5,5,2023051,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,92.938,92.85,-0.284,-0.196,92.744,14,92.938,92.85,01:32.938,01:32.850,92.744,92.665,01:32.744,01:32.665,15,14,0.784,0.7469999999999999,1.265,1.208,36.0,51.0,70.6
2023,5,5,2023051,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,92.956,92.806,-0.283,-0.133,92.744,15,92.956,92.806,01:32.956,01:32.806,92.744,92.665,01:32.744,01:32.665,14,12,0.7850000000000001,0.8099999999999999,1.264,1.145,19.0,51.0,37.3
2023,5,5,2023051,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,93.013,92.963,-0.345,-0.295,92.744,16,93.013,92.963,01:33.013,01:32.963,92.744,92.665,01:32.744,01:32.665,16,16,0.7230000000000001,0.6479999999999999,1.326,1.307,28.0,51.0,54.9
2023,5,5,2023051,2,4,McLaren,4,#F58020,Lando Norris,NOR,93.08,92.997,-0.466,-0.381,92.744,17,93.08,92.997,01:33.080,01:32.997,92.744,92.665,01:32.744,01:32.665,18,17,0.6020000000000001,0.5619999999999999,1.447,1.393,40.0,50.0,80.0
2023,5,5,2023051,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,93.101,93.079,-0.458,-0.436,92.744,18,93.101,93.079,01:33.101,01:33.079,92.744,92.665,01:32.744,01:32.665,17,18,0.6100000000000001,0.5069999999999999,1.439,1.448,12.0,51.0,23.5
2023,5,5,2023051,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,93.681,93.562,-1.068,-0.943,92.766,19,93.681,93.562,01:33.681,01:33.562,92.744,92.665,01:32.744,01:32.665,20,20,0.0,0.0,2.049,1.955,10.0,50.0,20.0
2023,5,5,2023051,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,93.379,93.282,-0.718,-0.621,92.766,20,93.379,93.282,01:33.379,01:33.282,92.744,92.665,01:32.744,01:32.665,19,19,0.3500000000000001,0.3219999999999999,1.6989999999999998,1.633,15.0,51.0,29.4
2023,6,6,2023061,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,82.86,82.846,1.097,1.111,84.657,1,82.86,82.846,01:22.860,01:22.846,84.657,84.48,01:24.657,01:24.480,1,1,3.589,3.473,0.0,0.0,44.0,64.0,68.8
2023,6,6,2023061,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,83.702,83.573,0.463,0.592,84.657,7,83.702,83.573,01:23.702,01:23.573,84.657,84.48,01:24.657,01:24.480,8,6,2.955,2.954,0.6339999999999999,0.519,22.0,70.0,31.4
2023,6,6,2023061,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,83.827,83.658,-0.412,-0.238,84.621,16,83.827,83.658,01:23.827,01:23.658,84.657,84.48,01:24.657,01:24.480,12,12,2.08,2.124,1.509,1.349,20.0,64.0,31.2
2023,6,6,2023061,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,82.866,82.83,0.873,0.909,84.657,2,82.866,82.83,01:22.866,01:22.830,84.657,84.48,01:24.657,01:24.480,2,2,3.365,3.271,0.2239999999999999,0.2019999999999999,47.0,48.0,97.9
2023,6,6,2023061,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.569,83.538,0.558,0.588,84.657,6,83.569,83.538,01:23.569,01:23.538,84.657,84.48,01:24.657,01:24.480,6,7,3.05,2.95,0.5389999999999999,0.523,28.0,70.0,40.0
2023,6,6,2023061,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,79.699,79.522,-0.923,-0.742,79.48,DNF,79.699,79.522,01:19.699,01:19.522,84.657,84.48,01:24.657,01:24.480,16,18,1.569,1.62,2.02,1.853,1.0,48.0,2.1
2023,6,6,2023061,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,86.028,85.215,-1.438,-0.613,84.621,18,86.028,85.215,01:26.028,01:25.215,84.657,84.48,01:24.657,01:24.480,19,16,1.054,1.749,2.535,1.724,25.0,65.0,38.5
2023,6,6,2023061,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,86.032,85.903,-2.492,-2.362,84.376,DNF,86.032,85.903,01:26.032,01:25.903,84.657,84.48,01:24.657,01:24.480,20,20,0.0,0.0,3.589,3.473,23.0,62.0,37.1
2023,6,6,2023061,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,84.759,84.597,-0.632,-0.469,84.64,12,84.759,84.597,01:24.759,01:24.597,84.657,84.48,01:24.657,01:24.480,14,15,1.86,1.893,1.729,1.58,28.0,72.0,38.9
2023,6,6,2023061,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,85.281,84.738,-1.181,-0.637,84.621,15,85.281,84.738,01:25.281,01:24.738,84.657,84.48,01:24.657,01:24.480,18,17,1.311,1.725,2.278,1.748,44.0,72.0,61.1
2023,6,6,2023061,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,85.097,84.745,-0.647,-0.296,84.64,14,85.097,84.745,01:25.097,01:24.745,84.657,84.48,01:24.657,01:24.480,15,13,1.845,2.0660000000000003,1.744,1.407,40.0,65.0,61.5
2023,6,6,2023061,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,84.868,84.686,-0.577,-0.395,84.64,13,84.868,84.686,01:24.868,01:24.686,84.657,84.48,01:24.657,01:24.480,13,14,1.915,1.967,1.674,1.506,28.0,72.0,38.9
2023,6,6,2023061,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,84.484,84.298,-1.08,-0.895,84.621,17,84.484,84.298,01:24.484,01:24.298,84.657,84.48,01:24.657,01:24.480,17,19,1.412,1.467,2.177,2.006,39.0,62.0,62.9
2023,6,6,2023061,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,83.488,83.481,0.653,0.660,84.657,3,83.488,83.481,01:23.488,01:23.481,84.657,84.48,01:24.657,01:24.480,3,4,3.145,3.022,0.4439999999999999,0.4509999999999999,48.0,70.0,68.6
2023,6,6,2023061,2,4,McLaren,4,#F58020,Lando Norris,NOR,83.709,83.676,0.342,0.376,84.64,9,83.709,83.676,01:23.709,01:23.676,84.657,84.48,01:24.657,01:24.480,9,9,2.834,2.738,0.7549999999999999,0.735,42.0,69.0,60.9
2023,6,6,2023061,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,83.522,83.442,0.624,0.703,84.657,4,83.522,83.442,01:23.522,01:23.442,84.657,84.48,01:24.657,01:24.480,4,3,3.116,3.065,0.473,0.408,46.0,72.0,63.9
2023,6,6,2023061,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.49,83.455,0.616,0.651,84.657,8,83.49,83.455,01:23.490,01:23.455,84.657,84.48,01:24.657,01:24.480,5,5,3.108,3.013,0.481,0.4599999999999999,42.0,70.0,60.0
2023,6,6,2023061,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,83.492,83.462,0.501,0.531,84.657,5,83.492,83.462,01:23.492,01:23.462,84.657,84.48,01:24.657,01:24.480,7,8,2.993,2.893,0.596,0.58,26.0,72.0,36.1
2023,6,6,2023061,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,84.689,84.564,-0.256,-0.131,84.64,11,84.689,84.564,01:24.689,01:24.564,84.657,84.48,01:24.657,01:24.480,11,11,2.236,2.231,1.353,1.242,44.0,72.0,61.1
2023,6,6,2023061,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,84.016,83.886,-0.05,0.080,84.64,10,84.016,83.886,01:24.016,01:23.886,84.657,84.48,01:24.657,01:24.480,10,10,2.442,2.442,1.147,1.031,27.0,69.0,39.1
2023,7,7,2023071,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,79.188,79.135,0.88,0.933,80.133,1,79.188,79.135,01:19.188,01:19.135,80.133,80.039,01:20.133,01:20.039,1,1,1.839,1.73,0.0,0.0,46.0,57.0,80.7
2023,7,7,2023071,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,79.477,79.405,0.573,0.645,80.133,2,79.477,79.405,01:19.477,01:19.405,80.133,80.039,01:20.133,01:20.039,2,2,1.532,1.4420000000000002,0.307,0.288,39.0,57.0,68.4
2023,7,7,2023071,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,79.611,79.581,0.438,0.468,80.133,3,79.611,79.581,01:19.611,01:19.581,80.133,80.039,01:20.133,01:20.039,3,4,1.397,1.265,0.442,0.465,18.0,57.0,31.6
2023,7,7,2023071,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,79.661,79.591,0.407,0.477,80.133,4,79.661,79.591,01:19.661,01:19.591,80.133,80.039,01:20.133,01:20.039,4,3,1.366,1.274,0.473,0.456,11.0,57.0,19.3
2023,7,7,2023071,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,79.838,79.759,0.182,0.261,80.133,5,79.838,79.759,01:19.838,01:19.759,80.133,80.039,01:20.133,01:20.039,5,5,1.141,1.058,0.698,0.672,43.0,59.0,72.9
2023,7,7,2023071,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,80.064,79.999,-0.071,-0.007,80.133,6,80.064,79.999,01:20.064,01:19.999,80.133,80.039,01:20.133,01:20.039,9,9,0.888,0.79,0.951,0.94,27.0,56.0,48.2
2023,7,7,2023071,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,80.093,80.04,-0.05,0.003,80.133,7,80.093,80.04,01:20.093,01:20.040,80.133,80.039,01:20.133,01:20.039,6,7,0.909,0.8,0.93,0.93,29.0,56.0,51.8
2023,7,7,2023071,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,80.144,80.051,-0.145,-0.052,80.133,8,80.144,80.051,01:20.144,01:20.051,80.133,80.039,01:20.133,01:20.039,13,14,0.814,0.745,1.025,0.985,24.0,56.0,42.9
2023,7,7,2023071,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,80.117,80.015,-0.125,-0.023,80.133,9,80.117,80.015,01:20.117,01:20.015,80.133,80.039,01:20.133,01:20.039,11,11,0.834,0.774,1.005,0.956,43.0,53.0,81.1
2023,7,7,2023071,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,80.098,80.04,-0.069,-0.010,80.133,10,80.098,80.04,01:20.098,01:20.040,80.133,80.039,01:20.133,01:20.039,8,10,0.8899999999999999,0.787,0.949,0.943,32.0,56.0,57.1
2023,7,7,2023071,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,80.089,80.011,-0.062,0.015,80.133,11,80.089,80.011,01:20.089,01:20.011,80.133,80.039,01:20.133,01:20.039,7,6,0.897,0.812,0.942,0.918,16.0,59.0,27.1
2023,7,7,2023071,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,80.118,80.027,-0.127,-0.035,80.133,12,80.118,80.027,01:20.118,01:20.027,80.133,80.039,01:20.133,01:20.039,12,12,0.832,0.762,1.007,0.968,34.0,56.0,60.7
2023,7,7,2023071,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,80.356,80.247,-0.317,-0.208,80.149,13,80.356,80.247,01:20.356,01:20.247,80.133,80.039,01:20.133,01:20.039,15,16,0.6419999999999999,0.5890000000000001,1.197,1.141,20.0,55.0,36.4
2023,7,7,2023071,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,80.338,80.22,-0.322,-0.204,80.149,14,80.338,80.22,01:20.338,01:20.220,80.133,80.039,01:20.133,01:20.039,16,15,0.637,0.5930000000000001,1.202,1.137,22.0,56.0,39.3
2023,7,7,2023071,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,80.141,80.027,-0.117,-0.003,80.149,15,80.141,80.027,01:20.141,01:20.027,80.133,80.039,01:20.133,01:20.039,10,8,0.842,0.794,0.997,0.936,34.0,52.0,65.4
2023,7,7,2023071,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,80.613,80.55,-0.593,-0.530,80.149,16,80.613,80.55,01:20.613,01:20.550,80.133,80.039,01:20.133,01:20.039,18,18,0.366,0.267,1.473,1.463,35.0,57.0,61.4
2023,7,7,2023071,2,4,McLaren,4,#F58020,Lando Norris,NOR,80.223,80.104,-0.163,-0.044,80.149,17,80.223,80.104,01:20.223,01:20.104,80.133,80.039,01:20.133,01:20.039,14,13,0.7959999999999999,0.753,1.043,0.977,35.0,55.0,63.6
2023,7,7,2023071,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,80.418,80.321,-0.405,-0.308,80.149,18,80.418,80.321,01:20.418,01:20.321,80.133,80.039,01:20.133,01:20.039,17,17,0.5539999999999999,0.489,1.285,1.241,18.0,52.0,34.6
2023,7,7,2023071,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,80.934,80.663,-0.914,-0.633,80.149,19,80.934,80.663,01:20.934,01:20.663,80.133,80.039,01:20.133,01:20.039,19,19,0.0449999999999999,0.164,1.794,1.566,10.0,53.0,18.9
2023,7,7,2023071,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,80.982,80.82,-0.959,-0.797,80.149,20,80.982,80.82,01:20.982,01:20.820,80.133,80.039,01:20.133,01:20.039,20,20,0.0,0.0,1.839,1.73,22.0,57.0,38.6
2023,8,8,2023081,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,76.568,76.535,0.898,0.930,77.576,1,76.568,76.535,01:16.568,01:16.535,77.576,77.459,01:17.576,01:17.459,1,1,2.686,1.566,0.0,0.0,49.0,53.0,92.5
2023,8,8,2023081,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,77.537,77.524,-0.146,-0.132,77.576,12,77.537,77.524,01:17.537,01:17.524,77.576,77.459,01:17.576,01:17.459,8,9,1.642,0.504,1.044,1.062,28.0,53.0,52.8
2023,8,8,2023081,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,77.163,77.124,0.252,0.292,77.576,6,77.163,77.124,01:17.163,01:17.124,77.576,77.459,01:17.576,01:17.459,6,6,2.04,0.928,0.646,0.6380000000000001,4.0,53.0,7.5
2023,8,8,2023081,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.717,76.658,0.747,0.806,77.576,2,76.717,76.658,01:16.717,01:16.658,77.576,77.459,01:17.576,01:17.459,2,2,2.535,1.4420000000000002,0.151,0.124,48.0,53.0,90.6
2023,8,8,2023081,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,76.99,76.934,0.471,0.528,77.576,4,76.99,76.934,01:16.990,01:16.934,77.576,77.459,01:17.576,01:17.459,4,4,2.259,1.164,0.427,0.402,31.0,57.0,54.4
2023,8,8,2023081,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,77.564,77.522,-0.148,-0.103,77.576,9,77.564,77.522,01:17.564,01:17.522,77.576,77.459,01:17.576,01:17.459,9,7,1.64,0.533,1.046,1.033,5.0,53.0,9.4
2023,8,8,2023081,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,79.056,78.878,-0.618,-0.440,78.522,DNF,79.056,78.878,01:19.056,01:18.878,77.576,77.459,01:17.576,01:17.459,17,17,1.17,0.196,1.516,1.37,1.0,4.0,25.0
2023,8,8,2023081,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,77.955,77.857,-0.497,-0.399,77.586,17,77.955,77.857,01:17.955,01:17.857,77.576,77.459,01:17.576,01:17.459,16,15,1.291,0.237,1.395,1.3290000000000002,32.0,50.0,64.0
2023,8,8,2023081,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,79.189,78.042,-1.788,-0.598,77.586,18,79.189,78.042,01:19.189,01:18.042,77.576,77.459,01:17.576,01:17.459,20,19,0.0,0.038,2.686,1.528,18.0,52.0,34.6
2023,8,8,2023081,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,77.648,77.612,-0.227,-0.190,77.576,14,77.648,77.612,01:17.648,01:17.612,77.576,77.459,01:17.576,01:17.459,11,12,1.561,0.446,1.125,1.12,34.0,52.0,65.4
2023,8,8,2023081,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,77.912,77.861,-0.475,-0.424,77.576,7,77.912,77.861,01:17.912,01:17.861,77.576,77.459,01:17.576,01:17.459,15,16,1.3130000000000002,0.212,1.373,1.354,3.0,4.0,75.0
2023,8,8,2023081,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,78.101,77.987,-0.671,-0.557,77.586,16,78.101,77.987,01:18.101,01:17.987,77.576,77.459,01:17.576,01:17.459,18,18,1.117,0.0789999999999999,1.569,1.487,9.0,55.0,16.4
2023,8,8,2023081,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,78.181,78.07,-0.751,-0.636,77.586,15,78.181,78.07,01:18.181,01:18.070,77.576,77.459,01:17.576,01:17.459,19,20,1.037,0.0,1.649,1.566,18.0,50.0,36.0
2023,8,8,2023081,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,77.577,77.557,-0.125,-0.106,77.576,8,77.577,77.557,01:17.577,01:17.557,77.576,77.459,01:17.576,01:17.459,7,8,1.663,0.53,1.023,1.036,25.0,53.0,47.2
2023,8,8,2023081,2,4,McLaren,4,#F58020,Lando Norris,NOR,77.678,77.623,-0.231,-0.176,77.576,13,77.678,77.623,01:17.678,01:17.623,77.576,77.459,01:17.576,01:17.459,12,11,1.557,0.46,1.129,1.106,21.0,57.0,36.8
2023,8,8,2023081,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.799,76.763,0.664,0.700,77.576,3,76.799,76.763,01:16.799,01:16.763,77.576,77.459,01:17.576,01:17.459,3,3,2.452,1.336,0.2339999999999999,0.2300000000000001,36.0,42.0,85.7
2023,8,8,2023081,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.995,76.937,0.443,0.500,77.576,5,76.995,76.937,01:16.995,01:16.937,77.576,77.459,01:17.576,01:17.459,5,5,2.231,1.136,0.455,0.43,26.0,57.0,45.6
2023,8,8,2023081,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,77.966,77.909,-0.254,-0.197,77.831,DNF,77.966,77.909,01:17.966,01:17.909,77.576,77.459,01:17.576,01:17.459,13,13,1.534,0.439,1.152,1.127,6.0,42.0,14.3
2023,8,8,2023081,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,77.703,77.641,-0.274,-0.212,77.576,10,77.703,77.641,01:17.703,01:17.641,77.576,77.459,01:17.576,01:17.459,14,14,1.514,0.424,1.1720000000000002,1.142,46.0,55.0,83.6
2023,8,8,2023081,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,77.663,77.616,-0.207,-0.159,77.576,11,77.663,77.616,01:17.663,01:17.616,77.576,77.459,01:17.576,01:17.459,10,10,1.581,0.477,1.105,1.089,36.0,57.0,63.2
2023,9,9,2023090,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,75.618,75.591,0.866,0.893,76.521,1,75.618,75.591,01:15.618,01:15.591,76.521,76.484,01:16.521,01:16.484,2,2,2.603,2.475,0.131,0.1039999999999999,21.0,22.0,95.5
2023,9,9,2023090,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,76.438,76.426,0.046,0.058,76.521,2,76.438,76.426,01:16.438,01:16.426,76.521,76.484,01:16.521,01:16.484,9,9,1.783,1.64,0.951,0.939,1.0,22.0,4.5
2023,9,9,2023090,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.481,76.443,0.003,0.041,76.521,3,76.481,76.443,01:16.481,01:16.443,76.521,76.484,01:16.521,01:16.484,10,10,1.74,1.623,0.994,0.956,15.0,20.0,75.0
2023,9,9,2023090,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,76.706,76.687,-0.222,-0.203,76.521,4,76.706,76.687,01:16.706,01:16.687,76.521,76.484,01:16.521,01:16.484,16,15,1.515,1.379,1.219,1.2,9.0,22.0,40.9
2023,9,9,2023090,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.694,76.585,-0.21,-0.100,76.521,5,76.694,76.585,01:16.694,01:16.585,76.521,76.484,01:16.521,01:16.484,14,13,1.527,1.482,1.207,1.097,13.0,22.0,59.1
2023,9,9,2023090,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,75.707,75.707,0.863,0.863,76.521,6,75.707,75.707,01:15.707,01:15.707,76.521,76.484,01:16.521,01:16.484,3,3,2.6,2.4450000000000003,0.134,0.134,18.0,20.0,90.0
2023,9,9,2023090,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,76.918,76.857,-0.434,-0.373,76.521,7,76.918,76.857,01:16.918,01:16.857,76.521,76.484,01:16.521,01:16.484,17,17,1.3030000000000002,1.209,1.431,1.37,20.0,22.0,90.9
2023,9,9,2023090,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,75.484,75.484,0.997,0.997,76.521,8,75.484,75.484,01:15.484,01:15.484,76.521,76.484,01:16.521,01:16.484,1,1,2.734,2.579,0.0,0.0,9.0,18.0,50.0
2023,9,9,2023090,2,4,McLaren,4,#F58020,Lando Norris,NOR,76.948,76.948,-0.464,-0.464,76.521,9,76.948,76.948,01:16.948,01:16.948,76.521,76.484,01:16.521,01:16.484,18,18,1.273,1.118,1.461,1.461,11.0,20.0,55.0
2023,9,9,2023090,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.032,76.032,0.537,0.537,76.521,10,76.032,76.032,01:16.032,01:16.032,76.521,76.484,01:16.521,01:16.484,4,4,2.274,2.119,0.4599999999999999,0.4599999999999999,9.0,18.0,50.0
2023,9,9,2023090,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,76.115,76.074,0.394,0.435,76.521,11,76.115,76.074,01:16.115,01:16.074,76.521,76.484,01:16.521,01:16.484,5,5,2.131,2.017,0.603,0.562,9.0,20.0,45.0
2023,9,9,2023090,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,76.311,76.288,0.302,0.326,76.521,12,76.311,76.288,01:16.311,01:16.288,76.521,76.484,01:16.521,01:16.484,6,6,2.039,1.908,0.6950000000000001,0.671,5.0,20.0,25.0
2023,9,9,2023090,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,76.396,76.396,0.218,0.218,76.521,13,76.396,76.396,01:16.396,01:16.396,76.521,76.484,01:16.521,01:16.484,7,7,1.955,1.8,0.779,0.779,12.0,19.0,63.2
