SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023041,2,4,George Russell,Mercedes,11.0,11,8,8,8,+1:14.240,5,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,5.26,0.0,0.0,0.3934181002243829,11,0,0,6.0,11.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,106.791,01:46.791,0.145,0.114,0.0309999999999999,8,3.30,7,1.70,3,1.90,14,1.35,7,1.0,3,7,5.00,7,3.25,3,0.0588235294117647,1.369,0.0268431372549013,7.44,8.88,6.22,5.50,9.5,6.60,5.27,6.62,7.00,0.0,0.4923891462607545,0.0,0.4740853658536584,1.0,0.5729032258064517,0.0,0.3548387096774194,4.0,1.0,0.5761067313523347,13.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356666666666668,8.25,5,4,AZR,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,28.0,28.0,8,11,7,7.0,8,7,7.0,14,3,8.25,
2023,2023041,2,4,Pierre Gasly,Alpine,19.0,17,14,14,14,+1:31.332,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,1.47,0.0,0.0,0.2348242811501597,17,0,0,9.0,17.0,0,0,1.0,1.0,51.0,100,2,2.0,0.0,2.0,15.0,2,2.0,0.0,2.0,1.0,107.063,01:47.063,0.193,0.102,0.091,16,2.50,9,1.60,4,1.85,2,1.95,8,1.0,4,15,4.10,1,3.80,4,0.0784313725490196,3.505,0.0687254901960783,4.78,8.88,5.35,10.00,4.54,6.60,5.27,6.62,7.00,0.0,0.3772691397000789,1.0,0.589856670341786,1.0,0.5729032258064517,1.0,0.5882352941176471,19.0,0.0,0.3535825545171339,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,7.90,5,4,AZR,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,100.0,0.0,4.0,4.0,14,17,8,15.0,16,9,1.0,2,4,7.90,
2023,2023041,2,4,Esteban Ocon,Alpine,12.0,19,15,15,15,+1:37.794,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.79,1.0,1.0,0.7651757188498403,19,0,0,10.0,19.0,0,0,0.0,0.0,51.0,100,0,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,1.0,107.573,01:47.573,0.137,0.099,0.038,6,3.50,14,1.35,14,1.35,12,1.45,9,1.0,13,8,4.85,15,2.80,4,0.0784313725490196,1.888,0.0370196078431379,7.89,6.62,3.72,7.00,8.3,6.60,5.27,6.62,7.00,1.0,0.6227308602999211,0.0,0.4101433296582139,0.0,0.4270967741935484,0.0,0.4117647058823529,6.0,1.0,0.6464174454828661,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,7.65,5,4,AZR,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,4.0,4.0,15,19,9,8.0,6,14,15.0,12,14,7.65,
2023,2023041,2,4,Lando Norris,McLaren,7.0,7,9,9,9,+1:20.376,2,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.16,1.0,1.0,0.5550387596899224,7,0,0,4.0,7.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,107.382,01:47.382,0.160,0.103,0.057,12,2.90,10,1.55,16,1.25,5,1.80,10,1.0,15,10,4.45,10,3.05,4,0.0784313725490196,2.777,0.0544509803921566,6.61,5.50,4.33,8.50,6.23,6.60,5.27,6.62,7.00,1.0,0.5334947538337369,1.0,0.5293398533007335,1.0,0.5,1.0,0.5,16.0,0.0,0.450469992769342,2.0,33.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.739999999999999,7.50,5,4,AZR,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,10.0,10.0,9,7,10,10.0,12,10,10.0,5,16,7.50,
2023,2023041,2,4,Alexander Albon,Williams,13.0,12,12,12,12,+1:28.623,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,4.32,1.0,1.0,0.5617685305591678,12,0,0,6.0,12.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,12.0,0,0.0,0.0,0.0,1.0,107.567,01:47.567,0.156,0.097,0.059,11,3.00,13,1.40,12,1.45,8,1.65,11,1.0,11,11,4.40,9,3.10,3,0.0588235294117647,2.589,0.0507647058823529,6.83,6.62,3.74,8.50,6.67,6.60,5.27,6.62,7.00,1.0,0.5394944707740916,1.0,0.5753846153846154,1.0,0.5,1.0,0.6071428571428571,13.0,0.0,0.4757489300998573,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.073333333333333,7.50,5,4,AZR,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,0.0,1.0,1.0,12,12,11,11.0,11,13,9.0,8,12,7.50,
2023,2023041,2,4,Kevin Magnussen,Haas F1 Team,18.0,16,13,13,13,+1:29.729,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.95,0.0,0.0,0.4462242562929062,16,0,0,8.0,16.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,13.0,3,3.0,0.0,3.0,1.0,107.647,01:47.647,0.185,0.119,0.066,15,2.60,15,1.30,1,2.00,9,1.60,12,1.0,1,17,3.90,3,3.60,5,0.0980392156862745,3.388,0.0664313725490202,5.22,10.00,3.49,8.50,4.81,6.60,5.27,6.62,7.00,1.0,0.8392282958199356,1.0,0.5566188197767146,1.0,0.6016847172081828,1.0,0.8947368421052632,18.0,1.0,0.8278829604130808,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.563333333333333,7.50,5,4,AZR,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,100.0,0.0,1.0,1.0,13,16,12,17.0,15,15,3.0,9,1,7.50,
2023,2023041,2,4,Yuki Tsunoda,Alpha Tauri,8.0,8,10,10,10,+1:23.862,1,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,6.68,1.0,1.0,0.8697916666666666,8,0,0,4.0,8.0,0,0,1.0,,51.0,100,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,107.455,01:47.455,0.152,0.104,0.048,10,3.10,11,1.50,19,1.10,6,1.75,13,1.0,18,9,4.60,14,2.85,3,0.0588235294117647,2.086,0.0409019607843139,7.06,4.38,4.10,8.50,7.84,6.60,5.27,6.62,7.00,,,,,,,,,8.0,1.0,0.5478686233403215,1.0,44.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.853333333333333,7.45,5,4,AZR,DEV,Nyck De Vries,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,100.0,2.0,2.0,10,8,13,9.0,10,11,14.0,6,19,7.45,
2023,2023041,2,4,Fernando Alonso,Aston Martin,6.0,6,4,4,4,+22.024,12,14,ALO,19,4,#23675D,19-4,7,1,1.0,7.63,1.0,1.0,0.5513005780346821,6,0,0,3.0,6.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,106.162,01:46.162,0.193,0.129,0.064,17,2.40,4,1.85,11,1.50,11,1.50,14,1.0,10,13,4.25,11,3.00,5,0.0980392156862745,3.188,0.0625098039215684,4.78,6.62,8.23,7.00,5.27,6.60,5.27,6.62,7.00,0.0,0.3599397590361445,1.0,0.5715277777777777,0.0,0.4270967741935484,1.0,0.56,17.0,0.0,0.3508655126498002,18.0,33.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.456666666666667,7.25,5,4,AZR,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,0.0,0.0,60.0,60.0,4,6,14,13.0,17,4,11.0,11,11,7.25,
2023,2023041,2,4,Oscar Piastri,McLaren,10.0,10,11,11,11,+1:26.501,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,5.74,0.0,0.0,0.4449612403100775,10,0,0,5.0,10.0,0,0,0.0,0.0,51.0,100,1,1.0,0.0,1.0,11.0,-1,0.0,1.0,1.0,1.0,107.534,01:47.534,0.175,0.130,0.0449999999999999,14,2.70,12,1.45,17,1.20,7,1.70,15,1.0,16,14,4.15,13,2.90,6,0.1176470588235294,2.187,0.0428823529411767,5.78,5.50,3.85,8.50,7.6,6.60,5.27,6.62,7.00,0.0,0.4665052461662631,0.0,0.4706601466992665,0.0,0.5,0.0,0.5,9.0,1.0,0.5495300072306579,2.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.186666666666667,7.05,5,4,AZR,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,100.0,4.0,4.0,11,10,15,14.0,14,12,13.0,7,17,7.05,
2023,2023041,2,4,Guanyu Zhou,Alfa Romeo,16.0,15,-,DNF,19,-,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.89,0.0,0.0,0.4294205052005943,15,0,0,8.0,15.0,1,0,0.0,,36.0,71,-1,0.0,1.0,1.0,16.0,-1,1.0,2.0,3.0,1.0,108.424,01:48.424,0.151,0.097,0.0539999999999999,9,3.20,19,1.10,18,1.15,17,1.20,16,1.0,17,12,4.30,19,2.35,1,0.0277777777777777,1.358,0.0377222222222223,7.11,5.50,1.00,5.50,8.21,6.60,5.27,6.62,7.00,1.0,0.6701225259189445,0.0,0.2906976744186046,1.0,0.8461538461538461,0.0,0.5,7.0,1.0,0.5581237253569001,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.573333333333333,6.65,5,4,AZR,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,33.0,67.0,2.0,2.0,14,15,16,12.0,9,19,19.0,17,18,6.65,
2023,2023041,2,4,Logan Sargeant,Williams,15.0,14,16,16,16,+1:40.943,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,3.37,0.0,0.0,0.4382314694408322,14,0,0,7.0,14.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,14.0,0,1.0,1.0,2.0,1.0,107.874,01:47.874,0.174,0.126,0.0479999999999999,13,2.80,17,1.20,13,1.40,16,1.25,17,1.0,12,16,4.00,16,2.65,3,0.0588235294117647,2.294,0.0449803921568624,5.83,6.62,2.76,5.50,7.35,6.60,5.27,6.62,7.00,0.0,0.4605055292259083,0.0,0.4246153846153845,0.0,0.5,0.0,0.3928571428571428,11.0,1.0,0.5242510699001427,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906666666666666,6.65,5,4,AZR,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,100.0,50.0,50.0,0.0,0.0,16,14,17,16.0,13,17,16.0,16,13,6.65,
2023,2023041,2,4,Nico Hulkenberg,Haas F1 Team,17.0,20,17,17,17,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,2.42,1.0,1.0,0.5537757437070938,20,0,0,10.0,20.0,0,0,0.0,0.0,50.0,98,-4,0.0,4.0,4.0,20.0,0,0.0,0.0,0.0,1.0,107.869,01:47.869,0.261,0.143,0.118,19,2.20,16,1.25,15,1.30,19,1.10,18,1.0,14,18,3.45,17,2.40,5,0.1,4.927,0.0985400000000004,1.00,6.62,2.78,1.00,1.0,6.60,5.27,6.62,7.00,0.0,0.1607717041800643,0.0,0.4433811802232855,0.0,0.398315282791817,0.0,0.1052631578947368,20.0,0.0,0.1721170395869191,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9366666666666668,5.85,5,4,AZR,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,6.0,6.0,17,20,18,18.0,19,16,17.0,19,15,5.85,
2023,2023041,2,4,Valtteri Bottas,Alfa Romeo,14.0,13,18,18,18,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1.0,3.84,1.0,1.0,0.5705794947994056,13,0,0,7.0,13.0,0,0,1.0,,50.0,98,-1,0.0,1.0,1.0,18.0,-5,0.0,5.0,5.0,1.0,107.974,01:47.974,0.216,0.161,0.0549999999999999,18,2.30,18,1.15,20,1.05,15,1.30,19,1.0,19,19,3.45,18,2.35,4,0.08,2.607,0.0521399999999994,3.50,1.00,2.44,5.50,6.5,6.60,5.27,6.62,7.00,0.0,0.3298774740810556,1.0,0.7093023255813954,0.0,0.1538461538461538,1.0,0.5,14.0,0.0,0.4418762746430999,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,5.80,5,4,AZR,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,4.0,4.0,18,13,19,19.0,18,18,18.0,15,20,5.80,
2023,2023041,2,4,Nyck De Vries,Alpha Tauri,20.0,18,-,DNF,20,-,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,1.0,0.0,0.0,0.1302083333333333,18,0,0,9.0,18.0,1,0,0.0,,9.0,18,-,0.0,0.0,0.0,17.0,1,1.0,0.0,1.0,0.0,-,-,0.167,0.113,0.054,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.2222222222222222,0.472,0.0524444444444422,-,7.75,-,-,6.47,6.60,5.27,6.62,7.00,,,,,,,,,15.0,0.0,0.4521313766596785,1.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,5,4,AZR,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,100.0,0.0,0.0,0.0,16,18,11,10.0,8,17,11.0,5,5,7.45,
2023,2023051,2,5,Max Verstappen,Red Bull Racing,9.0,9,1,1,1,1:27:38.241,26,1,VER,2,14,#405585,2-14,16,2,1.0,6.21,0.0,0.0,0.3830968537939543,9,0,0,5.0,9.0,0,0,1.0,1.0,57.0,100,8,8.0,0.0,8.0,9.0,0,1.0,1.0,2.0,1.0,91.703,01:31.703,0.129,0.108,0.021,2,3.90,1,2.00,13,1.40,1,2.00,1,1.0,13,1,5.90,3,3.40,6,0.1052631578947368,1.631,0.0286140350877188,9.09,5.50,10.00,10.00,9.39,6.40,5.29,5.50,4.46,1.0,0.5856958762886598,1.0,0.5189413596263622,0.0,0.5,1.0,0.6915629322268326,2.0,1.0,0.6173570019723866,44.0,44.0,26.0,1.0,1,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,8.643333333333333,9.30,25,5,MIA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,50.0,50.0,119.0,119.0,1,9,1,1.0,2,1,3.0,1,13,9.30,
2023,2023051,2,5,George Russell,Mercedes,6.0,6,4,4,4,+33.229,12,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.63,1.0,1.0,0.6384937238493724,6,0,0,3.0,6.0,0,0,1.0,1.0,57.0,100,7,8.0,1.0,9.0,5.0,1,1.0,0.0,1.0,1.0,92.308,01:32.308,0.158,0.107,0.051,5,3.60,4,1.85,6,1.75,2,1.95,2,1.0,6,2,5.45,2,3.70,4,0.0701754385964912,2.942,0.0516140350877194,7.45,6.40,7.25,9.31,7.64,6.40,5.29,5.50,4.46,1.0,0.51772063933287,1.0,0.5488266464799394,1.0,0.5378151260504201,1.0,0.5628778718258767,5.0,1.0,0.6107114308553158,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585,9.15,25,5,MIA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,89.0,11.0,100.0,0.0,40.0,40.0,4,6,2,2.0,5,4,2.0,2,6,9.15,
2023,2023051,2,5,Yuki Tsunoda,Alpha Tauri,17.0,17,11,11,11,+1:04.309,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,2.42,0.0,0.0,0.4179620034542314,17,0,0,9.0,17.0,0,0,1.0,1.0,57.0,100,2,3.0,1.0,4.0,15.0,2,3.0,1.0,4.0,1.0,92.792,01:32.792,0.158,0.085,0.073,4,3.70,11,1.50,3,1.90,4,1.85,3,1.0,3,3,5.20,1,3.75,8,0.1403508771929824,4.462,0.0782807017543857,7.45,7.30,5.04,5.85,5.62,6.40,5.29,5.50,4.46,0.0,0.4269340974212035,1.0,0.5806451612903226,1.0,0.8795180722891566,1.0,0.5318181818181817,12.0,0.0,0.3597951344430217,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158333333333332,8.95,25,5,MIA,DEV,Nyck De Vries,JPN,Japan,Япония,#C60018,Honda,#DE0000,75.0,25.0,75.0,25.0,2.0,2.0,11,17,3,3.0,4,11,1.0,4,3,8.95,
2023,2023051,2,5,Lewis Hamilton,Mercedes,13.0,13,6,6,6,+51.249,8,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,4.32,0.0,0.0,0.3615062761506276,13,0,0,7.0,13.0,0,0,0.0,0.0,57.0,100,4,6.0,2.0,8.0,13.0,0,0.0,0.0,0.0,1.0,92.591,01:32.591,0.167,0.078,0.089,7,3.40,6,1.75,14,1.35,3,1.90,4,1.0,14,5,5.15,8,3.25,7,0.1228070175438596,5.024,0.088140350877193,6.94,5.50,5.96,7.23,4.87,6.40,5.29,5.50,4.46,0.0,0.4822793606671299,0.0,0.4511733535200605,0.0,0.4621848739495798,0.0,0.4371221281741234,15.0,0.0,0.3892885691446843,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.748333333333334,8.40,25,5,MIA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,75.0,25.0,0.0,0.0,56.0,56.0,6,13,4,5.0,7,6,8.0,3,14,8.40,
2023,2023051,2,5,Fernando Alonso,Aston Martin,2.0,2,3,3,3,+26.305,15,14,ALO,19,4,#23675D,19-4,7,1,1.0,9.53,1.0,1.0,0.8301393728222997,2,0,0,1.0,2.0,0,0,1.0,1.0,57.0,100,1,2.0,1.0,3.0,2.0,0,0.0,0.0,0.0,1.0,92.241,01:32.241,0.174,0.110,0.0639999999999999,10,3.10,3,1.90,11,1.50,6,1.75,5,1.0,11,7,5.00,6,3.25,7,0.1228070175438596,3.537,0.0620526315789479,6.55,5.50,7.55,5.15,6.85,6.40,5.29,5.50,4.46,0.0,0.493594574227581,1.0,0.5963665086887836,0.0,0.4621848739495798,0.0,0.4681818181818182,8.0,1.0,0.5670529801324503,15.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.141666666666667,8.25,25,5,MIA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,67.0,33.0,0.0,0.0,75.0,75.0,3,2,5,7.0,10,3,6.0,6,11,8.25,
2023,2023051,2,5,Lance Stroll,Aston Martin,18.0,18,12,12,12,+1:04.754,0,18,STR,10,4,#23675D,10-4,4,1,1.0,1.95,0.0,0.0,0.1698606271777003,18,0,0,9.0,18.0,0,0,0.0,0.0,57.0,100,2,4.0,2.0,6.0,17.0,1,2.0,1.0,3.0,1.0,92.778,01:32.778,0.171,0.084,0.087,9,3.20,10,1.55,9,1.60,5,1.80,6,1.0,9,9,4.75,4,3.40,7,0.1228070175438596,4.751,0.083350877192982,6.72,6.40,5.11,5.85,5.23,6.40,5.29,5.50,4.46,1.0,0.506405425772419,0.0,0.4036334913112164,1.0,0.5378151260504201,1.0,0.5318181818181817,14.0,0.0,0.4329470198675497,15.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.521666666666666,8.15,25,5,MIA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,67.0,33.0,27.0,27.0,12,18,6,9.0,9,10,4.0,5,9,8.15,
2023,2023051,2,5,Sergio Perez,Red Bull Racing,1.0,1,2,2,2,+5.384,18,11,PER,5,14,#405585,5-14,14,2,1.0,10.0,1.0,1.0,0.6169031462060456,1,0,0,1.0,1.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1.0,91.864,01:31.864,0.176,0.104,0.072,12,2.90,2,1.95,10,1.55,8,1.65,7,1.0,10,8,4.85,10,3.20,7,0.1228070175438596,4.307,0.0755614035087722,6.43,5.50,9.27,4.46,5.82,6.40,5.29,5.50,4.46,0.0,0.4143041237113402,0.0,0.4810586403736377,1.0,0.5,0.0,0.3084370677731673,10.0,0.0,0.3826429980276134,44.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,5.946666666666666,8.05,25,5,MIA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,50.0,50.0,0.0,0.0,105.0,105.0,2,1,7,8.0,12,2,10.0,8,10,8.05,
2023,2023051,2,5,Nyck De Vries,Alpha Tauri,15.0,15,18,18,18,+1:28.949,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,3.37,1.0,1.0,0.5820379965457686,15,0,0,8.0,15.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,20.0,-5,0.0,5.0,5.0,1.0,93.101,01:33.101,0.113,0.094,0.019,1,4.00,18,1.15,20,1.05,7,1.70,8,1.0,20,4,5.15,15,2.75,5,0.087719298245614,1.169,0.0205087719298242,10.00,1.00,3.64,5.15,10.0,6.40,5.29,5.50,4.46,1.0,0.5730659025787966,0.0,0.4193548387096774,0.0,0.1204819277108433,0.0,0.4681818181818182,1.0,1.0,0.6402048655569782,0.0,44.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.691666666666666,7.90,25,5,MIA,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,100.0,0.0,0.0,18,15,8,4.0,1,18,15.0,7,20,7.90,
2023,2023051,2,5,Valtteri Bottas,Alfa Romeo,10.0,10,13,13,13,+1:11.637,0,77,BOT,3,1,#752020,3-1,8,3,1.0,5.74,1.0,1.0,0.5991649269311065,10,0,0,5.0,10.0,0,0,1.0,1.0,57.0,100,-5,0.0,5.0,5.0,8.0,2,2.0,0.0,2.0,1.0,92.921,01:32.921,0.169,0.092,0.077,8,3.30,13,1.40,2,1.95,20,1.05,9,1.0,2,11,4.70,13,3.00,7,0.1228070175438596,4.153,0.0728596491228073,6.83,7.30,4.46,1.00,6.03,6.40,5.29,5.50,4.46,0.0,0.4432186891628812,1.0,0.5247058823529411,1.0,0.6636363636363636,0.0,0.3717472118959108,9.0,0.0,0.4279630943931867,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9366666666666665,7.70,25,5,MIA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,100.0,0.0,4.0,4.0,13,10,9,11.0,8,13,13.0,20,2,7.70,
