SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023090,0,9,Lewis Hamilton,Mercedes,18.0,18,10,10,10,+46.375,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,1.95,0.0,0.0,0.3665413533834586,18,0,0,9.0,18.0,0,0,0.0,0.0,24.0,100,4,4.0,0.0,4.0,13.0,5,5.0,0.0,5.0,1.0,76.032,01:16.032,0.288,0.288,0.0,10,3.10,4,1.85,1,2.00,2,1.95,3,1.0,1,6,4.95,1,3.95,0,0.0,-,,6.07,10.00,8.20,9.36,,6.18,6.50,6.25,6.79,1.0,0.5699530516431925,0.0,0.4505494505494505,1.0,0.5405405405405406,1.0,0.5179856115107914,17.0,1.0,,1.0,10.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.273333333333333,8.90,4,9,AUT*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,2.0,2.0,10,18,3,6.0,10,4,1.0,2,1,8.90,
2023,2023090,0,9,Sergio Perez,Red Bull Racing,2.0,2,2,2,2,+21.048,7,11,PER,5,14,#405585,5-14,14,2,1.0,9.53,0.0,0.0,0.4879672299027137,2,0,0,1.0,2.0,0,0,0.0,0.0,24.0,100,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,76.438,01:16.438,0.142,0.135,0.0069999999999999,1,4.00,9,1.60,14,1.35,5,1.80,4,1.0,14,2,5.60,10,3.15,1,0.0416666666666666,0.272,0.0113333333333335,10.00,5.50,6.86,7.43,10.0,6.18,6.50,6.25,6.79,1.0,0.5211047420531527,0.0,0.417783191230207,0.0,0.4680851063829787,1.0,0.5225035161744023,1.0,1.0,0.5243838489774515,15.0,15.0,7.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.821666666666667,8.75,4,9,AUT*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,15.0,15.0,2,2,4,2.0,1,9,10.0,5,14,8.75,
2023,2023090,0,9,Nico Hulkenberg,Haas F1 Team,4.0,4,6,6,6,+31.297,3,27,HUL,25,7,#505050,25-7,11,3,1.0,8.58,1.0,1.0,0.5991620111731844,4,0,0,2.0,4.0,0,0,1.0,1.0,24.0,100,0,2.0,2.0,4.0,2.0,2,2.0,0.0,2.0,1.0,75.707,01:15.707,0.283,0.283,0.0,8,3.30,3,1.90,4,1.85,11,1.50,5,1.0,4,4,5.20,5,3.35,0,0.0,-,,6.20,7.75,9.27,6.79,,6.18,6.50,6.25,6.79,1.0,0.595581171950048,1.0,0.572929542645241,1.0,0.5849056603773585,1.0,0.5251353441608663,20.0,0.0,,3.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.556666666666668,8.55,4,9,AUT*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,100.0,0.0,3.0,3.0,6,4,5,4.0,8,3,5.0,11,4,8.55,
2023,2023090,0,9,George Russell,Mercedes,15.0,15,8,8,8,+36.611,1,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,3.37,1.0,1.0,0.6334586466165414,15,0,0,8.0,15.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,12.0,3,3.0,0.0,3.0,1.0,75.484,01:15.484,0.343,0.343,0.0,14,2.70,1,2.00,3,1.90,3,1.90,6,1.0,3,9,4.70,2,3.80,0,0.0,-,,4.58,8.50,10.00,8.71,,6.18,6.50,6.25,6.79,0.0,0.4300469483568075,1.0,0.5494505494505495,0.0,0.4594594594594595,0.0,0.4820143884892087,19.0,0.0,,1.0,10.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921666666666667,8.50,4,9,AUT*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,6.0,6.0,8,15,6,9.0,14,1,2.0,3,3,8.50,
2023,2023090,0,9,Lance Stroll,Aston Martin,8.0,7,4,4,4,+29.703,5,18,STR,10,4,#23675D,10-4,4,1,1.0,6.68,0.0,0.0,0.4826589595375722,7,0,0,4.0,7.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,5.0,2,2.0,0.0,2.0,1.0,76.706,01:16.706,0.180,0.168,0.0119999999999999,4,3.70,13,1.40,5,1.80,13,1.40,7,1.0,5,5,5.10,9,3.20,1,0.0416666666666666,0.430,0.0179166666666669,8.98,7.75,5.98,6.79,9.55,6.18,6.50,6.25,6.79,1.0,0.603494623655914,0.0,0.4983333333333333,1.0,0.5535714285714286,0.0,0.5,2.0,1.0,0.7132188200149365,9.0,10.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,8.30,4,9,AUT*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,100.0,0.0,6.0,6.0,4,7,7,5.0,4,13,9.0,13,5,8.30,
2023,2023090,0,9,Alexander Albon,Williams,11.0,11,13,13,13,+52.848,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,5.26,1.0,1.0,0.8402555910543131,11,0,0,6.0,11.0,0,0,1.0,1.0,24.0,100,-2,1.0,3.0,4.0,7.0,4,4.0,0.0,4.0,1.0,76.396,01:16.396,0.287,0.287,0.0,9,3.20,7,1.70,2,1.95,18,1.15,8,1.0,2,7,4.90,12,3.10,0,0.0,-,,6.09,9.25,7.00,5.50,,6.18,6.50,6.25,6.79,1.0,0.5526315789473685,1.0,0.5208333333333333,1.0,0.5967741935483871,0.0,0.3870513722730471,16.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5183333333333335,8.00,4,9,AUT*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,25.0,75.0,100.0,0.0,0.0,0.0,13,11,8,7.0,9,7,12.0,18,2,8.00,
2023,2023090,0,9,Esteban Ocon,Alpine,9.0,8,7,7,7,+36.602,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.21,1.0,1.0,0.5645454545454546,8,0,0,4.0,8.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,8.0,0,1.0,1.0,2.0,1.0,76.918,01:16.918,0.198,0.158,0.04,6,3.50,17,1.20,9,1.60,14,1.35,9,1.0,9,10,4.70,13,2.95,2,0.0833333333333333,1.343,0.055958333333334,8.49,6.25,5.28,6.79,6.92,6.18,6.50,6.25,6.79,1.0,0.5089928057553957,1.0,0.6446886446886446,1.0,0.6097560975609756,1.0,0.6554054054054055,11.0,0.0,0.450227716330514,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,7.65,4,9,AUT*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,50.0,50.0,2.0,2.0,7,8,9,10.0,6,17,13.0,14,9,7.65,
2023,2023090,0,9,Logan Sargeant,Williams,20.0,20,18,18,18,+1:06.059,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.1597444089456869,20,0,0,10.0,19.0,0,0,0.0,0.0,24.0,100,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1.0,76.567,01:16.567,0.330,0.330,0.0,13,2.80,11,1.50,12,1.45,4,1.85,10,1.0,12,13,4.30,7,3.30,0,0.0,-,,4.93,6.25,6.44,8.71,,6.18,6.50,6.25,6.79,0.0,0.4473684210526316,0.0,0.4791666666666666,0.0,0.4032258064516129,1.0,0.6129486277269529,14.0,1.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,7.60,4,9,AUT*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,18,20,10,13.0,13,11,7.0,4,12,7.60,
2023,2023090,0,9,Fernando Alonso,Aston Martin,7.0,6,5,5,5,+30.109,4,14,ALO,19,4,#23675D,19-4,7,1,1.0,7.16,1.0,1.0,0.5173410404624278,6,0,0,3.0,6.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,6.0,0,1.0,1.0,2.0,1.0,76.694,01:16.694,0.294,0.212,0.0819999999999999,11,3.00,12,1.45,8,1.65,12,1.45,11,1.0,8,12,4.45,11,3.10,3,0.125,2.414,0.1005833333333328,5.90,6.25,6.02,6.79,3.84,6.18,6.50,6.25,6.79,0.0,0.396505376344086,1.0,0.5016666666666666,0.0,0.4464285714285714,1.0,0.5,12.0,0.0,0.2867811799850635,9.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1066666666666665,7.55,4,9,AUT*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,0.0,50.0,50.0,7.0,7.0,5,6,11,12.0,11,12,11.0,12,8,7.55,
2023,2023090,0,9,Oscar Piastri,McLaren,17.0,17,11,11,11,+49.807,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,2.42,0.0,0.0,0.2109851787271142,17,0,0,9.0,17.0,0,0,0.0,0.0,24.0,100,5,5.0,0.0,5.0,17.0,0,1.0,1.0,2.0,1.0,76.115,01:16.115,0.476,0.455,0.0209999999999999,20,2.10,5,1.80,11,1.50,1,2.00,12,1.0,11,17,3.90,4,3.50,1,0.0416666666666666,0.822,0.0342500000000001,1.00,6.25,7.93,10.00,8.42,6.18,6.50,6.25,6.79,0.0,0.100502512562814,1.0,0.604420731707317,1.0,0.8620689655172413,1.0,0.5955926146515783,8.0,1.0,1.0,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,7.40,4,9,AUT*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,50.0,50.0,0.0,0.0,11,17,12,17.0,20,5,4.0,1,11,7.40,
2023,2023090,0,9,Lando Norris,McLaren,3.0,3,9,9,9,+38.608,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,9.05,1.0,1.0,0.7890148212728858,3,0,0,2.0,3.0,0,0,1.0,1.0,24.0,100,0,1.0,1.0,2.0,10.0,-7,0.0,7.0,7.0,1.0,76.948,01:16.948,0.181,0.181,0.0,5,3.60,18,1.15,20,1.05,10,1.55,13,1.0,20,8,4.75,15,2.60,0,0.0,-,,8.95,1.00,5.19,6.79,,6.18,6.50,6.25,6.79,1.0,0.8994974874371859,0.0,0.3955792682926829,0.0,0.1379310344827586,0.0,0.4044073853484217,18.0,0.0,,0.0,10.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.265,7.35,4,9,AUT*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,0.0,100.0,0.0,0.0,9,3,13,8.0,5,18,15.0,10,20,7.35,
2023,2023090,0,9,Charles Leclerc,Ferrari,6.0,9,12,12,12,+50.789,0,16,LEC,6,5,#E01A00,6-5,15,3,1.0,7.63,0.0,0.0,0.4847522236340534,9,0,0,5.0,9.0,0,0,0.0,0.0,24.0,100,1,3.0,2.0,5.0,9.0,0,1.0,1.0,2.0,1.0,76.311,01:16.311,0.371,0.354,0.017,18,2.30,6,1.75,10,1.55,7,1.70,14,1.0,10,16,4.05,8,3.25,1,0.0416666666666666,0.468,0.0195000000000001,3.83,6.25,7.28,7.43,9.44,6.18,6.50,6.25,6.79,0.0,0.2834937083641747,1.0,0.52,0.0,0.4716981132075472,0.0,0.5,3.0,1.0,0.5300393037619315,6.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,7.30,4,9,AUT*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,60.0,40.0,50.0,50.0,7.0,7.0,12,9,14,16.0,18,6,8.0,7,10,7.30,
2023,2023090,0,9,Yuki Tsunoda,Alpha Tauri,13.0,13,16,16,16,+1:04.822,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,4.32,1.0,1.0,0.5294117647058824,13,0,0,7.0,13.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,14.0,-1,1.0,2.0,3.0,1.0,76.829,01:16.829,0.344,0.344,0.0,15,2.60,16,1.25,16,1.25,8,1.65,15,1.0,16,18,3.85,14,2.90,0,0.0,-,,4.56,5.50,5.58,7.43,,6.18,6.50,6.25,6.79,0.0,0.4620060790273556,0.0,0.4852173913043478,1.0,0.5365853658536586,1.0,0.5475313190862195,15.0,0.0,,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194999999999999,6.75,4,9,AUT*,DEV,Nyck De Vries,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,33.0,67.0,0.0,0.0,16,13,15,18.0,15,16,14.0,8,16,6.75,
2023,2023090,0,9,Nyck De Vries,Alpha Tauri,14.0,14,17,17,17,+1:05.617,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,3.84,0.0,0.0,0.4705882352941176,14,0,0,7.0,14.0,0,0,0.0,0.0,24.0,100,-1,1.0,2.0,3.0,16.0,-2,0.0,2.0,2.0,1.0,76.724,01:16.724,0.316,0.288,0.028,12,2.90,14,1.35,17,1.20,16,1.25,16,1.0,17,14,4.25,18,2.45,1,0.0416666666666666,0.689,0.028708333333333,5.31,4.75,5.92,6.14,8.8,6.18,6.50,6.25,6.79,1.0,0.5379939209726444,1.0,0.5147826086956522,0.0,0.4634146341463415,0.0,0.4524686809137803,5.0,1.0,1.0,0.0,15.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355,6.70,4,9,AUT*,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,33.0,67.0,0.0,100.0,0.0,0.0,17,14,16,14.0,12,14,18.0,16,17,6.70,
2023,2023090,0,9,Pierre Gasly,Alpine,12.0,12,15,15,15,+57.652,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,4.79,0.0,0.0,0.4354545454545455,12,0,0,6.0,12.0,0,0,0.0,0.0,24.0,100,-5,0.0,5.0,5.0,15.0,-3,0.0,3.0,3.0,1.0,77.64,01:17.640,0.209,0.165,0.0439999999999999,7,3.40,19,1.10,19,1.10,19,1.10,17,1.0,19,11,4.50,20,2.20,1,0.0416666666666666,0.812,0.0338333333333332,8.19,4.00,2.91,3.57,8.45,6.18,6.50,6.25,6.79,0.0,0.4910071942446043,0.0,0.3553113553113552,0.0,0.3902439024390244,0.0,0.3445945945945945,6.0,1.0,0.5497722836694859,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721666666666667,6.70,4,9,AUT*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,100.0,0.0,0.0,15,12,17,11.0,7,19,20.0,19,19,6.70,
2023,2023090,0,9,Kevin Magnussen,Haas F1 Team,10.0,10,14,14,14,+56.593,0,20,MAG,22,7,#505050,22-7,6,3,1.0,5.74,0.0,0.0,0.4008379888268156,10,0,0,5.0,10.0,0,0,0.0,0.0,24.0,100,-1,1.0,2.0,3.0,11.0,-1,0.0,1.0,1.0,1.0,76.425,01:16.425,0.357,0.340,0.0169999999999999,17,2.40,8,1.65,15,1.30,15,1.30,18,1.0,15,15,4.05,16,2.60,1,0.0416666666666666,0.821,0.0342083333333332,4.21,5.50,6.91,6.14,8.42,6.18,6.50,6.25,6.79,0.0,0.4044188280499519,0.0,0.4270704573547589,0.0,0.4150943396226415,0.0,0.4748646558391338,7.0,1.0,1.0,3.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.746666666666667,6.65,4,9,AUT*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,33.0,67.0,0.0,100.0,0.0,0.0,14,10,18,15.0,17,8,16.0,15,15,6.65,
2023,2023090,0,9,Guanyu Zhou,Alfa Romeo,16.0,16,19,19,19,+1:10.825,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.89,1.0,1.0,0.6628440366972477,16,0,0,8.0,16.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,18.0,-2,0.0,2.0,2.0,1.0,76.728,01:16.728,0.350,0.282,0.068,16,2.50,15,1.30,18,1.15,17,1.20,19,1.0,18,19,3.80,19,2.35,1,0.0416666666666666,1.292,0.0538333333333334,4.40,4.75,5.91,6.14,7.07,6.18,6.50,6.25,6.79,1.0,0.5843293492695883,1.0,0.8552821997105644,0.0,0.4318181818181818,1.0,0.8599439775910364,10.0,1.0,0.8760842627013631,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748333333333334,6.15,4,9,AUT*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,0.0,100.0,0.0,0.0,19,16,19,19.0,16,15,19.0,17,18,6.15,
2023,2023090,0,9,Valtteri Bottas,Alfa Romeo,19.0,PLS,20,20,20,,0,77,BOT,3,1,#752020,3-1,8,3,1.0,1.47,0.0,0.0,0.3371559633027522,PLS,0,1,,20.0,0,0,0.0,0.0,24.0,100,-9,0.0,9.0,9.0,20.0,0,0.0,0.0,0.0,1.0,78.221,01:18.221,0.397,0.239,0.158,19,2.20,20,1.05,13,1.40,20,1.05,20,1.0,13,20,3.25,17,2.45,2,0.0833333333333333,3.400,0.1416666666666669,3.13,6.25,1.00,1.00,1.0,6.18,6.50,6.25,6.79,0.0,0.4156706507304116,0.0,0.1447178002894356,1.0,0.5681818181818182,0.0,0.1400560224089636,13.0,0.0,0.1239157372986369,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295,5.70,4,9,AUT*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,20,16,20,20.0,19,20,17.0,20,13,5.70,
2023,2023120,0,13,Charles Leclerc,Ferrari,4.0,4,5,5,5,+15.016,4,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.5,0.0,0.0,0.4857142857142857,4,0,0,2.0,4.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,122.887,02:02.887,0.135,0.040,0.095,2,3.90,7,1.70,4,1.85,4,1.85,1,1.0,4,2,5.60,2,3.70,2,0.1818181818181818,0.380,0.0345454545454541,9.36,1.00,8.76,8.20,9.43,6.41,7.77,1.00,7.60,1.0,0.5693430656934307,0.0,0.4932432432432433,0.0,0.5,0.0,0.5,2.0,1.0,1.0,9.0,9.0,4.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.773333333333333,9.30,9,12,BEL*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,0.0,11.0,11.0,5,4,1,2.0,2,7,2.0,4,4,9.30,
2023,2023120,0,13,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,24:58.433,8,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.6060606060606061,1,0,0,1.0,1.0,0,0,1.0,,11.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,121.224,02:01.224,0.272,0.272,0.0,7,3.40,1,2.00,1,2.00,10,1.55,2,1.0,1,3,5.40,4,3.55,0,0.0,-,,7.20,1.00,10.00,7.60,,6.41,7.77,1.00,7.60,1.0,1.0,1.0,0.9090909090909092,1.0,0.5,1.0,0.8837209302325582,20.0,0.0,,8.0,8.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,6.233333333333333,8.95,9,12,BEL*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,22.0,22.0,1,1,2,3.0,7,1,4.0,10,1,8.95,
2023,2023120,0,13,Pierre Gasly,Alpine,6.0,6,3,3,3,+10.733,6,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.5,1.0,1.0,0.5555555555555556,6,0,0,3.0,6.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1.0,122.618,02:02.618,0.094,0.094,0.0,1,4.00,6,1.75,6,1.75,12,1.45,3,1.0,6,1,5.75,8,3.20,0,0.0,-,,10.00,1.00,8.96,7.60,,6.41,7.77,1.00,7.60,1.0,0.5941770647653001,1.0,0.5301775147928994,1.0,0.5,1.0,0.5,18.0,0.0,,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,8.95,9,12,BEL*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,6.0,6.0,3,6,3,1.0,1,6,8.0,12,6,8.95,
2023,2023120,0,13,Carlos Sainz,Ferrari,3.0,3,4,4,4,+12.648,5,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.0,1.0,1.0,0.5142857142857142,3,0,0,2.0,3.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,15.0,0,0.0,0.0,0.0,1.0,122.564,02:02.564,0.280,0.280,0.0,9,3.20,5,1.80,3,1.90,3,1.90,4,1.0,3,9,5.00,1,3.80,0,0.0,-,,7.08,1.00,9.00,8.20,,6.41,7.77,1.00,7.60,0.0,0.4306569343065694,1.0,0.5067567567567568,1.0,0.5,1.0,0.5,17.0,0.0,,9.0,9.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.253333333333333,8.80,9,12,BEL*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,15.0,15.0,4,3,4,9.0,9,5,1.0,3,3,8.80,
2023,2023120,0,13,Oscar Piastri,McLaren,2.0,2,2,2,2,+6.677,7,81,PIA,28,9,#EE853F,28-9,2,1,1.0,9.5,1.0,1.0,0.5428571428571428,2,0,0,1.0,2.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,122.203,02:02.203,0.294,0.294,0.0,10,3.10,2,1.95,2,1.95,11,1.50,5,1.0,2,6,5.05,6,3.45,0,0.0,-,,6.86,1.00,9.27,7.60,,6.41,7.77,1.00,7.60,1.0,0.6097777777777778,1.0,0.5172991071428571,1.0,0.5,0.0,0.4810126582278481,19.0,0.0,,10.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.006666666666667,8.50,9,12,BEL*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,0.0,0.0,7.0,7.0,2,2,5,6.0,10,2,6.0,11,2,8.50,
2023,2023120,0,13,Logan Sargeant,Williams,14.0,13,16,16,16,+37.571,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,3.5,0.0,0.0,0.4666666666666667,13,0,0,7.0,13.0,0,0,0.0,0.0,11.0,100,2,2.0,0.0,2.0,6.0,0,0.0,0.0,0.0,1.0,125.025,02:05.025,0.138,0.138,0.0,3,3.80,16,1.25,13,1.40,2,1.95,6,1.0,13,5,5.05,7,3.35,0,0.0,-,,9.31,1.00,7.16,8.80,,6.41,7.77,1.00,7.60,1.0,0.5098576122672509,0.0,0.4802146210596915,0.0,0.5,1.0,0.5176470588235295,13.0,1.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.840000000000001,8.40,9,12,BEL*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,16,13,6,5.0,3,16,7.0,2,13,8.40,
