SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,5,5,2024051,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,101.2,101.139,0.108,0.172,101.45,5,101.2,101.139,01:41.200,01:41.139,101.45,101.387,01:41.450,01:41.387,8,8,1.386,1.338,1.4429999999999998,1.397,9.0,38.0,23.7
2024,5,5,2024051,1,14,Mercedes,63,#27F4D2,George Russell,RUS,101.189,101.1,0.18,0.269,101.45,6,101.189,101.1,01:41.189,01:41.100,101.45,101.387,01:41.450,01:41.387,6,6,1.458,1.435,1.371,1.2999999999999998,36.0,38.0,94.7
2024,5,5,2024051,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,102.556,102.556,-0.232,-0.232,102.409,DNF,102.556,102.556,01:42.556,01:42.556,101.45,101.387,01:41.450,01:41.387,10,11,1.046,0.934,1.783,1.801,13.0,14.0,92.9
2024,5,5,2024051,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,101.656,101.548,-0.273,-0.164,101.45,8,101.656,101.548,01:41.656,01:41.548,101.45,101.387,01:41.450,01:41.387,11,10,1.005,1.002,1.824,1.733,4.0,40.0,10.0
2024,7,6,2024061,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,92.178,92.139,0.723,0.762,92.963,2,92.178,92.139,01:32.178,01:32.139,92.963,92.909,01:32.963,01:32.909,2,2,1.44,1.413,0.079,0.0639999999999999,31.0,44.0,70.5
2024,7,6,2024061,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,93.275,93.221,-0.411,-0.357,92.963,12,93.275,93.221,01:33.275,01:33.221,92.963,92.909,01:32.963,01:32.909,15,15,0.306,0.294,1.213,1.1829999999999998,17.0,45.0,37.8
2024,7,6,2024061,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,92.378,92.342,0.502,0.539,92.963,4,92.378,92.342,01:32.378,01:32.342,92.963,92.909,01:32.963,01:32.909,5,6,1.219,1.19,0.3,0.2869999999999999,13.0,44.0,29.5
2024,7,6,2024061,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,93.292,93.253,-0.381,-0.342,92.963,9,93.292,93.253,01:33.292,01:33.253,92.963,92.909,01:32.963,01:32.909,14,14,0.3359999999999999,0.309,1.183,1.168,23.0,45.0,51.1
2024,7,6,2024061,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,92.21,92.169,0.67,0.713,92.963,3,92.21,92.169,01:32.210,01:32.169,92.963,92.909,01:32.963,01:32.909,3,3,1.387,1.364,0.132,0.1129999999999999,24.0,43.0,55.8
2024,7,6,2024061,1,10,Aston Martin,18,#229971,Lance Stroll,STR,93.232,93.115,-0.374,-0.257,92.963,17,93.232,93.115,01:33.232,01:33.115,92.963,92.909,01:32.963,01:32.909,13,10,0.3429999999999999,0.394,1.1760000000000002,1.083,22.0,45.0,48.9
2024,7,6,2024061,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,93.991,93.944,-0.353,-0.306,93.69,DNF,93.991,93.944,01:33.991,01:33.944,92.963,92.909,01:32.963,01:32.909,12,13,0.364,0.345,1.155,1.132,8.0,20.0,40.0
2024,7,6,2024061,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,93.354,93.297,-0.443,-0.386,92.963,19,93.354,93.297,01:33.354,01:33.297,92.963,92.909,01:32.963,01:32.909,16,16,0.2739999999999999,0.265,1.245,1.212,16.0,45.0,35.6
2024,7,6,2024061,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,93.01,92.958,-0.098,-0.047,92.963,7,93.01,92.958,01:33.010,01:32.958,92.963,92.909,01:32.963,01:32.909,8,8,0.619,0.604,0.9,0.873,43.0,47.0,91.5
2024,7,6,2024061,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,93.393,93.318,-0.5,-0.425,92.963,18,93.393,93.318,01:33.393,01:33.318,92.963,92.909,01:32.963,01:32.909,17,17,0.2169999999999999,0.226,1.302,1.251,12.0,20.0,60.0
2024,7,6,2024061,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,93.545,93.502,-0.634,-0.591,92.963,14,93.545,93.502,01:33.545,01:33.502,92.963,92.909,01:32.963,01:32.909,19,19,0.0829999999999999,0.06,1.436,1.4169999999999998,19.0,45.0,42.2
2024,7,6,2024061,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,93.216,93.152,-0.352,-0.288,92.963,11,93.216,93.152,01:33.216,01:33.152,92.963,92.909,01:32.963,01:32.909,11,12,0.365,0.363,1.154,1.114,29.0,45.0,64.4
2024,7,6,2024061,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,93.629,93.562,-0.717,-0.651,92.963,15,93.629,93.562,01:33.629,01:33.562,92.963,92.909,01:32.963,01:32.909,20,20,0.0,0.0,1.519,1.477,4.0,47.0,8.5
2024,7,6,2024061,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,93.263,93.185,-0.352,-0.274,92.963,10,93.263,93.185,01:33.263,01:33.185,92.963,92.909,01:32.963,01:32.909,10,11,0.365,0.377,1.154,1.1,28.0,45.0,62.2
2024,7,6,2024061,1,4,McLaren,4,#FF8000,Lando Norris,NOR,92.107,92.083,0.802,0.826,92.963,1,92.107,92.083,01:32.107,01:32.083,92.963,92.909,01:32.963,01:32.909,1,1,1.519,1.477,0.0,0.0,28.0,45.0,62.2
2024,7,6,2024061,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,92.667,92.611,0.224,0.283,92.963,6,92.667,92.611,01:32.667,01:32.611,92.963,92.909,01:32.963,01:32.909,7,7,0.941,0.934,0.5780000000000001,0.5429999999999999,36.0,43.0,83.7
2024,7,6,2024061,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,92.291,92.263,0.61,0.638,92.963,5,92.291,92.263,01:32.291,01:32.263,92.963,92.909,01:32.963,01:32.909,4,4,1.327,1.289,0.192,0.1879999999999999,19.0,43.0,44.2
2024,7,6,2024061,1,14,Mercedes,63,#27F4D2,George Russell,RUS,93.051,92.976,-0.195,-0.117,92.963,8,93.051,92.976,01:33.051,01:32.976,92.963,92.909,01:32.963,01:32.909,9,9,0.522,0.534,0.997,0.943,7.0,43.0,16.3
2024,7,6,2024061,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,93.423,93.383,-0.565,-0.525,92.963,16,93.423,93.383,01:33.423,01:33.383,92.963,92.909,01:32.963,01:32.909,18,18,0.152,0.126,1.367,1.351,26.0,45.0,57.8
2024,7,6,2024061,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,92.446,92.382,0.478,0.542,92.963,13,92.446,92.382,01:32.446,01:32.382,92.963,92.909,01:32.963,01:32.909,6,5,1.1949999999999998,1.193,0.324,0.2839999999999999,17.0,45.0,37.8
2024,8,7,2024071,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,80.881,80.846,0.934,0.968,81.951,1,80.881,80.846,01:20.881,01:20.846,81.951,81.831,01:21.951,01:21.831,2,2,2.069,1.92,0.0159999999999999,0.007,38.0,57.0,66.7
2024,8,7,2024071,1,4,McLaren,4,#FF8000,Lando Norris,NOR,80.86,80.835,0.95,0.975,81.951,2,80.86,80.835,01:20.860,01:20.835,81.951,81.831,01:21.951,01:21.831,1,1,2.085,1.927,0.0,0.0,42.0,58.0,72.4
2024,8,7,2024071,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,80.96,80.884,0.852,0.928,81.951,3,80.96,80.884,01:20.960,01:20.884,81.951,81.831,01:21.951,01:21.831,3,3,1.987,1.88,0.0979999999999999,0.0469999999999999,43.0,57.0,75.4
2024,8,7,2024071,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,81.065,81.027,0.748,0.786,81.951,4,81.065,81.027,01:21.065,01:21.027,81.951,81.831,01:21.951,01:21.831,4,5,1.883,1.738,0.2019999999999999,0.1889999999999999,16.0,58.0,27.6
2024,8,7,2024071,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,81.201,81.147,0.619,0.673,81.951,5,81.201,81.147,01:21.201,01:21.147,81.951,81.831,01:21.951,01:21.831,6,6,1.754,1.625,0.3309999999999999,0.3019999999999999,14.0,57.0,24.6
2024,8,7,2024071,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,81.386,81.306,0.434,0.514,81.951,6,81.386,81.306,01:21.386,01:21.306,81.951,81.831,01:21.951,01:21.831,7,7,1.569,1.466,0.516,0.4609999999999999,26.0,55.0,47.3
2024,8,7,2024071,1,14,Mercedes,63,#27F4D2,George Russell,RUS,81.113,81.023,0.705,0.796,81.951,7,81.113,81.023,01:21.113,01:21.023,81.951,81.831,01:21.951,01:21.831,5,4,1.84,1.748,0.245,0.1789999999999999,29.0,55.0,52.7
2024,8,7,2024071,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,81.649,81.432,0.193,0.410,81.951,8,81.649,81.432,01:21.649,01:21.432,81.951,81.831,01:21.951,01:21.831,8,8,1.328,1.362,0.7569999999999999,0.565,19.0,57.0,33.3
2024,8,7,2024071,1,10,Aston Martin,18,#229971,Lance Stroll,STR,82.042,81.956,-0.2,-0.114,81.951,9,82.042,81.956,01:22.042,01:21.956,81.951,81.831,01:21.951,01:21.831,10,10,0.935,0.838,1.15,1.089,27.0,50.0,54.0
2024,8,7,2024071,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,82.45,82.256,-0.613,-0.419,81.966,10,82.45,82.256,01:22.450,01:22.256,81.951,81.831,01:21.951,01:21.831,14,13,0.522,0.5329999999999999,1.563,1.394,36.0,57.0,63.2
2024,8,7,2024071,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,82.575,82.484,-0.736,-0.646,81.966,11,82.575,82.484,01:22.575,01:22.484,81.951,81.831,01:21.951,01:21.831,16,16,0.399,0.3059999999999999,1.686,1.621,30.0,56.0,53.6
2024,8,7,2024071,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,82.462,82.271,-0.607,-0.415,81.966,12,82.462,82.271,01:22.462,01:22.271,81.951,81.831,01:21.951,01:21.831,13,12,0.528,0.5369999999999999,1.557,1.39,26.0,56.0,46.4
2024,8,7,2024071,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,82.567,82.336,-0.728,-0.497,81.966,13,82.567,82.336,01:22.567,01:22.336,81.951,81.831,01:21.951,01:21.831,15,15,0.407,0.4549999999999999,1.678,1.472,21.0,57.0,36.8
2024,8,7,2024071,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,82.808,82.619,-0.983,-0.793,81.966,14,82.808,82.619,01:22.808,01:22.619,81.951,81.831,01:21.951,01:21.831,19,18,0.152,0.1589999999999999,1.933,1.768,17.0,54.0,31.5
2024,8,7,2024071,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,82.739,82.533,-0.894,-0.688,81.966,15,82.739,82.533,01:22.739,01:22.533,81.951,81.831,01:21.951,01:21.831,17,17,0.241,0.264,1.844,1.6629999999999998,26.0,56.0,46.4
2024,8,7,2024071,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,82.42,82.301,-0.588,-0.469,81.966,16,82.42,82.301,01:22.420,01:22.301,81.951,81.831,01:21.951,01:21.831,12,14,0.547,0.483,1.5379999999999998,1.444,37.0,54.0,68.5
2024,8,7,2024071,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,82.803,82.665,-0.965,-0.827,81.966,17,82.803,82.665,01:22.803,01:22.665,81.951,81.831,01:21.951,01:21.831,18,19,0.17,0.125,1.915,1.802,10.0,39.0,25.6
2024,8,7,2024071,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,82.976,82.793,-1.135,-0.952,81.966,18,82.976,82.793,01:22.976,01:22.793,81.951,81.831,01:21.951,01:21.831,20,20,0.0,0.0,2.085,1.927,30.0,56.0,53.6
2024,8,7,2024071,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,82.254,82.149,-0.404,-0.295,81.966,19,82.254,82.149,01:22.254,01:22.149,81.951,81.831,01:21.951,01:21.831,11,11,0.731,0.657,1.354,1.27,23.0,50.0,46.0
2024,8,7,2024071,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,82.053,81.962,-0.172,-0.081,82.019,DNF,82.053,81.962,01:22.053,01:21.962,81.951,81.831,01:21.951,01:21.831,9,9,0.963,0.871,1.122,1.056,29.0,39.0,74.4
2024,9,8,2024081,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,78.357,78.259,0.863,0.960,79.371,1,78.357,78.259,01:18.357,01:18.259,79.371,79.219,01:19.371,01:19.219,3,4,2.3,2.119,0.119,0.167,39.0,75.0,52.0
2024,9,8,2024081,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,78.438,78.397,0.781,0.822,79.371,2,78.438,78.397,01:18.438,01:18.397,79.371,79.219,01:19.371,01:19.219,5,6,2.218,1.981,0.2009999999999999,0.305,38.0,75.0,50.7
2024,9,8,2024081,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,78.437,78.193,0.783,1.026,79.371,3,78.437,78.193,01:18.437,01:18.193,79.371,79.219,01:19.371,01:19.219,4,2,2.22,2.185,0.1989999999999999,0.1009999999999999,36.0,75.0,48.0
2024,9,8,2024081,1,4,McLaren,4,#FF8000,Lando Norris,NOR,78.443,78.354,0.776,0.865,79.371,4,78.443,78.354,01:18.443,01:18.354,79.371,79.219,01:19.371,01:19.219,6,5,2.213,2.024,0.2059999999999999,0.262,37.0,75.0,49.3
2024,9,8,2024081,1,14,Mercedes,63,#27F4D2,George Russell,RUS,78.5,78.443,0.719,0.777,79.371,5,78.5,78.443,01:18.500,01:18.443,79.371,79.219,01:19.371,01:19.219,7,7,2.156,1.936,0.263,0.35,27.0,73.0,37.0
2024,9,8,2024081,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,78.283,78.206,0.94,1.017,79.371,6,78.283,78.206,01:18.283,01:18.206,79.371,79.219,01:19.371,01:19.219,2,3,2.377,2.176,0.042,0.1100000000000001,-,-,-
2024,9,8,2024081,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,78.245,78.101,0.982,1.127,79.371,7,78.245,78.101,01:18.245,01:18.101,79.371,79.219,01:19.371,01:19.219,1,1,2.419,2.286,0.0,0.0,46.0,73.0,63.0
2024,9,8,2024081,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,79.873,79.649,-0.624,-0.400,79.403,8,79.873,79.649,01:19.873,01:19.649,79.371,79.219,01:19.371,01:19.219,9,8,0.8130000000000001,0.759,1.606,1.527,53.0,73.0,72.6
2024,9,8,2024081,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,80.064,79.833,-0.814,-0.584,79.403,9,80.064,79.833,01:20.064,01:19.833,79.371,79.219,01:19.371,01:19.219,10,10,0.6230000000000001,0.5750000000000001,1.7959999999999998,1.711,41.0,71.0,57.7
2024,9,8,2024081,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,80.138,79.974,-0.889,-0.725,79.403,10,80.138,79.974,01:20.138,01:19.974,79.371,79.219,01:19.371,01:19.219,11,11,0.548,0.434,1.871,1.852,-,-,-
2024,9,8,2024081,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,80.445,80.296,-1.152,-1.004,79.448,11,80.445,80.296,01:20.445,01:20.296,79.371,79.219,01:19.371,01:19.219,14,15,0.2850000000000001,0.155,2.134,2.131,26.0,69.0,37.7
2024,9,8,2024081,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,80.444,80.177,-1.152,-0.885,79.448,12,80.444,80.177,01:20.444,01:20.177,79.371,79.219,01:19.371,01:19.219,15,14,0.2850000000000001,0.274,2.134,2.012,20.0,73.0,27.4
2024,9,8,2024081,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,80.201,80.083,-0.941,-0.823,79.448,13,80.201,80.083,01:20.201,01:20.083,79.371,79.219,01:19.371,01:19.219,13,13,0.4960000000000001,0.3360000000000001,1.923,1.95,41.0,69.0,59.4
2024,9,8,2024081,1,10,Aston Martin,18,#229971,Lance Stroll,STR,79.821,79.714,-0.539,-0.431,79.448,14,79.821,79.714,01:19.821,01:19.714,79.371,79.219,01:19.371,01:19.219,8,9,0.898,0.728,1.521,1.558,43.0,69.0,62.3
2024,9,8,2024081,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,80.266,80.112,-0.935,-0.782,79.448,15,80.266,80.112,01:20.266,01:20.112,79.371,79.219,01:19.371,01:19.219,12,12,0.502,0.377,1.917,1.909,30.0,71.0,42.3
2024,9,8,2024081,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,80.786,80.509,-1.437,-1.159,79.448,16,80.786,80.509,01:20.786,01:20.509,79.371,79.219,01:19.371,01:19.219,16,16,0.0,0.0,2.419,2.286,28.0,69.0,40.6
2024,9,8,2024081,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,-,-,-,-,-,DNF,-,-,-,-,79.371,79.219,01:19.371,01:19.219,17,17,-,-,-,-,-,-,-
2024,9,8,2024081,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,-,-,-,-,-,DNF,-,-,-,-,79.371,79.219,01:19.371,01:19.219,18,18,-,-,-,-,-,-,-
2024,9,8,2024081,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,-,-,-,-,-,DNF,-,-,-,-,79.371,79.219,01:19.371,01:19.219,19,19,-,-,-,-,-,-,-
2024,9,8,2024081,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,-,-,-,-,-,DNF,-,-,-,-,79.371,79.219,01:19.371,01:19.219,20,20,-,-,-,-,-,-,-
2024,10,9,2024091,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,84.561,84.499,1.215,1.276,85.734,1,84.561,84.499,01:24.561,01:24.499,85.734,85.643,01:25.734,01:25.643,2,2,3.093,3.113,0.0949999999999999,0.0789999999999999,34.0,39.0,87.2
2024,10,9,2024091,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,86.216,86.128,-0.314,-0.226,85.734,9,86.216,86.128,01:26.216,01:26.128,85.734,85.643,01:25.734,01:25.643,11,7,1.5639999999999998,1.611,1.624,1.581,29.0,51.0,56.9
2024,10,9,2024091,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,88.833,88.727,-0.487,-0.381,88.078,DNF,88.833,88.727,01:28.833,01:28.727,85.734,85.643,01:25.734,01:25.643,15,13,1.391,1.456,1.7970000000000002,1.736,5.0,39.0,12.8
2024,10,9,2024091,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,85.63,85.577,0.302,0.354,85.734,6,85.63,85.577,01:25.630,01:25.577,85.734,85.643,01:25.734,01:25.643,6,6,2.18,2.191,1.008,1.001,39.0,53.0,73.6
2024,10,9,2024091,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,90.452,90.401,-0.651,-0.600,89.838,DNF,90.452,90.401,01:30.452,01:30.401,85.734,85.643,01:25.734,01:25.643,16,17,1.227,1.237,1.961,1.955,13.0,30.0,43.3
2024,10,9,2024091,1,10,Aston Martin,18,#229971,Lance Stroll,STR,86.215,86.172,-0.283,-0.241,85.734,7,86.215,86.172,01:26.215,01:26.172,85.734,85.643,01:25.734,01:25.643,8,8,1.595,1.596,1.593,1.596,14.0,53.0,26.4
2024,10,9,2024091,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,92.633,91.432,-1.823,-0.623,90.728,DNF,92.633,91.432,01:32.633,01:31.432,85.734,85.643,01:25.734,01:25.643,19,18,0.0549999999999999,1.214,3.133,1.978,5.0,21.0,23.8
2024,10,9,2024091,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,85.959,85.902,-0.345,-0.289,85.734,12,85.959,85.902,01:25.959,01:25.902,85.734,85.643,01:25.734,01:25.643,12,10,1.533,1.548,1.655,1.644,28.0,46.0,60.9
2024,10,9,2024091,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,86.841,86.431,-0.91,-0.500,85.734,14,86.841,86.431,01:26.841,01:26.431,85.734,85.643,01:25.734,01:25.643,18,16,0.968,1.337,2.22,1.855,20.0,52.0,38.5
2024,10,9,2024091,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,88.463,88.463,-0.295,-0.295,87.847,DNF,88.463,88.463,01:28.463,01:28.463,85.734,85.643,01:25.734,01:25.643,9,11,1.583,1.542,1.605,1.65,16.0,21.0,76.2
2024,10,9,2024091,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,87.977,87.936,-1.878,-1.837,85.896,15,87.977,87.936,01:27.977,01:27.936,85.734,85.643,01:25.734,01:25.643,20,20,0.0,0.0,3.188,3.192,13.0,48.0,27.1
2024,10,9,2024091,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,86.195,86.121,-0.457,-0.383,85.734,11,86.195,86.121,01:26.195,01:26.121,85.734,85.643,01:25.734,01:25.643,14,14,1.4209999999999998,1.454,1.767,1.738,18.0,46.0,39.1
2024,10,9,2024091,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,86.184,86.184,-0.265,-0.265,85.734,8,86.184,86.184,01:26.184,01:26.184,85.734,85.643,01:25.734,01:25.643,7,9,1.613,1.572,1.5750000000000002,1.62,32.0,52.0,61.5
2024,10,9,2024091,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,86.374,86.374,-0.443,-0.443,85.734,10,86.374,86.374,01:26.374,01:26.374,85.734,85.643,01:25.734,01:25.643,13,15,1.4349999999999998,1.394,1.753,1.798,22.0,51.0,43.1
2024,10,9,2024091,1,4,McLaren,4,#FF8000,Lando Norris,NOR,84.545,84.5,1.31,1.355,85.734,2,84.545,84.5,01:24.545,01:24.500,85.734,85.643,01:25.734,01:25.643,1,1,3.188,3.192,0.0,0.0,35.0,52.0,67.3
2024,10,9,2024091,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,84.865,84.865,0.902,0.902,85.734,4,84.865,84.865,01:24.865,01:24.865,85.734,85.643,01:25.734,01:25.643,5,5,2.78,2.739,0.408,0.4529999999999999,30.0,52.0,57.7
2024,10,9,2024091,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,88.465,88.465,-0.312,-0.312,87.847,DNF,88.465,88.465,01:28.465,01:28.465,85.734,85.643,01:25.734,01:25.643,10,12,1.5659999999999998,1.525,1.622,1.667,17.0,30.0,56.7
2024,10,9,2024091,1,14,Mercedes,63,#27F4D2,George Russell,RUS,84.769,84.63,1.006,1.145,85.734,3,84.769,84.63,01:24.769,01:24.630,85.734,85.643,01:25.734,01:25.643,4,3,2.884,2.982,0.304,0.2099999999999999,22.0,52.0,42.3
2024,10,9,2024091,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,86.724,86.643,-0.83,-0.749,85.734,13,86.724,86.643,01:26.724,01:26.643,85.734,85.643,01:25.734,01:25.643,17,19,1.048,1.088,2.14,2.104,35.0,48.0,72.9
2024,10,9,2024091,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,84.741,84.741,1.037,1.037,85.734,5,84.741,84.741,01:24.741,01:24.741,85.734,85.643,01:25.734,01:25.643,3,4,2.915,2.874,0.2730000000000001,0.318,17.0,52.0,32.7
2024,11,10,2024101,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,79.569,79.521,0.916,0.964,80.604,1,79.569,79.521,01:19.569,01:19.521,80.604,80.489,01:20.604,01:20.489,1,2,2.476,2.377,0.0,0.048,38.0,54.0,70.4
2024,11,10,2024101,1,4,McLaren,4,#FF8000,Lando Norris,NOR,79.588,79.487,0.911,1.012,80.604,2,79.588,79.487,01:19.588,01:19.487,80.604,80.489,01:20.604,01:20.489,2,1,2.471,2.425,0.005,0.0,48.0,57.0,84.2
2024,11,10,2024101,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,79.822,79.769,0.651,0.704,80.604,3,79.822,79.769,01:19.822,01:19.769,80.604,80.489,01:20.604,01:20.489,3,3,2.2110000000000003,2.117,0.265,0.308,31.0,57.0,54.4
2024,11,10,2024101,1,14,Mercedes,63,#27F4D2,George Russell,RUS,79.847,79.759,0.614,0.702,80.604,4,79.847,79.759,01:19.847,01:19.759,80.604,80.489,01:20.604,01:20.489,5,4,2.174,2.115,0.302,0.31,26.0,57.0,45.6
2024,11,10,2024101,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,79.86,79.844,0.645,0.661,80.604,5,79.86,79.844,01:19.860,01:19.844,80.604,80.489,01:20.604,01:20.489,4,5,2.205,2.074,0.271,0.351,34.0,56.0,60.7
2024,11,10,2024101,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,79.978,79.869,0.482,0.591,80.604,6,79.978,79.869,01:19.978,01:19.869,80.604,80.489,01:20.604,01:20.489,7,6,2.042,2.004,0.434,0.421,22.0,56.0,39.3
2024,11,10,2024101,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,79.954,79.916,0.549,0.587,80.604,7,79.954,79.916,01:19.954,01:19.916,80.604,80.489,01:20.604,01:20.489,6,7,2.109,2.0,0.367,0.425,9.0,57.0,15.8
2024,11,10,2024101,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,80.035,79.961,0.451,0.525,80.604,8,80.035,79.961,01:20.035,01:19.961,80.604,80.489,01:20.604,01:20.489,8,8,2.011,1.938,0.465,0.487,16.0,54.0,29.6
2024,11,10,2024101,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,80.387,80.33,0.081,0.137,80.604,9,80.387,80.33,01:20.387,01:20.330,80.604,80.489,01:20.604,01:20.489,9,9,1.641,1.55,0.8350000000000001,0.875,42.0,58.0,72.4
2024,11,10,2024101,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,80.573,80.495,-0.108,-0.030,80.604,10,80.573,80.495,01:20.573,01:20.495,80.604,80.489,01:20.604,01:20.489,11,11,1.452,1.383,1.024,1.042,16.0,58.0,27.6
2024,11,10,2024101,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,80.542,80.483,-0.078,-0.019,80.604,11,80.542,80.483,01:20.542,01:20.483,80.604,80.489,01:20.604,01:20.489,10,10,1.482,1.394,0.994,1.031,45.0,55.0,81.8
2024,11,10,2024101,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,80.876,80.761,-0.364,-0.250,80.613,12,80.876,80.761,01:20.876,01:20.761,80.604,80.489,01:20.604,01:20.489,12,12,1.1960000000000002,1.163,1.28,1.262,34.0,55.0,61.8
2024,11,10,2024101,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,80.846,80.746,-0.385,-0.285,80.613,13,80.846,80.746,01:20.846,01:20.746,80.604,80.489,01:20.604,01:20.489,13,13,1.175,1.128,1.3010000000000002,1.297,31.0,55.0,56.4
2024,11,10,2024101,1,10,Aston Martin,18,#229971,Lance Stroll,STR,81.036,80.933,-0.551,-0.448,80.613,14,81.036,80.933,01:21.036,01:20.933,80.604,80.489,01:20.604,01:20.489,14,14,1.009,0.965,1.467,1.46,21.0,55.0,38.2
