SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,22,3.0,-,3.0,0 days 00:48:51.488000,,1,,-,-,-,MIA*,-
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,23,4.0,-,3.0,,,1,,-,-,-,MIA*,-
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,24,5.0,92.125,3.0,,,0,,92.125,-,-0.081,MIA*,0.1895
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,25,6.0,92.136,3.0,,,0,92.13,92.136,92.13,0.082,MIA*,0.306
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,26,7.0,92.416,3.0,,,0,92.276,92.416,92.276,0.343,MIA*,0.40700000000000003
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,27,8.0,92.691,3.0,,,0,92.554,92.691,92.554,0.495,MIA*,0.236
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,28,9.0,92.327,3.0,,,0,92.509,92.327,92.509,-0.004,MIA*,0.1265
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,29,10.0,92.347,3.0,,,0,92.337,92.347,92.337,0.019,MIA*,0.20800000000000002
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,30,11.0,92.987,3.0,,,0,92.667,92.987,92.667,0.540,MIA*,0.46950000000000003
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,31,12.0,93.027,3.0,,,0,93.007,93.027,93.007,0.529,MIA*,0.457
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,32,13.0,93.804,3.0,,,0,93.416,93.804,93.416,1.263,MIA*,0.8214999999999999
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,33,14.0,95.041,3.0,,,0,94.422,93.446,93.625,2.205,MIA*,1.643
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,34,15.0,93.089,3.0,,,0,94.065,93.089,93.268,0.374,MIA*,1.157
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,35,16.0,91.83,3.0,,,0,92.459,91.83,92.459,-0.387,MIA*,0.035
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,36,17.0,92.21,3.0,,,0,92.02,92.21,92.02,0.037,MIA*,0.309
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,37,18.0,92.193,3.0,,,0,92.202,92.193,92.202,0.050,MIA*,0.35800000000000004
2024,0,2024060,6,1,Lewis Hamilton,44,Mercedes,#27F4D2,38,19.0,92.11,3.0,,,0,92.152,92.11,92.152,-0.029,MIA*,0.49099999999999994
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,20,1.0,-,1.0,,0 days 00:46:13.502000,1,,-,-,-,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,21,2.0,-,2.0,0 days 00:46:48.823000,0 days 00:48:45.698000,1,,-,-,-,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,22,3.0,-,3.0,0 days 00:49:08.473000,,1,,-,-,-,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,23,4.0,-,3.0,,,1,,-,-,-,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,24,5.0,93.137,3.0,,,0,,93.137,-,0.931,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,25,6.0,92.71,3.0,,,0,92.923,92.71,92.923,0.656,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,26,7.0,92.355,3.0,,,0,92.532,92.355,92.532,0.282,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,27,8.0,92.968,3.0,,,0,92.662,92.968,92.662,0.772,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,28,9.0,93.966,3.0,,,0,93.467,92.791,92.879,1.635,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,29,10.0,92.613,3.0,,,0,93.29,92.613,92.702,0.285,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,30,11.0,92.767,3.0,,,0,92.69,92.767,92.69,0.320,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,31,12.0,92.701,3.0,,,0,92.734,92.701,92.734,0.203,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,32,13.0,92.767,3.0,,,0,92.734,92.767,92.734,0.226,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,33,14.0,93.085,3.0,,,0,92.926,93.085,92.926,0.249,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,34,15.0,93.265,3.0,,,0,93.175,93.265,93.175,0.550,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,35,16.0,92.894,3.0,,,0,93.08,92.894,93.08,0.677,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,36,17.0,92.674,3.0,,,0,92.784,92.674,92.784,0.501,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,37,18.0,-,3.0,,0 days 01:14:28.147000,1,,-,-,-,MIA*,-
2024,0,2024060,6,19,Fernando Alonso,14,Aston Martin,#229971,38,19.0,-,4.0,0 days 01:14:49.018000,,1,,-,-,-,MIA*,-
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,20,1.0,-,1.0,,0 days 00:45:52.607000,1,,-,-,-,MIA*,-
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,21,2.0,-,2.0,0 days 00:46:14.302000,0 days 00:48:26.482000,1,,-,-,-,MIA*,-
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,22,3.0,-,3.0,0 days 00:48:45.848000,,1,,-,-,-,MIA*,-
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,23,4.0,-,3.0,,,1,,-,-,-,MIA*,-
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,24,5.0,92.113,3.0,,,0,,92.113,-,-0.093,MIA*,-0.1055
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,25,6.0,92.392,3.0,,,0,92.252,92.244,92.179,0.338,MIA*,0.11150000000000002
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,26,7.0,92.376,3.0,,,0,92.384,92.376,92.31,0.303,MIA*,0.1485
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,27,8.0,92.463,3.0,,,0,92.42,92.463,92.42,0.267,MIA*,0.017
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,28,9.0,92.368,3.0,,,0,92.416,92.368,92.416,0.037,MIA*,0.0685
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,29,10.0,92.442,3.0,,,0,92.405,92.442,92.405,0.114,MIA*,0.143
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,30,11.0,93.314,3.0,,,0,92.878,92.735,92.588,0.867,MIA*,0.5775
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,31,12.0,93.028,3.0,,,0,93.171,93.028,92.882,0.531,MIA*,0.3985
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,32,13.0,93.552,3.0,,,0,93.29,93.552,93.29,1.011,MIA*,0.4099999999999999
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,33,14.0,94.61,3.0,,,0,94.081,94.61,94.081,1.774,MIA*,0.7615000000000001
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,34,15.0,95.029,3.0,,,0,94.82,93.386,93.998,2.314,MIA*,1.073
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,35,16.0,92.163,3.0,,,0,93.596,92.163,92.775,-0.054,MIA*,-0.1255
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,36,17.0,92.41,3.0,,,0,92.286,92.41,92.286,0.237,MIA*,0.07999999999999999
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,37,18.0,92.462,3.0,,,0,92.436,92.462,92.436,0.319,MIA*,0.1835
2024,0,2024060,6,22,Kevin Magnussen,20,Haas F1 Team,#505050,38,19.0,92.323,3.0,,,0,92.392,92.323,92.392,0.184,MIA*,0.078
2024,0,2024060,6,10,Lance Stroll,18,Aston Martin,#229971,20,1.0,-,1.0,,0 days 00:46:35.928000,1,,-,-,-,MIA*,-
2024,0,2024060,6,4,Lando Norris,4,McLaren,#FF8000,20,1.0,-,1.0,,,1,,-,-,-,MIA*,-
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,41,3.0,69.301,1.0,,,0,,69.301,-,-0.997,AUT*,-0.7464999999999999
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,42,4.0,69.096,1.0,,,0,69.198,69.096,69.198,-0.956,AUT*,-0.794
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,43,5.0,69.902,1.0,,,0,69.499,69.078,69.087,-0.148,AUT*,-0.16449999999999998
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,44,6.0,69.059,1.0,,,0,69.48,69.059,69.068,-1.043,AUT*,-0.44749999999999995
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,45,7.0,69.062,1.0,,,0,69.06,69.062,69.06,-1.086,AUT*,-0.6155
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,46,8.0,69.013,1.0,,,0,69.038,69.013,69.038,-1.095,AUT*,-0.768
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,47,9.0,69.059,1.0,,,0,69.036,69.059,69.036,-1.092,AUT*,-0.7295
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,48,10.0,69.166,1.0,,,0,69.112,69.166,69.112,-1.005,AUT*,-0.6455
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,49,11.0,69.572,1.0,,,0,69.369,69.572,69.369,-0.631,AUT*,-0.545
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,50,12.0,69.575,1.0,,,0,69.574,69.575,69.574,-0.638,AUT*,-0.5665
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,51,13.0,69.543,1.0,,,0,69.559,69.543,69.559,-0.722,AUT*,-0.5469999999999999
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,52,14.0,69.627,1.0,,,0,69.585,69.627,69.585,-0.707,AUT*,-0.497
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,53,15.0,69.5,1.0,,,0,69.564,69.5,69.564,-1.013,AUT*,-0.563
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,54,16.0,69.801,1.0,,,0,69.65,69.54,69.52,-0.851,AUT*,-0.499
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,55,17.0,69.579,1.0,,,0,69.69,69.579,69.559,-1.136,AUT*,-0.713
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,56,18.0,69.7,1.0,,,0,69.64,69.7,69.64,-1.001,AUT*,-0.611
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,57,19.0,69.649,1.0,,,0,69.674,69.649,69.674,-1.193,AUT*,-0.7535000000000001
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,58,20.0,69.981,1.0,,,0,69.815,69.802,69.726,-0.850,AUT*,-0.62
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,59,21.0,69.955,1.0,,,0,69.968,69.955,69.878,-0.940,AUT*,-0.594
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,60,22.0,69.933,1.0,,,0,69.944,69.933,69.944,-0.889,AUT*,-0.569
2024,0,2024110,12,2,Max Verstappen,1,Red Bull Racing,#3671C6,61,23.0,70.094,1.0,,,0,70.014,70.094,70.014,-1.004,AUT*,-0.839
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,41,3.0,69.31,1.0,,,0,,69.31,-,-0.988,AUT*,-0.9864999999999999
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,42,4.0,69.047,1.0,,,0,69.178,69.047,69.178,-1.005,AUT*,-0.99
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,43,5.0,69.025,1.0,,,0,69.036,69.025,69.036,-1.025,AUT*,-0.22799999999999998
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,44,6.0,69.259,1.0,,,0,69.142,69.082,69.053,-0.843,AUT*,-0.8175
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,45,7.0,69.138,1.0,,,0,69.198,69.138,69.11,-1.010,AUT*,-1.0105
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,46,8.0,69.107,1.0,,,0,69.122,69.107,69.122,-1.001,AUT*,-0.8945
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,47,9.0,69.094,1.0,,,0,69.1,69.094,69.1,-1.057,AUT*,-0.7825
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,48,10.0,69.366,1.0,,,0,69.23,69.366,69.23,-0.805,AUT*,-0.7330000000000001
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,49,11.0,69.714,1.0,,,0,69.54,69.714,69.54,-0.489,AUT*,-0.577
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,50,12.0,70.005,1.0,,,0,69.86,69.757,69.736,-0.208,AUT*,-0.3825
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,51,13.0,69.8,1.0,,,0,69.902,69.8,69.779,-0.465,AUT*,-0.6105
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,52,14.0,69.61,1.0,,,0,69.705,69.61,69.705,-0.724,AUT*,-0.8255
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,53,15.0,69.8,1.0,,,0,69.705,69.8,69.705,-0.713,AUT*,-0.6945
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,54,16.0,69.945,1.0,,,0,69.872,69.945,69.872,-0.707,AUT*,-0.6655
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,55,17.0,70.065,1.0,,,0,70.005,70.065,70.005,-0.650,AUT*,-0.643
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,56,18.0,69.962,1.0,,,0,70.014,69.962,70.014,-0.739,AUT*,-0.7685
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,57,19.0,69.979,1.0,,,0,69.97,69.979,69.97,-0.863,AUT*,-0.8025
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,58,20.0,70.145,1.0,,,0,70.062,70.145,70.062,-0.686,AUT*,-0.7425
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,59,21.0,70.153,1.0,,,0,70.149,70.153,70.149,-0.742,AUT*,-0.7085
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,60,22.0,70.214,1.0,,,0,70.184,70.214,70.184,-0.608,AUT*,-0.692
2024,0,2024110,12,28,Oscar Piastri,81,McLaren,#FF8000,61,23.0,70.482,1.0,,,0,70.348,70.482,70.348,-0.616,AUT*,-0.604
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,41,3.0,69.313,1.0,,,0,,69.313,-,-0.985,AUT*,-0.9864999999999999
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,42,4.0,69.077,1.0,,,0,69.195,69.077,69.195,-0.975,AUT*,-0.99
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,43,5.0,70.619,1.0,,,0,69.848,69.194,69.135,0.569,AUT*,-0.22799999999999998
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,44,6.0,69.31,1.0,,,0,69.964,69.31,69.252,-0.792,AUT*,-0.8175
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,45,7.0,69.137,1.0,,,0,69.224,69.137,69.224,-1.011,AUT*,-1.0105
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,46,8.0,69.32,1.0,,,0,69.228,69.32,69.228,-0.788,AUT*,-0.8945
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,47,9.0,69.643,1.0,,,0,69.482,69.415,69.367,-0.508,AUT*,-0.7825
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,48,10.0,69.51,1.0,,,0,69.577,69.51,69.462,-0.661,AUT*,-0.7330000000000001
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,49,11.0,69.538,1.0,,,0,69.524,69.538,69.524,-0.665,AUT*,-0.577
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,50,12.0,69.656,1.0,,,0,69.597,69.656,69.597,-0.557,AUT*,-0.3825
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,51,13.0,69.509,1.0,,,0,69.583,69.509,69.583,-0.756,AUT*,-0.6105
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,52,14.0,69.407,1.0,,,0,69.458,69.407,69.458,-0.927,AUT*,-0.8255
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,53,15.0,69.837,1.0,,,0,69.622,69.837,69.622,-0.676,AUT*,-0.6945
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,54,16.0,70.028,1.0,,,0,69.932,70.028,69.932,-0.624,AUT*,-0.6655
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,55,17.0,70.079,1.0,,,0,70.054,70.079,70.054,-0.636,AUT*,-0.643
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,56,18.0,69.903,1.0,,,0,69.991,69.903,69.991,-0.798,AUT*,-0.7685
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,57,19.0,70.1,1.0,,,0,70.002,70.1,70.002,-0.742,AUT*,-0.8025
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,58,20.0,70.032,1.0,,,0,70.066,70.032,70.066,-0.799,AUT*,-0.7425
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,59,21.0,70.22,1.0,,,0,70.126,70.22,70.126,-0.675,AUT*,-0.7085
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,60,22.0,70.046,1.0,,,0,70.133,70.046,70.133,-0.776,AUT*,-0.692
2024,0,2024110,12,4,Lando Norris,4,McLaren,#FF8000,61,23.0,70.506,1.0,,,0,70.276,70.506,70.276,-0.592,AUT*,-0.604
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,41,3.0,69.35,1.0,,,0,,69.35,-,-0.948,AUT*,-0.9675
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,42,4.0,69.194,1.0,,,0,69.272,69.194,69.272,-0.858,AUT*,-0.7035
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,43,5.0,69.633,1.0,,,0,69.414,69.633,69.414,-0.417,AUT*,-0.601
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,44,6.0,69.69,1.0,,,0,69.661,69.69,69.661,-0.412,AUT*,-0.392
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,45,7.0,69.709,1.0,,,0,69.7,69.709,69.7,-0.439,AUT*,-0.445
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,46,8.0,69.228,1.0,,,0,69.468,69.228,69.468,-0.880,AUT*,-0.5805
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,47,9.0,70.157,1.0,,,0,69.692,69.32,69.274,0.006,AUT*,-0.087
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,48,10.0,69.411,1.0,,,0,69.784,69.411,69.365,-0.760,AUT*,-0.478
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,49,11.0,69.445,1.0,,,0,69.428,69.445,69.428,-0.758,AUT*,-0.653
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,50,12.0,69.638,1.0,,,0,69.542,69.638,69.542,-0.575,AUT*,-0.6025
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,51,13.0,69.57,1.0,,,0,69.604,69.57,69.604,-0.695,AUT*,-0.7375
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,52,14.0,69.615,1.0,,,0,69.592,69.615,69.592,-0.719,AUT*,-0.752
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,53,15.0,69.851,1.0,,,0,69.733,69.851,69.733,-0.662,AUT*,-0.6805
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,54,16.0,70.016,1.0,,,0,69.934,70.016,69.934,-0.636,AUT*,-0.5495
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,55,17.0,69.921,1.0,,,0,69.968,69.921,69.968,-0.794,AUT*,-0.7285
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,56,18.0,70.182,1.0,,,0,70.052,70.182,70.052,-0.519,AUT*,-0.4165
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,57,19.0,70.155,1.0,,,0,70.168,70.155,70.168,-0.687,AUT*,-0.49450000000000005
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,58,20.0,70.18,1.0,,,0,70.168,70.18,70.168,-0.651,AUT*,-0.6925
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,59,21.0,70.329,1.0,,,0,70.254,70.329,70.254,-0.566,AUT*,-0.586
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,60,22.0,70.183,1.0,,,0,70.256,70.183,70.256,-0.639,AUT*,-0.5555
2024,0,2024110,12,14,George Russell,63,Mercedes,#27F4D2,61,23.0,70.145,1.0,,,0,70.164,70.145,70.164,-0.953,AUT*,-0.8055
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,41,3.0,69.261,1.0,,,0,,69.261,-,-1.037,AUT*,-0.9095
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,42,4.0,69.121,1.0,,,0,69.191,69.121,69.191,-0.931,AUT*,-0.7745
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,43,5.0,69.801,1.0,,,0,69.461,69.399,69.26,-0.249,AUT*,-0.4735
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,44,6.0,69.677,1.0,,,0,69.739,69.677,69.538,-0.425,AUT*,-0.5569999999999999
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,45,7.0,69.703,1.0,,,0,69.69,69.703,69.69,-0.445,AUT*,-0.4165
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,46,8.0,70.537,1.0,,,0,70.12,69.912,69.807,0.429,AUT*,0.1895
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,47,9.0,70.12,1.0,,,0,70.328,70.12,70.016,-0.031,AUT*,-0.1055
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,48,10.0,69.625,1.0,,,0,69.872,69.625,69.872,-0.546,AUT*,-0.47550000000000003
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,49,11.0,69.546,1.0,,,0,69.586,69.546,69.586,-0.657,AUT*,-0.5455
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,50,12.0,69.512,1.0,,,0,69.529,69.512,69.529,-0.701,AUT*,-0.6905
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,51,13.0,69.541,1.0,,,0,69.526,69.541,69.526,-0.724,AUT*,-0.6154999999999999
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,52,14.0,69.657,1.0,,,0,69.599,69.657,69.599,-0.677,AUT*,-0.6665000000000001
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,53,15.0,69.879,1.0,,,0,69.768,69.879,69.768,-0.634,AUT*,-0.489
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,54,16.0,70.023,1.0,,,0,69.951,70.023,69.951,-0.629,AUT*,-0.4615
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,55,17.0,70.116,1.0,,,0,70.07,70.116,70.07,-0.599,AUT*,-0.4525
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,56,18.0,70.636,1.0,,,0,70.376,70.209,70.163,-0.065,AUT*,-0.2005
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,57,19.0,70.303,1.0,,,0,70.47,70.303,70.256,-0.539,AUT*,-0.49850000000000005
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,58,20.0,70.078,1.0,,,0,70.19,70.078,70.19,-0.753,AUT*,-0.624
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,59,21.0,70.33,1.0,,,0,70.204,70.072,70.075,-0.565,AUT*,-0.616
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,60,22.0,70.065,1.0,,,0,70.197,70.065,70.068,-0.757,AUT*,-0.636
2024,0,2024110,12,8,Carlos Sainz,55,Ferrari,#CC1400,61,23.0,70.29,1.0,,,0,70.178,70.29,70.178,-0.808,AUT*,-0.6645000000000001
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,39,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2024,0,2024110,12,1,Lewis Hamilton,44,Mercedes,#27F4D2,40,2.0,-,1.0,,,1,,-,-,-,AUT*,-
