SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024060,2,6,Lewis Hamilton,Mercedes,12.0,12,16,16,16,+49.347,0,44,HAM,1,10,#0AA395,1-10,10,1,1.0,4.79,0.0,0.0,0.4766169154228855,12,0,0,6.0,12.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,9.0,0,0.0,0.0,0.0,1.0,92.689,01:32.689,0.262,0.173,0.089,17,2.40,9,1.60,10,1.55,11,1.50,12,1.0,10,16,4.00,11,3.05,1,0.0526315789473684,1.595,0.0839473684210525,1.92,1.00,2.34,5.50,4.12,5.11,3.76,1.00,5.50,0.0,0.2692847124824684,1.0,0.670487106017192,0.0,0.5,0.0,0.5,13.0,0.0,0.4483133841131664,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3633333333333333,7.05,26,6,MIA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,0.0,0.0,19.0,19.0,16,12,12,16.0,17,9,11.0,11,10,7.05,
2024,2024060,2,6,Pierre Gasly,Alpine,16.0,16,9,9,9,+31.880,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,92.77,01:32.770,0.225,0.175,0.05,14,2.70,10,1.55,14,1.35,12,1.45,13,1.0,14,14,4.25,13,2.80,1,0.0526315789473684,0.635,0.0334210526315784,3.71,1.00,1.93,5.50,7.99,5.11,3.76,1.00,5.50,1.0,0.5833333333333334,1.0,0.6307189542483661,0.0,0.5,1.0,0.6285714285714286,5.0,1.0,0.6397117694155324,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556666666666666,7.05,26,6,MIA*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,9,16,13,14.0,14,10,13.0,12,14,7.05,
2024,2024060,2,6,Alexander Albon,Williams,20.0,20,13,13,13,+36.086,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,1.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,17.0,0,0.0,0.0,0.0,1.0,92.879,01:32.879,0.246,0.144,0.102,15,2.60,12,1.45,18,1.15,4,1.85,14,1.0,18,15,4.05,12,3.00,3,0.1578947368421052,1.830,0.0963157894736863,2.69,1.00,1.38,7.75,3.18,5.11,3.76,1.00,5.50,0.0,0.3700137551581843,1.0,0.5092250922509225,0.0,0.5,1.0,0.5849056603773585,15.0,0.0,0.2821650399290151,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2516666666666665,7.05,26,6,MIA*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,13,20,14,15.0,15,12,12.0,4,18,7.05,
2024,2024060,2,6,Guanyu Zhou,Kick Sauber,17.0,17,11,11,11,+35.078,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,2.42,1.0,1.0,0.5537757437070938,17,0,0,9.0,17.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,1.0,92.911,01:32.911,0.219,0.165,0.0539999999999999,12,2.90,14,1.35,15,1.30,13,1.40,15,1.0,15,13,4.25,15,2.70,1,0.0526315789473684,1.235,0.0649999999999999,4.00,1.00,1.22,5.50,5.57,5.11,3.76,1.00,5.50,0.0,0.4716981132075471,1.0,0.5495495495495496,1.0,0.5,1.0,0.6285714285714286,9.0,1.0,0.5455435847208618,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.95,26,6,MIA*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,11,17,15,13.0,12,14,15.0,13,15,6.95,
2024,2024060,2,6,Valtteri Bottas,Kick Sauber,18.0,19,14,14,14,+36.892,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.95,0.0,0.0,0.4462242562929062,19,0,0,10.0,19.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,16.0,0,0.0,0.0,0.0,1.0,92.955,01:32.955,0.209,0.106,0.103,10,3.10,18,1.15,17,1.20,17,1.20,16,1.0,17,12,4.25,18,2.40,3,0.1578947368421052,1.466,0.0771578947368425,4.48,1.00,1.00,3.25,4.64,5.11,3.76,1.00,5.50,1.0,0.5283018867924528,0.0,0.4504504504504505,0.0,0.5,0.0,0.3714285714285714,11.0,0.0,0.454456415279138,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695,6.65,26,6,MIA*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,14,19,16,12.0,10,18,18.0,17,17,6.65,
2024,2024060,2,6,Esteban Ocon,Alpine,13.0,13,15,15,15,+37.740,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,11.0,0,0.0,0.0,0.0,1.0,92.93,01:32.930,0.247,0.155,0.092,16,2.50,17,1.20,11,1.50,16,1.25,17,1.0,11,18,3.70,14,2.75,1,0.0526315789473684,1.501,0.0790000000000002,2.65,1.00,1.13,3.25,4.5,5.11,3.76,1.00,5.50,0.0,0.4166666666666667,0.0,0.369281045751634,1.0,0.5,0.0,0.3714285714285714,12.0,0.0,0.3602882305844676,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475,6.45,26,6,MIA*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,0.0,0.0,0.0,15,13,17,18.0,16,17,14.0,16,11,6.45,
2024,2024060,2,6,Kevin Magnussen,Haas F1 Team,14.0,14,18,18,18,+1:06.303,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.84,0.0,0.0,0.4008350730688935,14,0,0,7.0,14.0,0,0,0.0,0.0,19.0,100,-2,0.0,2.0,2.0,8.0,0,0.0,0.0,0.0,1.0,92.87,01:32.870,0.281,0.178,0.103,18,2.30,11,1.50,12,1.45,18,1.15,18,1.0,12,17,3.80,16,2.60,3,0.1578947368421052,2.370,0.1247368421052634,1.00,1.00,1.43,1.00,1.0,5.11,3.76,1.00,5.50,0.0,0.0938086303939962,0.0,0.2478336221837088,0.0,0.5,0.0,0.1538461538461538,17.0,0.0,0.0909090909090909,2.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.40,26,6,MIA*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,0.0,0.0,1.0,1.0,18,14,18,17.0,18,11,16.0,18,12,6.40,
2024,2024060,2,6,Lance Stroll,Aston Martin,7.0,7,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1.0,7.16,1.0,1.0,0.5173410404624278,7,0,0,4.0,7.0,1,0,0.0,,1.0,5,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.11,3.76,1.00,5.50,,,,,,,,,,0.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,26,6,MIA*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,0.0,0.0,9.0,9.0,16,7,11,13.5,15,10,3.0,4,8,7.67,
2024,2024060,2,6,Lando Norris,McLaren,9.0,9,-,DNF,20,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,6.21,0.0,0.0,0.4486994219653179,9,0,0,5.0,9.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.11,3.76,1.00,5.50,,,,,,,,,,0.0,,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,26,6,MIA*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,58.0,58.0,2,9,2,3.0,4,2,10.0,9,12,8.62,
2024,2024061,2,7,Max Verstappen,Red Bull Racing,1.0,1,2,2,2,+7.612,18,1,VER,2,14,#1A4C82,2-14,16,2,1.0,10.0,1.0,1.0,0.5382131324004307,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,92.178,01:32.178,0.095,0.060,0.035,2,3.90,2,1.95,9,1.60,8,1.65,1,1.0,8,2,5.85,6,3.25,7,0.1228070175438596,1.824,0.0319999999999992,9.59,5.50,9.58,6.14,8.55,5.42,5.04,5.50,6.14,1.0,0.576668671076368,1.0,0.5328142380422691,1.0,0.5789473684210527,0.0,0.4134680134680134,5.0,0.0,0.4885714285714286,30.0,36.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,8.333333333333334,9.10,25,6,MIA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,136.0,136.0,2,1,1,2.0,2,2,6.0,8,9,9.10,
2024,2024061,2,7,Lando Norris,McLaren,5.0,5,1,1,1,1:30:49.876,25,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,8.11,1.0,1.0,0.5152477763659467,5,0,0,3.0,5.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,6.0,-1,0.0,1.0,1.0,1.0,92.107,01:32.107,0.088,0.068,0.0199999999999999,1,4.00,1,2.00,15,1.30,10,1.55,2,1.0,14,1,6.00,14,2.85,4,0.0701754385964912,1.163,0.02040350877193,10.00,4.00,10.00,6.14,10.0,5.42,5.04,5.50,6.14,1.0,0.7132667617689016,1.0,0.5555555555555556,0.0,0.2857142857142857,0.0,0.3804213135068153,1.0,1.0,0.617283950617284,25.0,39.0,37.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,8.356666666666667,8.85,25,6,MIA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,100.0,83.0,83.0,1,5,2,1.0,1,1,14.0,10,15,8.85,
2024,2024061,2,7,Sergio Perez,Red Bull Racing,4.0,4,4,4,4,+14.650,12,11,PER,5,14,#1A4C82,5-14,14,2,1.0,8.58,0.0,0.0,0.4617868675995695,4,0,0,2.0,4.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,5.0,-1,0.0,1.0,1.0,1.0,92.378,01:32.378,0.138,0.109,0.029,3,3.80,5,1.80,14,1.35,4,1.85,3,1.0,13,3,5.60,8,3.20,4,0.0701754385964912,1.640,0.0287719298245611,7.04,4.00,8.40,8.71,8.95,5.42,5.04,5.50,6.14,0.0,0.423331328923632,0.0,0.4671857619577308,0.0,0.4210526315789473,1.0,0.5865319865319866,3.0,1.0,0.5114285714285713,30.0,36.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811666666666667,8.80,25,6,MIA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,103.0,103.0,4,4,3,3.0,3,5,8.0,4,14,8.80,
2024,2024061,2,7,Charles Leclerc,Ferrari,2.0,2,3,3,3,+9.920,15,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,57.0,100,0,1.0,1.0,2.0,2.0,0,0.0,0.0,0.0,1.0,92.21,01:32.210,0.141,0.103,0.0379999999999999,4,3.70,3,1.90,10,1.55,9,1.60,4,1.0,9,4,5.60,9,3.15,5,0.087719298245614,1.893,0.0332105263157899,6.86,5.50,9.39,6.14,8.39,5.42,5.04,5.50,6.14,1.0,0.5154019534184824,1.0,0.5131147540983607,1.0,0.5789473684210527,0.0,0.4524686809137803,7.0,0.0,0.464819944598338,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.513333333333333,8.75,25,6,MIA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,50.0,50.0,0.0,0.0,98.0,98.0,3,2,4,4.0,4,3,9.0,9,10,8.75,
2024,2024061,2,7,Carlos Sainz,Ferrari,3.0,3,5,5,5,+16.407,10,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,4.0,-1,0.0,1.0,1.0,1.0,92.291,01:32.291,0.148,0.128,0.0199999999999999,6,3.50,4,1.85,13,1.40,5,1.80,5,1.0,12,5,5.35,7,3.20,3,0.0526315789473684,1.318,0.0231228070175445,6.45,4.00,8.91,7.43,9.66,5.42,5.04,5.50,6.14,0.0,0.4845980465815176,0.0,0.4868852459016393,0.0,0.4210526315789473,1.0,0.5475313190862195,2.0,1.0,0.535180055401662,25.0,25.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.205000000000001,8.55,25,6,MIA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,100.0,83.0,83.0,5,3,5,5.0,6,4,7.0,5,13,8.55,
2024,2024061,2,7,Oscar Piastri,McLaren,6.0,6,13,13,13,+49.756,0,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,7.63,0.0,0.0,0.4847522236340534,6,0,0,3.0,6.0,0,0,0.0,0.0,57.0,100,3,4.0,1.0,5.0,3.0,3,3.0,0.0,3.0,1.0,92.446,01:32.446,0.189,0.131,0.0579999999999999,15,2.60,6,1.75,1,2.00,1,2.00,6,1.0,1,12,4.35,1,4.00,6,0.1052631578947368,2.890,0.0507017543859646,4.02,10.00,8.00,10.00,6.2,5.42,5.04,5.50,6.14,0.0,0.2867332382310984,0.0,0.4444444444444444,1.0,0.7142857142857143,1.0,0.6195786864931846,15.0,0.0,0.3827160493827161,25.0,39.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.013333333333333,8.35,25,6,MIA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,80.0,20.0,100.0,0.0,41.0,41.0,13,6,6,12.0,15,6,1.0,1,1,8.35,
2024,2024061,2,7,Fernando Alonso,Aston Martin,15.0,15,9,9,9,+37.107,2,14,ALO,19,4,#459A72,19-4,7,1,1.0,3.37,0.0,0.0,0.3904982618771727,15,0,0,8.0,15.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,12.0,3,3.0,0.0,3.0,1.0,93.292,01:33.292,0.151,0.117,0.0339999999999999,7,3.40,14,1.35,2,1.95,12,1.45,7,1.0,2,7,4.75,5,3.40,4,0.0701754385964912,1.806,0.0316842105263154,6.27,10.00,2.99,6.14,8.59,5.42,5.04,5.50,6.14,1.0,0.8624484181568088,0.0,0.471608832807571,1.0,0.6451612903225806,0.0,0.3804213135068153,4.0,1.0,0.8957247132429614,2.0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,8.15,25,6,MIA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,50.0,50.0,100.0,0.0,33.0,33.0,9,15,7,7.0,7,14,5.0,12,2,8.15,
2024,2024061,2,7,Lewis Hamilton,Mercedes,8.0,8,6,6,6,+16.585,8,44,HAM,1,10,#0AA395,1-10,10,1,1.0,6.68,0.0,0.0,0.4826589595375722,8,0,0,4.0,8.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,7.0,1,1.0,0.0,1.0,1.0,92.667,01:32.667,0.170,0.115,0.055,12,2.90,7,1.70,3,1.90,11,1.50,8,1.0,3,10,4.60,3,3.40,5,0.087719298245614,2.585,0.0453508771929821,5.14,7.00,6.69,6.14,6.87,5.42,5.04,5.50,6.14,1.0,0.5176233635448136,1.0,0.6021602160216022,1.0,0.875,0.0,0.3804213135068153,12.0,1.0,0.5687086092715232,12.0,39.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616666666666667,8.00,25,6,MIA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,100.0,0.0,27.0,27.0,6,8,8,10.0,12,7,3.0,11,3,8.00,
2024,2024061,2,7,Yuki Tsunoda,RB,10.0,10,7,7,7,+26.185,6,22,TSU,9,11,#476CBF,9-11,13,2,1.0,5.74,1.0,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,1.0,57.0,100,-3,0.0,3.0,3.0,9.0,1,1.0,0.0,1.0,1.0,93.01,01:33.010,0.168,0.117,0.051,10,3.10,8,1.65,5,1.80,17,1.20,9,1.0,5,8,4.75,11,3.00,3,0.0526315789473684,2.428,0.0425964912280701,5.26,7.00,4.66,2.29,7.22,5.42,5.04,5.50,6.14,1.0,0.7235213204951857,1.0,0.823321554770318,1.0,0.56,1.0,0.6960486322188449,11.0,1.0,0.5605590062111802,6.0,36.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,7.75,25,6,MIA,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,100.0,0.0,14.0,14.0,7,10,9,8.0,10,8,11.0,17,5,7.75,
2024,2024061,2,7,Nico Hulkenberg,Haas F1 Team,9.0,9,11,11,11,+40.789,0,27,HUL,25,7,#505050,25-7,11,3,1.0,6.21,1.0,1.0,0.80859375,9,0,0,5.0,9.0,0,0,1.0,1.0,57.0,100,1,5.0,4.0,9.0,8.0,1,1.0,0.0,1.0,1.0,93.216,01:33.216,0.196,0.124,0.072,16,2.50,10,1.55,4,1.85,6,1.75,10,1.0,4,16,4.05,2,3.60,4,0.0701754385964912,2.884,0.0505964912280704,3.61,7.00,3.44,7.43,6.21,5.42,5.04,5.50,6.14,0.0,0.4042553191489361,1.0,0.5667215815485996,1.0,0.5,1.0,0.7644032921810701,14.0,0.0,0.4802784222737819,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8116666666666665,7.65,25,6,MIA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,56.0,44.0,100.0,0.0,6.0,6.0,11,9,10,16.0,16,10,2.0,6,4,7.65,
2024,2024061,2,7,Pierre Gasly,Alpine,12.0,12,12,12,12,+44.958,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12.0,0,0,0.0,0.0,57.0,100,1,2.0,1.0,3.0,13.0,-1,0.0,1.0,1.0,1.0,93.275,01:33.275,0.162,0.111,0.051,8,3.30,13,1.40,16,1.25,7,1.70,11,1.0,15,9,4.70,13,2.95,3,0.0526315789473684,2.407,0.0422280701754382,5.62,4.00,3.09,7.43,7.26,5.42,5.04,5.50,6.14,1.0,0.5306893295561851,0.0,0.4943999999999999,1.0,0.5,1.0,0.6754545454545454,10.0,1.0,0.6215753424657534,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651666666666666,7.65,25,6,MIA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,67.0,33.0,0.0,100.0,0.0,0.0,12,12,11,9.0,8,13,13.0,7,16,7.65,
2024,2024061,2,7,George Russell,Mercedes,7.0,7,8,8,8,+34.789,4,63,RUS,14,10,#0AA395,14-10,10,1,1.0,7.16,1.0,1.0,0.5173410404624278,7,0,0,4.0,7.0,0,0,0.0,0.0,57.0,100,3,3.0,0.0,3.0,10.0,-3,0.0,3.0,3.0,1.0,93.051,01:33.051,0.176,0.102,0.074,14,2.70,9,1.60,19,1.10,2,1.95,12,1.0,18,13,4.30,10,3.05,4,0.0701754385964912,3.340,0.0585964912280697,4.79,1.00,4.42,10.00,5.21,5.42,5.04,5.50,6.14,0.0,0.4823766364551863,0.0,0.3978397839783978,0.0,0.125,1.0,0.6195786864931846,18.0,0.0,0.4312913907284768,12.0,39.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026666666666666,7.35,25,6,MIA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,37.0,37.0,8,7,12,13.0,14,9,10.0,2,19,7.35,
2024,2024061,2,7,Kevin Magnussen,Haas F1 Team,19.0,18,19,19,19,+1:24.683,0,20,MAG,22,7,#505050,22-7,6,3,1.0,1.47,0.0,0.0,0.19140625,18,0,0,9.0,18.0,0,0,0.0,0.0,57.0,100,-3,0.0,3.0,3.0,17.0,1,1.0,0.0,1.0,1.0,93.354,01:33.354,0.167,0.111,0.056,9,3.20,15,1.30,7,1.70,18,1.15,13,1.0,6,11,4.50,15,2.85,4,0.0701754385964912,2.652,0.0465263157894734,5.32,7.00,2.63,2.29,6.72,5.42,5.04,5.50,6.14,1.0,0.5957446808510639,0.0,0.4332784184514003,0.0,0.5,0.0,0.23559670781893,13.0,1.0,0.5197215777262181,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.095,7.35,25,6,MIA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,100.0,0.0,1.0,1.0,19,18,13,11.0,9,15,15.0,18,7,7.35,
2024,2024061,2,7,Valtteri Bottas,Kick Sauber,16.0,16,16,16,16,+52.356,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,2.89,1.0,1.0,0.7429305912596401,16,0,0,8.0,16.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,19.0,-3,0.0,3.0,3.0,1.0,93.423,01:33.423,0.142,0.106,0.0359999999999999,5,3.60,17,1.20,20,1.05,13,1.40,14,1.0,19,6,4.80,18,2.45,5,0.087719298245614,1.834,0.0321754385964912,6.80,1.00,2.22,6.14,8.52,5.42,5.04,5.50,6.14,1.0,0.5666666666666667,1.0,0.5967741935483871,0.0,0.125,1.0,0.5,6.0,1.0,0.5129440096327513,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723333333333333,7.25,25,6,MIA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,0.0,100.0,0.0,0.0,16,16,14,6.0,5,17,18.0,13,20,7.25,
