SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,3,3.0,93.214,1.0,,,0,,93.214,-,0.551,GBR*,-0.24699999999999994
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,4,4.0,92.209,1.0,,,0,92.712,92.209,92.712,-0.290,GBR*,-0.879
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,5,5.0,92.452,1.0,,,0,92.33,92.452,92.33,-0.083,GBR*,-0.6985
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,6,6.0,92.907,1.0,,,0,92.679,92.907,92.679,0.366,GBR*,-0.526
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,7,7.0,93.085,1.0,,,0,92.996,93.085,92.996,0.561,GBR*,-0.429
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,8,8.0,92.868,1.0,,,0,92.976,92.868,92.976,0.386,GBR*,-0.4695
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,9,9.0,93.058,1.0,,,0,92.963,93.058,92.963,0.592,GBR*,-0.5589999999999999
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,10,10.0,91.991,1.0,,,0,92.524,91.991,92.524,-0.392,GBR*,-0.927
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,11,11.0,92.119,1.0,,,0,92.055,92.119,92.055,-0.094,GBR*,-0.7310000000000001
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,12,12.0,93.065,1.0,,,0,92.592,92.516,92.318,0.919,GBR*,-0.27449999999999997
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,13,13.0,92.913,1.0,,,0,92.989,92.913,92.714,0.806,GBR*,-0.24349999999999994
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,14,14.0,92.118,1.0,,,0,92.516,92.118,92.516,0.085,GBR*,-0.7020000000000001
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,15,15.0,92.154,1.0,,,0,92.136,92.154,92.136,0.138,GBR*,-0.6615
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,16,16.0,92.247,1.0,,,0,92.2,92.247,92.2,0.359,GBR*,-0.683
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,17,17.0,92.226,1.0,,,0,92.236,92.226,92.236,0.431,GBR*,-0.33899999999999997
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,3,3.0,93.35,2.0,,,0,,93.35,-,0.687,GBR*,0.8695
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,4,4.0,92.802,2.0,,,0,93.076,92.802,93.076,0.303,GBR*,0.5205
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,5,5.0,92.953,2.0,,,0,92.878,92.953,92.878,0.418,GBR*,0.3375
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,6,6.0,93.144,2.0,,,0,93.048,93.144,93.048,0.603,GBR*,0.4985
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,7,7.0,93.219,2.0,,,0,93.182,93.219,93.182,0.695,GBR*,0.6505
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,8,8.0,92.807,2.0,,,0,93.013,92.807,93.013,0.325,GBR*,0.2135
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,9,9.0,92.641,2.0,,,0,92.724,92.641,92.724,0.175,GBR*,0.767
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,10,10.0,92.601,2.0,,,0,92.621,92.601,92.621,0.218,GBR*,0.481
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,11,11.0,92.521,2.0,,,0,92.561,92.521,92.561,0.308,GBR*,0.4175
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,12,12.0,93.066,2.0,,,0,92.794,93.066,92.794,0.920,GBR*,0.6205
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,13,13.0,93.639,2.0,,,0,93.352,92.852,92.959,1.532,GBR*,1.0885
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,14,14.0,92.638,2.0,,,0,93.138,92.638,92.745,0.605,GBR*,0.421
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,15,15.0,92.504,2.0,,,0,92.571,92.504,92.571,0.488,GBR*,0.4815
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,16,16.0,92.214,2.0,,,0,92.359,92.214,92.359,0.326,GBR*,0.557
2021,0,2021100,9,17,Pierre Gasly,10,Alpha Tauri,#2B4562,17,17.0,92.072,2.0,,,0,92.143,92.072,92.143,0.277,GBR*,0.3935
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,3,3.0,93.115,2.0,,,0,,93.115,-,0.452,GBR*,0.7515
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,4,4.0,93.154,2.0,,,0,93.134,93.154,93.134,0.655,GBR*,0.8635
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,5,5.0,92.869,2.0,,,0,93.012,92.869,93.012,0.334,GBR*,0.6105
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,6,6.0,92.928,2.0,,,0,92.898,92.928,92.898,0.387,GBR*,0.47000000000000003
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,7,7.0,93.154,2.0,,,0,93.041,93.154,93.041,0.630,GBR*,0.4875
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,8,8.0,93.026,2.0,,,0,93.09,93.026,93.09,0.544,GBR*,0.5680000000000001
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,9,9.0,94.35,2.0,,,0,93.688,93.094,93.06,1.884,GBR*,1.491
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,10,10.0,93.162,2.0,,,0,93.756,93.162,93.128,0.779,GBR*,0.7115
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,11,11.0,92.59,2.0,,,0,92.876,92.59,92.876,0.377,GBR*,0.4945
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,12,12.0,92.139,2.0,,,0,92.364,92.139,92.364,-0.007,GBR*,0.178
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,13,13.0,92.352,2.0,,,0,92.246,92.352,92.246,0.245,GBR*,0.3095
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,14,14.0,92.684,2.0,,,0,92.518,92.684,92.518,0.651,GBR*,0.5375
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,15,15.0,92.482,2.0,,,0,92.583,92.482,92.583,0.466,GBR*,0.5585
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,16,16.0,92.587,2.0,,,0,92.535,92.587,92.535,0.699,GBR*,0.7144999999999999
2021,0,2021100,9,11,Kimi Räikkönen,7,Alfa Romeo Racing,#900000,17,17.0,92.624,2.0,,,0,92.606,92.624,92.606,0.829,GBR*,0.751
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,3,3.0,93.236,1.0,,,0,,93.236,-,0.573,GBR*,0.32299999999999995
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,4,4.0,93.957,1.0,,,0,93.596,93.215,93.226,1.458,GBR*,0.8305
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,5,5.0,93.194,1.0,,,0,93.576,93.194,93.204,0.659,GBR*,0.5705
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,6,6.0,92.873,1.0,,,0,93.034,92.873,93.034,0.332,GBR*,0.307
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,7,7.0,93.0,1.0,,,0,92.936,93.0,92.936,0.476,GBR*,0.369
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,8,8.0,92.973,1.0,,,0,92.986,92.973,92.986,0.491,GBR*,0.3645
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,9,9.0,93.61,1.0,,,0,93.292,93.062,93.018,1.144,GBR*,0.7549999999999999
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,10,10.0,93.152,1.0,,,0,93.381,93.152,93.107,0.769,GBR*,0.609
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,11,11.0,92.672,1.0,,,0,92.912,92.672,92.912,0.459,GBR*,0.8985000000000001
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,12,12.0,92.21,1.0,,,0,92.441,92.21,92.441,0.064,GBR*,0.29600000000000004
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,13,13.0,92.474,1.0,,,0,92.342,92.474,92.342,0.367,GBR*,0.484
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,14,14.0,92.649,1.0,,,0,92.562,92.649,92.562,0.616,GBR*,0.4315
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,15,15.0,92.649,1.0,,,0,92.649,92.649,92.649,0.633,GBR*,0.5115000000000001
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,16,16.0,92.705,1.0,,,0,92.677,92.705,92.677,0.817,GBR*,0.5365
2021,0,2021100,9,10,Lance Stroll,18,Aston Martin,#006F62,17,17.0,92.622,1.0,,,0,92.664,92.622,92.664,0.827,GBR*,0.3595
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,3,3.0,93.714,2.0,,,0,,93.714,-,1.051,GBR*,0.7515
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,4,4.0,93.571,2.0,,,0,93.642,93.571,93.642,1.072,GBR*,0.8635
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,5,5.0,93.422,2.0,,,0,93.496,93.422,93.496,0.887,GBR*,0.6105
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,6,6.0,93.094,2.0,,,0,93.258,93.094,93.258,0.553,GBR*,0.47000000000000003
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,7,7.0,92.869,2.0,,,0,92.982,92.869,92.982,0.345,GBR*,0.4875
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,8,8.0,93.074,2.0,,,0,92.971,93.074,92.971,0.592,GBR*,0.5680000000000001
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,9,9.0,93.564,2.0,,,0,93.319,93.05,93.062,1.098,GBR*,1.491
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,10,10.0,93.027,2.0,,,0,93.296,93.027,93.039,0.644,GBR*,0.7115
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,11,11.0,92.825,2.0,,,0,92.926,92.825,92.926,0.612,GBR*,0.4945
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,12,12.0,92.509,2.0,,,0,92.667,92.509,92.667,0.363,GBR*,0.178
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,13,13.0,92.481,2.0,,,0,92.495,92.481,92.495,0.374,GBR*,0.3095
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,14,14.0,92.457,2.0,,,0,92.469,92.457,92.469,0.424,GBR*,0.5375
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,15,15.0,92.667,2.0,,,0,92.562,92.667,92.562,0.651,GBR*,0.5585
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,16,16.0,92.618,2.0,,,0,92.642,92.618,92.642,0.730,GBR*,0.7144999999999999
2021,0,2021100,9,12,Antonio Giovinazzi,99,Alfa Romeo Racing,#900000,17,17.0,92.468,2.0,,,0,92.543,92.468,92.543,0.673,GBR*,0.751
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,3,3.0,93.715,2.0,,,0,,93.715,-,1.052,GBR*,0.8695
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,4,4.0,93.237,2.0,,,0,93.476,93.237,93.476,0.738,GBR*,0.5205
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,5,5.0,92.792,2.0,,,0,93.014,92.792,93.014,0.257,GBR*,0.3375
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,6,6.0,92.935,2.0,,,0,92.864,92.935,92.864,0.394,GBR*,0.4985
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,7,7.0,93.13,2.0,,,0,93.032,93.13,93.032,0.606,GBR*,0.6505
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,8,8.0,92.584,2.0,,,0,92.857,92.584,92.857,0.102,GBR*,0.2135
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,9,9.0,93.825,2.0,,,0,93.204,92.856,92.72,1.359,GBR*,0.767
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,10,10.0,93.127,2.0,,,0,93.476,93.127,92.991,0.744,GBR*,0.481
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,11,11.0,92.74,2.0,,,0,92.934,92.74,92.934,0.527,GBR*,0.4175
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,12,12.0,92.467,2.0,,,0,92.604,92.467,92.604,0.321,GBR*,0.6205
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,13,13.0,92.752,2.0,,,0,92.61,92.752,92.61,0.645,GBR*,1.0885
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,14,14.0,92.27,2.0,,,0,92.511,92.27,92.511,0.237,GBR*,0.421
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,15,15.0,92.491,2.0,,,0,92.38,92.491,92.38,0.475,GBR*,0.4815
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,16,16.0,92.676,2.0,,,0,92.584,92.676,92.584,0.788,GBR*,0.557
2021,0,2021100,9,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,17,17.0,92.305,2.0,,,0,92.49,92.305,92.49,0.510,GBR*,0.3935
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,3,3.0,93.66,2.0,,,0,,93.66,-,0.997,GBR*,0.607
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,4,4.0,93.318,2.0,,,0,93.489,93.318,93.489,0.819,GBR*,0.4875
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,5,5.0,94.737,2.0,,,0,94.028,93.222,93.27,2.202,GBR*,1.3845
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,6,6.0,93.126,2.0,,,0,93.932,93.126,93.174,0.585,GBR*,0.45699999999999996
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,7,7.0,92.86,2.0,,,0,92.993,92.86,92.993,0.336,GBR*,0.3805
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,8,8.0,92.829,2.0,,,0,92.844,92.829,92.844,0.347,GBR*,0.38849999999999996
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,9,9.0,93.212,2.0,,,0,93.02,93.212,93.02,0.746,GBR*,0.47450000000000003
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,10,10.0,93.319,2.0,,,0,93.266,93.319,93.266,0.936,GBR*,0.5960000000000001
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,11,11.0,92.88,2.0,,,0,93.1,92.88,93.1,0.667,GBR*,0.7225
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,12,12.0,92.84,2.0,,,0,92.86,92.84,92.86,0.694,GBR*,0.7869999999999999
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,13,13.0,92.431,2.0,,,0,92.636,92.431,92.636,0.324,GBR*,0.5185
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,14,14.0,93.016,2.0,,,0,92.724,92.455,92.443,0.983,GBR*,0.679
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,15,15.0,92.479,2.0,,,0,92.748,92.479,92.467,0.463,GBR*,0.477
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,16,16.0,92.256,2.0,,,0,92.368,92.256,92.368,0.368,GBR*,0.4905
2021,0,2021100,9,18,Nicholas Latifi,6,Williams,#005AFF,17,17.0,92.143,2.0,,,0,92.2,92.143,92.2,0.348,GBR*,0.38049999999999995
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,3,3.0,93.927,2.0,,,0,,93.927,-,1.264,GBR*,1.0315
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,4,4.0,93.562,2.0,,,0,93.744,93.562,93.744,1.063,GBR*,1.0755
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,5,5.0,94.658,2.0,,,0,94.11,94.658,94.11,2.123,GBR*,1.8545000000000003
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,6,6.0,94.701,2.0,,,0,94.679,94.701,94.679,2.160,GBR*,1.749
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,7,7.0,94.747,2.0,,,0,94.724,94.747,94.724,2.223,GBR*,2.0595
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,8,8.0,94.935,2.0,,,0,94.841,94.935,94.841,2.453,GBR*,2.11
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,9,9.0,94.059,2.0,,,0,94.497,94.059,94.497,1.593,GBR*,1.5805
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,10,10.0,94.05,2.0,,,0,94.054,94.05,94.054,1.667,GBR*,1.552
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,11,11.0,93.252,2.0,,,0,93.651,93.252,93.651,1.039,GBR*,1.5185
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,12,12.0,93.685,2.0,,,0,93.468,93.21,93.231,1.539,GBR*,1.693
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,13,13.0,93.169,2.0,,,0,93.427,93.169,93.19,1.062,GBR*,1.4929999999999999
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,14,14.0,93.273,2.0,,,0,93.221,93.273,93.221,1.240,GBR*,1.6404999999999998
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,15,15.0,92.567,2.0,,,0,92.92,92.567,92.92,0.551,GBR*,1.3715000000000002
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,16,16.0,93.116,2.0,,,0,92.842,92.699,92.633,1.228,GBR*,1.8250000000000002
2021,0,2021100,9,16,Mick Schumacher,47,Haas F1 Team,#505050,17,17.0,92.831,2.0,,,0,92.974,92.831,92.765,1.036,GBR*,1.566
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,3,3.0,93.462,1.0,,,0,,93.462,-,0.799,GBR*,1.0315
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,4,4.0,93.587,1.0,,,0,93.524,93.587,93.524,1.088,GBR*,1.0755
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,5,5.0,94.121,1.0,,,0,93.854,93.733,93.66,1.586,GBR*,1.8545000000000003
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,6,6.0,93.879,1.0,,,0,94.0,93.879,93.806,1.338,GBR*,1.749
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,7,7.0,94.42,1.0,,,0,94.15,94.064,93.971,1.896,GBR*,2.0595
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,8,8.0,94.249,1.0,,,0,94.334,94.249,94.156,1.767,GBR*,2.11
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,9,9.0,94.034,1.0,,,0,94.142,94.034,94.142,1.568,GBR*,1.5805
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,10,10.0,93.82,1.0,,,0,93.927,93.82,93.927,1.437,GBR*,1.552
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,11,11.0,94.211,1.0,,,0,94.016,93.906,93.863,1.998,GBR*,1.5185
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,12,12.0,93.993,1.0,,,0,94.102,93.993,93.95,1.847,GBR*,1.693
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,13,13.0,94.031,1.0,,,0,94.012,94.031,94.012,1.924,GBR*,1.4929999999999999
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,14,14.0,94.074,1.0,,,0,94.053,94.074,94.053,2.041,GBR*,1.6404999999999998
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,15,15.0,94.208,1.0,,,0,94.141,94.208,94.141,2.192,GBR*,1.3715000000000002
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,16,16.0,94.31,1.0,,,0,94.259,94.31,94.259,2.422,GBR*,1.8250000000000002
2021,0,2021100,9,20,Nikita Mazepin,9,Haas F1 Team,#505050,17,17.0,93.891,1.0,,,0,94.101,93.891,94.101,2.096,GBR*,1.566
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,3,3.0,92.502,2.0,,,0,,92.502,-,-0.161,GBR*,-1.2
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,4,4.0,92.512,2.0,,,0,92.507,92.512,92.507,0.013,GBR*,-1.0645
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,5,5.0,107.519,2.0,,,0,100.016,91.988,92.25,14.984,GBR*,6.4635
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,6,6.0,91.465,2.0,,,0,99.492,91.465,91.727,-1.076,GBR*,-1.709
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,7,7.0,91.978,2.0,,,0,91.721,91.978,91.721,-0.546,GBR*,-1.3650000000000002
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,8,8.0,92.228,2.0,,,0,92.103,92.228,92.103,-0.254,GBR*,-1.273
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,9,9.0,93.207,2.0,,,0,92.718,93.207,92.718,0.741,GBR*,-0.6779999999999999
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,10,10.0,93.47,2.0,,,0,93.338,93.47,93.338,1.087,GBR*,-0.4515
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,11,11.0,92.728,2.0,,,0,93.099,92.728,93.099,0.515,GBR*,-0.7525
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,12,12.0,92.708,2.0,,,0,92.718,92.708,92.718,0.562,GBR*,-0.6915
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,13,13.0,92.541,2.0,,,0,92.624,92.541,92.624,0.434,GBR*,-0.8119999999999999
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,14,14.0,93.017,2.0,,,0,92.779,93.017,92.779,0.984,GBR*,-0.518
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,15,15.0,92.68,2.0,,,0,92.848,92.68,92.848,0.664,GBR*,-0.438
2021,0,2021100,9,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,16,16.0,-,2.0,,0 days 01:09:05.582000,1,,-,-,-,GBR*,-
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,3,Valtteri Bottas,77,Mercedes,#00D2BE,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
