SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021101,1,10,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,10,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,-,Collision,0,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5402494331065759,1,0,0,1.0,1,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,93.96263265306122,01:33.962,-,-,93.90269387755102,01:33.902,-,20.0,20,0.693488628630135,-,20.0,20,1.6311244732735606,0,-,20.0,20,-,20.0,20,1.5848688855264057,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.41,5.18,5.50,4.67,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,,,DNC,PER,Sergio Perez,10,0.0,0.0,0.0,0.0,182.0,182.0,5,1,2,4.0,4,4,5.0,6,8,9.05,
2021,2021111,1,11,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,11,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,1,Finished,25,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.5182311869666407,8,0,0,4.0,8,1,0,0,1,1.0,1.0,70.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,82.72,01:22.720,83.40293939393939,01:23.402,82.689,01:22.689,83.28772727272727,01:23.287,-0.582,12.0,2,0.5687320346333187,1.646,2.0,2,0.8948936420304165,1,-0.613,12.0,2,1.526,2.0,2,0.8685629236639366,1,0.092,0.067,0.0249999999999999,1,4.00,2,1.95,6,1.75,6,1.75,1,1.0,6,1,5.95,5,3.50,7,0.1,2.000,0.0285714285714285,10.00,7.43,7.72,4.75,9.94,5.85,4.76,6.70,4.75,1.0,0.6024096385542168,1.0,0.5198653198653198,1.0,0.6045565500406835,1.0,0.5428571428571428,2.0,1.0,0.5899109792284866,37.0,37.0,36.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,65.0,-,-,-,8.696666666666667,,9.45,ALO,Fernando Alonso,11,0.0,0.0,100.0,0.0,39.0,39.0,1,8,1,1.0,1,2,5.0,6,6,9.45,
2021,2021111,1,11,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,3,Finished,15,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3200379867046533,15,0,0,8.0,15,3,0,0,3,1.0,,70.0,100.0,-1,0.0,1.0,1.0,4.0,4,4.0,0.0,4.0,1.0,82.865,01:22.865,83.40293939393939,01:23.402,82.8,01:22.800,83.28772727272727,01:23.287,-0.414,10.0,4,0.5687320346333187,1.477,4.0,4,0.8948936420304165,1,-0.479,10.0,4,1.392,4.0,4,0.8685629236639366,1,0.171,0.115,0.056,4,3.70,3,1.90,2,1.95,8,1.65,2,1.0,2,2,5.60,4,3.60,5,0.0714285714285714,4.157,0.059385714285714,7.71,9.36,7.13,4.00,8.65,5.85,4.76,6.70,4.75,,,,,,,,,5.0,1.0,1.0,15.0,16.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.366666666666667,,9.20,LEC,Charles Leclerc,11,0.0,100.0,100.0,0.0,83.0,83.0,3,14,2,2.0,4,3,4.0,8,2,9.20,
2021,2021111,1,11,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,11,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,8,Finished,4,1,17.0,0.0,2.42,1.0,1,0,1.0,1.0,0.0,0.5537757437070938,17,0,0,9.0,17,8,0,0,8,0.0,0.0,70.0,100.0,1,1.0,0.0,1.0,8.0,2,3.0,1.0,4.0,1.0,83.79,01:23.790,83.40293939393939,01:23.402,83.748,01:23.748,83.28772727272727,01:23.287,0.517,6.0,8,0.5687320346333187,0.546,8.0,8,0.8948936420304165,0,0.475,4.0,10,0.437,10.0,10,0.8685629236639366,0,0.136,0.102,0.034,3,3.80,8,1.65,4,1.85,5,1.80,3,1.0,4,4,5.45,2,3.65,8,0.1142857142857142,2.678,0.0382571428571444,8.72,8.07,3.38,5.50,9.54,5.85,4.76,6.70,4.75,0.0,0.4982857142857143,1.0,0.5075075075075075,0.0,0.4465965688987272,1.0,0.6285714285714286,3.0,1.0,0.5247524752475247,10.0,28.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.075000000000001,,9.10,LAT,Nicholas Latifi,11,100.0,0.0,75.0,25.0,4.0,4.0,8,16,3,4.0,3,8,2.0,5,4,9.10,
2021,2021111,1,11,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,11,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,9,Finished,2,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5133295519001702,3,0,0,2.0,3,9,0,0,9,1.0,,70.0,100.0,3,3.0,0.0,3.0,13.0,0,0.0,0.0,0.0,1.0,83.503,01:23.503,83.40293939393939,01:23.402,83.45,01:23.450,83.28772727272727,01:23.287,0.217,8.0,6,0.5687320346333187,0.846,6.0,6,0.8948936420304165,0,0.165,7.0,7,0.748,7.0,7,0.8685629236639366,0,0.181,0.135,0.0459999999999999,5,3.60,6,1.75,8,1.65,2,1.95,4,1.0,8,6,5.35,3,3.60,6,0.0857142857142857,3.280,0.0468571428571432,7.42,6.79,4.54,7.00,9.17,5.85,4.76,6.70,4.75,,,,,,,,,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.245,,8.95,PER,Sergio Perez,11,100.0,0.0,0.0,0.0,184.0,184.0,9,3,4,6.0,5,6,3.0,2,8,8.95,
2021,2021111,1,11,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,11,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,7,Finished,6,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,7,0,0,7,1.0,1.0,70.0,100.0,-2,0.0,2.0,2.0,6.0,5,5.0,0.0,5.0,1.0,83.815,01:23.815,83.40293939393939,01:23.402,83.75,01:23.750,83.28772727272727,01:23.287,0.527,4.0,10,0.5687320346333187,0.537,10.0,10,0.8948936420304165,0,0.461,5.0,9,0.451,9.0,9,0.8685629236639366,0,0.134,0.073,0.061,2,3.90,10,1.55,1,2.00,11,1.50,5,1.0,1,3,5.45,6,3.50,10,0.1428571428571428,4.173,0.0596142857142857,8.78,10.00,3.28,3.25,8.64,5.85,4.76,6.70,4.75,1.0,0.5017142857142857,0.0,0.4924924924924924,1.0,0.5534034311012728,0.0,0.3714285714285714,6.0,0.0,0.4752475247524753,10.0,28.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.061666666666666,,8.95,RUS,George Russell,11,0.0,100.0,100.0,0.0,6.0,6.0,7,17,5,3.0,2,10,6.0,11,1,8.95,
2021,2021111,1,11,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,11,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,2,Finished,18,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,1.0,,70.0,100.0,7,7.0,0.0,7.0,1.0,0,0.0,0.0,0.0,1.0,82.159,01:22.159,83.40293939393939,01:23.402,81.941,01:21.941,83.28772727272727,01:23.287,-1.065,13.0,1,0.5687320346333187,2.128,1.0,1,0.8948936420304165,1,-1.284,13.0,1,2.196,1.0,1,0.8685629236639366,1,0.402,0.199,0.203,13,2.80,1,2.00,7,1.70,1,2.00,6,1.0,7,9,4.80,1,3.70,10,0.1428571428571428,13.338,0.1905428571428566,1.00,6.79,10.00,10.00,3.13,5.85,4.76,6.70,4.75,,,,,,,,,13.0,1.0,1.0,18.0,28.0,22.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,3.0,-,-,-,3.465,,8.50,BOT,Valtteri Bottas,11,100.0,0.0,0.0,0.0,193.0,193.0,2,1,6,9.0,13,1,1.0,1,7,8.50,
2021,2021111,1,11,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,11,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,4,Finished,12,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4817688130333591,9,0,0,5.0,9,4,0,0,4,0.0,0.0,70.0,100.0,-1,0.0,1.0,1.0,7.0,-3,1.0,4.0,5.0,1.0,82.865,01:22.865,83.40293939393939,01:23.402,82.755,01:22.755,83.28772727272727,01:23.287,-0.441,11.0,3,0.5687320346333187,1.504,3.0,3,0.8948936420304165,1,-0.551,11.0,3,1.464,3.0,3,0.8685629236639366,1,0.209,0.107,0.102,6,3.50,4,1.85,13,1.40,7,1.70,7,1.0,11,5,5.35,11,3.10,10,0.1428571428571428,7.051,0.100728571428572,6.60,4.86,7.13,4.00,6.91,5.85,4.76,6.70,4.75,0.0,0.3975903614457831,0.0,0.4801346801346801,0.0,0.3954434499593166,0.0,0.4571428571428571,7.0,0.0,0.4100890207715133,37.0,37.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2.0,-,-,-,5.876666666666666,,8.45,OCO,Esteban Ocon,11,0.0,100.0,20.0,80.0,38.0,38.0,4,9,7,5.0,6,4,11.0,7,13,8.45,
2021,2021111,1,11,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,11,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,5,Finished,11,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.7372727272727272,5,0,0,3.0,5,5,0,0,5,1.0,1.0,70.0,100.0,3,3.0,0.0,3.0,11.0,-9,0.0,9.0,9.0,1.0,83.196,01:23.196,83.40293939393939,01:23.402,83.079,01:23.079,83.28772727272727,01:23.287,-0.099,9.0,5,0.5687320346333187,1.163,5.0,5,0.8948936420304165,1,-0.217,9.0,5,1.129,5.0,5,0.8685629236639366,1,0.214,0.112,0.102,7,3.40,5,1.80,15,1.30,3,1.90,8,1.0,13,7,5.20,9,3.20,8,0.1142857142857142,7.290,0.1041428571428566,6.46,1.00,5.79,7.00,6.77,5.85,4.76,6.70,4.75,1.0,0.7755102040816326,1.0,0.6355653128430296,0.0,0.0965250965250965,1.0,0.6829268292682927,8.0,1.0,0.8712998712998713,19.0,19.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.640000000000001,,8.40,TSU,Yuki Tsunoda,11,100.0,0.0,0.0,100.0,50.0,50.0,5,5,8,7.0,7,5,9.0,3,15,8.40,
2021,2021111,1,11,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,11,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,10,+1 Lap,1,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,10,0,0,10,1.0,1.0,69.0,99.0,1,2.0,1.0,3.0,9.0,-2,2.0,4.0,6.0,1.0,83.548,01:23.548,83.40293939393939,01:23.402,83.404,01:23.404,83.28772727272727,01:23.287,0.257,7.0,7,0.5687320346333187,0.806,7.0,7,0.8948936420304165,0,0.113,8.0,6,0.800,6.0,6,0.8685629236639366,0,0.247,0.124,0.123,8,3.30,7,1.70,12,1.45,4,1.85,9,1.0,10,8,5.00,8,3.30,9,0.1304347826086956,8.804,0.1275942028985503,5.50,5.50,4.36,5.50,5.78,5.85,4.76,6.70,4.75,1.0,0.567595459236326,1.0,0.603042876901798,0.0,0.4475183075671278,1.0,0.6285714285714286,9.0,1.0,0.5879959308240081,1.0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.5,,8.30,GIO,Antonio Giovinazzi,11,67.0,33.0,33.0,67.0,2.0,2.0,10,13,9,8.0,8,7,8.0,4,12,8.30,
2021,2021111,1,11,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,11,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,6,Finished,8,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2627272727272727,16,0,0,8.0,16,6,0,0,6,0.0,0.0,70.0,100.0,-2,0.0,2.0,2.0,5.0,4,4.0,0.0,4.0,1.0,83.805,01:23.805,83.40293939393939,01:23.402,83.542,01:23.542,83.28772727272727,01:23.287,0.525,5.0,9,0.5687320346333187,0.539,9.0,9,0.8948936420304165,0,0.261,6.0,8,0.652,8.0,8,0.8685629236639366,0,0.372,0.103,0.269,12,2.90,9,1.60,3,1.90,10,1.55,10,1.0,3,12,4.50,7,3.45,9,0.1285714285714285,16.892,0.2413142857142848,1.87,9.36,3.32,3.25,1.0,5.85,4.76,6.70,4.75,0.0,0.2244897959183673,0.0,0.3644346871569703,1.0,0.9034749034749034,0.0,0.3170731707317073,14.0,0.0,0.1287001287001287,19.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.348333333333333,,7.95,GAS,Pierre Gasly,11,0.0,100.0,100.0,0.0,18.0,18.0,6,15,10,12.0,12,9,7.0,10,3,7.95,
2021,2021111,1,11,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,11,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,12,+1 Lap,0,0,20.0,0.0,1.0,0.0,0,0,,,,,20,0,0,10.0,20,12,0,0,12,1.0,,69.0,99.0,-5,0.0,5.0,5.0,10.0,2,2.0,0.0,2.0,1.0,84.376,01:24.376,83.40293939393939,01:23.402,84.225,01:24.225,83.28772727272727,01:23.287,1.064,1.0,13,0.5687320346333187,0.000,13.0,13,0.8948936420304165,0,0.913,1.0,13,0.000,13.0,13,0.8685629236639366,0,0.285,0.136,0.1489999999999999,9,3.20,13,1.40,5,1.80,13,1.40,11,1.0,5,11,4.60,10,3.20,7,0.1014492753623188,9.494,0.1375942028985511,4.40,8.07,1.00,1.00,5.36,5.85,4.76,6.70,4.75,,,,,,,,,10.0,1.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.445,,7.80,MAZ,Nikita Mazepin,11,0.0,100.0,100.0,0.0,0.0,0.0,12,19,11,11.0,9,13,10.0,13,5,7.80,
2021,2021111,1,11,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,11,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,13,+1 Lap,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,PLS,0,1,0.0,PLS,13,0,0,13,0.0,0.0,69.0,99.0,-2,0.0,2.0,2.0,16.0,0,0.0,0.0,0.0,1.0,83.916,01:23.916,83.40293939393939,01:23.402,83.725,01:23.725,83.28772727272727,01:23.287,0.670,3.0,11,0.5687320346333187,0.394,11.0,11,0.8948936420304165,0,0.479,3.0,11,0.434,11.0,11,0.8685629236639366,0,0.292,0.106,0.186,10,3.10,11,1.50,11,1.50,12,1.45,12,1.0,9,10,4.60,13,2.95,8,0.1159420289855072,11.651,0.1688550724637691,4.19,6.79,2.87,3.25,4.05,5.85,4.76,6.70,4.75,0.0,0.4324045407636738,0.0,0.3969571230982019,1.0,0.5524816924328723,0.0,0.3714285714285714,12.0,0.0,0.4120040691759918,1.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.466666666666667,,7.55,RAI,Kimi Räikkönen,11,0.0,100.0,0.0,0.0,1.0,1.0,13,20,12,10.0,10,11,13.0,12,11,7.55,
2021,2021111,1,11,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,11,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,11,+1 Lap,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4080682699767261,11,0,0,6.0,11,11,0,0,11,1.0,,69.0,99.0,-2,0.0,2.0,2.0,12.0,-6,0.0,6.0,6.0,1.0,84.292,01:24.292,83.40293939393939,01:23.402,84.128,01:24.128,83.28772727272727,01:23.287,1.016,2.0,12,0.5687320346333187,0.047,12.0,12,0.8948936420304165,0,0.852,2.0,12,0.061,12.0,12,0.8685629236639366,0,0.320,0.158,0.162,11,3.00,12,1.45,14,1.35,9,1.60,13,1.0,12,13,4.45,12,2.95,7,0.1014492753623188,10.358,0.1501159420289847,3.38,2.93,1.34,3.25,4.83,5.85,4.76,6.70,4.75,,,,,,,,,11.0,1.0,1.0,0.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.283333333333333,,7.40,NOR,Lando Norris,11,0.0,100.0,0.0,100.0,50.0,50.0,11,11,13,13.0,11,12,12.0,9,14,7.40,
2021,2021111,1,11,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,11,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Collision,0,1,19.0,0.0,1.47,1.0,1,0,,,,,19,0,0,10.0,19,DNF,1,0,14,0.0,,3.0,4.0,-,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0.0,-,-,83.40293939393939,01:23.402,-,-,83.28772727272727,01:23.287,-,17.0,14,0.5687320346333187,-,17.0,14,0.8948936420304165,0,-,17.0,14,-,17.0,14,0.8685629236639366,0,-,-,,DNC,DNC,DNC,DNC,10,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,6.79,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,MSC,Mick Schumacher,11,0.0,0.0,0.0,0.0,0.0,0.0,17,18,14,12.666666666666666,11,19,12.333333333333334,14,10,7.15,
2021,2021111,1,11,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,11,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Collision,0,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.5919317300232738,6,0,0,3.0,6,DNF,1,0,15,0.0,,2.0,3.0,-,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,0.0,-,-,83.40293939393939,01:23.402,-,-,83.28772727272727,01:23.287,-,17.0,15,0.5687320346333187,-,17.0,15,0.8948936420304165,0,-,17.0,15,-,17.0,15,0.8685629236639366,0,-,-,,DNC,DNC,DNC,DNC,9,DNC,DNC,DNC,DNC,0.0,16,DNC,DNC,DNC,DNC,-,,-,,-,6.79,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,0.0,28.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,RIC,Daniel Ricciardo,11,0.0,0.0,0.0,0.0,113.0,113.0,6,6,6,6.0,6,6,8.666666666666666,8,9,8.52,
2021,2021111,1,11,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,11,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,HUN,Hungarian Grand Prix,Hungary,Гран-при Венгрии,Венгрия,-,Collision,0,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,DNF,1,0,16,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,83.40293939393939,01:23.402,-,-,83.28772727272727,01:23.287,-,17.0,16,0.5687320346333187,-,17.0,16,0.8948936420304165,0,-,17.0,16,-,17.0,16,0.8685629236639366,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,14,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,18.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,,,DNC,HAM,Lewis Hamilton,11,0.0,0.0,0.0,0.0,107.0,107.0,3,2,7,6.333333333333333,7,3,15.333333333333334,15,11,8.03,
