SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021140,0,14,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,14,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",10,Finished,0,0,,5.74,,,,12,0,0,6.0,12,10,0,0,10,1.0,1.0,18.0,100.0,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,85.944,01:25.944,0.251,0.139,0.1119999999999999,17,2.40,11,1.50,2,1.95,17,1.20,12,1.0,2,16,3.90,9,3.15,1,0.0555555555555555,1.194,0.0663333333333334,4.41,10.00,4.74,3.25,6.05,7.16,5.39,6.40,5.50,0.0,0.409090909090909,1.0,0.5026511134676565,1.0,0.684931506849315,0.0,0.3714285714285714,13.0,0.0,0.4455081001472754,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.148333333333333,,7.05,,,,VET,Sebastian Vettel,14,0.0,100.0,100.0,0.0,0.0,0.0,10,12,12,16.0,17,11,9.0,17,2,7.05,
2021,2021140,0,14,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,14,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",13,Finished,0,0,,4.32,,,,14,0,0,7.0,14,13,0,0,13,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1.0,86.089,01:26.089,0.171,0.122,0.049,12,2.90,13,1.40,12,1.45,15,1.30,13,1.0,12,11,4.30,18,2.75,2,0.1111111111111111,0.734,0.0407777777777798,6.91,6.40,4.39,5.50,7.78,7.16,5.39,6.40,5.50,1.0,0.5758333333333333,0.0,0.4787350054525627,0.0,0.5,0.0,0.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,6.59,,7.05,,,,ALO,Fernando Alonso,14,0.0,0.0,0.0,0.0,0.0,0.0,13,14,13,11.0,12,13,18.0,15,12,7.05,
2021,2021140,0,14,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,14,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",14,Finished,0,0,,3.84,,,,16,0,0,8.0,16,14,0,0,14,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,14.0,1,1.0,0.0,1.0,1.0,86.231,01:26.231,0.178,0.117,0.0609999999999999,13,2.80,15,1.30,7,1.70,16,1.25,14,1.0,7,15,4.10,13,2.95,3,0.1666666666666666,0.888,0.049333333333332,6.69,8.20,4.06,5.50,7.2,7.16,5.39,6.40,5.50,0.0,0.4358306188925081,0.0,0.4957264957264957,1.0,0.8913043478260869,0.0,0.4150943396226415,11.0,0.0,0.4311377245508982,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,6.743333333333335,,7.05,,,,RUS,George Russell,14,0.0,0.0,100.0,0.0,0.0,0.0,14,16,14,15.0,13,15,13.0,16,7,7.05,
2021,2021140,0,14,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,14,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",9,Finished,0,0,,6.21,,,,9,0,0,5.0,9,9,0,0,9,0.0,0.0,18.0,100.0,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,85.417,01:25.417,0.360,0.192,0.1679999999999999,19,2.20,8,1.65,17,1.20,2,1.95,15,1.0,17,17,3.85,8,3.15,1,0.0555555555555555,2.535,0.1408333333333331,1.00,2.80,5.99,7.75,1.0,7.16,5.39,6.40,5.50,0.0,0.0972762645914396,0.0,0.3774417139256458,0.0,0.2545454545454545,1.0,0.5849056603773585,16.0,0.0,0.1088139281828074,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,2.4250000000000003,,7.00,,,,VER,Max Verstappen,14,100.0,0.0,0.0,100.0,0.0,0.0,9,9,15,17.0,19,8,8.0,2,17,7.00,
2021,2021140,0,14,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,14,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",11,Finished,0,0,,5.26,,,,13,0,0,7.0,13,11,0,0,11,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,85.927,01:25.927,0.229,0.229,0.0,15,2.60,10,1.55,11,1.50,14,1.35,16,1.0,11,13,4.15,16,2.85,0,0.0,-,,5.09,6.40,4.78,5.50,,7.16,5.39,6.40,5.50,0.0,0.4241666666666666,1.0,0.5212649945474374,1.0,0.5,1.0,0.5,18.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.376666666666666,,7.00,,,,OCO,Esteban Ocon,14,0.0,0.0,0.0,0.0,0.0,0.0,11,13,16,13.0,15,10,16.0,14,11,7.00,
2021,2021140,0,14,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,14,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",12,Finished,0,0,,4.79,,,,11,0,0,6.0,11,12,0,0,12,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,11.0,-1,0.0,1.0,1.0,1.0,85.964,01:25.964,0.188,0.141,0.047,14,2.70,12,1.45,15,1.30,13,1.40,17,1.0,15,14,4.15,19,2.70,2,0.1111111111111111,0.802,0.0445555555555567,6.37,4.60,4.69,5.50,7.53,7.16,5.39,6.40,5.50,1.0,0.5909090909090908,0.0,0.4973488865323436,0.0,0.3150684931506849,1.0,0.6285714285714286,9.0,1.0,0.5544918998527246,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.93,,6.85,,,,STR,Lance Stroll,14,0.0,0.0,0.0,100.0,0.0,0.0,12,11,17,14.0,14,12,19.0,13,15,6.85,
2021,2021140,0,14,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,14,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",17,Finished,0,0,,2.42,,,,20,0,0,10.0,20,17,0,0,17,1.0,1.0,18.0,100.0,-2,0.0,2.0,2.0,16.0,2,2.0,0.0,2.0,1.0,87.352,01:27.352,0.235,0.070,0.1649999999999999,16,2.50,18,1.15,3,1.90,19,1.10,18,1.0,3,18,3.65,12,3.00,2,0.1111111111111111,2.424,0.1346666666666686,4.91,10.00,1.39,1.00,1.42,7.16,5.39,6.40,5.50,1.0,0.5395604395604395,1.0,0.5815899581589958,1.0,0.5494505494505495,0.0,0.5,15.0,0.0,0.2177914110429447,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.1066666666666665,,6.65,,,,MSC,Mick Schumacher,14,0.0,100.0,100.0,0.0,0.0,0.0,17,20,18,18.0,16,18,12.0,19,3,6.65,
2021,2021140,0,14,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,14,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",19,Finished,0,0,,1.47,,,,18,0,0,9.0,18,19,0,0,19,0.0,0.0,18.0,100.0,-2,0.0,2.0,2.0,15.0,1,1.0,0.0,1.0,1.0,87.518,01:27.518,0.258,0.175,0.083,18,2.30,19,1.10,8,1.65,18,1.15,19,1.0,8,19,3.40,17,2.80,3,0.1666666666666666,1.446,0.0803333333333348,4.19,8.20,1.00,1.00,5.1,7.16,5.39,6.40,5.50,0.0,0.4604395604395604,0.0,0.4184100418410042,0.0,0.4505494505494505,1.0,0.5,14.0,1.0,0.7822085889570553,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,4.326666666666667,,6.20,,,,MAZ,Nikita Mazepin,14,0.0,100.0,100.0,0.0,0.0,0.0,19,18,19,19.0,18,19,17.0,18,8,6.20,
2021,2021140,0,14,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,14,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",-,Accident,0,0,,1.0,,,,6,0,0,3.0,6,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.16,5.39,6.40,5.50,,,,,,,,,,0.0,,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,TSU,Yuki Tsunoda,14,0.0,0.0,0.0,0.0,0.0,0.0,10,6,12,7.0,8,12,17.0,12,16,7.55,
2021,2021190,0,20,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,19,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",1,Finished,3,0,,10.0,,,,2,0,0,1.0,2,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,72.756,01:12.756,0.103,0.072,0.031,3,3.80,2,1.95,6,1.75,6,1.75,1,1.0,6,1,5.75,3,3.50,2,0.0833333333333333,0.707,0.0294583333333342,8.96,6.14,9.79,4.00,8.65,6.57,5.43,4.86,4.00,1.0,0.8960000000000001,1.0,0.5481522956326987,0.0,0.3804213135068153,0.0,0.2857142857142857,5.0,1.0,0.7113486842105263,3.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,24.0,-,-,-,-,-,-,-,,,,,,,,7.663333333333334,,9.25,,,,HAM,Lewis Hamilton,19,0.0,0.0,100.0,0.0,7.0,7.0,1,2,1,1.0,3,2,3.0,6,6,9.25,
2021,2021190,0,20,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,19,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",16,Finished,0,0,,2.89,,,,16,0,0,8.0,16,16,0,0,16,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,17.0,-1,0.0,1.0,1.0,1.0,74.351,01:14.351,0.080,0.072,0.008,1,4.00,16,1.25,12,1.45,4,1.85,2,1.0,12,2,5.25,5,3.30,1,0.0416666666666666,0.185,0.0077083333333334,10.00,3.57,3.98,4.60,10.0,6.57,5.43,4.86,4.00,1.0,0.5115089514066496,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5350454788657036,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.028333333333334,,8.55,,,,RUS,George Russell,19,100.0,0.0,0.0,100.0,0.0,0.0,16,16,2,2.0,1,16,5.0,4,12,8.55,
2021,2021190,0,20,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,19,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,1,0,,9.05,,,,5,0,0,3.0,5,3,0,0,3,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,2.0,3,3.0,0.0,3.0,1.0,73.516,01:13.516,0.138,0.053,0.085,9,3.20,5,1.80,2,1.95,13,1.40,3,1.0,2,6,5.00,4,3.35,4,0.1666666666666666,1.964,0.0818333333333332,7.39,8.71,7.02,3.40,5.39,6.57,5.43,4.86,4.00,1.0,0.8808104886769963,1.0,0.5238805970149254,1.0,0.5865319865319866,1.0,0.5483870967741936,17.0,1.0,0.8435054773082942,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,6.945,,8.35,,,,LEC,Charles Leclerc,19,0.0,100.0,100.0,0.0,1.0,1.0,3,5,3,6.0,9,5,4.0,13,2,8.35,
2021,2021190,0,20,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,19,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",17,Finished,0,0,,2.42,,,,17,0,0,9.0,17,17,0,0,17,0.0,0.0,24.0,100.0,1,1.0,0.0,1.0,18.0,-1,0.0,1.0,1.0,1.0,74.352,01:14.352,0.090,0.063,0.0269999999999999,2,3.90,17,1.20,13,1.40,5,1.80,4,1.0,13,5,5.10,8,3.20,2,0.0833333333333333,0.692,0.0288333333333336,9.55,3.57,3.98,4.60,8.69,6.57,5.43,4.86,4.00,0.0,0.4884910485933504,0.0,0.5,0.0,0.5,0.0,0.5,4.0,0.0,0.4649545211342965,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.728333333333334,,8.30,,,,LAT,Nicholas Latifi,19,100.0,0.0,0.0,100.0,0.0,0.0,17,17,4,5.0,2,17,8.0,5,13,8.30,
2021,2021190,0,20,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,19,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",10,Finished,0,0,,5.74,,,,11,0,0,6.0,11,10,0,0,10,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,74.001,01:14.001,0.118,0.087,0.031,5,3.60,9,1.60,4,1.85,17,1.20,5,1.0,4,3,5.20,11,3.05,2,0.0833333333333333,0.736,0.0306666666666674,8.29,7.43,5.26,3.40,8.57,6.57,5.43,4.86,4.00,1.0,0.5197492163009404,1.0,0.5484880083420229,1.0,0.6045565500406835,0.0,0.4594594594594594,7.0,1.0,0.573627844712182,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.331666666666666,,8.25,,,,STR,Lance Stroll,19,0.0,100.0,100.0,0.0,0.0,0.0,10,11,5,3.0,5,9,11.0,17,4,8.25,
2021,2021190,0,20,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,2,0,,9.53,,,,1,0,0,1.0,1,2,0,0,2,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,72.698,01:12.698,0.144,0.118,0.0259999999999999,11,3.00,1,2.00,16,1.25,2,1.95,6,1.0,16,7,5.00,6,3.20,3,0.125,0.719,0.029958333333333,7.12,2.29,10.00,4.60,8.62,6.57,5.43,4.86,4.00,1.0,0.5373584905660378,1.0,0.5865102639296187,0.0,0.3907849829351536,1.0,0.5348837209302325,6.0,1.0,0.6049122807017543,2.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.895,,8.20,,,,PER,Sergio Perez,19,100.0,0.0,0.0,100.0,7.0,7.0,2,1,6,7.0,11,1,6.0,2,16,8.20,
2021,2021190,0,20,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,19,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",9,Finished,0,0,,6.21,,,,10,0,0,5.0,10,9,0,0,9,1.0,1.0,24.0,100.0,-1,0.0,1.0,1.0,8.0,2,2.0,0.0,2.0,1.0,74.016,01:14.016,0.127,0.080,0.047,7,3.40,10,1.55,3,1.90,16,1.25,7,1.0,3,8,4.95,9,3.15,3,0.125,1.032,0.0430000000000004,7.88,7.43,5.20,3.40,7.8,6.57,5.43,4.86,4.00,1.0,0.5718432510885341,0.0,0.4957102001906577,1.0,0.7644032921810701,0.0,0.5,9.0,1.0,0.5496828752642706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.058333333333334,,8.10,,,,ALO,Fernando Alonso,19,0.0,100.0,100.0,0.0,0.0,0.0,9,10,7,8.0,7,10,9.0,16,3,8.10,
2021,2021190,0,20,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,19,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,0,0,,8.11,,,,20,0,0,10.0,20,5,0,0,5,0.0,0.0,24.0,100.0,10,10.0,0.0,10.0,16.0,4,4.0,0.0,4.0,1.0,73.229,01:13.229,0.279,0.155,0.124,19,2.20,3,1.90,1,2.00,1,2.00,8,1.0,1,16,4.10,1,4.00,4,0.1666666666666666,2.688,0.1119999999999995,1.04,10.00,8.07,10.00,3.51,6.57,5.43,4.86,4.00,0.0,0.104,0.0,0.4518477043673012,1.0,0.6195786864931846,1.0,0.7142857142857143,18.0,0.0,0.2886513157894737,3.0,3.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,4.026666666666666,,8.10,,,,BOT,Valtteri Bottas,19,100.0,0.0,100.0,0.0,2.0,2.0,5,20,8,16.0,19,3,1.0,1,1,8.10,
2021,2021190,0,20,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo,#900000,Antonio Giovinazzi,19,ITA,12_Alfa_Romeo,Italy,Италия,#009645,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",13,Finished,0,0,,4.32,,,,14,0,0,7.0,14,13,0,0,13,1.0,1.0,24.0,100.0,-1,1.0,2.0,3.0,12.0,2,2.0,0.0,2.0,1.0,74.254,01:14.254,0.126,0.104,0.022,6,3.50,13,1.40,5,1.80,18,1.15,9,1.0,5,9,4.90,12,2.95,1,0.0416666666666666,0.543,0.0226250000000002,7.93,7.43,4.34,3.40,9.07,6.57,5.43,4.86,4.00,1.0,0.523778071334214,1.0,0.514218009478673,1.0,0.6045565500406835,1.0,0.7727272727272726,2.0,1.0,0.5718789407313998,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.091666666666666,,7.85,,,,RAI,Kimi Räikkönen,19,33.0,67.0,100.0,0.0,0.0,0.0,13,14,9,9.0,6,13,12.0,18,5,7.85,
2021,2021190,0,20,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,19,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,0,0,,7.63,,,,7,0,0,4.0,7,6,0,0,6,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,6.0,1,1.0,0.0,1.0,1.0,73.534,01:13.534,0.179,0.129,0.0499999999999999,16,2.50,6,1.75,8,1.65,3,1.90,10,1.0,8,15,4.25,2,3.55,2,0.0833333333333333,1.084,0.0451666666666668,5.54,6.14,6.96,4.60,7.67,6.57,5.43,4.86,4.00,0.0,0.4710884353741497,1.0,0.5747316267547482,1.0,0.7283511269276394,1.0,0.575,10.0,1.0,0.5815011372251706,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.483333333333333,,7.80,,,,RIC,Daniel Ricciardo,19,100.0,0.0,100.0,0.0,0.0,0.0,6,7,10,15.0,16,6,2.0,3,8,7.80,
2021,2021190,0,20,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,19,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",14,Finished,0,0,,3.84,,,,15,0,0,8.0,15,14,0,0,14,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1.0,74.256,01:14.256,0.132,0.069,0.063,8,3.30,14,1.35,10,1.55,9,1.60,11,1.0,10,10,4.65,10,3.15,4,0.1666666666666666,1.584,0.0660000000000001,7.66,4.86,4.33,4.00,6.37,6.57,5.43,4.86,4.00,0.0,0.4802507836990596,0.0,0.451511991657977,0.0,0.3954434499593166,1.0,0.5405405405405405,13.0,0.0,0.4263721552878179,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,6.583333333333333,,7.80,,,,VET,Sebastian Vettel,19,0.0,0.0,0.0,0.0,0.0,0.0,14,15,11,10.0,8,14,10.0,9,10,7.80,
2021,2021190,0,20,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,19,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",4,Finished,0,0,,8.58,,,,3,0,0,2.0,3,4,0,0,4,0.0,0.0,24.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,73.509,01:13.509,0.166,0.091,0.075,14,2.70,4,1.85,11,1.50,7,1.70,12,1.0,11,11,4.55,7,3.20,4,0.1666666666666666,1.872,0.0779999999999982,6.13,3.57,7.05,4.00,5.63,6.57,5.43,4.86,4.00,0.0,0.4626415094339622,0.0,0.4134897360703812,1.0,0.6092150170648465,0.0,0.4651162790697674,15.0,0.0,0.3950877192982456,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,5.348333333333333,,7.75,,,,VER,Max Verstappen,19,0.0,0.0,0.0,100.0,0.0,0.0,4,3,12,11.0,14,4,7.0,7,11,7.75,
