SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022121,1,13,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,12,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,5,Finished,11,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.3830968537939543,19,0,0,10.0,19,5,0,0,5,1.0,,53.0,100.0,14,14.0,0.0,14.0,18.0,1,2.0,1.0,3.0,1.0,98.589,01:38.589,99.61836956521738,01:39.618,98.534,01:38.534,99.54547826086956,01:39.545,-0.996,18.0,3,0.6907102593153679,2.053,3.0,3,0.9732065817600828,1,-1.051,18.0,3,2.109,3.0,3,1.0469220443967913,1,0.143,0.096,0.0469999999999999,4,3.70,2,1.95,11,1.50,1,2.00,2,1.0,11,1,5.65,4,3.50,8,0.1509433962264151,2.373,0.0447735849056612,9.60,7.16,8.85,10.00,9.61,7.98,4.53,6.68,3.00,,,,,,,,,7.0,1.0,0.7171641791044776,11.0,11.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.26,,9.15,LEC,Charles Leclerc,12,100.0,0.0,67.0,33.0,133.0,133.0,5,19,2,1.0,4,2,4.0,1,11,9.15,
2022,2022121,1,13,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,12,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,10,Finished,1,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3865814696485623,15,0,0,8.0,15,10,0,0,10,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,10.0,5,5.0,0.0,5.0,1.0,100.05,01:40.050,99.61836956521738,01:39.618,100.0,01:40.000,99.54547826086956,01:39.545,0.486,8.0,13,0.6907102593153679,0.571,13.0,13,0.9732065817600828,0,0.437,8.0,13,0.621,13.0,13,1.0469220443967913,0,0.133,0.088,0.045,2,3.90,11,1.50,2,1.95,11,1.50,3,1.0,2,5,5.40,6,3.45,5,0.0943396226415094,2.228,0.0420377358490578,9.93,9.05,3.15,2.50,9.81,7.98,4.53,6.68,3.00,1.0,0.516112266112266,1.0,0.5105348460291734,1.0,0.5582973473164713,0.0,0.4166666666666667,6.0,0.0,0.4952044422009086,1.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.545,,8.85,VET,Sebastian Vettel,12,0.0,100.0,100.0,0.0,4.0,4.0,10,15,3,5.0,2,11,6.0,11,2,8.85,
2022,2022121,1,13,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,12,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,1,Finished,25,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,2,0,0,1.0,2,1,0,0,1,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,98.293,01:38.293,99.61836956521738,01:39.618,98.229,01:38.229,99.54547826086956,01:39.545,-1.207,19.0,2,0.6907102593153679,2.265,2.0,2,0.9732065817600828,1,-1.272,19.0,2,2.329,2.0,2,1.0469220443967913,1,0.146,0.087,0.059,5,3.60,1,2.00,13,1.40,6,1.75,4,1.0,12,3,5.60,9,3.15,10,0.1886792452830188,2.830,0.0533962264150951,9.50,6.68,10.00,3.00,8.99,7.98,4.53,6.68,3.00,1.0,0.5295429208472687,1.0,0.5546311702717692,1.0,0.5182311869666407,1.0,0.6,11.0,0.0,0.4977851605758582,37.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,35.0,-,-,-,7.946666666666666,,8.75,PER,Sergio Perez,12,0.0,0.0,0.0,0.0,217.0,217.0,1,2,4,3.0,5,1,9.0,6,13,8.75,
2022,2022121,1,13,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,12,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,2,Finished,18,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,2,0,0,2,1.0,1.0,53.0,100.0,0,0.0,0.0,0.0,3.0,1,1.0,0.0,1.0,1.0,98.678,01:38.678,99.61836956521738,01:39.618,98.632,01:38.632,99.54547826086956,01:39.545,-0.867,17.0,4,0.6907102593153679,1.925,4.0,4,0.9732065817600828,1,-0.913,17.0,4,1.971,4.0,4,1.0469220443967913,1,0.171,0.131,0.04,8,3.30,3,1.90,5,1.80,7,1.70,5,1.0,5,6,5.20,3,3.50,4,0.0754716981132075,2.106,0.0397358490566036,8.68,7.16,8.50,3.00,9.97,7.98,4.53,6.68,3.00,1.0,0.5514612452350699,1.0,0.5092869982025165,1.0,0.5173410404624278,0.0,0.4615384615384615,3.0,1.0,0.5756351039260971,33.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,1.0,-,-,-,7.479999999999999,,8.70,RUS,George Russell,12,0.0,0.0,100.0,0.0,126.0,126.0,2,4,5,6.0,8,3,3.0,7,5,8.70,
2022,2022121,1,13,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,12,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,-,Collision damage,0,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.7961165048543689,20,0,0,10.0,20,DNF,1,0,18,0.0,,38.0,72.0,2,3.0,1.0,4.0,13.0,7,7.0,0.0,7.0,1.0,100.176,01:40.176,99.61836956521738,01:39.618,100.124,01:40.124,99.54547826086956,01:39.545,0.370,11.0,10,0.6907102593153679,0.688,10.0,10,0.9732065817600828,0,0.318,11.0,10,0.739,10.0,10,1.0469220443967913,0,0.177,0.124,0.0529999999999999,9,3.20,13,1.40,1,2.00,3,1.90,6,1.0,1,10,4.60,1,3.90,2,0.0526315789473684,1.503,0.039552631578947,8.48,10.00,2.66,4.00,9.99,7.98,4.53,6.68,3.00,1.0,0.7291487532244196,1.0,0.5541666666666666,1.0,0.5521811154058531,1.0,0.6666666666666666,2.0,1.0,0.5960620525059667,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.986666666666667,,8.50,MSC,Mick Schumacher,12,75.0,25.0,100.0,0.0,19.0,19.0,12,20,6,10.0,9,13,1.0,3,1,8.50,
2022,2022121,1,13,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,12,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,11,Finished,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6134185303514377,12,0,0,6.0,12,11,0,0,11,0.0,0.0,53.0,100.0,1,2.0,1.0,3.0,11.0,1,2.0,1.0,3.0,1.0,100.082,01:40.082,99.61836956521738,01:39.618,100.036,01:40.036,99.54547826086956,01:39.545,0.519,7.0,14,0.6907102593153679,0.538,14.0,14,0.9732065817600828,0,0.473,7.0,14,0.585,14.0,14,1.0469220443967913,0,0.152,0.111,0.0409999999999999,6,3.50,12,1.45,8,1.65,5,1.80,7,1.0,8,7,4.95,5,3.45,3,0.0566037735849056,2.087,0.0393773584905658,9.31,7.16,3.02,3.50,10.0,7.98,4.53,6.68,3.00,0.0,0.4838877338877339,0.0,0.4894651539708265,0.0,0.4417026526835286,1.0,0.5833333333333334,1.0,1.0,0.5047955577990914,1.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.983333333333334,,8.40,STR,Lance Stroll,12,67.0,33.0,67.0,33.0,15.0,15.0,11,12,7,7.0,6,12,5.0,5,8,8.40,
2022,2022121,1,13,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,12,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,7,Finished,6,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,7,0,0,7,1.0,1.0,53.0,100.0,-1,0.0,1.0,1.0,7.0,-2,0.0,2.0,2.0,1.0,99.761,01:39.761,99.61836956521738,01:39.618,99.713,01:39.713,99.54547826086956,01:39.545,0.197,13.0,8,0.6907102593153679,0.860,8.0,8,0.9732065817600828,0,0.149,13.0,8,0.908,8.0,8,1.0469220443967913,0,0.139,0.094,0.045,3,3.80,7,1.70,17,1.20,10,1.55,8,1.0,16,4,5.50,13,2.75,5,0.0943396226415094,2.155,0.0406603773584911,9.74,5.74,4.28,2.50,9.91,7.98,4.53,6.68,3.00,1.0,0.5366391184573003,1.0,0.5752688172043011,0.0,0.4449612403100775,1.0,0.7142857142857143,5.0,1.0,0.5481194690265487,8.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.866666666666667,,8.25,RIC,Daniel Ricciardo,12,0.0,100.0,0.0,100.0,66.0,66.0,7,5,8,4.0,3,7,13.0,10,17,8.25,
2022,2022121,1,13,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,12,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,FRA,French Grand Prix,France,Гран-при Франции,Франция,6,Finished,8,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5991631799163181,7,0,0,4.0,7,6,0,0,6,1.0,1.0,53.0,100.0,-3,0.0,3.0,3.0,5.0,2,2.0,0.0,2.0,1.0,99.499,01:39.499,99.61836956521738,01:39.618,99.434,01:39.434,99.54547826086956,01:39.545,-0.064,14.0,7,0.6907102593153679,1.121,7.0,7,0.9732065817600828,1,-0.129,14.0,7,1.186,7.0,7,1.0469220443967913,1,0.186,0.121,0.065,12,2.90,6,1.75,4,1.85,16,1.25,9,1.0,4,9,4.65,10,3.10,6,0.1132075471698113,2.922,0.0551320754716985,8.18,7.63,5.30,1.50,8.86,7.98,4.53,6.68,3.00,0.0,0.4499449944994499,1.0,0.5767138193688792,1.0,0.5158891142663963,0.0,0.2727272727272727,12.0,0.0,0.4717784877529286,12.0,12.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.9750000000000005,,7.75,OCO,Esteban Ocon,12,0.0,100.0,100.0,0.0,37.0,37.0,6,7,9,9.0,12,6,10.0,16,4,7.75,
2022,2022121,1,13,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,12,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,FRA,French Grand Prix,France,Гран-при Франции,Франция,4,Finished,12,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,4,0,0,4,0.0,0.0,53.0,100.0,-2,0.0,2.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,98.797,01:38.797,99.61836956521738,01:39.618,98.736,01:38.736,99.54547826086956,01:39.545,-0.766,15.0,6,0.6907102593153679,1.823,6.0,6,0.9732065817600828,1,-0.827,15.0,6,1.885,6.0,6,1.0469220443967913,1,0.178,0.126,0.0519999999999999,10,3.10,5,1.80,15,1.30,13,1.40,10,1.0,14,8,4.90,17,2.70,4,0.0754716981132075,2.768,0.0522264150943401,8.44,6.21,8.03,2.00,9.07,7.98,4.53,6.68,3.00,0.0,0.4704570791527314,0.0,0.4453688297282306,0.0,0.4817688130333591,0.0,0.4,10.0,1.0,0.5022148394241417,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,6.995,,7.60,VER,Max Verstappen,12,0.0,100.0,0.0,100.0,153.0,153.0,4,3,10,8.0,10,5,17.0,13,15,7.60,
2022,2022121,1,13,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,12,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,-,Collision damage,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.22883295194508,18,0,0,9.0,18,DNF,1,0,17,0.0,,41.0,77.0,-1,1.0,2.0,3.0,17.0,1,2.0,1.0,3.0,1.0,100.601,01:40.601,99.61836956521738,01:39.618,100.539,01:40.539,99.54547826086956,01:39.545,0.792,3.0,18,0.6907102593153679,0.265,18.0,18,0.9732065817600828,0,0.731,3.0,18,0.326,18.0,18,1.0469220443967913,0,0.156,0.100,0.0559999999999999,7,3.40,18,1.15,10,1.55,12,1.45,11,1.0,10,11,4.55,11,3.00,3,0.073170731707317,1.967,0.0479756097560971,9.17,7.16,1.00,2.50,9.38,7.98,4.53,6.68,3.00,1.0,0.5571081409477521,0.0,0.2958579881656805,0.0,0.5,1.0,0.7142857142857143,8.0,1.0,0.5970719287078294,0.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.723333333333334,,7.55,ALB,Alexander Albon,12,33.0,67.0,67.0,33.0,0.0,0.0,16,18,11,11.0,7,18,11.0,12,10,7.55,
2022,2022121,1,13,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,12,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,3,Finished,15,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,3,0,0,3,0.0,0.0,53.0,100.0,1,2.0,1.0,3.0,6.0,0,1.0,1.0,2.0,1.0,98.758,01:38.758,99.61836956521738,01:39.618,98.668,01:38.668,99.54547826086956,01:39.545,-0.805,16.0,5,0.6907102593153679,1.863,5.0,5,0.9732065817600828,1,-0.895,16.0,5,1.952,5.0,5,1.0469220443967913,1,0.220,0.133,0.087,16,2.50,4,1.85,14,1.35,4,1.85,12,1.0,13,13,4.35,7,3.20,5,0.0943396226415094,4.035,0.0761320754716985,7.06,6.68,8.19,3.50,7.35,7.98,4.53,6.68,3.00,0.0,0.4485387547649301,0.0,0.4907130017974835,0.0,0.4826589595375722,1.0,0.5384615384615384,15.0,0.0,0.424364896073903,33.0,42.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.403333333333333,,7.55,HAM,Lewis Hamilton,12,67.0,33.0,50.0,50.0,138.0,138.0,3,6,12,13.0,16,4,7.0,4,14,7.55,
2022,2022121,1,13,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,12,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,9,Finished,2,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3934181002243829,9,0,0,5.0,9,9,0,0,9,0.0,0.0,53.0,100.0,-4,0.0,4.0,4.0,8.0,1,1.0,0.0,1.0,1.0,100.047,01:40.047,99.61836956521738,01:39.618,99.971,01:39.971,99.54547826086956,01:39.545,0.483,9.0,12,0.6907102593153679,0.574,12.0,12,0.9732065817600828,0,0.407,9.0,12,0.650,12.0,12,1.0469220443967913,0,0.179,0.108,0.071,11,3.00,10,1.55,6,1.75,17,1.20,13,1.0,6,12,4.55,12,2.95,6,0.1132075471698113,3.434,0.0647924528301902,8.41,7.16,3.16,1.00,8.17,7.98,4.53,6.68,3.00,0.0,0.4633608815426998,0.0,0.4247311827956989,1.0,0.5550387596899224,0.0,0.2857142857142857,13.0,0.0,0.4518805309734514,8.0,42.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.966666666666666,,7.50,NOR,Lando Norris,12,0.0,100.0,100.0,0.0,16.0,16.0,9,9,13,12.0,11,10,12.0,17,6,7.50,
2022,2022121,1,13,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,12,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,14,Finished,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6889952153110048,11,0,0,6.0,11,14,0,0,14,1.0,1.0,53.0,100.0,0,2.0,2.0,4.0,16.0,-5,1.0,6.0,7.0,1.0,99.986,01:39.986,99.61836956521738,01:39.618,99.925,01:39.925,99.54547826086956,01:39.545,0.421,10.0,11,0.6907102593153679,0.636,11.0,11,0.9732065817600828,0,0.360,10.0,11,0.698,11.0,11,1.0469220443967913,0,0.202,0.144,0.058,14,2.70,9,1.60,19,1.10,8,1.65,14,1.0,18,14,4.30,14,2.75,3,0.0566037735849056,2.638,0.049773584905661,7.65,4.32,3.40,3.00,9.25,7.98,4.53,6.68,3.00,1.0,0.8843930635838151,1.0,0.7674943566591422,0.0,0.4509394572025052,1.0,0.5,9.0,1.0,0.902439024390244,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.32,,7.05,ZHO,Guanyu Zhou,12,50.0,50.0,14.0,86.0,44.0,44.0,14,11,14,14.0,14,9,14.0,8,19,7.05,
2022,2022121,1,13,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,12,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,15,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.203883495145631,17,0,0,9.0,17,15,0,0,15,1.0,,53.0,100.0,-2,0.0,2.0,2.0,14.0,3,4.0,1.0,5.0,1.0,100.308,01:40.308,99.61836956521738,01:39.618,100.204,01:40.204,99.54547826086956,01:39.545,0.775,4.0,17,0.6907102593153679,0.283,17.0,17,0.9732065817600828,0,0.671,4.0,17,0.387,17.0,17,1.0469220443967913,0,0.338,0.252,0.086,17,2.40,16,1.25,3,1.90,15,1.30,15,1.0,3,17,3.65,8,3.20,6,0.1132075471698113,4.465,0.0842452830188663,3.15,8.11,2.14,2.00,6.77,7.98,4.53,6.68,3.00,0.0,0.2708512467755803,0.0,0.4458333333333333,0.0,0.4478188845941468,0.0,0.3333333333333333,16.0,0.0,0.4039379474940334,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.785,,6.85,MAG,Kevin Magnussen,12,0.0,100.0,80.0,20.0,12.0,12.0,15,17,15,17.0,17,16,8.0,15,3,6.85,
2022,2022121,1,13,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,12,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,FRA,French Grand Prix,France,Гран-при Франции,Франция,12,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.3019853709508882,14,0,0,7.0,14,12,0,0,12,1.0,,53.0,100.0,-2,2.0,4.0,6.0,15.0,-1,2.0,3.0,5.0,1.0,100.222,01:40.222,99.61836956521738,01:39.618,100.132,01:40.132,99.54547826086956,01:39.545,0.658,6.0,15,0.6907102593153679,0.399,15.0,15,0.9732065817600828,0,0.569,6.0,15,0.488,15.0,15,1.0469220443967913,0,0.189,0.104,0.085,13,2.80,14,1.35,16,1.25,14,1.35,16,1.0,15,15,4.15,18,2.60,4,0.0754716981132075,4.015,0.0757547169811318,8.08,6.21,2.48,2.00,7.38,7.98,4.53,6.68,3.00,,,,,,,,,14.0,1.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.755,,6.75,TSU,Yuki Tsunoda,12,33.0,67.0,40.0,60.0,16.0,16.0,12,14,16,15.0,13,14,18.0,14,16,6.75,
2022,2022121,1,13,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,12,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,FRA,French Grand Prix,France,Гран-при Франции,Франция,13,Finished,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.7711670480549199,13,0,0,7.0,13,13,0,0,13,1.0,,53.0,100.0,-4,0.0,4.0,4.0,12.0,1,2.0,1.0,3.0,1.0,100.248,01:40.248,99.61836956521738,01:39.618,100.142,01:40.142,99.54547826086956,01:39.545,0.685,5.0,16,0.6907102593153679,0.373,16.0,16,0.9732065817600828,0,0.578,5.0,16,0.479,16.0,16,1.0469220443967913,0,0.213,0.118,0.095,15,2.60,15,1.30,9,1.60,18,1.15,17,1.0,9,16,3.90,15,2.75,5,0.0943396226415094,4.785,0.0902830188679239,7.29,7.16,2.38,1.00,6.33,7.98,4.53,6.68,3.00,0.0,0.4428918590522478,1.0,0.7041420118343196,1.0,0.5,0.0,0.2857142857142857,17.0,0.0,0.4029280712921705,0.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.22,,6.65,LAT,Nicholas Latifi,12,0.0,100.0,67.0,33.0,3.0,3.0,13,13,17,16.0,15,15,15.0,18,9,6.65,
2022,2022121,1,13,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,12,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,FRA,French Grand Prix,France,Гран-при Франции,Франция,16,+6 Laps,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3110047846889952,16,0,0,8.0,16,16,0,0,16,0.0,0.0,47.0,89.0,0,0.0,0.0,0.0,19.0,-3,1.0,4.0,5.0,1.0,100.593,01:40.593,99.61836956521738,01:39.618,100.385,01:40.385,99.54547826086956,01:39.545,1.008,2.0,19,0.6907102593153679,0.049,19.0,19,0.9732065817600828,0,0.799,2.0,19,0.258,19.0,19,1.0469220443967913,0,0.403,0.217,0.186,18,2.30,17,1.20,18,1.15,9,1.60,18,1.0,17,18,3.50,16,2.75,5,0.1063829787234042,7.719,0.1642340425531913,1.00,5.26,1.03,3.00,1.0,7.98,4.53,6.68,3.00,0.0,0.1156069364161849,0.0,0.2325056433408578,1.0,0.5490605427974947,0.0,0.5,19.0,0.0,0.0975609756097561,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.043333333333333,,6.25,BOT,Valtteri Bottas,12,0.0,0.0,20.0,80.0,5.0,5.0,16,16,18,18.0,18,17,16.0,9,18,6.25,
