SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022110,0,11,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,11,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,17,0,0,9.0,17,13,0,0,13,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,15.0,1,2.0,1.0,3.0,1.0,70.82,01:10.820,70.41419047619047,01:10.414,70.756,01:10.756,70.26928571428572,01:10.269,0.550,6.0,14,0.6953634085213033,1.931,14.0,14,2.3181654135338348,0,0.486,6.0,14,0.958,14.0,14,1.4384444444444444,0,0.141,0.082,0.0589999999999999,7,3.40,14,1.35,6,1.75,7,1.70,8,1.0,6,10,4.75,4,3.45,5,0.217391304347826,1.344,0.0584347826086954,9.65,7.92,5.61,7.00,9.76,9.09,6.55,7.23,6.00,1.0,0.9061032863849764,1.0,0.848714069591528,0.0,0.4419642857142856,1.0,0.875,10.0,1.0,0.9070631970260224,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.92,,8.20,VET,Sebastian Vettel,11,100.0,0.0,67.0,33.0,0.0,0.0,13,16,8,10.0,7,14,4.0,7,6,8.20,
2022,2022110,0,11,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,11,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",8,Finished,1,0,,,6.68,,0,0,,,,,9,0,0,5.0,9,8,0,0,8,0.0,0.0,23.0,100.0,3,3.0,0.0,3.0,11.0,-3,0.0,3.0,3.0,1.0,70.313,01:10.313,70.41419047619047,01:10.414,70.284,01:10.284,70.26928571428572,01:10.269,0.044,13.0,7,0.6953634085213033,2.437,7.0,7,2.3181654135338348,1,0.015,13.0,7,1.429,7.0,7,1.4384444444444444,0,0.146,0.119,0.0269999999999999,8,3.30,7,1.70,17,1.20,2,1.95,9,1.0,17,8,5.00,10,3.15,1,0.0434782608695652,0.603,0.0262173913043482,9.63,5.15,6.84,9.00,9.96,9.09,6.55,7.23,6.00,0.0,0.4905756495160468,0.0,0.4367816091954022,0.0,0.4159935379644588,1.0,0.6,3.0,0.0,0.4989979959919839,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.778333333333334,,8.15,RUS,George Russell,11,100.0,0.0,0.0,100.0,1.0,1.0,8,8,9,8.0,8,7,10.0,2,17,8.15,
2022,2022110,0,11,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,11,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",6,Finished,3,0,,,7.63,,0,1,,,,,5,0,0,3.0,5,6,0,0,6,,,23.0,100.0,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1.0,70.288,01:10.288,70.41419047619047,01:10.414,70.222,01:10.222,70.26928571428572,01:10.269,0.018,14.0,6,0.6953634085213033,2.463,6.0,6,2.3181654135338348,1,-0.047,14.0,6,1.492,6.0,6,1.4384444444444444,1,0.150,0.094,0.0559999999999999,9,3.20,6,1.75,11,1.50,12,1.45,10,1.0,11,9,4.95,13,2.95,2,0.0869565217391304,1.380,0.0599999999999998,9.61,7.23,6.90,5.00,9.76,9.09,6.55,7.23,6.00,,,,,,,,,11.0,1.0,1.0,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.445,,7.90,ALO,Fernando Alonso,11,0.0,100.0,0.0,0.0,3.0,3.0,6,5,10,9.0,9,6,13.0,12,11,7.90,
2022,2022110,0,11,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,11,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",10,Finished,0,0,,,5.74,,0,1,,,,,12,0,0,6.0,12,10,0,0,10,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,9.0,2,3.0,1.0,4.0,1.0,70.476,01:10.476,70.41419047619047,01:10.414,70.388,01:10.388,70.26928571428572,01:10.269,0.206,9.0,11,0.6953634085213033,2.275,11.0,11,2.3181654135338348,0,0.119,10.0,10,1.325,10.0,10,1.4384444444444444,0,0.192,0.109,0.083,12,2.90,11,1.50,3,1.90,14,1.35,11,1.0,3,12,4.40,8,3.25,4,0.1739130434782608,1.837,0.0798695652173908,9.41,8.62,6.44,5.00,9.63,9.09,6.55,7.23,6.00,1.0,0.5050993022007514,1.0,0.5322314049586776,1.0,0.5438485804416403,0.0,0.3333333333333333,14.0,1.0,0.5103338632750397,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.543333333333333,,7.65,ZHO,Guanyu Zhou,11,0.0,100.0,75.0,25.0,2.0,2.0,10,11,11,12.0,12,11,8.0,14,3,7.65,
2022,2022110,0,11,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,11,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",7,Finished,2,0,,,7.16,,0,1,,,,,6,0,0,3.0,6,7,0,0,7,1.0,1.0,23.0,100.0,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,1.0,70.423,01:10.423,70.41419047619047,01:10.414,70.377,01:10.377,70.26928571428572,01:10.269,0.154,12.0,8,0.6953634085213033,2.327,8.0,8,2.3181654135338348,1,0.108,11.0,9,1.336,9.0,9,1.4384444444444444,0,0.189,0.139,0.0499999999999999,11,3.00,8,1.65,12,1.45,13,1.40,12,1.0,12,11,4.65,15,2.85,2,0.0869565217391304,0.967,0.0420434782608701,9.43,7.23,6.57,5.00,9.87,9.09,6.55,7.23,6.00,1.0,0.5078082929456111,1.0,0.5096974398758728,1.0,0.5,1.0,0.5555555555555556,6.0,1.0,0.5156739811912225,2.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.325000000000001,,7.50,MSC,Mick Schumacher,11,0.0,100.0,0.0,0.0,3.0,3.0,7,6,12,11.0,11,8,15.0,13,12,7.50,
2022,2022110,0,11,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,11,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",14,Finished,0,0,,,3.84,,0,0,,,,,18,0,0,9.0,18,14,0,0,14,0.0,0.0,23.0,100.0,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1.0,70.799,01:10.799,70.41419047619047,01:10.414,70.642,01:10.642,70.26928571428572,01:10.269,0.530,7.0,13,0.6953634085213033,1.951,13.0,13,2.3181654135338348,0,0.372,7.0,13,1.072,13.0,13,1.4384444444444444,0,0.234,0.087,0.147,16,2.50,13,1.40,15,1.30,1,2.00,13,1.0,15,14,3.90,6,3.30,4,0.1739130434782608,3.305,0.1436956521739133,9.22,7.23,5.66,10.00,9.24,9.09,6.55,7.23,6.00,0.0,0.4949006977992485,0.0,0.4677685950413223,0.0,0.4561514195583596,1.0,0.6666666666666666,18.0,0.0,0.4896661367249602,0.0,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,9.018333333333333,,7.20,BOT,Valtteri Bottas,11,100.0,0.0,0.0,0.0,0.0,0.0,14,17,13,14.0,16,13,6.0,1,15,7.20,
2022,2022110,0,11,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,11,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",15,Finished,0,0,,,3.37,,0,1,,,,,10,0,0,5.0,10,15,0,0,15,1.0,1.0,23.0,100.0,2,3.0,1.0,4.0,18.0,-9,0.0,9.0,9.0,1.0,70.883,01:10.883,70.41419047619047,01:10.414,70.776,01:10.776,70.26928571428572,01:10.269,0.614,5.0,15,0.6953634085213033,1.868,15.0,15,2.3181654135338348,0,0.506,5.0,15,0.938,15.0,15,1.4384444444444444,0,0.221,0.105,0.116,15,2.60,15,1.30,19,1.10,4,1.85,14,1.0,19,15,3.90,14,2.95,4,0.1739130434782608,2.253,0.0979565217391298,9.28,1.00,5.45,8.00,9.52,9.09,6.55,7.23,6.00,1.0,0.5029810298102981,1.0,0.5245428296438883,0.0,0.1626016260162601,1.0,0.6153846153846154,15.0,0.0,0.4968684759916492,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.686666666666666,,6.85,TSU,Yuki Tsunoda,11,75.0,25.0,0.0,100.0,0.0,0.0,15,9,14,15.0,15,15,14.0,4,19,6.85,
2022,2022110,0,11,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,11,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",16,Finished,0,0,,,2.89,,0,1,,,,,11,0,0,6.0,11,16,0,0,16,1.0,1.0,23.0,100.0,-3,0.0,3.0,3.0,10.0,0,2.0,2.0,4.0,1.0,70.9,01:10.900,70.41419047619047,01:10.414,70.781,01:10.781,70.26928571428572,01:10.269,0.631,4.0,16,0.6953634085213033,1.850,16.0,16,2.3181654135338348,0,0.512,4.0,16,0.932,16.0,16,1.4384444444444444,0,0.192,0.069,0.123,13,2.80,16,1.25,14,1.35,18,1.15,15,1.0,14,13,4.05,17,2.50,4,0.1739130434782608,2.505,0.1089130434782631,9.41,7.23,5.41,3.00,9.45,9.09,6.55,7.23,6.00,1.0,0.5013319126265318,1.0,0.6168757126567845,1.0,0.5,0.0,0.375,16.0,0.0,0.4871134020618556,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.978333333333334,,6.55,LAT,Nicholas Latifi,11,0.0,100.0,50.0,50.0,0.0,0.0,16,10,15,13.0,13,16,17.0,18,14,6.55,
2022,2022110,0,11,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,11,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",9,Finished,0,0,,,6.21,,0,0,,,,,7,0,0,4.0,7,9,0,0,9,0.0,0.0,23.0,100.0,-2,0.0,2.0,2.0,7.0,0,0.0,0.0,0.0,1.0,70.526,01:10.526,70.41419047619047,01:10.414,70.375,01:10.375,70.26928571428572,01:10.269,0.257,8.0,12,0.6953634085213033,2.225,12.0,12,2.3181654135338348,0,0.105,12.0,8,1.339,8.0,8,1.4384444444444444,0,0.251,0.112,0.139,18,2.30,12,1.45,13,1.40,17,1.20,16,1.0,13,17,3.75,16,2.60,5,0.217391304347826,3.177,0.1381304347826096,9.14,7.23,6.32,4.00,9.27,9.09,6.55,7.23,6.00,0.0,0.4921917070543888,0.0,0.4903025601241272,0.0,0.5,0.0,0.4444444444444444,17.0,0.0,0.4843260188087774,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.965000000000001,,6.35,MAG,Kevin Magnussen,11,0.0,100.0,0.0,0.0,0.0,0.0,9,7,16,17.0,18,12,16.0,17,13,6.35,
2022,2022110,0,11,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,11,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",18,Finished,0,0,,,1.95,,0,0,,,,,19,0,0,10.0,19,18,0,0,18,0.0,0.0,23.0,100.0,-1,2.0,3.0,5.0,17.0,0,1.0,1.0,2.0,1.0,71.745,01:11.745,70.41419047619047,01:10.414,71.713,01:11.713,70.26928571428572,01:10.269,1.475,2.0,18,0.6953634085213033,1.006,18.0,18,2.3181654135338348,0,1.444,1.0,19,0.000,19.0,19,1.4384444444444444,0,0.204,0.179,0.0249999999999999,14,2.70,18,1.15,16,1.25,16,1.25,17,1.0,16,16,3.85,18,2.50,1,0.0434782608695652,0.652,0.0283478260869565,9.36,7.23,3.36,5.00,9.95,9.09,6.55,7.23,6.00,0.0,0.4986680873734683,0.0,0.3831242873432155,0.0,0.5,1.0,0.625,4.0,1.0,0.5128865979381443,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.278333333333334,,6.35,ALB,Alexander Albon,11,40.0,60.0,50.0,50.0,0.0,0.0,18,18,17,16.0,14,18,18.0,16,16,6.35,
2022,2022110,0,11,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,11,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",19,Collision damage,0,0,,,1.47,,0,0,,,,,20,0,0,10.0,20,19,0,0,19,0.0,0.0,21.0,91.0,-5,0.0,5.0,5.0,14.0,4,4.0,0.0,4.0,1.0,72.716,01:12.716,70.41419047619047,01:10.414,70.998,01:10.998,70.26928571428572,01:10.269,2.481,1.0,19,0.6953634085213033,0.000,19.0,19,2.3181654135338348,0,0.763,2.0,18,0.681,18.0,18,1.4384444444444444,0,1.994,0.156,1.838,19,2.20,19,1.10,2,1.95,19,1.10,18,1.0,2,19,3.30,12,3.05,3,0.1428571428571428,30.925,1.4726190476190482,1.00,10.00,1.00,1.00,1.0,9.09,6.55,7.23,6.00,0.0,0.0938967136150234,0.0,0.151285930408472,1.0,0.5580357142857142,0.0,0.125,19.0,0.0,0.0929368029739777,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,2.5,,6.35,STR,Lance Stroll,11,0.0,100.0,100.0,0.0,0.0,0.0,19,19,18,19.0,19,19,12.0,19,2,6.35,
2022,2022110,0,11,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,11,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",17,Finished,0,0,,,2.42,,0,0,,,,,14,0,0,7.0,14,17,0,0,17,0.0,0.0,23.0,100.0,-1,2.0,3.0,5.0,16.0,-3,1.0,4.0,5.0,1.0,71.096,01:11.096,70.41419047619047,01:10.414,71.009,01:11.009,70.26928571428572,01:10.269,0.826,3.0,17,0.6953634085213033,1.655,17.0,17,2.3181654135338348,0,0.740,3.0,17,0.705,17.0,17,1.4384444444444444,0,0.244,0.162,0.0819999999999999,17,2.40,17,1.20,18,1.15,15,1.30,19,1.0,18,18,3.60,19,2.45,2,0.0869565217391304,1.821,0.0791739130434781,9.17,5.15,4.94,5.00,9.64,9.09,6.55,7.23,6.00,0.0,0.4970189701897019,0.0,0.4754571703561117,1.0,0.8373983739837398,0.0,0.3846153846153846,13.0,1.0,0.5031315240083507,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.805,,6.05,GAS,Pierre Gasly,11,40.0,60.0,20.0,80.0,0.0,0.0,17,13,19,18.0,17,17,19.0,15,18,6.05,
2022,2022110,0,11,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,11,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",-,Electrical,0,0,,,1.0,,0,0,,,,,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,0.0,-,-,70.41419047619047,01:10.414,-,-,70.26928571428572,01:10.269,-,20.0,20,0.6953634085213033,-,20.0,20,2.3181654135338348,0,-,20.0,20,-,20.0,20,1.4384444444444444,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,9.09,6.55,7.23,6.00,,,,,,,,,,0.0,,3.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,,,DNC,OCO,Esteban Ocon,11,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,8.0,10,8,10.5,13,10,7.78,
2022,2022210,0,22,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,21,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",2,Finished,7,0,,,9.53,,0,1,,,,,5,0,0,3.0,5,2,0,0,2,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,5.0,0,0.0,0.0,0.0,1.0,75.476,01:15.476,76.4325909090909,01:16.432,75.431,01:15.431,76.35172727272727,01:16.351,-0.876,18.0,3,0.6399425108225107,2.901,3.0,3,1.9289888744588748,1,-0.921,18.0,3,2.877,3.0,3,1.942080930735931,1,0.136,0.094,0.042,2,3.90,3,1.90,10,1.55,2,1.95,1,1.0,10,2,5.80,1,3.50,4,0.1666666666666666,0.983,0.0409583333333335,8.33,5.50,9.56,9.44,8.67,5.58,6.79,5.50,7.78,0.0,0.4544462629569013,1.0,0.5128755364806867,1.0,0.5,1.0,0.5,4.0,0.0,0.4795353982300885,10.0,11.0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.043333333333333,,9.30,LEC,Charles Leclerc,21,100.0,0.0,0.0,0.0,18.0,18.0,2,5,1,2.0,2,3,1.0,2,10,9.30,
2022,2022210,0,22,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",6,Finished,3,0,,,7.63,,0,0,,,,,10,0,0,5.0,10,6,0,0,6,0.0,0.0,24.0,100.0,3,3.0,0.0,3.0,10.0,0,0.0,0.0,0.0,1.0,75.64,01:15.640,76.4325909090909,01:16.432,75.608,01:15.608,76.35172727272727,01:16.351,-0.712,17.0,4,0.6399425108225107,2.737,4.0,4,1.9289888744588748,1,-0.743,16.0,5,2.700,5.0,5,1.942080930735931,1,0.100,0.070,0.03,1,4.00,4,1.85,13,1.40,4,1.85,2,1.0,13,1,5.85,9,3.25,2,0.0833333333333333,0.700,0.0291666666666673,10.00,5.50,9.08,9.44,9.41,5.58,6.79,5.50,7.78,1.0,0.5455537370430988,0.0,0.4871244635193132,0.0,0.5,0.0,0.5,2.0,1.0,0.5204646017699116,10.0,11.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,9.156666666666666,,9.10,SAI,Carlos Sainz,21,100.0,0.0,0.0,0.0,17.0,17.0,6,10,2,1.0,1,4,9.0,4,13,9.10,
2022,2022210,0,22,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,21,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",3,Finished,6,0,,,9.05,,0,0,,,,,8,0,0,4.0,8,3,0,0,3,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,8.0,0,0.0,0.0,0.0,1.0,75.372,01:15.372,76.4325909090909,01:16.432,75.293,01:15.293,76.35172727272727,01:16.351,-0.980,19.0,2,0.6399425108225107,3.005,2.0,2,1.9289888744588748,1,-1.058,19.0,2,3.015,2.0,2,1.942080930735931,1,0.167,0.088,0.079,5,3.60,2,1.95,11,1.50,1,2.00,3,1.0,11,4,5.55,3,3.50,3,0.125,1.732,0.0721666666666666,6.89,5.50,9.87,10.00,6.69,5.58,6.79,5.50,7.78,1.0,0.5476947535771065,0.0,0.4967287367891294,0.0,0.5,1.0,0.5296610169491525,12.0,0.0,0.4523326572008114,14.0,16.0,16.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,7.176666666666667,,9.05,RUS,George Russell,21,100.0,0.0,0.0,0.0,7.0,7.0,3,8,3,4.0,5,2,3.0,1,11,9.05,
2022,2022210,0,22,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,21,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA*,"São Paulo Grand Prix, sprint","Sao Paulo, спринт","Гран-при Сан-Паулу, спринт","Сан-Паулу, спринт",5,Finished,4,0,,,8.11,,0,0,,,,,9,0,0,5.0,9,5,0,0,5,0.0,0.0,24.0,100.0,3,3.0,0.0,3.0,9.0,0,0.0,0.0,0.0,1.0,75.65,01:15.650,76.4325909090909,01:16.432,75.595,01:15.595,76.35172727272727,01:16.351,-0.702,16.0,5,0.6399425108225107,2.727,5.0,5,1.9289888744588748,1,-0.757,17.0,4,2.714,4.0,4,1.942080930735931,1,0.151,0.102,0.049,3,3.80,5,1.80,12,1.45,3,1.90,4,1.0,12,3,5.60,5,3.35,4,0.1666666666666666,1.208,0.050333333333332,7.63,5.50,9.05,9.44,8.07,5.58,6.79,5.50,7.78,1.0,0.6740282685512368,1.0,0.5150825270347184,0.0,0.5,1.0,0.5877957658779577,9.0,1.0,0.5877640203932993,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.576666666666667,,8.95,VER,Max Verstappen,21,100.0,0.0,0.0,0.0,14.0,14.0,5,9,4,3.0,3,5,5.0,3,12,8.95,
