SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021140,0,14,Max Verstappen,Red Bull Racing,,3,2,2,2,+2.325,2,33,VER,2,14,#405585,2-14,16,2,,,,0.0,,3,0,0,2.0,3.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,83.779,01:23.779,0.095,0.056,0.039,5,3.60,2,1.95,4,1.85,7,1.70,3,1.0,4,4,5.55,2,3.55,3,0.1666666666666666,0.626,0.034777777777778,9.28,8.20,9.88,5.50,8.19,7.16,5.39,6.40,5.50,1.0,0.9027237354085604,1.0,0.6225582860743542,1.0,0.7454545454545454,0.0,0.4150943396226415,7.0,1.0,0.8911860718171926,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,8.469999999999999,9.10,21,14,ITA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,100.0,0.0,5.0,5.0,2,3,3,4.0,5,2,2.0,7,4,9.10,
2021,2021140,0,14,Lando Norris,McLaren,,4,4,4,4,+18.835,0,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,4,0,0,2.0,4.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,4.0,0,1.0,1.0,2.0,1.0,84.807,01:24.807,0.093,0.073,0.02,4,3.70,4,1.85,10,1.55,8,1.65,4,1.0,10,3,5.55,6,3.20,2,0.1111111111111111,0.360,0.0200000000000007,9.34,6.40,7.44,5.50,9.19,7.16,5.39,6.40,5.50,0.0,0.4859521331945889,0.0,0.4809308338720104,0.0,0.3902439024390244,1.0,0.5,4.0,0.0,0.4788952579468473,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.209999999999999,8.75,21,14,ITA*,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,50.0,50.0,0.0,0.0,4,4,4,3.0,4,4,6.0,8,10,8.75,
2021,2021140,0,14,Carlos Sainz,Ferrari,,7,7,7,7,+27.952,0,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,7,0,0,4.0,7.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,7.0,-1,0.0,1.0,1.0,1.0,85.27,01:25.270,0.088,0.088,0.0,3,3.80,7,1.70,14,1.35,10,1.55,5,1.0,14,5,5.50,15,2.90,0,0.0,-,,9.50,4.60,6.34,5.50,,7.16,5.39,6.40,5.50,1.0,0.5391600454029513,0.0,0.4766917293233082,0.0,0.359375,1.0,0.5,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.016666666666667,8.40,21,14,ITA*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,100.0,0.0,0.0,7,7,5,5.0,3,7,15.0,10,14,8.40,
2021,2021140,0,14,Antonio Giovinazzi,Alfa Romeo,,10,8,8,8,+31.089,0,99,GIO,12,1,#752020,12-1,12,3,,,,0.0,,10,0,0,5.0,10.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,85.441,01:25.441,0.124,0.100,0.0239999999999999,7,3.40,9,1.60,6,1.75,12,1.45,6,1.0,6,7,5.00,7,3.20,1,0.0555555555555555,0.325,0.0180555555555557,8.38,8.20,5.93,5.50,9.32,7.16,5.39,6.40,5.50,1.0,0.5078787878787879,1.0,0.8079019073569482,1.0,0.640625,0.0,0.4150943396226415,3.0,1.0,0.5043290043290043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.87,8.20,21,14,ITA*,KUB,Robert Kubica,ITA,Italy,Италия,#009645,Ferrari,#DC0004,0.0,0.0,100.0,0.0,0.0,0.0,8,10,6,7.0,7,9,7.0,12,6,8.20,
2021,2021140,0,14,Charles Leclerc,Ferrari,,8,6,6,6,+23.442,0,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,8,0,0,4.0,8.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,85.008,01:25.008,0.132,0.083,0.049,10,3.10,6,1.75,5,1.80,11,1.50,7,1.0,5,9,4.85,5,3.30,3,0.1666666666666666,0.858,0.0476666666666668,8.12,8.20,6.96,5.50,7.32,7.16,5.39,6.40,5.50,0.0,0.4608399545970488,1.0,0.5233082706766917,1.0,0.640625,0.0,0.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.696666666666665,8.15,21,14,ITA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,100.0,0.0,0.0,0.0,6,8,7,9.0,10,6,5.0,11,5,8.15,
2021,2021140,0,14,Lewis Hamilton,Mercedes,,2,5,5,5,+20.011,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,2,0,0,1.0,2.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,5.0,-3,0.0,3.0,3.0,1.0,84.842,01:24.842,0.130,0.130,0.0,8,3.30,5,1.80,18,1.15,6,1.75,8,1.0,18,6,5.10,14,2.90,0,0.0,-,,8.19,1.00,7.36,5.50,,7.16,5.39,6.40,5.50,0.0,0.4502473886750962,0.0,0.423963133640553,0.0,0.1351351351351351,0.0,0.5,20.0,0.0,,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.543333333333333,8.00,21,14,ITA*,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,100.0,2.0,2.0,5,2,8,6.0,8,5,14.0,6,18,8.00,
2021,2021140,0,14,George Russell,Williams,,15,15,15,15,+46.821,0,63,RUS,14,18,#0B4BCD,14-18,10,1,,,,0.0,,15,0,0,8.0,15.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,17.0,-3,0.0,3.0,3.0,1.0,86.199,01:26.199,0.115,0.099,0.016,6,3.50,14,1.35,19,1.10,3,1.90,9,1.0,19,8,4.85,11,3.00,1,0.0555555555555555,0.278,0.0154444444444447,8.66,1.00,4.13,7.75,9.5,7.16,5.39,6.40,5.50,1.0,0.5641693811074918,1.0,0.5042735042735043,0.0,0.108695652173913,1.0,0.5849056603773585,2.0,1.0,0.5688622754491018,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.231666666666666,7.85,21,14,ITA*,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,15,15,9,8.0,6,14,11.0,3,19,7.85,
2021,2021140,0,14,Yuki Tsunoda,Alpha Tauri,,17,16,16,16,+49.977,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,17,0,0,9.0,17.0,0,0,1.0,,18.0,100,2,2.0,0.0,2.0,18.0,0,0.0,0.0,0.0,1.0,86.335,01:26.335,0.168,0.113,0.055,11,3.00,16,1.25,13,1.40,1,2.00,10,1.0,13,12,4.25,4,3.40,2,0.1111111111111111,1.014,0.0563333333333323,7.00,6.40,3.81,10.00,6.73,7.16,5.39,6.40,5.50,,,,,,,,,12.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.399999999999999,7.65,21,14,ITA*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,0.0,0.0,0.0,16,17,10,12.0,11,16,4.0,1,13,7.65,
2021,2021140,0,14,Robert Kubica,Alfa Romeo,,19,18,18,18,+1:05.096,0,88,KUB,21,1,#752020,21-1,18,3,,,,0.0,,19,0,0,10.0,19.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,87.347,01:27.347,0.132,0.113,0.019,9,3.20,17,1.20,16,1.25,4,1.85,11,1.0,16,10,4.40,10,3.10,2,0.1111111111111111,0.368,0.0204444444444441,8.12,4.60,1.41,7.75,9.16,7.16,5.39,6.40,5.50,0.0,0.492121212121212,0.0,0.1920980926430517,0.0,0.359375,1.0,0.5849056603773585,5.0,0.0,0.4956709956709956,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.471666666666667,7.50,21,14,ITA*,GIO,Antonio Giovinazzi,POL,Poland,Польша,#E70028,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,18,19,11,10.0,9,17,10.0,4,16,7.50,
2021,2021140,0,14,Lance Stroll,Aston Martin,,12,10,10,10,+38.671,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,12,0,0,6.0,12.0,0,0,1.0,1.0,18.0,100,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,85.944,01:25.944,0.251,0.139,0.1119999999999999,17,2.40,11,1.50,2,1.95,17,1.20,12,1.0,2,16,3.90,9,3.15,1,0.0555555555555555,1.194,0.0663333333333334,4.41,10.00,4.74,3.25,6.05,7.16,5.39,6.40,5.50,0.0,0.409090909090909,1.0,0.5026511134676565,1.0,0.684931506849315,0.0,0.3714285714285714,13.0,0.0,0.4455081001472754,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.148333333333333,7.05,21,14,ITA*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,10,12,12,16.0,17,11,9.0,17,2,7.05,
2021,2021140,0,14,Esteban Ocon,Alpine,,14,13,13,13,+43.373,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,14,0,0,7.0,14.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1.0,86.089,01:26.089,0.171,0.122,0.049,12,2.90,13,1.40,12,1.45,15,1.30,13,1.0,12,11,4.30,18,2.75,2,0.1111111111111111,0.734,0.0407777777777798,6.91,6.40,4.39,5.50,7.78,7.16,5.39,6.40,5.50,1.0,0.5758333333333333,0.0,0.4787350054525627,0.0,0.5,0.0,0.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.59,7.05,21,14,ITA*,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,13,14,13,11.0,12,13,18.0,15,12,7.05,
2021,2021140,0,14,Nicholas Latifi,Williams,,16,14,14,14,+45.977,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,16,0,0,8.0,16.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,14.0,1,1.0,0.0,1.0,1.0,86.231,01:26.231,0.178,0.117,0.0609999999999999,13,2.80,15,1.30,7,1.70,16,1.25,14,1.0,7,15,4.10,13,2.95,3,0.1666666666666666,0.888,0.049333333333332,6.69,8.20,4.06,5.50,7.2,7.16,5.39,6.40,5.50,0.0,0.4358306188925081,0.0,0.4957264957264957,1.0,0.8913043478260869,0.0,0.4150943396226415,11.0,0.0,0.4311377245508982,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.743333333333335,7.05,21,14,ITA*,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,100.0,0.0,0.0,0.0,14,16,14,15.0,13,15,13.0,16,7,7.05,
2021,2021140,0,14,Sergio Perez,Red Bull Racing,,9,9,9,9,+31.680,0,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,9,0,0,5.0,9.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,85.417,01:25.417,0.360,0.192,0.1679999999999999,19,2.20,8,1.65,17,1.20,2,1.95,15,1.0,17,17,3.85,8,3.15,1,0.0555555555555555,2.535,0.1408333333333331,1.00,2.80,5.99,7.75,1.0,7.16,5.39,6.40,5.50,0.0,0.0972762645914396,0.0,0.3774417139256458,0.0,0.2545454545454545,1.0,0.5849056603773585,16.0,0.0,0.1088139281828074,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.4250000000000003,7.00,21,14,ITA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,100.0,0.0,0.0,9,9,15,17.0,19,8,8.0,2,17,7.00,
2021,2021140,0,14,Fernando Alonso,Alpine,,13,11,11,11,+39.795,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,13,0,0,7.0,13.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,85.927,01:25.927,0.229,0.229,0.0,15,2.60,10,1.55,11,1.50,14,1.35,16,1.0,11,13,4.15,16,2.85,0,0.0,-,,5.09,6.40,4.78,5.50,,7.16,5.39,6.40,5.50,0.0,0.4241666666666666,1.0,0.5212649945474374,1.0,0.5,1.0,0.5,18.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.376666666666666,7.00,21,14,ITA*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,11,13,16,13.0,15,10,16.0,14,11,7.00,
2021,2021140,0,14,Sebastian Vettel,Aston Martin,,11,12,12,12,+41.177,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,11,0,0,6.0,11.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,11.0,-1,0.0,1.0,1.0,1.0,85.964,01:25.964,0.188,0.141,0.047,14,2.70,12,1.45,15,1.30,13,1.40,17,1.0,15,14,4.15,19,2.70,2,0.1111111111111111,0.802,0.0445555555555567,6.37,4.60,4.69,5.50,7.53,7.16,5.39,6.40,5.50,1.0,0.5909090909090908,0.0,0.4973488865323436,0.0,0.3150684931506849,1.0,0.6285714285714286,9.0,1.0,0.5544918998527246,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.93,6.85,21,14,ITA*,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,0.0,0.0,100.0,0.0,0.0,12,11,17,14.0,14,12,19.0,13,15,6.85,
2021,2021140,0,14,Nikita Mazepin,Haas F1 Team,,20,17,17,17,+1:02.599,0,9,MAZ,20,7,#505050,20-7,19,3,,,,0.0,,20,0,0,10.0,20.0,0,0,1.0,1.0,18.0,100,-2,0.0,2.0,2.0,16.0,2,2.0,0.0,2.0,1.0,87.352,01:27.352,0.235,0.070,0.1649999999999999,16,2.50,18,1.15,3,1.90,19,1.10,18,1.0,3,18,3.65,12,3.00,2,0.1111111111111111,2.424,0.1346666666666686,4.91,10.00,1.39,1.00,1.42,7.16,5.39,6.40,5.50,1.0,0.5395604395604395,1.0,0.5815899581589958,1.0,0.5494505494505495,0.0,0.5,15.0,0.0,0.2177914110429447,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.1066666666666665,6.65,21,14,ITA*,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,17,20,18,18.0,16,18,12.0,19,3,6.65,
2021,2021140,0,14,Mick Schumacher,Haas F1 Team,,18,19,19,19,+1:06.154,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,18,0,0,9.0,18.0,0,0,0.0,0.0,18.0,100,-2,0.0,2.0,2.0,15.0,1,1.0,0.0,1.0,1.0,87.518,01:27.518,0.258,0.175,0.083,18,2.30,19,1.10,8,1.65,18,1.15,19,1.0,8,19,3.40,17,2.80,3,0.1666666666666666,1.446,0.0803333333333348,4.19,8.20,1.00,1.00,5.1,7.16,5.39,6.40,5.50,0.0,0.4604395604395604,0.0,0.4184100418410042,0.0,0.4505494505494505,1.0,0.5,14.0,1.0,0.7822085889570553,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.326666666666667,6.20,21,14,ITA*,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,19,18,19,19.0,18,19,17.0,18,8,6.20,
2021,2021140,0,14,Pierre Gasly,Alpha Tauri,,6,-,DNF,20,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,6,0,0,3.0,6.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.16,5.39,6.40,5.50,,,,,,,,,,0.0,,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,DNC,21,14,ITA*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,0.0,0.0,0.0,0.0,0.0,0.0,10,6,12,7.0,8,12,17.0,12,16,7.55,
2021,2021190,0,20,Valtteri Bottas,Mercedes,,2,1,1,1,29:09.559,3,77,BOT,3,10,#08ABA3,3-10,8,1,,,,0.0,,2,0,0,1.0,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,72.756,01:12.756,0.103,0.072,0.031,3,3.80,2,1.95,6,1.75,6,1.75,1,1.0,6,1,5.75,3,3.50,2,0.0833333333333333,0.707,0.0294583333333342,8.96,6.14,9.79,4.00,8.65,6.57,5.43,4.86,4.00,1.0,0.8960000000000001,1.0,0.5481522956326987,0.0,0.3804213135068153,0.0,0.2857142857142857,5.0,1.0,0.7113486842105263,3.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,24.0,7.663333333333334,9.25,37,19,BRA*,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,0.0,0.0,100.0,0.0,7.0,7.0,1,2,1,1.0,3,2,3.0,6,6,9.25,
2021,2021190,0,20,Nicholas Latifi,Williams,,16,16,16,16,+46.760,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,16,0,0,8.0,16.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,17.0,-1,0.0,1.0,1.0,1.0,74.351,01:14.351,0.080,0.072,0.008,1,4.00,16,1.25,12,1.45,4,1.85,2,1.0,12,2,5.25,5,3.30,1,0.0416666666666666,0.185,0.0077083333333334,10.00,3.57,3.98,4.60,10.0,6.57,5.43,4.86,4.00,1.0,0.5115089514066496,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5350454788657036,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.028333333333334,8.55,37,19,BRA*,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,16,16,2,2.0,1,16,5.0,4,12,8.55,
2021,2021190,0,20,Carlos Sainz,Ferrari,,5,3,3,3,+18.723,1,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,5,0,0,3.0,5.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,2.0,3,3.0,0.0,3.0,1.0,73.516,01:13.516,0.138,0.053,0.085,9,3.20,5,1.80,2,1.95,13,1.40,3,1.0,2,6,5.00,4,3.35,4,0.1666666666666666,1.964,0.0818333333333332,7.39,8.71,7.02,3.40,5.39,6.57,5.43,4.86,4.00,1.0,0.8808104886769963,1.0,0.5238805970149254,1.0,0.5865319865319866,1.0,0.5483870967741936,17.0,1.0,0.8435054773082942,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,6.945,8.35,37,19,BRA*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,100.0,0.0,1.0,1.0,3,5,3,6.0,9,5,4.0,13,2,8.35,
2021,2021190,0,20,George Russell,Williams,,17,17,17,17,+47.739,0,63,RUS,14,18,#0B4BCD,14-18,10,1,,,,0.0,,17,0,0,9.0,17.0,0,0,0.0,0.0,24.0,100,1,1.0,0.0,1.0,18.0,-1,0.0,1.0,1.0,1.0,74.352,01:14.352,0.090,0.063,0.0269999999999999,2,3.90,17,1.20,13,1.40,5,1.80,4,1.0,13,5,5.10,8,3.20,2,0.0833333333333333,0.692,0.0288333333333336,9.55,3.57,3.98,4.60,8.69,6.57,5.43,4.86,4.00,0.0,0.4884910485933504,0.0,0.5,0.0,0.5,0.0,0.5,4.0,0.0,0.4649545211342965,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.728333333333334,8.30,37,19,BRA*,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,17,17,4,5.0,2,17,8.0,5,13,8.30,
2021,2021190,0,20,Sebastian Vettel,Aston Martin,,11,10,10,10,+34.867,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,11,0,0,6.0,11.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1.0,74.001,01:14.001,0.118,0.087,0.031,5,3.60,9,1.60,4,1.85,17,1.20,5,1.0,4,3,5.20,11,3.05,2,0.0833333333333333,0.736,0.0306666666666674,8.29,7.43,5.26,3.40,8.57,6.57,5.43,4.86,4.00,1.0,0.5197492163009404,1.0,0.5484880083420229,1.0,0.6045565500406835,0.0,0.4594594594594594,7.0,1.0,0.573627844712182,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.331666666666666,8.25,37,19,BRA*,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,10,11,5,3.0,5,9,11.0,17,4,8.25,
2021,2021190,0,20,Max Verstappen,Red Bull Racing,,1,2,2,2,+1.170,2,33,VER,2,14,#405585,2-14,16,2,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1.0,72.698,01:12.698,0.144,0.118,0.0259999999999999,11,3.00,1,2.00,16,1.25,2,1.95,6,1.0,16,7,5.00,6,3.20,3,0.125,0.719,0.029958333333333,7.12,2.29,10.00,4.60,8.62,6.57,5.43,4.86,4.00,1.0,0.5373584905660378,1.0,0.5865102639296187,0.0,0.3907849829351536,1.0,0.5348837209302325,6.0,1.0,0.6049122807017543,2.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,5.895,8.20,37,19,BRA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,100.0,7.0,7.0,2,1,6,7.0,11,1,6.0,2,16,8.20,
2021,2021190,0,20,Esteban Ocon,Alpine,,10,9,9,9,+34.632,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,10,0,0,5.0,10.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,8.0,2,2.0,0.0,2.0,1.0,74.016,01:14.016,0.127,0.080,0.047,7,3.40,10,1.55,3,1.90,16,1.25,7,1.0,3,8,4.95,9,3.15,3,0.125,1.032,0.0430000000000004,7.88,7.43,5.20,3.40,7.8,6.57,5.43,4.86,4.00,1.0,0.5718432510885341,0.0,0.4957102001906577,1.0,0.7644032921810701,0.0,0.5,9.0,1.0,0.5496828752642706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.058333333333334,8.10,37,19,BRA*,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,100.0,0.0,0.0,0.0,9,10,7,8.0,7,10,9.0,16,3,8.10,
