SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,4,5,2021051,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,77.48,77.355,-0.655,-0.530,76.945,15,77.48,77.355,01:17.480,01:17.355,76.94,76.815,01:16.940,01:16.815,15,16,1.5930000000000002,1.403,1.746,1.642,35.0,71.0,49.3
2021,4,5,2021051,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,77.516,77.366,-0.68,-0.530,76.945,16,77.516,77.366,01:17.516,01:17.366,76.94,76.815,01:16.940,01:16.815,17,17,1.568,1.403,1.771,1.642,11.0,71.0,15.5
2021,4,5,2021051,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,79.094,78.774,-2.248,-1.928,76.964,17,79.094,78.774,01:19.094,01:18.774,76.94,76.815,01:16.940,01:16.815,19,18,0.0,0.0050000000000001,3.3390000000000004,3.04,24.0,69.0,34.8
2021,4,5,2021051,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,79.077,78.775,-2.235,-1.933,76.964,18,79.077,78.775,01:19.077,01:18.775,76.94,76.815,01:16.940,01:16.815,18,19,0.0130000000000003,0.0,3.326,3.045,45.0,69.0,65.2
2021,4,5,2021051,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,76.532,76.51,1.072,1.094,77.705,DNF,76.532,76.51,01:16.532,01:16.510,76.94,76.815,01:16.940,01:16.815,2,2,3.3200000000000003,3.027,0.0189999999999999,0.018,18.0,26.0,69.2
2021,4,5,2021051,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,-,-,-,-,-,DNS,-,-,-,-,76.94,76.815,01:16.940,01:16.815,20,20,-,-,-,-,-,-,-
2021,5,6,2021061,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,106.804,106.753,0.41,0.463,108.028,3,106.804,106.753,01:46.804,01:46.753,108.028,107.963,01:48.028,01:47.963,5,5,2.831,2.477,0.8800000000000001,0.8459999999999999,20.0,34.0,58.8
2021,5,6,2021061,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,106.108,106.049,1.127,1.188,108.028,1,106.108,106.049,01:46.108,01:46.049,108.028,107.963,01:48.028,01:47.963,2,2,3.548,3.202,0.163,0.121,10.0,34.0,29.4
2021,5,6,2021061,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,108.723,108.622,-0.526,-0.418,108.028,6,108.723,108.622,01:48.723,01:48.622,108.028,107.963,01:48.028,01:47.963,15,14,1.895,1.596,1.816,1.727,-,-,-
2021,5,6,2021061,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,106.962,106.919,0.296,0.340,108.028,4,106.962,106.919,01:46.962,01:46.919,108.028,107.963,01:48.028,01:47.963,7,6,2.717,2.354,0.994,0.969,21.0,34.0,61.8
2021,5,6,2021061,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,107.393,107.373,0.242,0.262,107.689,DNF,107.393,107.373,01:47.393,01:47.373,108.028,107.963,01:48.028,01:47.963,8,9,2.663,2.276,1.048,1.047,8.0,25.0,32.0
2021,5,6,2021061,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,106.898,106.898,0.326,0.326,108.028,7,106.898,106.898,01:46.898,01:46.898,108.028,107.963,01:48.028,01:47.963,6,7,2.747,2.34,0.964,0.983,14.0,34.0,41.2
2021,5,6,2021061,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,108.367,108.333,-0.026,0.009,108.028,9,108.367,108.333,01:48.367,01:48.333,108.028,107.963,01:48.028,01:47.963,11,11,2.395,2.023,1.316,1.3,10.0,34.0,29.4
2021,5,6,2021061,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,-,-,-,-,109.582,DNF,-,-,-,-,108.028,107.963,01:48.028,01:47.963,20,20,-,-,-,-,-,-,-
2021,5,6,2021061,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,105.978,105.958,1.29,1.309,107.368,DNF,105.978,105.958,01:45.978,01:45.958,108.028,107.963,01:48.028,01:47.963,1,1,3.711,3.3229999999999995,0.0,0.0,24.0,34.0,70.6
2021,5,6,2021061,1,4,McLaren,4,#FF9800,Lando Norris,NOR,108.075,107.995,0.229,0.313,108.028,5,108.075,107.995,01:48.075,01:47.995,108.028,107.963,01:48.028,01:47.963,9,8,2.65,2.327,1.061,0.996,24.0,34.0,70.6
2021,5,6,2021061,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,106.304,106.257,1.077,1.125,108.028,15,106.304,106.257,01:46.304,01:46.257,108.028,107.963,01:48.028,01:47.963,3,3,3.498,3.139,0.213,0.1839999999999999,34.0,36.0,94.4
2021,5,6,2021061,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,108.97,108.892,-1.236,-1.150,108.028,13,108.97,108.892,01:48.970,01:48.892,108.028,107.963,01:48.028,01:47.963,18,18,1.1849999999999998,0.8639999999999999,2.526,2.459,26.0,31.0,83.9
2021,5,6,2021061,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,106.724,106.657,0.537,0.606,108.028,2,106.724,106.657,01:46.724,01:46.657,108.028,107.963,01:48.028,01:47.963,4,4,2.958,2.62,0.753,0.703,17.0,25.0,68.0
2021,5,6,2021061,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,107.139,107.066,0.095,0.170,108.028,8,107.139,107.066,01:47.139,01:47.066,108.028,107.963,01:48.028,01:47.963,10,10,2.516,2.184,1.195,1.139,13.0,34.0,38.2
2021,5,6,2021061,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,108.493,108.466,-1.01,-0.981,108.028,16,108.493,108.466,01:48.493,01:48.466,108.028,107.963,01:48.028,01:47.963,17,17,1.4109999999999998,1.033,2.3,2.29,12.0,35.0,34.3
2021,5,6,2021061,1,14,Williams,63,#005AFF,George Russell,RUS,108.093,108.057,-0.782,-0.746,107.368,DNF,108.093,108.057,01:48.093,01:48.057,108.028,107.963,01:48.028,01:47.963,16,16,1.6389999999999998,1.2679999999999998,2.072,2.055,23.0,35.0,65.7
2021,5,6,2021061,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,108.71,108.661,-0.524,-0.472,108.028,10,108.71,108.661,01:48.710,01:48.661,108.028,107.963,01:48.028,01:47.963,14,15,1.897,1.5419999999999998,1.814,1.781,18.0,34.0,52.9
2021,5,6,2021061,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,107.954,107.954,-0.052,-0.052,108.028,12,107.954,107.954,01:47.954,01:47.954,108.028,107.963,01:48.028,01:47.963,12,12,2.369,1.962,1.342,1.361,2.0,36.0,5.6
2021,5,6,2021061,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,109.963,109.58,-2.421,-2.014,108.028,14,109.963,109.58,01:49.963,01:49.580,108.028,107.963,01:48.028,01:47.963,19,19,0.0,0.0,3.711,3.3229999999999995,5.0,31.0,16.1
2021,5,6,2021061,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,108.569,108.478,-0.486,-0.390,108.028,11,108.569,108.478,01:48.569,01:48.478,108.028,107.963,01:48.028,01:47.963,13,13,1.935,1.6239999999999997,1.776,1.6989999999999998,16.0,34.0,47.1
2021,6,7,2021071,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,97.969,97.879,1.76,1.850,99.851,1,97.969,97.879,01:37.969,01:37.879,99.851,99.73,01:39.851,01:39.730,1,1,3.3360000000000003,3.321,0.0,0.0,38.0,45.0,84.4
2021,6,7,2021071,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,98.441,98.343,1.28,1.378,99.851,2,98.441,98.343,01:38.441,01:38.343,99.851,99.73,01:39.851,01:39.730,2,2,2.856,2.849,0.48,0.4720000000000002,31.0,47.0,66.0
2021,6,7,2021071,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,98.485,98.373,1.231,1.343,99.851,3,98.485,98.373,01:38.485,01:38.373,99.851,99.73,01:39.851,01:39.730,3,3,2.8070000000000004,2.814,0.5289999999999999,0.5070000000000001,7.0,45.0,15.6
2021,6,7,2021071,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,98.653,98.518,1.052,1.187,99.851,4,98.653,98.518,01:38.653,01:38.518,99.851,99.73,01:39.851,01:39.730,4,4,2.628,2.6580000000000004,0.708,0.663,16.0,47.0,34.0
2021,6,7,2021071,1,4,McLaren,4,#FF9800,Lando Norris,NOR,99.411,99.323,0.305,0.393,99.851,5,99.411,99.323,01:39.411,01:39.323,99.851,99.73,01:39.851,01:39.730,5,5,1.881,1.864,1.455,1.457,32.0,47.0,68.1
2021,6,7,2021071,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,99.709,99.639,-0.017,0.052,99.851,6,99.709,99.639,01:39.709,01:39.639,99.851,99.73,01:39.851,01:39.730,8,8,1.5590000000000002,1.523,1.777,1.798,15.0,47.0,31.9
2021,6,7,2021071,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,99.746,99.692,-0.041,0.013,99.851,7,99.746,99.692,01:39.746,01:39.692,99.851,99.73,01:39.851,01:39.730,9,9,1.535,1.484,1.801,1.837,33.0,46.0,71.7
2021,6,7,2021071,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,99.732,99.573,-0.013,0.145,99.851,8,99.732,99.573,01:39.732,01:39.573,99.851,99.73,01:39.851,01:39.730,7,6,1.5630000000000002,1.616,1.773,1.705,32.0,46.0,69.6
2021,6,7,2021071,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,99.747,99.636,0.012,0.123,99.851,9,99.747,99.636,01:39.747,01:39.636,99.851,99.73,01:39.851,01:39.730,6,7,1.588,1.594,1.748,1.727,35.0,47.0,74.5
2021,6,7,2021071,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,99.932,99.862,-0.172,-0.101,99.851,10,99.932,99.862,01:39.932,01:39.862,99.851,99.73,01:39.851,01:39.730,10,10,1.404,1.37,1.932,1.951,12.0,47.0,25.5
2021,6,7,2021071,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,100.222,100.099,-0.517,-0.394,99.851,11,100.222,100.099,01:40.222,01:40.099,99.851,99.73,01:39.851,01:39.730,12,12,1.0590000000000002,1.077,2.277,2.244,25.0,44.0,56.8
2021,6,7,2021071,1,14,Williams,63,#005AFF,George Russell,RUS,100.253,100.148,-0.523,-0.419,99.878,12,100.253,100.148,01:40.253,01:40.148,99.851,99.73,01:39.851,01:39.730,13,14,1.053,1.052,2.283,2.269,29.0,47.0,61.7
2021,6,7,2021071,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,100.276,100.117,-0.572,-0.413,99.878,13,100.276,100.117,01:40.276,01:40.117,99.851,99.73,01:39.851,01:39.730,14,13,1.004,1.058,2.332,2.263,13.0,46.0,28.3
2021,6,7,2021071,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,100.379,100.266,-0.629,-0.516,99.878,14,100.379,100.266,01:40.379,01:40.266,99.851,99.73,01:39.851,01:39.730,15,15,0.947,0.955,2.389,2.366,14.0,46.0,30.4
2021,6,7,2021071,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,100.462,100.323,-0.713,-0.574,99.878,15,100.462,100.323,01:40.462,01:40.323,99.851,99.73,01:39.851,01:39.730,16,16,0.8630000000000001,0.8970000000000001,2.473,2.424,21.0,46.0,45.7
2021,6,7,2021071,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,100.169,100.022,-0.438,-0.292,99.878,16,100.169,100.022,01:40.169,01:40.022,99.851,99.73,01:39.851,01:39.730,11,11,1.138,1.179,2.198,2.142,19.0,44.0,43.2
2021,6,7,2021071,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,100.567,100.37,-0.787,-0.589,99.878,17,100.567,100.37,01:40.567,01:40.370,99.851,99.73,01:39.851,01:39.730,17,17,0.789,0.8820000000000001,2.547,2.439,25.0,46.0,54.3
2021,6,7,2021071,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,100.561,100.476,-0.817,-0.732,99.878,18,100.561,100.476,01:40.561,01:40.476,99.851,99.73,01:39.851,01:39.730,18,18,0.7590000000000001,0.7390000000000001,2.577,2.582,18.0,47.0,38.3
2021,6,7,2021071,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,101.057,100.747,-1.353,-1.043,99.878,19,101.057,100.747,01:41.057,01:40.747,99.851,99.73,01:39.851,01:39.730,19,19,0.2230000000000001,0.4280000000000001,3.113,2.893,29.0,46.0,63.0
2021,6,7,2021071,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,101.333,101.227,-1.576,-1.471,99.878,20,101.333,101.227,01:41.333,01:41.227,99.851,99.73,01:39.851,01:39.730,20,20,0.0,0.0,3.3360000000000003,3.321,17.0,46.0,37.0
2021,7,8,2021081,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,69.206,69.166,1.306,1.345,70.609,1,69.206,69.166,01:09.206,01:09.166,70.609,70.513,01:10.609,01:10.513,1,1,3.072,2.975,0.0,0.0,49.0,63.0,77.8
2021,7,8,2021081,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,69.39,69.299,1.118,1.211,70.609,2,69.39,69.299,01:09.390,01:09.299,70.609,70.513,01:10.609,01:10.513,2,2,2.8840000000000003,2.841,0.1879999999999999,0.1339999999999999,52.0,63.0,82.5
2021,7,8,2021081,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,69.83,69.778,0.663,0.715,70.609,3,69.83,69.778,01:09.830,01:09.778,70.609,70.513,01:10.609,01:10.513,4,4,2.4290000000000003,2.345,0.643,0.63,11.0,63.0,17.5
2021,7,8,2021081,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,69.516,69.462,0.986,1.040,70.609,4,69.516,69.462,01:09.516,01:09.462,70.609,70.513,01:10.609,01:10.513,3,3,2.752,2.67,0.32,0.3049999999999999,14.0,63.0,22.2
2021,7,8,2021081,1,4,McLaren,4,#FF9800,Lando Norris,NOR,70.221,70.165,0.318,0.373,70.632,5,70.221,70.165,01:10.221,01:10.165,70.609,70.513,01:10.609,01:10.513,6,6,2.084,2.003,0.988,0.972,58.0,64.0,90.6
2021,7,8,2021081,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,70.262,70.185,0.295,0.372,70.632,6,70.262,70.185,01:10.262,01:10.185,70.609,70.513,01:10.609,01:10.513,7,7,2.061,2.002,1.011,0.973,25.0,64.0,39.1
2021,7,8,2021081,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,70.122,70.045,0.43,0.506,70.632,7,70.122,70.045,01:10.122,01:10.045,70.609,70.513,01:10.609,01:10.513,5,5,2.196,2.136,0.8760000000000001,0.839,39.0,64.0,60.9
2021,7,8,2021081,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,71.852,71.727,-0.296,-0.167,70.632,8,71.852,71.727,01:11.852,01:11.727,70.609,70.513,01:10.609,01:10.513,15,12,1.47,1.463,1.602,1.512,35.0,61.0,57.4
2021,7,8,2021081,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,70.722,70.656,-0.207,-0.141,70.632,9,70.722,70.656,01:10.722,01:10.656,70.609,70.513,01:10.609,01:10.513,10,11,1.559,1.489,1.513,1.486,36.0,64.0,56.2
2021,7,8,2021081,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,70.706,70.624,-0.191,-0.109,70.632,10,70.706,70.624,01:10.706,01:10.624,70.609,70.513,01:10.609,01:10.513,9,9,1.575,1.521,1.497,1.454,-,-,-
2021,7,8,2021081,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,70.716,70.655,-0.167,-0.106,70.632,11,70.716,70.655,01:10.716,01:10.655,70.609,70.513,01:10.609,01:10.513,8,8,1.599,1.5239999999999998,1.473,1.451,39.0,64.0,60.9
2021,7,8,2021081,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,70.81,70.69,-0.294,-0.174,70.632,12,70.81,70.69,01:10.810,01:10.690,70.609,70.513,01:10.609,01:10.513,14,13,1.472,1.456,1.6,1.519,26.0,61.0,42.6
2021,7,8,2021081,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,70.834,70.677,-0.277,-0.120,70.632,13,70.834,70.677,01:10.834,01:10.677,70.609,70.513,01:10.609,01:10.513,12,10,1.489,1.5099999999999998,1.5830000000000002,1.465,6.0,64.0,9.4
2021,7,8,2021081,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,70.842,70.77,-0.293,-0.221,70.632,14,70.842,70.77,01:10.842,01:10.770,70.609,70.513,01:10.609,01:10.513,13,15,1.473,1.4089999999999998,1.599,1.566,28.0,64.0,43.8
2021,7,8,2021081,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,70.891,70.762,-0.372,-0.243,70.632,15,70.891,70.762,01:10.891,01:10.762,70.609,70.513,01:10.609,01:10.513,16,16,1.394,1.387,1.678,1.588,25.0,64.0,39.1
2021,7,8,2021081,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,71.715,71.547,-1.16,-0.991,70.645,16,71.715,71.547,01:11.715,01:11.547,70.609,70.513,01:10.609,01:10.513,18,18,0.6060000000000001,0.6389999999999999,2.466,2.336,36.0,62.0,58.1
2021,7,8,2021081,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,71.4,71.197,-0.864,-0.660,70.648,17,71.4,71.197,01:11.400,01:11.197,70.609,70.513,01:10.609,01:10.513,17,17,0.902,0.97,2.17,2.005,17.0,30.0,56.7
2021,7,8,2021081,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,72.306,72.169,-1.766,-1.630,70.648,18,72.306,72.169,01:12.306,01:12.169,70.609,70.513,01:10.609,01:10.513,19,19,0.0,0.0,3.072,2.975,26.0,62.0,41.9
2021,7,8,2021081,1,14,Williams,63,#005AFF,George Russell,RUS,71.418,71.398,-0.21,-0.190,71.243,DNF,71.418,71.398,01:11.418,01:11.398,70.609,70.513,01:10.609,01:10.513,11,14,1.556,1.44,1.516,1.535,13.0,30.0,43.3
2021,7,8,2021081,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,-,-,-,-,-,DNF,-,-,-,-,70.609,70.513,01:10.609,01:10.513,20,20,-,-,-,-,-,-,-
2021,8,9,2021091,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,68.772,68.724,1.201,1.248,70.025,1,68.772,68.724,01:08.772,01:08.724,70.025,69.949,01:10.025,01:09.949,1,1,2.806,2.608,0.0,0.0,62.0,63.0,98.4
2021,8,9,2021091,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,69.274,69.251,0.66,0.683,70.025,2,69.274,69.251,01:09.274,01:09.251,70.025,69.949,01:10.025,01:09.949,3,3,2.265,2.043,0.541,0.565,37.0,62.0,59.7
2021,8,9,2021091,1,4,McLaren,4,#FF9800,Lando Norris,NOR,69.247,69.2,0.687,0.734,70.025,3,69.247,69.2,01:09.247,01:09.200,70.025,69.949,01:10.025,01:09.949,2,2,2.292,2.0940000000000003,0.514,0.514,58.0,64.0,90.6
2021,8,9,2021091,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,69.409,69.354,0.559,0.614,70.025,4,69.409,69.354,01:09.409,01:09.354,70.025,69.949,01:10.025,01:09.949,4,4,2.164,1.974,0.642,0.634,25.0,62.0,40.3
2021,8,9,2021091,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,69.809,69.781,0.153,0.182,70.025,5,69.809,69.781,01:09.809,01:09.781,70.025,69.949,01:10.025,01:09.949,7,7,1.758,1.542,1.048,1.066,30.0,63.0,47.6
2021,8,9,2021091,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,69.687,69.646,0.259,0.300,70.025,6,69.687,69.646,01:09.687,01:09.646,70.025,69.949,01:10.025,01:09.949,6,6,1.864,1.66,0.942,0.948,1.0,63.0,1.6
2021,8,9,2021091,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,69.893,69.808,0.042,0.127,70.025,7,69.893,69.808,01:09.893,01:09.808,70.025,69.949,01:10.025,01:09.949,9,9,1.647,1.487,1.159,1.121,6.0,64.0,9.4
2021,8,9,2021091,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,69.895,69.814,0.065,0.146,70.025,8,69.895,69.814,01:09.895,01:09.814,70.025,69.949,01:10.025,01:09.949,8,8,1.67,1.506,1.136,1.102,33.0,63.0,52.4
2021,8,9,2021091,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,69.595,69.567,0.324,0.353,70.025,9,69.595,69.567,01:09.595,01:09.567,70.025,69.949,01:10.025,01:09.949,5,5,1.929,1.713,0.877,0.895,50.0,59.0,84.7
2021,8,9,2021091,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,70.144,70.081,-0.193,-0.131,70.03,10,70.144,70.081,01:10.144,01:10.081,70.025,69.949,01:10.025,01:09.949,12,13,1.412,1.229,1.394,1.379,-,-,-
2021,8,9,2021091,1,14,Williams,63,#005AFF,George Russell,RUS,70.266,70.18,-0.328,-0.242,70.03,11,70.266,70.18,01:10.266,01:10.180,70.025,69.949,01:10.025,01:09.949,14,14,1.277,1.118,1.529,1.49,51.0,62.0,82.3
2021,8,9,2021091,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,69.982,69.921,-0.038,0.023,70.03,12,69.982,69.921,01:09.982,01:09.921,70.025,69.949,01:10.025,01:09.949,10,10,1.567,1.383,1.239,1.225,9.0,59.0,15.3
2021,8,9,2021091,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,70.134,70.046,-0.205,-0.117,70.03,13,70.134,70.046,01:10.134,01:10.046,70.025,69.949,01:10.025,01:09.949,13,12,1.4,1.243,1.406,1.365,25.0,57.0,43.9
2021,8,9,2021091,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,70.43,70.312,-0.491,-0.373,70.03,14,70.43,70.312,01:10.430,01:10.312,70.025,69.949,01:10.025,01:09.949,15,15,1.114,0.987,1.6920000000000002,1.621,19.0,62.0,30.6
2021,8,9,2021091,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,70.676,70.636,-0.714,-0.674,70.03,15,70.676,70.636,01:10.676,01:10.636,70.025,69.949,01:10.025,01:09.949,17,17,0.891,0.686,1.915,1.922,43.0,62.0,69.4
2021,8,9,2021091,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,70.627,70.588,-0.666,-0.628,70.03,16,70.627,70.588,01:10.627,01:10.588,70.025,69.949,01:10.025,01:09.949,16,16,0.939,0.7320000000000001,1.867,1.876,11.0,62.0,17.7
2021,8,9,2021091,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,70.013,69.961,-0.083,-0.030,70.03,17,70.013,69.961,01:10.013,01:09.961,70.025,69.949,01:10.025,01:09.949,11,11,1.522,1.33,1.284,1.278,32.0,57.0,56.1
2021,8,9,2021091,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,71.124,70.882,-1.178,-0.936,70.014,18,71.124,70.882,01:11.124,01:10.882,70.025,69.949,01:10.025,01:09.949,18,18,0.427,0.424,2.379,2.184,40.0,59.0,67.8
2021,8,9,2021091,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,71.534,71.289,-1.605,-1.360,70.014,19,71.534,71.289,01:11.534,01:11.289,70.025,69.949,01:10.025,01:09.949,19,19,0.0,0.0,2.806,2.608,19.0,59.0,32.2
2021,8,9,2021091,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,-,-,-,-,-,DNF,-,-,-,-,70.025,69.949,01:10.025,01:09.949,20,20,-,-,-,-,-,-,-
2021,10,10,2021101,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,91.671,91.623,1.57,1.618,93.963,1,91.671,91.623,01:31.671,01:31.623,93.963,93.903,01:33.963,01:33.903,1,1,3.26,3.202,0.0,0.0,35.0,44.0,79.5
2021,10,10,2021101,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,92.057,92.012,1.173,1.218,93.963,2,92.057,92.012,01:32.057,01:32.012,93.963,93.903,01:33.963,01:33.903,2,2,2.863,2.802,0.397,0.4000000000000001,38.0,45.0,84.4
2021,10,10,2021101,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,92.131,92.076,1.098,1.153,93.963,3,92.131,92.076,01:32.131,01:32.076,93.963,93.903,01:33.963,01:33.903,3,3,2.7880000000000003,2.737,0.472,0.4650000000000001,9.0,44.0,20.5
2021,10,10,2021101,1,4,McLaren,4,#FF9800,Lando Norris,NOR,92.479,92.442,0.752,0.789,93.963,4,92.479,92.442,01:32.479,01:32.442,93.963,93.903,01:33.963,01:33.903,4,4,2.442,2.373,0.8180000000000001,0.8290000000000001,36.0,45.0,80.0
2021,10,10,2021101,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,92.768,92.747,0.465,0.485,93.963,5,92.768,92.747,01:32.768,01:32.747,93.963,93.903,01:33.963,01:33.903,6,6,2.155,2.069,1.105,1.133,9.0,45.0,20.0
2021,10,10,2021101,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,93.662,93.643,0.266,0.284,93.963,6,93.662,93.643,01:33.662,01:33.643,93.963,93.903,01:33.963,01:33.903,7,7,1.956,1.868,1.304,1.334,7.0,45.0,15.6
2021,10,10,2021101,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,94.447,94.424,-0.5,-0.477,93.963,7,94.447,94.424,01:34.447,01:34.424,93.963,93.903,01:33.963,01:33.903,15,15,1.19,1.1070000000000002,2.0700000000000003,2.095,21.0,45.0,46.7
2021,10,10,2021101,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,94.242,94.234,-0.31,-0.302,93.963,8,94.242,94.234,01:34.242,01:34.234,93.963,93.903,01:33.963,01:33.903,11,11,1.38,1.282,1.88,1.92,25.0,31.0,80.6
2021,10,10,2021101,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,94.315,94.264,-0.391,-0.339,93.963,9,94.315,94.264,01:34.315,01:34.264,93.963,93.903,01:33.963,01:33.903,12,13,1.299,1.245,1.961,1.957,24.0,45.0,53.3
2021,10,10,2021101,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,94.075,94.016,-0.144,-0.086,93.963,10,94.075,94.016,01:34.075,01:34.016,93.963,93.903,01:33.963,01:33.903,9,9,1.546,1.498,1.714,1.7040000000000002,10.0,43.0,23.3
2021,10,10,2021101,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,94.026,93.98,-0.026,0.020,93.963,11,94.026,93.98,01:34.026,01:33.980,93.963,93.903,01:33.963,01:33.903,8,8,1.664,1.604,1.596,1.598,33.0,43.0,76.7
2021,10,10,2021101,1,14,Williams,63,#005AFF,George Russell,RUS,94.432,94.363,-0.475,-0.406,94.003,12,94.432,94.363,01:34.432,01:34.363,93.963,93.903,01:33.963,01:33.903,14,14,1.215,1.178,2.045,2.024,21.0,45.0,46.7
