SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024060,0,6,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",5,Finished,4,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,5,0,0,5,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,91.936,01:31.936,92.40193333333332,01:32.401,91.788,01:31.788,92.32646666666666,01:32.326,-0.390,14.0,5,0.5618262108262108,1.019,5.0,5,0.5489367521367522,1,-0.538,15.0,4,1.069,4.0,4,0.5273062678062677,1,0.208,0.061,0.147,9,3.20,5,1.80,5,1.80,7,1.70,7,1.0,5,7,5.00,5,3.50,2,0.1052631578947368,2.220,0.1168421052631563,4.53,1.00,6.13,5.50,1.6,5.11,3.76,1.00,5.50,0.0,0.352803738317757,0.0,0.3990885416666667,0.0,0.5,0.0,0.5,16.0,0.0,0.164778578784758,11.0,13.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.1033333333333335,,8.50,LEC,Charles Leclerc,6,0.0,0.0,0.0,0.0,8.0,8.0,5,5,7,7.0,9,5,5.0,7,5,8.50,
2024,2024060,0,6,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,6,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",17,Finished,0,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4826589595375722,8,0,0,4.0,8,17,0,0,17,1.0,,19.0,100.0,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1.0,92.916,01:32.916,92.40193333333332,01:32.401,92.825,01:32.825,92.32646666666666,01:32.326,0.561,6.0,13,0.5618262108262108,0.068,13.0,13,0.5489367521367522,0,0.470,6.0,13,0.061,13.0,13,0.5273062678062677,0,0.213,0.134,0.0789999999999999,11,3.00,15,1.30,7,1.70,3,1.90,8,1.0,7,11,4.30,4,3.60,1,0.0526315789473684,1.175,0.0618421052631577,4.29,1.00,1.20,7.75,5.82,5.11,3.76,1.00,5.50,,,,,,,,,8.0,1.0,1.0,0.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.318333333333333,,7.90,STR,Lance Stroll,6,100.0,0.0,0.0,0.0,0.0,0.0,17,8,8,11.0,11,15,4.0,3,7,7.90,
2024,2024060,0,6,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,6,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",8,Finished,1,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.2820083682008368,15,0,0,8.0,15,8,0,0,8,0.0,0.0,19.0,100.0,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1.0,92.658,01:32.658,92.40193333333332,01:32.401,92.658,01:32.658,92.32646666666666,01:32.326,0.332,11.0,8,0.5618262108262108,0.297,8.0,8,0.5489367521367522,0,0.332,10.0,9,0.199,9.0,9,0.5273062678062677,0,0.220,0.220,0.0,13,2.80,8,1.65,13,1.40,1,2.00,9,1.0,13,10,4.45,7,3.40,0,0.0,-,,3.95,1.00,2.49,10.00,,5.11,3.76,1.00,5.50,0.0,0.349867139061116,0.0,0.3018181818181818,0.0,0.5,1.0,0.7547169811320755,20.0,0.0,,6.0,20.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.466666666666667,,7.85,RIC,Daniel Ricciardo,6,100.0,0.0,0.0,0.0,1.0,1.0,8,15,9,10.0,13,8,7.0,1,13,7.85,
2024,2024060,0,6,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,6,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",12,Finished,0,1,11.0,0.0,5.26,1.0,0,1,1.0,0.0,1.0,0.5233830845771144,11,0,0,6.0,11,12,0,0,12,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1.0,92.926,01:32.926,92.40193333333332,01:32.401,92.835,01:32.835,92.32646666666666,01:32.326,0.599,3.0,16,0.5618262108262108,0.029,16.0,16,0.5489367521367522,0,0.509,3.0,16,0.022,16.0,16,0.5273062678062677,0,0.194,0.128,0.066,7,3.40,16,1.25,9,1.60,10,1.55,10,1.0,9,9,4.65,10,3.15,1,0.0526315789473684,1.359,0.0715263157894734,5.21,1.00,1.15,5.50,5.07,5.11,3.76,1.00,5.50,1.0,0.7307152875175316,0.0,0.329512893982808,1.0,0.5,1.0,0.5,10.0,1.0,0.5516866158868334,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.556666666666667,,7.80,HAM,Lewis Hamilton,6,0.0,0.0,0.0,0.0,1.0,1.0,12,11,10,9.0,7,16,10.0,10,9,7.80,
2024,2024060,0,6,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,6,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",10,Finished,0,1,19.0,0.0,1.47,1.0,0,1,1.0,0.0,1.0,0.5951417004048584,18,0,0,9.0,18,10,0,0,10,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1.0,92.889,01:32.889,92.40193333333332,01:32.401,92.848,01:32.848,92.32646666666666,01:32.326,0.562,5.0,14,0.5618262108262108,0.066,14.0,14,0.5489367521367522,0,0.522,2.0,17,0.009,17.0,17,0.5273062678062677,0,0.207,0.181,0.0259999999999999,8,3.30,13,1.40,16,1.25,14,1.35,11,1.0,16,8,4.70,17,2.60,1,0.0526315789473684,0.611,0.0321578947368423,4.58,1.00,1.33,5.50,8.09,5.11,3.76,1.00,5.50,1.0,0.6299862448418158,0.0,0.4907749077490775,1.0,0.5,0.0,0.4150943396226415,4.0,1.0,0.7178349600709849,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.136666666666667,,7.30,ALB,Alexander Albon,6,0.0,0.0,0.0,0.0,0.0,0.0,10,18,11,8.0,8,13,17.0,14,16,7.30,
2024,2024060,0,6,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,6,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",16,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4766169154228855,12,0,0,6.0,12,16,0,0,16,0.0,0.0,19.0,100.0,0,1.0,1.0,2.0,9.0,0,0.0,0.0,0.0,1.0,92.689,01:32.689,92.40193333333332,01:32.401,92.583,01:32.583,92.32646666666666,01:32.326,0.362,10.0,9,0.5618262108262108,0.266,9.0,9,0.5489367521367522,0,0.256,11.0,8,0.275,8.0,8,0.5273062678062677,0,0.262,0.173,0.089,17,2.40,9,1.60,10,1.55,11,1.50,12,1.0,10,16,4.00,11,3.05,1,0.0526315789473684,1.595,0.0839473684210525,1.92,1.00,2.34,5.50,4.12,5.11,3.76,1.00,5.50,0.0,0.2692847124824684,1.0,0.670487106017192,0.0,0.5,0.0,0.5,13.0,0.0,0.4483133841131664,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.3633333333333333,,7.05,RUS,George Russell,6,50.0,50.0,0.0,0.0,7.0,7.0,16,12,12,16.0,17,9,11.0,11,10,7.05,
2024,2024060,0,6,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,6,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",9,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,9,0,0,9,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1.0,92.77,01:32.770,92.40193333333332,01:32.401,92.727,01:32.727,92.32646666666666,01:32.326,0.443,9.0,10,0.5618262108262108,0.185,10.0,10,0.5489367521367522,0,0.401,8.0,11,0.130,11.0,11,0.5273062678062677,0,0.225,0.175,0.05,14,2.70,10,1.55,14,1.35,12,1.45,13,1.0,14,14,4.25,13,2.80,1,0.0526315789473684,0.635,0.0334210526315784,3.71,1.00,1.93,5.50,7.99,5.11,3.76,1.00,5.50,1.0,0.5833333333333334,1.0,0.6307189542483661,0.0,0.5,1.0,0.6285714285714286,5.0,1.0,0.6397117694155324,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.556666666666666,,7.05,OCO,Esteban Ocon,6,0.0,0.0,0.0,0.0,0.0,0.0,9,16,13,14.0,14,10,13.0,12,14,7.05,
2024,2024060,0,6,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",13,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,20,0,0,10.0,20,13,0,0,13,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,17.0,0,0.0,0.0,0.0,1.0,92.879,01:32.879,92.40193333333332,01:32.401,92.757,01:32.757,92.32646666666666,01:32.326,0.553,7.0,12,0.5618262108262108,0.076,12.0,12,0.5489367521367522,0,0.431,7.0,12,0.100,12.0,12,0.5273062678062677,0,0.246,0.144,0.102,15,2.60,12,1.45,18,1.15,4,1.85,14,1.0,18,15,4.05,12,3.00,3,0.1578947368421052,1.830,0.0963157894736863,2.69,1.00,1.38,7.75,3.18,5.11,3.76,1.00,5.50,0.0,0.3700137551581843,1.0,0.5092250922509225,0.0,0.5,1.0,0.5849056603773585,15.0,0.0,0.2821650399290151,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.2516666666666665,,7.05,SAR,Logan Sargeant,6,100.0,0.0,0.0,0.0,0.0,0.0,13,20,14,15.0,15,12,12.0,4,18,7.05,
2024,2024060,0,6,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,6,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",11,Finished,0,1,17.0,0.0,2.42,1.0,0,1,1.0,0.0,1.0,0.5537757437070938,17,0,0,9.0,17,11,0,0,11,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,1.0,92.911,01:32.911,92.40193333333332,01:32.401,92.828,01:32.828,92.32646666666666,01:32.326,0.584,4.0,15,0.5618262108262108,0.044,15.0,15,0.5489367521367522,0,0.502,5.0,14,0.029,14.0,14,0.5273062678062677,0,0.219,0.165,0.0539999999999999,12,2.90,14,1.35,15,1.30,13,1.40,15,1.0,15,13,4.25,15,2.70,1,0.0526315789473684,1.235,0.0649999999999999,4.00,1.00,1.22,5.50,5.57,5.11,3.76,1.00,5.50,0.0,0.4716981132075471,1.0,0.5495495495495496,1.0,0.5,1.0,0.6285714285714286,9.0,1.0,0.5455435847208618,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.75,,6.95,BOT,Valtteri Bottas,6,0.0,0.0,0.0,0.0,0.0,0.0,11,17,15,13.0,12,14,15.0,13,15,6.95,
2024,2024060,0,6,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,6,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",14,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.4462242562929062,19,0,0,10.0,19,14,0,0,14,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,16.0,0,0.0,0.0,0.0,1.0,92.955,01:32.955,92.40193333333332,01:32.401,92.857,01:32.857,92.32646666666666,01:32.326,0.629,1.0,18,0.5618262108262108,0.000,18.0,18,0.5489367521367522,0,0.531,1.0,18,0.000,18.0,18,0.5273062678062677,0,0.209,0.106,0.103,10,3.10,18,1.15,17,1.20,17,1.20,16,1.0,17,12,4.25,18,2.40,3,0.1578947368421052,1.466,0.0771578947368425,4.48,1.00,1.00,3.25,4.64,5.11,3.76,1.00,5.50,1.0,0.5283018867924528,0.0,0.4504504504504505,0.0,0.5,0.0,0.3714285714285714,11.0,0.0,0.454456415279138,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.695,,6.65,ZHO,Guanyu Zhou,6,0.0,100.0,0.0,0.0,0.0,0.0,14,19,16,12.0,10,18,18.0,17,17,6.65,
2024,2024060,0,6,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,6,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",15,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.5991678224687933,13,0,0,7.0,13,15,0,0,15,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,11.0,0,0.0,0.0,0.0,1.0,92.93,01:32.930,92.40193333333332,01:32.401,92.83,01:32.830,92.32646666666666,01:32.326,0.604,2.0,17,0.5618262108262108,0.025,17.0,17,0.5489367521367522,0,0.504,4.0,15,0.027,15.0,15,0.5273062678062677,0,0.247,0.155,0.092,16,2.50,17,1.20,11,1.50,16,1.25,17,1.0,11,18,3.70,14,2.75,1,0.0526315789473684,1.501,0.0790000000000002,2.65,1.00,1.13,3.25,4.5,5.11,3.76,1.00,5.50,0.0,0.4166666666666667,0.0,0.369281045751634,1.0,0.5,0.0,0.3714285714285714,12.0,0.0,0.3602882305844676,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.475,,6.45,GAS,Pierre Gasly,6,0.0,100.0,0.0,0.0,0.0,0.0,15,13,17,18.0,16,17,14.0,16,11,6.45,
2024,2024060,0,6,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,6,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",18,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4008350730688935,14,0,0,7.0,14,18,0,0,18,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,8.0,0,0.0,0.0,0.0,1.0,92.87,01:32.870,92.40193333333332,01:32.401,92.712,01:32.712,92.32646666666666,01:32.326,0.543,8.0,11,0.5618262108262108,0.085,11.0,11,0.5489367521367522,0,0.385,9.0,10,0.145,10.0,10,0.5273062678062677,0,0.281,0.178,0.103,18,2.30,11,1.50,12,1.45,18,1.15,18,1.0,12,17,3.80,16,2.60,3,0.1578947368421052,2.370,0.1247368421052634,1.00,1.00,1.43,1.00,1.0,5.11,3.76,1.00,5.50,0.0,0.0938086303939962,0.0,0.2478336221837088,0.0,0.5,0.0,0.1538461538461538,17.0,0.0,0.0909090909090909,2.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.0,,6.40,HUL,Nico Hulkenberg,6,0.0,100.0,0.0,0.0,0.0,0.0,18,14,18,17.0,18,11,16.0,18,12,6.40,
2024,2024060,0,6,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,7.0,0.0,7.16,1.0,0,1,1.0,0.0,1.0,0.5173410404624278,7,0,0,4.0,7,DNF,1,0,19,0.0,,1.0,5.0,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,92.40193333333332,01:32.401,-,-,92.32646666666666,01:32.326,-,19.5,19,0.5618262108262108,-,19.5,19,0.5489367521367522,0,-,19.5,19,-,19.5,19,0.5273062678062677,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.11,3.76,1.00,5.50,,,,,,,,,,0.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALO,Fernando Alonso,6,0.0,0.0,0.0,0.0,0.0,0.0,12,7,8,10.0,8,14,6.0,6,9,8.03,
2024,2024060,0,6,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,6,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4486994219653179,9,0,0,5.0,9,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,92.40193333333332,01:32.401,-,-,92.32646666666666,01:32.326,-,19.5,20,0.5618262108262108,-,19.5,20,0.5489367521367522,0,-,19.5,20,-,19.5,20,0.5273062678062677,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.11,3.76,1.00,5.50,,,,,,,,,,0.0,,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,PIA,Oscar Piastri,6,0.0,0.0,0.0,0.0,3.0,3.0,4,9,17,15.5,18,5,15.5,13,14,6.80,
2024,2024110,0,12,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,11,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",2,Finished,7,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,2,0,0,2,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,69.677,01:09.677,70.48657142857144,01:10.486,69.657,01:09.657,70.43638095238096,01:10.436,-0.759,19.0,2,0.5426547619047619,1.847,2.0,2,1.0372261904761906,1,-0.780,19.0,2,1.785,2.0,2,1.0054380952380952,1,0.082,0.064,0.018,3,3.80,2,1.95,9,1.60,3,1.90,1,1.0,9,1,5.75,3,3.50,2,0.0869565217391304,0.425,0.0184782608695657,8.73,5.50,9.34,7.75,9.62,6.75,5.69,5.50,5.50,1.0,0.6539325842696628,1.0,0.508991825613079,0.0,0.5,1.0,0.7045454545454546,4.0,1.0,0.6413333333333333,13.0,21.0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,8.028333333333334,,9.25,NOR,Lando Norris,11,100.0,0.0,0.0,0.0,12.0,12.0,2,3,1,1.0,3,2,3.0,3,9,9.25,
2024,2024110,0,12,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",7,Finished,2,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4144404332129964,10,0,0,5.0,10,7,0,0,7,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,7.0,3,3.0,0.0,3.0,1.0,69.959,01:09.959,70.48657142857144,01:10.486,69.943,01:09.943,70.43638095238096,01:10.436,-0.477,14.0,7,0.5426547619047619,1.565,7.0,7,1.0372261904761906,1,-0.494,14.0,7,1.499,7.0,7,1.0054380952380952,1,0.084,0.069,0.015,4,3.70,7,1.70,1,2.00,11,1.50,2,1.0,1,3,5.40,4,3.50,2,0.0869565217391304,0.344,0.0149565217391314,8.63,10.00,8.07,5.50,9.9,6.75,5.69,5.50,5.50,1.0,0.637370753323486,0.0,0.4911746804625685,1.0,0.5882352941176471,1.0,0.6285714285714286,2.0,1.0,0.6564986737400531,6.0,6.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.336666666666668,,8.90,SAI,Carlos Sainz,11,0.0,0.0,100.0,0.0,14.0,14.0,7,10,2,3.0,4,7,4.0,11,1,8.90,
2024,2024110,0,12,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,11,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",19,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3151041666666667,17,0,0,9.0,17,19,0,0,19,0.0,0.0,23.0,100.0,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1.0,70.907,01:10.907,70.48657142857144,01:10.486,70.907,01:10.907,70.43638095238096,01:10.436,0.471,7.0,14,0.5426547619047619,0.616,14.0,14,1.0372261904761906,0,0.471,6.0,15,0.534,15.0,15,1.0054380952380952,0,0.067,0.067,0.0,2,3.90,14,1.35,3,1.90,6,1.75,3,1.0,3,4,5.25,1,3.65,0,0.0,-,,9.46,8.50,3.79,7.75,,6.75,5.69,5.50,5.50,1.0,0.5641025641025642,0.0,0.3816717019133938,0.0,0.5,1.0,0.5849056603773585,19.0,0.0,,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.015,,8.90,MAG,Kevin Magnussen,11,100.0,0.0,100.0,0.0,2.0,2.0,19,17,3,4.0,2,14,1.0,6,3,8.90,
