SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,24,21,2024210,0,30,Haas F1 Team,50,#505050,Oliver Bearman,BEA,73.735,73.599,-0.413,-0.269,73.321,14,73.735,73.599,01:13.735,01:13.599,73.321,73.231,01:13.321,01:13.231,15,13,0.957,0.87,1.281,1.194,7.0,17.0,41.2
2024,24,21,2024210,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,72.501,72.339,0.693,0.855,73.321,5,72.501,72.339,01:12.501,01:12.339,73.321,73.231,01:13.321,01:13.231,4,5,2.063,1.994,0.175,0.07,9.0,19.0,47.4
2024,24,21,2024210,0,14,Mercedes,63,#27F4D2,George Russell,RUS,72.727,72.662,0.467,0.533,73.321,6,72.727,72.662,01:12.727,01:12.662,73.321,73.231,01:13.321,01:13.231,6,6,1.837,1.6720000000000002,0.4009999999999999,0.392,17.0,19.0,89.5
2024,24,21,2024210,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,73.974,73.878,-0.847,-0.746,73.321,16,73.974,73.878,01:13.974,01:13.878,73.321,73.231,01:13.321,01:13.231,17,17,0.5230000000000001,0.393,1.715,1.671,10.0,19.0,52.6
2024,24,21,2024210,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,72.343,72.281,0.852,0.913,73.321,2,72.343,72.281,01:12.343,01:12.281,73.321,73.231,01:13.321,01:13.231,2,2,2.222,2.052,0.016,0.012,11.0,19.0,57.9
2024,27,23,2024230,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,85.191,85.191,0.612,0.612,85.851,1,85.191,85.191,01:25.191,01:25.191,85.851,85.803,01:25.851,01:25.803,3,3,1.817,1.6909999999999998,0.03,0.063,7.0,17.0,41.2
2024,27,23,2024230,0,4,McLaren,4,#FF8000,Lando Norris,NOR,85.265,85.21,0.538,0.593,85.851,2,85.265,85.21,01:25.265,01:25.210,85.851,85.803,01:25.851,01:25.803,4,4,1.743,1.672,0.1039999999999999,0.082,10.0,17.0,58.8
2024,27,23,2024230,0,14,Mercedes,63,#27F4D2,George Russell,RUS,85.175,85.136,0.628,0.668,85.851,3,85.175,85.136,01:25.175,01:25.136,85.851,85.803,01:25.851,01:25.803,2,2,1.833,1.747,0.014,0.007,9.0,17.0,52.9
2024,27,23,2024230,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,85.161,85.128,0.642,0.675,85.851,4,85.161,85.128,01:25.161,01:25.128,85.851,85.803,01:25.851,01:25.803,1,1,1.847,1.754,0.0,0.0,9.0,17.0,52.9
2024,27,23,2024230,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,85.265,85.265,0.538,0.538,85.851,5,85.265,85.265,01:25.265,01:25.265,85.851,85.803,01:25.851,01:25.803,5,5,1.743,1.617,0.1039999999999999,0.137,8.0,17.0,47.1
2024,27,23,2024230,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,85.368,85.271,0.436,0.532,85.851,6,85.368,85.271,01:25.368,01:25.271,85.851,85.803,01:25.851,01:25.803,6,6,1.641,1.611,0.206,0.143,8.0,17.0,47.1
2024,27,23,2024230,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,85.4,85.347,0.404,0.456,85.851,7,85.4,85.347,01:25.400,01:25.347,85.851,85.803,01:25.851,01:25.803,7,7,1.609,1.535,0.238,0.219,12.0,17.0,70.6
2024,27,23,2024230,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,85.43,85.389,0.373,0.415,85.851,8,85.43,85.389,01:25.430,01:25.389,85.851,85.803,01:25.851,01:25.803,8,8,1.578,1.494,0.269,0.26,13.0,15.0,86.7
2024,27,23,2024230,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,85.713,85.645,0.09,0.158,85.851,9,85.713,85.645,01:25.713,01:25.645,85.851,85.803,01:25.851,01:25.803,10,10,1.2950000000000002,1.237,0.552,0.517,15.0,17.0,88.2
2024,27,23,2024230,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,85.613,85.56,0.19,0.243,85.851,10,85.613,85.56,01:25.613,01:25.560,85.851,85.803,01:25.851,01:25.803,9,9,1.395,1.322,0.452,0.432,5.0,17.0,29.4
2024,27,23,2024230,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,85.874,85.811,-0.071,-0.008,85.851,11,85.874,85.811,01:25.874,01:25.811,85.851,85.803,01:25.851,01:25.803,11,11,1.134,1.071,0.713,0.683,13.0,17.0,76.5
2024,27,23,2024230,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,86.048,85.82,-0.245,-0.148,85.851,12,86.048,85.82,01:26.048,01:25.820,85.851,85.803,01:25.851,01:25.803,12,12,0.96,0.931,0.887,0.8230000000000001,12.0,15.0,80.0
2024,27,23,2024230,0,10,Aston Martin,18,#229971,Lance Stroll,STR,86.083,86.083,-0.28,-0.280,85.851,13,86.083,86.083,01:26.083,01:26.083,85.851,85.803,01:25.851,01:25.803,13,13,0.925,0.7989999999999999,0.922,0.955,4.0,17.0,23.5
2024,27,23,2024230,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,86.399,86.399,-0.596,-0.596,85.851,14,86.399,86.399,01:26.399,01:26.399,85.851,85.803,01:25.851,01:25.803,16,16,0.6090000000000001,0.483,1.238,1.271,2.0,17.0,11.8
2024,27,23,2024230,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,86.537,86.537,-0.734,-0.734,85.851,15,86.537,86.537,01:26.537,01:26.537,85.851,85.803,01:25.851,01:25.803,19,19,0.4710000000000001,0.345,1.376,1.409,6.0,17.0,35.3
2024,27,23,2024230,0,29,RB,30,#6692FF,Liam Lawson,LAW,86.53,86.53,-0.727,-0.727,85.851,16,86.53,86.53,01:26.530,01:26.530,85.851,85.803,01:25.851,01:25.803,18,18,0.4780000000000001,0.352,1.369,1.402,6.0,17.0,35.3
2024,27,23,2024230,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,86.528,86.488,-0.725,-0.684,85.851,17,86.528,86.488,01:26.528,01:26.488,85.851,85.803,01:25.851,01:25.803,17,17,0.4800000000000001,0.3949999999999999,1.367,1.359,11.0,17.0,64.7
2024,27,23,2024230,0,31,Williams,43,#64C4FF,Franco Colapinto,COL,86.329,86.093,-0.525,-0.421,85.851,18,86.329,86.093,01:26.329,01:26.093,85.851,85.803,01:25.851,01:25.803,15,14,0.68,0.6579999999999999,1.167,1.096,11.0,17.0,64.7
2024,27,23,2024230,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,87.032,86.906,-1.205,-1.079,85.851,19,87.032,86.906,01:27.032,01:26.906,85.851,85.803,01:25.851,01:25.803,20,20,0.0,0.0,1.847,1.754,3.0,15.0,20.0
2024,27,23,2024230,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,86.362,86.262,-0.491,-0.532,85.851,20,86.362,86.262,01:26.362,01:26.262,85.851,85.803,01:25.851,01:25.803,14,15,0.7140000000000001,0.5469999999999999,1.133,1.207,2.0,15.0,13.3
