SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024121,2,14,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,12,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,1,Finished,25,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,1,0,0,1,1.0,,52.0,100.0,0,2.0,2.0,4.0,2.0,0,0.0,0.0,0.0,1.0,93.89,01:33.890,95.68542,01:35.685,93.739,01:33.739,95.49082,01:35.490,-1.092,18.0,2,0.841193127458933,3.728,2.0,2,2.439311443999357,1,-1.243,17.0,3,3.613,3.0,3,2.357131939609418,1,0.580,0.423,0.1569999999999999,7,3.40,1,2.00,8,1.65,9,1.60,4,1.0,8,3,5.40,6,3.25,4,0.0769230769230769,6.943,0.1335192307692304,6.32,5.50,10.00,6.00,5.53,6.10,6.73,5.50,6.00,1.0,0.8633879781420765,1.0,0.5411255411255411,0.0,0.5,1.0,0.6666666666666666,6.0,1.0,0.6513545347467609,25.0,64.0,40.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,15.0,-,-,-,6.13,,8.65,RUS,George Russell,12,50.0,50.0,0.0,0.0,110.0,110.0,1,2,4,3.0,7,1,6.0,9,8,8.65,
2024,2024121,2,14,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,12,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,6,Finished,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.7592039800995024,6,0,0,3.0,6,6,0,0,6,1.0,1.0,52.0,100.0,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1.0,95.05,01:35.050,95.68542,01:35.685,94.829,01:34.829,95.49082,01:35.490,-0.064,12.0,8,0.841193127458933,2.700,8.0,8,2.439311443999357,1,-0.285,12.0,8,2.655,8.0,8,2.357131939609418,1,0.535,0.307,0.228,4,3.70,9,1.60,18,1.15,5,1.80,5,1.0,18,4,5.30,13,2.95,3,0.0576923076923076,10.174,0.1956538461538468,7.37,1.00,7.23,7.00,2.78,6.10,6.73,5.50,6.00,1.0,0.5583333333333333,1.0,0.5080815179198875,0.0,0.1538461538461538,0.0,0.4375,15.0,0.0,0.4,8.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.246666666666667,,8.25,MAG,Kevin Magnussen,12,100.0,0.0,0.0,100.0,22.0,22.0,6,6,5,4.0,4,9,13.0,5,18,8.25,
2024,2024121,2,14,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,12,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,3,Finished,15,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,3,0,0,3,1.0,1.0,52.0,100.0,2,3.0,1.0,4.0,4.0,-1,0.0,1.0,1.0,1.0,94.082,01:34.082,95.68542,01:35.685,93.917,01:33.917,95.49082,01:35.490,-1.054,17.0,3,0.841193127458933,3.690,3.0,3,2.439311443999357,1,-1.219,16.0,4,3.589,4.0,4,2.357131939609418,1,0.605,0.427,0.178,10,3.10,4,1.85,15,1.30,4,1.85,6,1.0,15,9,4.95,9,3.15,4,0.0769230769230769,7.602,0.1461923076923072,5.73,4.00,9.54,8.00,4.97,6.10,6.73,5.50,6.00,1.0,0.5290858725761773,0.0,0.4937888198757763,0.0,0.4210526315789473,0.0,0.4705882352941176,8.0,0.0,0.4352014010507881,27.0,64.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,19.0,-,-,-,5.82,,8.10,PIA,Oscar Piastri,12,75.0,25.0,0.0,100.0,171.0,171.0,3,3,6,9.0,10,4,9.0,4,15,8.10,
2024,2024121,2,14,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,12,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,4,Finished,12,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4726107226107225,5,0,0,3.0,5,4,0,0,4,0.0,0.0,52.0,100.0,3,4.0,1.0,5.0,5.0,0,0.0,0.0,0.0,1.0,93.982,01:33.982,95.68542,01:35.685,93.855,01:33.855,95.49082,01:35.490,-1.195,19.0,1,0.841193127458933,3.831,1.0,1,2.439311443999357,1,-1.322,19.0,1,3.692,1.0,1,2.357131939609418,1,0.632,0.505,0.127,15,2.60,2,1.95,9,1.60,2,1.95,7,1.0,9,11,4.55,2,3.55,2,0.0384615384615384,5.861,0.1127115384615382,5.10,5.50,9.78,9.00,6.45,6.10,6.73,5.50,6.00,0.0,0.4709141274238226,1.0,0.5062111801242236,1.0,0.5789473684210527,1.0,0.5294117647058824,3.0,1.0,0.5647985989492119,27.0,64.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,-,-,-,5.816666666666666,,8.10,NOR,Lando Norris,12,80.0,20.0,0.0,0.0,124.0,124.0,4,5,7,11.0,15,2,2.0,2,9,8.10,
2024,2024121,2,14,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,12,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,7,Finished,6,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.537842190016103,8,0,0,4.0,8,7,0,0,7,1.0,1.0,52.0,100.0,-2,1.0,3.0,4.0,7.0,1,1.0,0.0,1.0,1.0,95.123,01:35.123,95.68542,01:35.685,94.856,01:34.856,95.49082,01:35.490,0.009,10.0,10,0.841193127458933,2.627,10.0,10,2.439311443999357,1,-0.258,11.0,9,2.627,9.0,9,2.357131939609418,1,0.556,0.283,0.2730000000000001,6,3.50,10,1.55,6,1.75,16,1.25,8,1.0,6,6,5.05,12,3.00,4,0.0769230769230769,12.270,0.2359615384615381,6.88,7.00,7.05,4.00,1.0,6.10,6.73,5.50,6.00,1.0,0.5534995977473853,0.0,0.4828767123287671,1.0,0.56,0.0,0.4,19.0,0.0,0.3333333333333333,10.0,64.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.419999999999999,,8.05,ALO,Fernando Alonso,12,25.0,75.0,100.0,0.0,23.0,23.0,7,8,8,6.0,6,10,12.0,16,6,8.05,
2024,2024121,2,14,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,12,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,12,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2407960199004974,17,0,0,9.0,17,12,0,0,12,0.0,0.0,52.0,100.0,3,4.0,1.0,5.0,17.0,0,1.0,1.0,2.0,1.0,95.146,01:35.146,95.68542,01:35.685,94.96,01:34.960,95.49082,01:35.490,0.319,8.0,12,0.841193127458933,2.317,12.0,12,2.439311443999357,0,0.133,8.0,12,2.236,12.0,12,2.357131939609418,0,0.601,0.409,0.192,9,3.20,11,1.50,13,1.40,3,1.90,9,1.0,13,10,4.70,5,3.30,1,0.0192307692307692,8.549,0.164403846153846,5.83,5.50,7.00,9.00,4.17,6.10,6.73,5.50,6.00,0.0,0.4416666666666667,0.0,0.4919184820801124,1.0,0.8461538461538461,1.0,0.5625,9.0,1.0,0.6000000000000001,8.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.303333333333334,,8.00,HUL,Nico Hulkenberg,12,80.0,20.0,50.0,50.0,5.0,5.0,12,17,9,10.0,9,11,5.0,3,13,8.00,
2024,2024121,2,14,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,12,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,13,+1 Lap,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4382314694408322,15,0,0,8.0,15,13,0,0,13,0.0,0.0,51.0,98.0,0,2.0,2.0,4.0,15.0,0,0.0,0.0,0.0,1.0,95.759,01:35.759,95.68542,01:35.685,95.561,01:35.561,95.49082,01:35.490,0.860,6.0,14,0.841193127458933,1.776,14.0,14,2.439311443999357,0,0.662,6.0,14,1.708,14.0,14,2.357131939609418,0,0.548,0.353,0.195,5,3.60,14,1.35,12,1.45,11,1.50,10,1.0,12,7,4.95,14,2.95,3,0.0588235294117647,8.894,0.1743921568627452,7.06,5.50,5.53,6.00,3.72,6.10,6.73,5.50,6.00,1.0,0.552858261550509,0.0,0.453650533223954,0.0,0.3928571428571428,1.0,0.5454545454545454,10.0,1.0,0.5075034106412005,1.0,19.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.623333333333332,,7.90,TSU,Yuki Tsunoda,12,50.0,50.0,0.0,0.0,11.0,11.0,13,15,10,7.0,5,14,14.0,11,12,7.90,
2024,2024121,2,14,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,12,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,9,Finished,2,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,9,0,0,9,1.0,1.0,52.0,100.0,1,1.0,0.0,1.0,12.0,-3,0.0,3.0,3.0,1.0,94.978,01:34.978,95.68542,01:35.685,94.761,01:34.761,95.49082,01:35.490,-0.005,11.0,9,0.841193127458933,2.641,9.0,9,2.439311443999357,1,-0.221,10.0,10,2.591,10.0,10,2.357131939609418,1,0.598,0.375,0.2229999999999999,8,3.30,8,1.65,19,1.10,6,1.75,11,1.0,19,8,4.95,16,2.85,3,0.0576923076923076,9.961,0.1915576923076925,5.90,1.00,7.40,7.00,2.96,6.10,6.73,5.50,6.00,1.0,0.5272564789991063,1.0,0.5346820809248555,0.0,0.2,1.0,0.5833333333333334,13.0,1.0,0.550185873605948,2.0,64.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.266666666666667,,7.80,SAR,Logan Sargeant,12,100.0,0.0,0.0,100.0,4.0,4.0,9,9,11,8.0,8,8,16.0,6,19,7.80,
2024,2024121,2,14,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,12,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,8,Finished,4,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4621578099838969,10,0,0,5.0,10,8,0,0,8,0.0,0.0,52.0,100.0,0,1.0,1.0,2.0,10.0,0,1.0,1.0,2.0,1.0,94.915,01:34.915,95.68542,01:35.685,94.674,01:34.674,95.49082,01:35.490,-0.067,13.0,7,0.841193127458933,2.703,7.0,7,2.439311443999357,1,-0.308,13.0,7,2.678,7.0,7,2.357131939609418,1,0.613,0.360,0.253,13,2.80,7,1.70,10,1.55,10,1.55,12,1.0,10,12,4.50,10,3.10,1,0.0192307692307692,11.090,0.2132692307692305,5.55,5.50,7.55,6.00,2.0,6.10,6.73,5.50,6.00,0.0,0.4465004022526146,1.0,0.5171232876712328,0.0,0.44,1.0,0.6,18.0,1.0,0.6666666666666666,10.0,64.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.616666666666667,,7.60,STR,Lance Stroll,12,50.0,50.0,50.0,50.0,45.0,45.0,8,10,12,12.0,13,7,10.0,10,10,7.60,
2024,2024121,2,14,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,12,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,10,Finished,1,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5617685305591678,13,0,0,7.0,13,10,0,0,10,1.0,1.0,52.0,100.0,-1,0.0,1.0,1.0,11.0,2,2.0,0.0,2.0,1.0,95.286,01:35.286,95.68542,01:35.685,95.086,01:35.086,95.49082,01:35.490,0.304,9.0,11,0.841193127458933,2.332,11.0,11,2.439311443999357,0,0.104,9.0,11,2.266,11.0,11,2.357131939609418,0,0.606,0.401,0.2049999999999999,12,2.90,12,1.45,2,1.95,15,1.30,13,1.0,2,13,4.35,7,3.25,2,0.0384615384615384,9.201,0.1769423076923075,5.71,8.50,6.66,5.00,3.61,6.10,6.73,5.50,6.00,0.0,0.447141738449491,1.0,0.5463494667760459,1.0,0.6071428571428571,0.0,0.4545454545454545,12.0,0.0,0.4924965893587994,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.056666666666668,,7.60,RIC,Daniel Ricciardo,12,0.0,100.0,100.0,0.0,20.0,20.0,10,13,13,13.0,12,12,7.0,15,2,7.60,
2024,2024121,2,14,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,12,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,15,+1 Lap,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.4294205052005943,16,0,0,8.0,16,15,0,0,15,1.0,1.0,51.0,98.0,1,3.0,2.0,5.0,18.0,-2,0.0,2.0,2.0,1.0,96.171,01:36.171,95.68542,01:35.685,95.973,01:35.973,95.49082,01:35.490,1.272,4.0,16,0.841193127458933,1.364,16.0,16,2.439311443999357,0,1.073,4.0,16,1.297,16.0,16,2.357131939609418,0,0.606,0.396,0.2099999999999999,11,3.00,16,1.25,17,1.20,8,1.65,14,1.0,17,14,4.25,17,2.85,2,0.0392156862745098,8.940,0.1752941176470593,5.71,2.50,4.55,7.00,3.68,6.10,6.73,5.50,6.00,1.0,0.5326492537313433,1.0,0.8198198198198198,0.0,0.3125,1.0,0.875,11.0,1.0,0.6456140350877193,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.390000000000001,,7.10,ZHO,Guanyu Zhou,12,60.0,40.0,0.0,100.0,0.0,0.0,15,16,14,14.0,11,16,17.0,8,17,7.10,
2024,2024121,2,14,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,12,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,-,Water pressure,0,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,DNF,1,0,19,0.0,,33.0,63.0,-3,0.0,3.0,3.0,1.0,0,0.0,0.0,0.0,1.0,94.528,01:34.528,95.68542,01:35.685,94.302,01:34.302,95.49082,01:35.490,-1.033,16.0,4,0.841193127458933,3.669,4.0,4,2.439311443999357,1,-1.259,18.0,2,3.628,2.0,2,2.357131939609418,1,0.808,0.571,0.2370000000000001,19,2.20,5,1.80,7,1.70,18,1.15,15,1.0,7,16,4.00,15,2.85,2,0.0606060606060606,6.323,0.1916060606060599,1.00,5.50,8.48,3.00,2.96,6.10,6.73,5.50,6.00,0.0,0.1366120218579234,0.0,0.4588744588744589,1.0,0.5,0.0,0.3333333333333333,14.0,0.0,0.3486454652532391,25.0,64.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,17.0,-,-,-,2.083333333333333,,6.85,HAM,Lewis Hamilton,12,0.0,100.0,0.0,0.0,111.0,111.0,4,1,15,16.0,19,5,15.0,18,7,6.85,
2024,2024121,2,14,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,12,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,17,+2 Laps,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.1462686567164179,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,50.0,96.0,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1.0,96.897,01:36.897,95.68542,01:35.685,96.798,01:36.798,95.49082,01:35.490,1.527,2.0,18,0.841193127458933,1.109,18.0,18,2.439311443999357,0,1.428,2.0,18,0.942,18.0,18,2.357131939609418,0,0.688,0.583,0.1049999999999999,18,2.30,18,1.15,14,1.35,1,2.00,16,1.0,14,19,3.45,3,3.35,1,0.02,3.959,0.07918,3.80,5.50,2.81,10.00,7.94,6.10,6.73,5.50,6.00,0.0,0.2911877394636015,0.0,0.2249799839871897,0.0,0.44,1.0,0.6666666666666666,2.0,1.0,0.5753623188405798,18.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.116666666666666,,6.80,VER,Max Verstappen,12,100.0,0.0,0.0,0.0,118.0,118.0,17,19,16,19.0,18,18,3.0,1,14,6.80,
2024,2024121,2,14,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,12,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,16,+2 Laps,0,1,18.0,0.0,1.95,1.0,1,0,1.0,1.0,0.0,0.6610169491525423,18,0,0,9.0,18,16,0,0,16,,,50.0,96.0,-2,1.0,3.0,4.0,16.0,2,2.0,0.0,2.0,1.0,96.553,01:36.553,95.68542,01:35.685,96.38,01:36.380,95.49082,01:35.490,1.465,3.0,17,0.841193127458933,1.170,17.0,17,2.439311443999357,0,1.293,3.0,17,1.077,17.0,17,2.357131939609418,0,0.639,0.502,0.137,17,2.40,17,1.20,3,1.90,17,1.20,17,1.0,3,17,3.60,11,3.10,4,0.08,6.911,0.13822,4.94,8.50,3.64,4.00,5.32,6.10,6.73,5.50,6.00,,,,,,,,,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.376666666666668,,6.70,GAS,Pierre Gasly,12,25.0,75.0,100.0,0.0,3.0,3.0,16,18,17,17.0,17,17,11.0,17,3,6.70,
2024,2024121,2,14,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,12,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,11,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4354545454545455,12,0,0,6.0,12,11,0,0,11,0.0,0.0,52.0,100.0,-1,1.0,2.0,3.0,13.0,-1,0.0,1.0,1.0,1.0,95.381,01:35.381,95.68542,01:35.685,95.15,01:35.150,95.49082,01:35.490,0.399,7.0,13,0.841193127458933,2.237,13.0,13,2.439311443999357,0,0.168,7.0,13,2.202,13.0,13,2.357131939609418,0,0.624,0.383,0.241,14,2.70,13,1.40,16,1.25,14,1.35,18,1.0,16,15,4.10,18,2.60,3,0.0576923076923076,10.602,0.2038846153846149,5.29,4.00,6.44,5.00,2.42,6.10,6.73,5.50,6.00,0.0,0.4727435210008936,0.0,0.4653179190751445,1.0,0.8,0.0,0.4166666666666667,16.0,0.0,0.449814126394052,2.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.026666666666666,,6.70,ALB,Alexander Albon,12,33.0,67.0,0.0,100.0,0.0,0.0,11,12,18,15.0,14,13,18.0,14,16,6.70,
2024,2024121,2,14,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,12,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,18,+2 Laps,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.5705794947994056,14,0,0,7.0,14,18,0,0,18,0.0,0.0,50.0,96.0,-5,0.0,5.0,5.0,14.0,0,0.0,0.0,0.0,1.0,97.656,01:37.656,95.68542,01:35.685,97.39,01:37.390,95.49082,01:35.490,2.636,1.0,19,0.841193127458933,0.000,19.0,19,2.439311443999357,0,2.370,1.0,19,0.000,19.0,19,2.357131939609418,0,0.636,0.379,0.257,16,2.50,19,1.10,11,1.50,19,1.10,19,1.0,11,18,3.60,19,2.60,6,0.12,10.644,0.2128800000000001,5.01,5.50,1.00,1.00,2.02,6.10,6.73,5.50,6.00,0.0,0.4673507462686567,0.0,0.1801801801801802,1.0,0.6875,0.0,0.125,17.0,0.0,0.3543859649122807,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.423333333333333,,6.20,BOT,Valtteri Bottas,12,0.0,100.0,0.0,0.0,0.0,0.0,18,14,19,18.0,16,19,19.0,19,11,6.20,
2024,2024121,2,14,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,12,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,GBR,British Grand Prix,Great Britain,Гран-при Великобритании,Великобритания,-,Gearbox,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.3389830508474576,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,0.0,-,-,95.68542,01:35.685,-,-,95.49082,01:35.490,-,20.0,20,0.841193127458933,-,20.0,20,2.439311443999357,0,-,20.0,20,-,20.0,20,2.357131939609418,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.10,6.73,5.50,6.00,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,OCO,Esteban Ocon,12,0.0,0.0,0.0,0.0,6.0,6.0,11,16,3,5.0,4,11,3.333333333333333,3,8,8.80,
