DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
6,Charles Leclerc,Leclerc,2022,1,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.72,7.00,6.82,3.33,6.00,6.666666666666666,4.666666666666667,5.45,5.08,4.64,5.03,5.147926152248586,5.064947449866231,6.096101639408684,8.87,5.92,7.31,2022,22.0,Carlos Sainz,SAI
14,George Russell,Russell,2022,1,63,#00D2BE,Mercedes,14_Mercedes,GBR,Великобритания,8.26,6.50,4.09,8.00,4.00,5.0,6.0,6.36,5.01,5.13,5.10,4.588057623726653,5.074762867418978,5.570853301860632,7.69,5.87,7.57,2022,22.0,Lewis Hamilton,HAM
2,Max Verstappen,Verstappen,2022,1,1,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.79,6.61,8.18,7.00,7.50,6.0,6.0,6.36,5.36,5.29,5.15,4.95428095078655,5.375162415862405,5.739084189905749,9.39,6.21,8.00,2022,22.0,Sergio Perez,PER
9,Yuki Tsunoda,Tsunoda,2022,1,22,#4E7C9B,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,5.92,5.24,4.09,5.26,3.68,5.7894736842105265,5.7894736842105265,4.09,4.77,4.71,4.51,5.3677220418233285,4.892739763360735,4.3442971438457185,3.60,6.42,5.93,2022,22.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2022,1,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.57,5.95,4.55,6.84,3.68,6.315789473684211,4.2105263157894735,6.82,4.50,5.48,4.90,5.280860612461615,4.985592114770709,5.640337062686276,4.81,6.73,7.82,2022,22.0,Fernando Alonso,ALO
5,Sergio Perez,Perez,2022,1,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.69,6.03,1.82,3.00,2.50,4.0,4.0,3.64,4.64,4.71,4.85,5.045719049213451,4.624837584137595,5.010396009613571,8.76,6.27,7.14,2022,22.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,2022,1,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,8.32,6.53,3.18,6.67,4.00,3.333333333333333,5.333333333333333,4.55,4.92,5.36,4.97,4.852073847751414,4.9350525501337685,5.052103760765233,8.72,5.50,7.55,2022,22.0,Charles Leclerc,LEC
1,Lewis Hamilton,Hamilton,2022,1,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,7.55,6.53,5.91,2.00,6.00,5.0,4.0,3.64,4.99,4.87,4.90,5.411942376273347,4.925237132581021,5.150604033046337,7.63,6.23,7.16,2022,22.0,George Russell,RUS
22,Kevin Magnussen,Magnussen,2022,1,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,6.23,4.35,7.27,6.67,2.78,5.555555555555555,5.0,6.82,5.56,5.81,4.90,5.040715982972134,4.944765320829612,5.989867560757174,3.32,6.16,5.95,2022,22.0,Mick Schumacher,MSC
17,Pierre Gasly,Gasly,2022,1,10,#4E7C9B,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,6.80,5.32,5.91,4.74,6.32,4.2105263157894735,4.2105263157894735,5.91,5.23,5.29,5.49,4.632277958176671,5.107260236639264,6.248107012133243,4.28,6.01,6.41,2022,22.0,Yuki Tsunoda,TSU
23,Guanyu Zhou,Zhou,2022,1,24,#B12039,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,5.29,6.08,3.64,6.00,4.00,5.333333333333333,6.666666666666666,5.91,4.39,4.58,4.76,5.470334017431158,5.28024643079681,5.374440376348733,3.60,3.91,5.20,2022,22.0,Valtteri Bottas,BOT
19,Fernando Alonso,Alonso,2022,1,14,#2293D1,Alpine,19_Alpine,ESP,Испания,7.19,6.04,5.45,3.16,6.32,3.6842105263157894,5.7894736842105265,3.18,5.50,4.52,5.10,4.719139387538385,5.014407885229291,4.795629231045097,5.17,6.04,6.82,2022,22.0,Esteban Ocon,OCO
3,Valtteri Bottas,Bottas,2022,1,77,#B12039,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,6.50,4.87,6.36,4.00,6.00,4.666666666666667,3.333333333333333,4.09,5.61,5.42,5.24,4.529665982568842,4.7197535692031884,5.613601564255908,4.39,3.65,5.79,2022,22.0,Guanyu Zhou,ZHO
10,Lance Stroll,Stroll,2022,1,18,#2D826D,Aston Martin,10_Aston_Martin,CAN,Канада,6.63,5.52,3.64,4.74,4.74,5.7894736842105265,6.842105263157895,5.45,4.64,5.30,4.80,5.2362159268067145,5.401222987392008,5.5089360198524995,3.89,7.37,6.57,2022,22.0,Sebastian Vettel,VET
24,Alexander Albon,Albon,2022,1,23,#37BEDD,Williams,24_Williams,THA,Таиланд,6.74,4.58,9.05,7.06,8.82,7.647058823529411,6.470588235294118,7.62,6.66,6.18,6.53,5.552930170367629,5.233766613972511,6.548609438662387,2.94,6.34,6.35,2022,21.0,Nicholas Latifi,LAT
7,Daniel Ricciardo,Ricciardo,2022,1,3,#F58020,McLaren,7_McLaren,AUS,Австралия,7.16,4.94,0.91,3.81,1.43,6.190476190476191,2.8571428571428568,4.09,4.10,4.77,4.23,5.170480209975064,4.591161749351497,4.735529678330162,3.82,5.49,6.51,2022,22.0,Lando Norris,NOR
16,Mick Schumacher,Schumacher,2022,1,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,4.29,4.27,2.73,3.33,7.22,4.444444444444445,5.0,3.18,4.44,4.19,5.10,4.959284017027865,5.055234679170388,4.7715547040407875,3.28,5.47,4.56,2022,22.0,Kevin Magnussen,MAG
18,Nicholas Latifi,Latifi,2022,1,6,#37BEDD,Williams,18_Williams,CAN,Канада,4.70,4.24,0.91,2.78,1.11,2.2222222222222223,3.333333333333333,2.27,3.37,3.79,3.50,4.338899283541683,4.74665891507195,4.221074691682706,1.88,5.37,4.69,2022,22.0,Alexander Albon,ALB
25,Nico Hulkenberg,Hulkenberg,2022,1,27,#2D826D,Aston Martin,25_Aston_Martin,GER,Германия,4.92,2.38,5.00,5.00,5.00,5.0,5.0,5.00,4.94,5.15,5.28,5.0,4.602823637316562,5.153551717998931,2.24,9.25,5.22,2022,2.0,Lance Stroll,STR
4,Lando Norris,Norris,2022,1,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,7.58,5.58,9.09,6.19,8.57,3.8095238095238093,7.142857142857143,5.91,5.90,5.23,5.77,4.829519790024936,5.408838250648502,5.6949730196998525,5.17,5.26,6.86,2022,22.0,Daniel Ricciardo,RIC
15,Sebastian Vettel,Vettel,2022,1,5,#2D826D,Aston Martin,15_Aston_Martin,GER,Германия,6.51,5.14,6.50,5.29,5.29,4.117647058823529,2.9411764705882355,4.50,5.41,4.64,5.19,4.735993964157201,4.598300939112866,4.424815206362356,4.72,6.58,6.30,2022,20.0,Lance Stroll,STR
26,Nyck De Vries,De Vries,2022,1,45,#37BEDD,Williams,26_Williams,NLD,Нидерланды,7.53,3.86,10.00,10.00,10.00,10.0,10.0,10.00,5.99,6.72,6.01,7.5,5.586107091172215,6.933852140077821,3.15,6.00,6.66,2022,1.0,Nicholas Latifi,LAT
6,Charles Leclerc,Leclerc,2022,2,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.86,6.94,6.82,3.89,6.11,6.111111111111112,4.444444444444445,5.60,5.08,4.93,5.05,5.088060525934854,4.9455616015150135,6.128532045065974,8.95,6.03,7.42,2022,25.0,Carlos Sainz,SAI
14,George Russell,Russell,2022,2,63,#00D2BE,Mercedes,14_Mercedes,GBR,Великобритания,8.23,6.58,4.09,7.83,4.78,5.652173913043478,5.652173913043478,6.80,5.01,5.21,5.15,4.793403300800778,5.008636833864698,5.545294004143044,7.67,5.81,7.55,2022,25.0,Lewis Hamilton,HAM
2,Max Verstappen,Verstappen,2022,2,1,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.68,6.59,8.18,6.96,7.39,5.652173913043478,5.217391304347826,6.40,5.36,5.22,5.15,4.8145486380983336,5.227483061820195,5.618024833268612,9.40,6.10,7.90,2022,25.0,Sergio Perez,PER
9,Yuki Tsunoda,Tsunoda,2022,2,22,#4E7C9B,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,6.17,5.40,4.09,5.45,3.64,5.909090909090909,5.0,4.80,4.77,4.77,4.55,5.536923428986657,4.837046777881991,4.730184495272765,3.70,6.52,6.14,2022,25.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2022,2,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.36,5.69,4.55,6.67,3.33,6.190476190476191,4.285714285714286,6.40,4.50,5.33,4.76,5.389300603606272,4.858290962635505,5.703804981227577,4.75,6.70,7.64,2022,25.0,Fernando Alonso,ALO
5,Sergio Perez,Perez,2022,2,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.76,6.38,1.82,3.04,2.61,4.3478260869565215,4.782608695652174,3.60,4.64,4.78,4.85,5.1854513619016664,4.7725169381798045,5.032726201450913,8.80,6.53,7.29,2022,25.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,2022,2,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,8.02,6.82,3.18,6.11,3.89,3.888888888888889,5.555555555555555,4.40,4.92,5.07,4.95,4.911939474065145,5.0544383984849865,4.839334943667533,8.74,5.79,7.45,2022,25.0,Charles Leclerc,LEC
1,Lewis Hamilton,Hamilton,2022,2,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,7.41,6.78,5.91,2.17,5.22,4.3478260869565215,4.3478260869565215,3.20,4.99,4.79,4.85,5.206596699199223,4.991363166135302,5.083171473937693,7.49,5.94,7.06,2022,25.0,George Russell,RUS
22,Kevin Magnussen,Magnussen,2022,2,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,6.18,4.21,7.27,6.19,3.33,5.238095238095238,4.761904761904762,6.40,5.56,5.57,4.91,4.925343723166621,4.708382445461318,5.659238033730961,3.60,6.15,5.88,2022,25.0,Mick Schumacher,MSC
17,Pierre Gasly,Gasly,2022,2,10,#4E7C9B,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,6.88,5.63,5.91,4.55,6.36,4.090909090909091,5.0,5.20,5.23,5.23,5.45,4.463076571013342,5.162953222118009,6.080664212666632,4.36,5.81,6.49,2022,25.0,Yuki Tsunoda,TSU
23,Guanyu Zhou,Zhou,2022,2,24,#B12039,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,5.27,6.46,3.64,5.29,3.53,5.294117647058823,7.058823529411765,5.20,4.39,4.48,4.77,5.389207321002997,5.345315478154048,5.179747473724316,3.83,4.02,5.27,2022,25.0,Valtteri Bottas,BOT
19,Fernando Alonso,Alonso,2022,2,14,#2293D1,Alpine,19_Alpine,ESP,Испания,7.12,6.04,5.45,3.33,6.67,3.8095238095238093,5.7142857142857135,3.60,5.50,4.67,5.24,4.610699396393728,5.141709037364494,5.141303656842643,5.29,5.86,6.73,2022,25.0,Esteban Ocon,OCO
3,Valtteri Bottas,Bottas,2022,2,77,#B12039,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,6.53,5.27,6.36,4.71,6.47,4.705882352941177,2.9411764705882355,4.80,5.61,5.52,5.23,4.610792678997003,4.654684521845952,5.88438762715789,4.60,3.73,5.89,2022,25.0,Guanyu Zhou,ZHO
10,Lance Stroll,Stroll,2022,2,18,#2D826D,Aston Martin,10_Aston_Martin,CAN,Канада,6.71,5.60,3.64,5.45,4.55,5.454545454545454,6.8181818181818175,6.00,4.64,5.58,4.96,5.2310449481851204,5.629000564852972,5.685333664005356,3.97,7.38,6.64,2022,25.0,Sebastian Vettel,VET
24,Alexander Albon,Albon,2022,2,23,#37BEDD,Williams,24_Williams,THA,Таиланд,6.82,4.50,9.05,6.84,8.95,7.894736842105264,5.7894736842105265,6.67,6.66,6.04,6.48,5.562396167471789,5.143370128291194,6.281838955188944,2.99,6.10,6.38,2022,24.0,Nicholas Latifi,LAT
7,Daniel Ricciardo,Ricciardo,2022,2,3,#F58020,McLaren,7_McLaren,AUS,Австралия,7.22,5.21,0.91,3.75,1.25,5.416666666666666,3.333333333333333,4.40,4.10,4.81,4.31,5.149170183728181,4.735161921770723,4.8751514720364835,4.05,5.62,6.62,2022,25.0,Lando Norris,NOR
16,Mick Schumacher,Schumacher,2022,2,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,4.78,4.57,2.73,3.81,6.67,4.761904761904762,5.238095238095238,3.60,4.44,4.43,5.09,5.0746562768333785,5.291617554538682,4.993230217674495,3.57,5.83,5.00,2022,25.0,Kevin Magnussen,MAG
18,Nicholas Latifi,Latifi,2022,2,6,#37BEDD,Williams,18_Williams,CAN,Канада,4.95,4.33,0.91,3.00,1.00,2.0,4.0,3.20,3.37,3.93,3.54,4.340723640901801,4.834493023564755,4.369403785240225,1.87,5.32,4.87,2022,25.0,Alexander Albon,ALB
25,Nico Hulkenberg,Hulkenberg,2022,2,27,#2D826D,Aston Martin,25_Aston_Martin,GER,Германия,4.92,2.38,5.00,5.00,5.00,5.0,5.0,5.00,4.94,5.15,5.28,5.0,4.602823637316562,5.153551717998931,2.24,9.25,5.22,2022,2.0,Lance Stroll,STR
4,Lando Norris,Norris,2022,2,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,7.54,5.56,9.09,6.25,8.75,4.583333333333333,6.666666666666666,5.60,5.90,5.19,5.69,4.850829816271818,5.264838078229278,5.514860645726436,5.28,5.42,6.86,2022,25.0,Daniel Ricciardo,RIC
15,Sebastian Vettel,Vettel,2022,2,5,#2D826D,Aston Martin,15_Aston_Martin,GER,Германия,6.00,4.95,6.50,4.50,5.50,4.5,3.0,3.91,5.41,4.35,5.02,4.745850556996366,4.347817014930076,4.241719781037751,4.55,6.64,5.94,2022,23.0,Lance Stroll,STR
26,Nyck De Vries,De Vries,2022,2,45,#37BEDD,Williams,26_Williams,NLD,Нидерланды,7.53,3.86,10.00,10.00,10.00,10.0,10.0,10.00,5.99,6.72,6.01,7.5,5.586107091172215,6.933852140077821,3.15,6.00,6.66,2022,1.0,Nicholas Latifi,LAT
14,George Russell,Russell,2023,0,63,#6CD3BF,Mercedes,14_Mercedes,GBR,Великобритания,6.26,7.07,6.67,5.00,6.67,6.666666666666666,6.666666666666666,3.33,5.31,5.01,5.25,5.5480642998037055,4.911653499582413,4.899352083850495,7.67,8.04,6.69,2023,6.0,Lewis Hamilton,HAM
5,Sergio Perez,Perez,2023,0,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.02,6.74,1.67,1.67,1.67,1.6666666666666665,6.666666666666666,8.33,4.55,4.11,3.62,5.114640678470465,4.478600715186265,6.178270449202765,6.19,3.98,6.76,2023,6.0,Max Verstappen,VER
19,Fernando Alonso,Alonso,2023,0,14,#358C75,Aston Martin,19_Aston_Martin,ESP,Испания,5.62,7.36,10.00,4.00,8.00,6.0,4.0,6.67,5.74,4.70,5.36,5.040345032910089,4.81702432776334,6.256829931327399,5.21,5.86,6.11,2023,6.0,Lance Stroll,STR
8,Carlos Sainz,Sainz,2023,0,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,6.96,6.00,5.00,5.00,3.33,6.666666666666666,6.666666666666666,5.00,4.83,5.42,4.83,5.347169811320755,5.218779376305821,6.483623291825305,6.29,6.48,6.72,2023,6.0,Charles Leclerc,LEC
2,Max Verstappen,Verstappen,2023,0,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,9.06,7.47,8.33,8.33,8.33,8.333333333333334,3.333333333333333,1.67,5.45,6.58,6.38,4.885359321529534,5.521399284813735,5.095639401062978,9.78,4.25,7.99,2023,6.0,Sergio Perez,PER
6,Charles Leclerc,Leclerc,2023,0,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,6.54,6.09,5.00,5.00,6.67,3.333333333333333,3.333333333333333,5.00,5.17,4.58,5.17,4.652830188679245,4.781220623694179,5.516376708174695,6.77,5.61,6.31,2023,6.0,Carlos Sainz,SAI
22,Kevin Magnussen,Magnussen,2023,0,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,6.10,4.97,3.33,6.67,5.00,6.666666666666666,5.0,8.33,3.99,5.98,4.95,5.495292176167608,5.229314323077969,7.925086025606807,3.95,6.10,5.91,2023,6.0,Nico Hulkenberg,HUL
1,Lewis Hamilton,Hamilton,2023,0,44,#6CD3BF,Mercedes,1_Mercedes,GBR,Великобритания,6.23,7.40,3.33,5.00,3.33,3.333333333333333,3.333333333333333,6.67,4.69,4.99,4.75,4.4519357001962945,5.088346500417586,6.325485937112129,7.07,6.31,6.44,2023,6.0,George Russell,RUS
10,Lance Stroll,Stroll,2023,0,18,#358C75,Aston Martin,10_Aston_Martin,CAN,Канада,6.94,7.67,0.00,6.00,2.00,4.0,6.0,3.33,4.26,5.30,4.64,4.959654967089911,5.182975672236658,5.743170068672601,5.20,5.40,6.80,2023,6.0,Fernando Alonso,ALO
28,Oscar Piastri,Piastri,2023,0,81,#F58020,McLaren,28_McLaren,AUS,Австралия,6.17,6.65,3.33,3.33,5.00,6.666666666666666,3.333333333333333,6.67,4.32,4.59,4.75,6.287506377831234,4.513845199033304,7.871817700735147,7.08,4.88,6.03,2023,6.0,Lando Norris,NOR
4,Lando Norris,Norris,2023,0,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,6.83,7.70,6.67,6.67,5.00,3.333333333333333,6.666666666666666,3.33,5.68,5.41,5.25,3.7124936221687648,5.486154800966695,7.128182299264854,7.65,3.30,6.39,2023,6.0,Oscar Piastri,PIA
17,Pierre Gasly,Gasly,2023,0,10,#2293D1,Alpine,17_Alpine,FRA,Франция,6.37,5.81,5.00,1.67,5.00,5.0,5.0,3.33,4.81,4.32,4.64,4.57669934702455,4.149942403550538,6.035231004187177,4.65,5.36,6.11,2023,6.0,Esteban Ocon,OCO
23,Guanyu Zhou,Zhou,2023,0,24,#C92D4B,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,4.81,7.76,5.00,8.33,6.67,1.6666666666666665,8.333333333333334,8.33,4.99,5.86,5.97,4.019696746782226,6.690184407096171,7.2442877523464695,3.79,2.65,4.94,2023,6.0,Valtteri Bottas,BOT
26,Nyck De Vries,De Vries,2023,0,21,#5E8FAA,Alpha Tauri,26_Alpha_Tauri,NLD,Нидерланды,4.70,8.07,0.00,10.00,10.00,0.0,0.0,10.00,4.05,5.38,5.15,4.634146341463415,4.524686809137803,10.0,4.54,5.12,5.33,2023,2.0,Yuki Tsunoda,TSU
24,Alexander Albon,Albon,2023,0,23,#37BEDD,Williams,24_Williams,THA,Таиланд,7.25,7.82,10.00,7.50,10.00,7.5,5.0,5.00,7.01,6.48,6.44,4.927295072912063,5.022643373462703,9.488229273285569,5.83,4.47,6.88,2023,6.0,Logan Sargeant,SAR
13,Esteban Ocon,Ocon,2023,0,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.13,6.89,5.00,8.33,5.00,5.0,5.0,6.67,5.19,5.68,5.36,5.42330065297545,5.850057596449462,6.464768995812823,4.86,6.36,7.63,2023,6.0,Pierre Gasly,GAS
3,Valtteri Bottas,Bottas,2023,0,77,#C92D4B,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,3.97,4.49,5.00,1.67,3.33,8.333333333333334,1.6666666666666665,1.67,5.01,4.14,4.03,5.980303253217775,3.309815592903828,4.75571224765353,2.58,4.73,4.18,2023,6.0,Guanyu Zhou,ZHO
25,Nico Hulkenberg,Hulkenberg,2023,0,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,4.05,4.69,6.67,3.33,5.00,3.333333333333333,5.0,1.67,6.01,4.02,5.05,4.504707823832392,4.770685676922031,2.593642467991492,3.96,4.65,4.26,2023,6.0,Kevin Magnussen,MAG
9,Yuki Tsunoda,Tsunoda,2023,0,22,#5E8FAA,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,5.36,7.51,5.00,5.00,2.50,7.5,7.5,5.00,4.39,4.84,5.02,5.773281596452328,5.3992908070937204,6.791135364691473,4.96,4.78,5.60,2023,6.0,Daniel Ricciardo,RIC
27,Logan Sargeant,Sargeant,2023,0,2,#37BEDD,Williams,27_Williams,USA,США,5.05,7.74,0.00,2.50,0.00,2.5,5.0,5.00,2.99,3.52,3.56,5.072704927087937,4.977356626537296,5.511770726714432,4.17,5.32,5.45,2023,6.0,Alexander Albon,ALB
7,Daniel Ricciardo,Ricciardo,2023,0,3,#5E8FAA,Alpha Tauri,7_Alpha_Tauri,AUS,Австралия,4.57,7.01,6.67,3.33,6.67,3.333333333333333,3.333333333333333,3.33,6.31,5.08,4.92,4.09090909090909,4.626049987495771,4.81329695296279,5.77,2.70,4.67,2023,3.0,Yuki Tsunoda,TSU
29,Liam Lawson,Lawson,2023,0,40,#5E8FAA,Alpha Tauri,29_Alpha_Tauri,NZL,Новая Зеландия,-,-,10.00,-,-,,,0.00,6.63,-,-,,,,-,-,-,2023,1.0,Yuki Tsunoda,TSU
2,Max Verstappen,Verstappen,2023,1,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.66,7.24,9.09,8.00,9.50,8.0,3.5,8.64,5.93,5.37,5.45,5.008623699822402,4.730294654298824,5.820309111028826,9.66,5.70,7.93,2023,22.0,Sergio Perez,PER
24,Alexander Albon,Albon,2023,1,23,#37BEDD,Williams,24_Williams,THA,Таиланд,6.67,5.76,10.00,7.65,8.82,4.705882352941177,6.470588235294118,5.91,6.63,5.42,5.66,4.414627306325228,5.4145643973089115,6.228718235479382,4.29,5.61,6.32,2023,22.0,Logan Sargeant,SAR
17,Pierre Gasly,Gasly,2023,1,10,#2293D1,Alpine,17_Alpine,FRA,Франция,7.00,6.53,6.36,4.74,6.84,4.7368421052631575,4.7368421052631575,5.00,4.97,4.78,5.61,4.462513726787108,5.325130884817514,5.216595024770236,5.79,5.09,6.60,2023,22.0,Esteban Ocon,OCO
9,Yuki Tsunoda,Tsunoda,2023,1,22,#5E8FAA,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,6.93,4.65,7.27,6.84,5.79,8.421052631578947,4.7368421052631575,5.91,5.75,5.45,5.69,5.6679812503848055,5.117893855536506,4.82171247543168,4.40,6.45,6.47,2023,22.0,Nyck De Vries,DEV
14,George Russell,Russell,2023,1,63,#6CD3BF,Mercedes,14_Mercedes,GBR,Великобритания,7.42,6.50,5.00,7.37,3.68,4.7368421052631575,5.263157894736842,7.27,4.95,5.33,4.57,5.1481502431032045,4.895023510015655,5.473841097385539,6.58,5.53,6.92,2023,22.0,Lewis Hamilton,HAM
1,Lewis Hamilton,Hamilton,2023,1,44,#6CD3BF,Mercedes,1_Mercedes,GBR,Великобритания,6.45,6.64,5.00,2.63,6.32,5.263157894736842,4.7368421052631575,2.38,5.05,4.67,5.43,4.851849756896795,5.104976489984345,4.728228941347522,7.18,5.57,6.34,2023,22.0,George Russell,RUS
5,Sergio Perez,Perez,2023,1,11,#3671C6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.22,8.11,0.91,2.00,0.50,2.0,6.5,1.36,4.07,4.63,4.55,4.991376300177598,5.269705345701176,4.5976599778682905,8.14,5.22,7.07,2023,22.0,Max Verstappen,VER
27,Logan Sargeant,Sargeant,2023,1,2,#37BEDD,Williams,27_Williams,USA,США,5.74,4.73,0.00,2.35,1.18,5.294117647058823,3.5294117647058827,4.09,3.37,4.58,4.34,5.585372693674771,4.585435602691087,5.022401857390124,3.40,6.00,5.68,2023,22.0,Alexander Albon,ALB
6,Charles Leclerc,Leclerc,2023,1,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.54,6.01,6.82,4.44,6.11,6.111111111111112,6.111111111111112,5.71,5.11,5.24,5.12,5.355760280308878,5.487665630571556,5.5205036578836575,6.99,6.08,7.04,2023,22.0,Carlos Sainz,SAI
8,Carlos Sainz,Sainz,2023,1,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.31,5.45,3.18,5.56,3.89,3.888888888888889,3.888888888888889,4.55,4.89,4.76,4.88,4.644239719691121,4.512334369428445,5.259077103783609,6.81,5.62,6.72,2023,22.0,Charles Leclerc,LEC
19,Fernando Alonso,Alonso,2023,1,14,#358C75,Aston Martin,19_Aston_Martin,ESP,Испания,6.46,5.99,8.64,3.16,7.37,3.6842105263157894,6.842105263157895,5.45,6.31,4.83,5.30,4.756003226939016,5.287477432305279,5.152581623867503,6.56,5.76,6.26,2023,22.0,Lance Stroll,STR
10,Lance Stroll,Stroll,2023,1,18,#358C75,Aston Martin,10_Aston_Martin,CAN,Канада,6.72,5.75,1.36,6.84,2.63,6.315789473684211,3.1578947368421053,4.55,3.69,5.17,4.70,5.243996773060985,4.71252256769472,5.078247822614996,5.87,6.10,6.43,2023,22.0,Fernando Alonso,ALO
3,Valtteri Bottas,Bottas,2023,1,77,#C92D4B,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,5.76,3.80,7.27,5.50,5.00,4.0,3.0,3.18,5.82,4.23,4.48,4.215179583537317,4.133896063083853,4.464701199335992,3.06,4.55,5.23,2023,22.0,Guanyu Zhou,ZHO
23,Guanyu Zhou,Zhou,2023,1,24,#C92D4B,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,6.48,5.30,2.73,4.50,5.00,6.0,7.0,6.82,4.18,5.77,5.52,5.784820416462683,5.866103936916147,5.73823976427019,3.69,5.08,6.08,2023,22.0,Valtteri Bottas,BOT
4,Lando Norris,Norris,2023,1,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,6.70,6.33,6.82,6.11,7.78,5.555555555555555,7.777777777777778,5.91,5.37,5.50,5.62,4.847254425043682,5.3919296899847335,6.027836825443805,6.79,5.83,6.49,2023,22.0,Oscar Piastri,PIA
13,Esteban Ocon,Ocon,2023,1,31,#2293D1,Alpine,13_Alpine,FRA,Франция,7.62,5.96,3.64,5.26,3.16,5.263157894736842,5.263157894736842,4.55,5.03,5.22,4.39,5.537486273212892,4.674869115182486,4.783404975229763,4.93,5.72,7.03,2023,22.0,Pierre Gasly,GAS
25,Nico Hulkenberg,Hulkenberg,2023,1,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,5.30,4.26,6.82,6.32,5.79,4.7368421052631575,5.7894736842105265,5.00,5.91,5.13,5.61,4.919902533498698,5.0084369070585,5.563251438817956,3.92,5.36,5.15,2023,22.0,Kevin Magnussen,MAG
22,Kevin Magnussen,Magnussen,2023,1,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,4.87,4.12,3.18,3.68,4.21,5.263157894736842,4.2105263157894735,5.00,4.09,4.87,4.39,5.080097466501301,4.9915630929415,4.648022302190712,3.20,5.94,4.90,2023,22.0,Nico Hulkenberg,HUL
26,Nyck De Vries,De Vries,2023,1,21,#5E8FAA,Alpha Tauri,26_Alpha_Tauri,NLD,Нидерланды,6.60,3.58,2.00,4.44,2.22,1.1111111111111112,4.444444444444445,4.00,3.81,4.75,3.80,3.9873237006254367,5.081633874517769,5.012085539936317,2.76,4.96,5.77,2023,10.0,Yuki Tsunoda,TSU
