SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2023,2,Max Verstappen,1,,124.05,75.95,80.5,43.55,37.0,38.95,200.00,530,50,55,5,5,9,4,9.0,Max,Verstappen,12.0,19.0,0.0,2.0,0.0,0.0,0.0,5.638636363636364,3.0454545454545454,3.4522727272727276,4.2727272727272725,3.18,1.95,1.27,0.226000,89.10940909090908,3.0,9.09,2.8636363636363638,0.22727272727272727,2.272727272727273,2.5,0.22727272727272727,0.4090909090909091,0.18181818181818182,9.026818181818182,8.81,9.66,5.94,7.16,4.41,1.41,7.36,5.59,2.82,3.66,1.9795454545454545,1.6818181818181819,1.7704545454545455,9.09,9.05,Red Bull Racing,#3671C6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,0.0,60.0,92,8,13.0,69,31,1.6903085094570331,22.0,22,4.066812146996838,0.41039134083406165,2.9058084836621534,1.8933555718980593,1,15,1,5,790,812,530,1.0,1.0,1,,7.71,7.68,8.98,6.50,6.59,5.43,8.99,4.81,9.46,5.31,9.13,5.25,6.28,5.94,2023,6.09,Sergio Perez
2023,2,Max Verstappen,1,,157.25,95.95,101.8,55.45,46.949999999999996,49.0,253.20,575,55,60,5,3,11,8,12.0,Max,Verstappen,12.0,19.0,4.0,2.0,1.0,0.0,1.0,5.616071428571429,3.25,3.4267857142857143,4.642857142857143,2.89,1.82,1.32,0.242000,90.131,3.0,9.09,2.7142857142857144,0.10714285714285714,1.9642857142857142,2.142857142857143,0.17857142857142858,0.39285714285714285,0.2857142857142857,8.976785714285715,8.71,9.68,5.58,7.26,4.64,1.39,7.46,6.00,2.93,3.64,1.980357142857143,1.676785714285714,1.75,9.04,7.11,Red Bull Racing,#3671C6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,0.0,65.0,92,8,19.0,58,42,1.9443833934249646,28.0,28,4.287918304520667,0.5417077564954128,2.8674417556808756,2.150466444484488,1,15,1,5,860,885,575,2.0,1.0,1,,7.64,7.57,8.90,6.45,6.63,5.59,9.01,4.84,9.51,5.27,8.10,4.68,6.12,5.90,2023,6.10,Sergio Perez
2023,2,Max Verstappen,1,,33.2,20.0,21.3,11.9,9.95,10.05,53.20,45,5,5,0,-2,2,4,3.0,Max,Verstappen,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.533333333333334,4.0,3.3333333333333335,6.0,1.83,1.33,1.50,0.3000,93.87683333333332,-,-,2.1666666666666665,-0.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,8.793333333333333,8.36,9.77,4.25,7.64,5.50,1.33,7.83,7.50,3.33,3.55,1.9833333333333334,1.6583333333333332,1.675,8.87,0.00,Red Bull Racing,#3671C6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,0.0,5.0,100,0,6.0,33,67,2.7325202042558927,6.0,6,5.357238094391549,0.5163977794943223,2.345207879911715,5.455883674224246,1,3,1,3,70,73,45,0.0,1.0,1,,7.22,7.15,8.38,6.06,6.72,6.31,10.00,5.25,9.74,5.22,2.28,1.44,5.39,5.85,2023,6.07,Sergio Perez
2023,6,Charles Leclerc,16,,31.85,19.55,21.3,10.55,10.25,9.3,51.40,21,-5,7,12,2,4,2,0.0,Charles,Leclerc,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.308333333333334,5.0,3.2583333333333333,7.333333333333333,4.83,2.67,6.50,0.277000,95.08,-,-,4.166666666666667,0.3333333333333333,-0.8333333333333334,1.1666666666666667,2.0,0.6666666666666666,0.3333333333333333,7.925,7.80,6.60,5.61,6.23,5.50,5.83,6.83,10.00,5.17,3.55,1.7583333333333335,1.7083333333333333,1.55,8.57,0.00,Ferrari,#F91536,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,0.0,19.0,37,63,6.0,67,33,3.430257521916783,6.0,6,2.588435821108957,1.9407902170679516,2.5099800796022267,3.7638632635454052,1,9,2,12,43,46,21,0.0,1.0,1,,6.82,6.86,7.24,6.06,6.25,6.31,5.00,5.25,7.98,5.22,2.03,1.44,6.57,5.85,2023,6.07,Carlos Sainz
2023,5,Sergio Perez,11,,101.6,68.1,64.9,36.7,31.65,36.45,169.70,260,69,88,19,3,15,10,2.0,Sergio,Perez,2.0,2.0,0.0,4.0,0.0,3.0,0.0,5.08,6.95,3.405,5.85,9.27,5.00,4.50,0.289000,89.45235,9.090909090909092,0.91,9.954545454545455,0.13636363636363635,3.45,4.4,0.95,0.75,0.5,7.6225,7.30,8.10,6.09,7.92,8.55,4.30,9.35,4.55,5.65,3.25,1.8350000000000002,1.5825,1.8225000000000002,8.49,6.17,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,2.0,107.0,82,18,25.0,60,40,2.680828622881955,22.0,22,4.936171540139606,2.9753372210469466,3.2682684937698157,4.27076968288042,1,20,1,16,790,812,260,1.0,1.0,1,,6.94,7.15,7.41,6.50,6.91,5.43,1.01,4.81,7.92,5.31,6.94,5.25,6.05,5.94,2023,6.09,Max Verstappen
2023,14,George Russell,63,,29.6,20.75,18.6,11.0,11.4,9.35,50.35,18,3,10,7,11,11,0,1.0,George,Russell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933333333333334,7.666666666666667,3.4583333333333335,4.833333333333333,8.00,4.17,6.00,0.341000,94.82600000000001,-,-,5.333333333333333,1.8333333333333333,0.5,1.6666666666666667,1.1666666666666667,1.8333333333333333,0.0,7.521666666666667,6.28,7.36,8.04,6.91,10.00,4.33,3.00,9.83,6.00,3.10,1.8333333333333333,1.9000000000000001,1.5583333333333333,8.39,0.00,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,17.0,59,41,11.0,100,0,2.6832815729997477,6.0,6,4.03732584763727,1.505545305418162,6.6156380392723015,0.8944271909999159,4,15,4,8,35,87,56,0.0,1.0,1,,6.63,6.88,7.08,6.06,6.94,6.31,8.33,5.25,6.39,5.22,1.91,1.44,5.41,5.85,2023,6.07,Lewis Hamilton
2023,5,Sergio Perez,11,,131.4,87.0,84.4,47.0,40.4,46.6,218.40,285,63,95,32,-2,15,15,3.0,Sergio,Perez,2.0,2.0,1.0,4.0,1.0,3.0,1.0,5.053846153846154,7.230769230769231,3.3461538461538463,6.730769230769231,8.36,4.50,4.21,0.292000,90.84361538461539,9.090909090909092,0.91,9.214285714285714,-0.07142857142857142,2.423076923076923,3.6538461538461537,1.2307692307692308,0.5769230769230769,0.5769230769230769,7.390769230769231,7.05,7.67,5.60,7.69,8.54,4.85,9.92,5.15,6.12,3.25,1.8076923076923077,1.5538461538461539,1.7923076923076924,8.40,4.85,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,4.0,127.0,75,25,30.0,50,50,2.65361388801511,28.0,28,5.315868841352422,2.7916542288280137,3.13581462037113,4.462493266532304,1,20,1,16,860,885,285,2.0,1.0,1,,6.81,6.85,7.18,6.45,6.90,5.59,0.99,4.84,7.73,5.27,6.14,4.68,5.98,5.90,2023,6.10,Max Verstappen
2023,14,George Russell,63,,136.65,88.7,89.8,46.85,44.2,44.5,225.35,175,35,76,41,11,25,15,2.0,George,Russell,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.061111111111111,6.888888888888889,3.285185185185185,7.37037037037037,6.79,3.54,6.48,0.289000,91.31707407407409,6.5,5.00,6.607142857142857,0.39285714285714285,1.2962962962962963,2.814814814814815,1.5185185185185186,0.9259259259259259,0.5555555555555556,7.1751851851851844,7.23,6.72,5.90,6.60,7.74,6.30,8.26,8.04,6.37,3.33,1.7351851851851852,1.637037037037037,1.6481481481481481,8.35,5.81,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,3.0,117.0,65,35,40.0,62,38,3.3466401061363023,28.0,28,4.965981137798317,2.2744962812309306,5.417077564954129,5.396527320648634,2,18,3,17,409,1019,614,2.0,1.0,1,,6.66,6.74,7.55,6.45,5.93,5.59,6.55,4.84,6.55,5.27,6.06,4.68,5.62,5.90,2023,6.10,Lewis Hamilton
2023,14,George Russell,63,,107.05,67.95,71.2,35.85,32.8,35.15,175.00,157,32,66,34,0,14,15,1.0,George,Russell,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.097619047619047,6.666666666666667,3.2357142857142858,8.095238095238095,6.45,3.36,6.63,0.275000,90.3145238095238,6.5,5.00,6.954545454545454,0.0,1.5238095238095237,3.142857142857143,1.619047619047619,0.6666666666666666,0.7142857142857143,7.076190476190476,7.50,6.53,5.29,6.50,7.10,6.86,9.76,7.52,6.48,3.39,1.7071428571428573,1.5619047619047617,1.6738095238095236,8.33,7.39,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,3.0,100.0,66,34,29.0,48,52,3.583588322220885,22.0,22,4.794838494722861,2.3681611293370484,5.095282598826562,4.908204986599092,2,18,3,17,374,932,558,1.0,1.0,1,,6.67,6.70,7.67,6.50,5.73,5.43,6.52,4.81,6.57,5.31,6.83,5.25,5.60,5.94,2023,6.09,Lewis Hamilton
2023,13,Esteban Ocon,31,,29.85,18.7,21.4,8.45,9.8,8.9,48.55,2,1,5,4,5,6,1,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9750000000000005,6.0,3.1166666666666667,9.5,12.50,6.50,11.80,0.301000,96.01350000000001,-,-,10.666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,1.0,0.16666666666666666,7.163333333333334,7.83,4.27,6.36,7.11,5.33,12.83,8.33,11.33,6.67,3.57,1.4083333333333332,1.6333333333333335,1.4833333333333334,8.09,0.00,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,1.0,9.0,56,44,7.0,86,14,5.645056834671079,6.0,6,1.5165750888103102,2.9944392908634274,3.265986323710904,2.16794833886788,8,19,7,18,10,10,10,0.0,1.0,1,,6.65,7.28,6.96,6.06,5.96,6.31,3.33,5.25,4.07,5.22,0.84,1.44,6.72,5.85,2023,6.07,Pierre Gasly
2023,8,Carlos Sainz,55,,30.349999999999998,19.8,20.0,10.35,10.9,8.9,50.15,22,-2,3,5,6,6,0,0.0,Carlos,Sainz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.058333333333333,7.666666666666667,3.3000000000000003,6.5,5.50,3.17,5.33,0.298000,95.20049999999999,-,-,6.5,1.0,-0.3333333333333333,0.5,0.8333333333333334,1.0,0.0,7.105,7.28,6.18,6.48,6.47,7.67,6.50,4.67,11.33,6.83,3.33,1.7249999999999999,1.8166666666666667,1.4833333333333334,8.36,0.00,Ferrari,#F91536,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,8.0,38,62,6.0,100,0,3.920034013457877,6.0,6,4.08248290463863,1.6431676725154984,5.501514942874069,1.8618986725025255,3,9,3,8,43,46,30,0.0,1.0,1,,6.76,6.88,6.80,6.06,7.00,6.31,5.00,5.25,7.26,5.22,2.05,1.44,6.42,5.85,2023,6.07,Charles Leclerc
2023,6,Charles Leclerc,16,,132.0,83.25,86.2,45.8,42.4,40.85,215.25,206,-4,46,50,4,11,7,0.0,Charles,Leclerc,5.0,0.0,0.0,3.0,1.0,3.0,1.0,5.076923076923077,7.153846153846154,3.201923076923077,8.192307692307692,5.61,3.11,5.30,0.266000,91.84157692307691,4.454545454545454,6.82,5.25,0.15384615384615385,-0.15384615384615385,1.7692307692307692,1.9230769230769231,0.4230769230769231,0.2692307692307692,7.022692307692308,7.59,6.93,5.77,5.83,7.85,5.77,8.38,9.58,6.92,3.32,1.7615384615384615,1.6307692307692307,1.5711538461538461,8.28,6.57,Ferrari,#F91536,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,5.0,96.0,48,52,18.0,61,39,3.9892162330270033,28.0,28,4.8554489612583325,1.9519221295943137,4.742767773552291,3.710276788347986,1,21,2,12,406,434,206,2.0,1.0,1,,6.97,6.69,7.64,6.45,6.10,5.59,6.39,4.84,7.80,5.27,7.24,4.68,6.50,5.90,2023,6.10,Carlos Sainz
2023,19,Fernando Alonso,14,,24.15,16.7,16.5,7.65,8.2,8.5,40.85,8,5,8,3,1,5,4,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,7.0,3.34,6.6,10.83,5.67,8.60,0.287000,90.0056,-,-,9.5,0.16666666666666666,1.0,1.6,0.6,1.0,0.8,7.134,6.73,5.22,6.83,8.07,8.00,10.40,8.20,7.00,7.00,3.30,1.53,1.64,1.7,8.17,0.00,Aston Martin,#358C75,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,1.0,11.0,73,27,9.0,56,44,5.431390245600108,6.0,6,5.873670062235365,1.9148542155126762,4.527692569068709,2.6457513110645907,6,15,5,13,14,87,30,0.0,1.0,1,,5.58,7.09,5.35,6.06,6.17,6.31,5.00,5.25,4.90,5.22,1.34,1.44,5.45,5.85,2023,6.07,Lance Stroll
2023,6,Charles Leclerc,16,,100.15,63.7,64.9,35.25,32.15,31.55,163.85,185,1,39,38,2,7,5,0.0,Charles,Leclerc,5.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0075,7.8,3.185,8.45,5.82,3.23,4.88,0.263000,90.87005,4.454545454545454,6.82,5.545454545454546,0.1,0.05,1.95,1.9,0.35,0.25,6.752,7.53,7.02,5.81,5.70,8.55,5.75,8.85,9.45,7.45,3.25,1.7625,1.6075,1.5775000000000001,8.19,8.36,Ferrari,#F91536,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,5.0,77.0,51,49,12.0,58,42,4.071402189599264,22.0,22,4.773556546775492,1.9794263449218716,4.91480041892799,3.6602415796027223,1,21,2,11,363,388,185,1.0,1.0,1,,7.00,6.64,7.73,6.50,6.05,5.43,6.45,4.81,7.77,5.31,8.17,5.25,6.49,5.94,2023,6.09,Carlos Sainz
2023,4,Lando Norris,4,,103.8,68.25,68.7,35.1,33.85,34.4,172.05,184,22,58,36,3,16,12,1.0,Lando,Norris,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.942857142857143,8.285714285714286,3.25,7.333333333333333,7.95,4.27,7.43,0.272000,89.54747619047619,8.136363636363637,6.82,7.863636363636363,0.13636363636363635,1.0476190476190477,2.761904761904762,1.7142857142857142,0.7619047619047619,0.5714285714285714,6.672380952380952,7.25,6.72,6.25,6.27,8.29,7.57,8.76,8.24,7.57,3.27,1.6714285714285715,1.611904761904762,1.638095238095238,8.19,6.62,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,94.0,62,38,28.0,57,43,4.759951980550103,22.0,22,5.666946771788642,4.4110251480968525,4.9689512163510114,5.4397128775769215,2,19,2,17,266,932,558,1.0,1.0,1,,6.88,6.75,7.85,6.50,6.30,5.43,7.77,4.81,7.05,5.31,7.36,5.25,5.50,5.94,2023,6.09,Oscar Piastri
2023,19,Fernando Alonso,14,,131.4,88.5,86.0,45.4,43.65,44.85,219.90,206,24,60,36,7,23,16,1.0,Fernando,Alonso,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.866666666666667,8.333333333333334,3.2777777777777777,7.037037037037037,7.75,4.11,6.20,0.301000,89.94307407407408,7.0,8.64,7.357142857142857,0.25,0.8888888888888888,2.2222222222222223,1.3333333333333333,0.8518518518518519,0.5925925925925926,6.597037037037037,6.71,6.30,6.15,6.46,9.15,7.37,8.67,7.78,7.59,3.19,1.6814814814814814,1.6166666666666667,1.6611111111111112,8.14,5.62,Aston Martin,#358C75,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,3.0,96.0,62,38,39.0,59,41,4.8537000894579965,28.0,28,5.579520958922381,4.030156974878925,4.693148306376117,5.356520110324211,2,19,2,15,280,1019,406,2.0,1.0,1,,6.20,6.51,6.56,6.45,5.70,5.59,6.61,4.84,5.38,5.27,5.45,4.68,5.99,5.90,2023,6.10,Lance Stroll
2023,5,Sergio Perez,11,,29.8,18.9,19.5,10.3,8.75,10.15,48.70,25,-6,7,13,-5,0,5,1.0,Sergio,Perez,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.966666666666667,8.166666666666666,3.15,9.666666666666666,5.00,2.67,2.75,0.303000,95.48116666666668,-,-,6.5,-0.8333333333333334,-1.0,1.1666666666666667,2.1666666666666665,0.0,0.8333333333333334,6.618333333333333,6.19,6.24,3.98,6.94,8.50,6.67,11.83,7.17,7.67,3.25,1.7166666666666668,1.4583333333333333,1.6916666666666667,8.12,0.00,Red Bull Racing,#3671C6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,2.0,20.0,35,65,5.0,0,100,7.284687135812125,6.0,6,6.978538528947161,2.16794833886788,2.863564212655271,4.9564772436345015,2,8,1,5,70,73,25,0.0,1.0,1,,6.16,5.83,5.97,6.06,6.92,6.31,0.00,5.25,6.89,5.22,1.51,1.44,5.79,5.85,2023,6.07,Max Verstappen
2023,8,Carlos Sainz,55,,136.4,85.3,89.7,46.7,44.65,40.65,221.70,200,-4,45,49,2,16,14,0.0,Carlos,Sainz,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.051851851851852,7.2592592592592595,3.159259259259259,9.296296296296296,5.71,3.11,6.08,0.274000,91.19155555555555,5.363636363636363,3.18,5.964285714285714,0.07407407407407407,-0.14814814814814814,1.6666666666666667,1.8148148148148149,0.5925925925925926,0.5185185185185185,6.621111111111111,7.33,6.69,5.95,5.61,7.78,6.41,7.93,10.89,7.70,3.32,1.7296296296296296,1.6537037037037037,1.5055555555555555,8.21,6.23,Ferrari,#F91536,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,2.0,94.0,48,52,30.0,53,47,4.409908553166772,28.0,28,4.909436230624053,2.57562539082184,5.154037501231686,4.648622011917791,1,16,1,18,406,434,406,2.0,1.0,1,,6.78,6.55,7.59,6.45,6.20,5.59,3.65,4.84,7.53,5.27,6.90,4.68,5.73,5.90,2023,6.10,Charles Leclerc
2023,19,Fernando Alonso,14,,107.25,71.8,69.5,37.75,35.45,36.35,179.05,198,19,52,33,6,18,12,1.0,Fernando,Alonso,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.875,8.636363636363637,3.2636363636363637,7.136363636363637,6.91,3.68,5.60,0.304000,89.92886363636363,7.0,8.64,6.7727272727272725,0.2727272727272727,0.8636363636363636,2.3636363636363638,1.5,0.8181818181818182,0.5454545454545454,6.475,6.71,6.54,5.99,6.10,9.41,6.68,8.77,7.95,7.73,3.16,1.7159090909090908,1.6113636363636366,1.6522727272727273,8.14,7.16,Aston Martin,#358C75,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,2.0,85.0,61,39,30.0,60,40,4.842095356959366,22.0,22,5.620193954533961,3.9687633150746406,4.365994132142731,5.245694998502678,2,19,2,15,266,932,376,1.0,1.0,1,,6.30,6.38,6.79,6.50,5.58,5.43,6.75,4.81,5.52,5.31,6.22,5.25,6.06,5.94,2023,6.09,Lance Stroll
2023,8,Carlos Sainz,55,,106.05,65.5,69.7,36.35,33.75,31.75,171.55,178,-2,42,44,-4,10,14,0.0,Carlos,Sainz,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.05,7.142857142857143,3.119047619047619,10.095238095238095,5.77,3.09,6.30,0.267000,90.04614285714285,5.363636363636363,3.18,5.818181818181818,-0.19047619047619047,-0.09523809523809523,2.0,2.0952380952380953,0.47619047619047616,0.6666666666666666,6.482857142857142,7.35,6.83,5.79,5.36,7.81,6.38,8.86,10.76,7.95,3.32,1.730952380952381,1.6071428571428572,1.5119047619047619,8.17,7.93,Ferrari,#F91536,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,2.0,86.0,49,51,24.0,42,58,4.598654047394634,22.0,22,3.8472288196367104,2.807414993792051,5.185602779858498,4.809217340542163,1,16,1,18,363,388,376,1.0,1.0,1,,6.77,6.46,7.75,6.50,6.04,5.43,3.59,4.81,7.58,5.31,7.77,5.25,5.56,5.94,2023,6.09,Charles Leclerc
2023,4,Lando Norris,4,,132.85,86.3,87.6,45.25,42.25,44.05,219.15,205,26,67,41,-10,17,26,1.0,Lando,Norris,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.92037037037037,8.555555555555555,3.196296296296296,8.148148148148149,7.14,3.86,7.30,0.296000,90.75407407407408,8.136363636363637,6.82,7.464285714285714,-0.35714285714285715,0.9629629629629629,2.4814814814814814,1.5185185185185186,0.6296296296296297,0.9629629629629629,6.482592592592592,7.09,6.81,5.59,6.49,8.56,7.48,9.70,8.37,7.96,3.24,1.6759259259259258,1.5648148148148149,1.6314814814814813,8.12,5.20,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,108.0,62,38,43.0,40,60,4.677947293759399,28.0,28,5.500582719713454,4.693451824456072,5.024158162534818,6.011622172059813,1,19,2,17,302,1019,614,2.0,1.0,1,,6.75,6.57,7.65,6.45,6.27,5.59,7.68,4.84,7.07,5.27,6.59,4.68,5.43,5.90,2023,6.10,Oscar Piastri
2023,1,Lewis Hamilton,44,,28.6,19.65,17.9,10.7,10.5,9.15,48.25,17,2,10,8,7,7,0,0.0,Lewis,Hamilton,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.766666666666667,9.666666666666666,3.275,7.666666666666667,8.50,4.50,6.33,0.379000,95.044,-,-,8.333333333333334,1.1666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.1666666666666667,0.0,6.515000000000001,6.08,6.62,6.31,6.88,11.17,5.33,6.00,10.50,8.00,2.98,1.7833333333333332,1.75,1.5250000000000001,8.04,0.00,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,18.0,56,44,7.0,100,0,2.4899799195977463,6.0,6,5.036533199202271,3.265986323710904,6.745368781616021,3.1622776601683795,3,18,2,10,35,87,56,0.0,1.0,1,,5.92,6.34,5.49,6.06,7.10,6.31,1.67,5.25,6.91,5.22,1.73,1.44,5.61,5.85,2023,6.07,George Russell
2023,13,Esteban Ocon,31,,121.55,78.85,84.3,37.25,39.9,38.95,200.40,58,11,63,52,2,20,13,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.862,8.04,3.154,9.28,11.54,5.93,9.90,0.285000,91.35248,11.181818181818182,3.64,10.964285714285714,0.07142857142857142,0.44,2.52,2.08,0.8,0.52,6.2516,7.56,4.76,5.98,6.08,7.28,11.20,9.08,9.84,8.36,3.37,1.49,1.5959999999999999,1.558,8.02,4.07,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,7.0,115.0,55,45,33.0,61,39,5.290557626564519,28.0,28,4.730398150966435,4.173328008516305,4.731807265728392,4.7427137098219765,3,19,3,18,120,120,120,2.0,1.0,1,,6.52,6.80,7.17,6.45,5.49,5.59,4.59,4.84,4.53,5.27,4.27,4.68,6.23,5.90,2023,6.10,Pierre Gasly
2023,1,Lewis Hamilton,44,,128.65,88.35,80.8,47.85,43.9,44.45,217.00,234,41,74,33,1,19,18,4.0,Lewis,Hamilton,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.764814814814815,9.592592592592593,3.272222222222222,7.592592592592593,6.61,3.68,5.23,0.319000,91.00803703703704,6.363636363636363,5.00,6.821428571428571,0.037037037037037035,1.5185185185185186,2.740740740740741,1.2222222222222223,0.7037037037037037,0.6666666666666666,6.171481481481481,6.37,7.08,5.88,6.73,11.07,5.56,8.48,8.07,8.44,2.99,1.7722222222222224,1.6259259259259258,1.6462962962962964,8.04,5.86,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,107.0,69,31,37.0,51,49,3.8464102478638176,28.0,28,4.480092082895738,2.6729413357975864,5.587939801489563,5.32317408471509,1,18,2,10,409,1019,614,2.0,1.0,1,,6.62,6.34,6.87,6.45,6.62,5.59,5.16,4.84,7.81,5.27,6.82,4.68,6.14,5.90,2023,6.10,George Russell
2023,1,Lewis Hamilton,44,,100.05,68.7,62.9,37.15,33.4,35.3,168.75,217,39,64,25,-6,12,18,4.0,Lewis,Hamilton,1.0,0.0,0.0,3.0,0.0,3.0,0.0,4.764285714285714,9.571428571428571,3.2714285714285714,7.571428571428571,6.09,3.45,4.90,0.302000,89.85490476190476,6.363636363636363,5.00,6.409090909090909,-0.2857142857142857,1.8571428571428572,3.0476190476190474,1.1904761904761905,0.5714285714285714,0.8571428571428571,6.073333333333333,6.45,7.21,5.76,6.69,11.05,5.62,9.19,7.38,8.57,3.00,1.769047619047619,1.5904761904761904,1.6809523809523808,8.04,7.46,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,89.0,72,28,30.0,40,60,3.9695267800007166,22.0,22,4.443829322512179,2.566997016790344,5.191109616220703,5.653486071611458,1,13,2,9,374,932,558,1.0,1.0,1,,6.75,6.34,7.11,6.50,6.58,5.43,5.18,4.81,7.98,5.31,7.70,5.25,6.19,5.94,2023,6.09,George Russell
