SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2022,2022051,1,5,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA,Miami Grand Prix,Гран-при Майами,8.0,Finished,4,20.0,0.0,0.0,20,0,0,10.0,20,8,0,0,8,1.0,1.0,57.0,100,0,1.0,1.0,2.0,18.0,0,0.0,0.0,0.0,95.21,0.342,3.70,4,1.50,11,1.45,12,1.40,13,6,1.0,5,5.20,17,2.85,9.05,4.01,6.14,7.55,1.0,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.0,4.0,4.0,8.315,8.05,,,8,18,6,4,11,13,12,8.05,Fernando Alonso,5,50.0,50.0,0.0,0.0,24.0,24.0,
2022,2022051,1,5,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,7.0,Finished,6,5.0,0.0,1.0,5,0,0,3.0,5,7,0,0,7,1.0,,57.0,100,-2,0.0,2.0,2.0,5.0,0,0.0,0.0,0.0,94.508,0.434,3.40,7,1.75,6,1.60,9,1.30,15,7,1.0,6,5.15,15,2.90,7.34,6.06,6.14,5.91,8.11,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,39.0,6.0,6.901666666666666,8.05,,,7,5,7,7,6,15,9,8.05,Guanyu Zhou,5,0.0,100.0,0.0,0.0,28.0,28.0,
2022,2022051,1,5,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA,Miami Grand Prix,Гран-при Майами,4.0,Finished,12,4.0,0.0,0.0,4,0,0,2.0,4,4,0,0,4,0.0,0.0,57.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,93.973,0.557,3.00,11,1.85,4,1.65,8,1.50,11,8,1.0,9,4.85,7,3.15,5.04,7.62,6.14,7.55,8.58,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:33.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,38.0,38.0,12.0,5.641666666666667,8.00,,,4,4,8,11,4,11,8,8.00,Max Verstappen,5,0.0,0.0,0.0,0.0,60.0,60.0,
2022,2022051,1,5,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,6.0,Finished,8,6.0,0.0,1.0,6,0,0,3.0,6,6,0,0,6,0.0,0.0,57.0,100,2,3.0,1.0,4.0,8.0,-2,0.0,2.0,2.0,94.405,0.495,3.20,9,1.80,5,1.15,18,1.80,5,9,1.0,7,5.00,12,2.95,6.20,6.36,3.57,9.18,7.63,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18.0,21.0,18.0,6.258333333333334,7.95,,,6,6,9,9,5,5,18,7.95,George Russell,5,75.0,25.0,0.0,100.0,36.0,36.0,
2022,2022051,1,5,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,5.0,Finished,10,12.0,0.0,0.0,12,0,0,6.0,12,5,0,0,5,1.0,1.0,57.0,100,3,4.0,1.0,5.0,15.0,-4,0.0,4.0,4.0,94.59,0.542,3.10,10,1.70,7,1.10,19,2.00,1,10,1.0,10,4.80,8,3.10,5.32,5.82,1.00,10.00,4.79,5.79,4.93,6.14,7.55,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:34.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18.0,21.0,18.0,5.38,7.90,,,5,11,10,10,7,1,19,7.90,Lewis Hamilton,5,80.0,20.0,0.0,100.0,59.0,59.0,
2022,2022051,1,5,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,nan,Collision,0,8.0,0.0,1.0,8,0,0,4.0,8,DNF,1,0,19,0.0,,39.0,68,1,1.0,0.0,1.0,9.0,-1,0.0,1.0,1.0,95.282,0.416,3.50,6,1.40,13,1.25,16,1.70,7,11,1.0,8,4.90,13,2.95,7.67,3.80,4.86,8.36,6.68,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,21.0,18.0,7.316666666666666,7.85,,,6,8,11,6,13,7,16,7.85,Daniel Ricciardo,5,100.0,0.0,0.0,100.0,31.0,31.0,
2022,2022051,1,5,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Гран-при Майами,nan,Suspension,0,7.0,0.0,1.0,7,0,0,4.0,7,DNF,1,0,18,0.0,,45.0,79,-3,0.0,3.0,3.0,6.0,1,1.0,0.0,1.0,95.403,0.438,3.30,8,1.20,17,1.90,3,1.15,18,12,1.0,12,4.50,10,3.05,7.26,3.44,7.43,5.09,7.16,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,4.0,6.926666666666666,7.55,,,12,7,12,8,17,18,3,7.55,Yuki Tsunoda,5,0.0,100.0,100.0,0.0,6.0,6.0,
2022,2022051,1,5,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,9.0,Finished,2,18.0,0.0,1.0,18,0,0,9.0,18,9,0,0,9,1.0,1.0,57.0,100,1,3.0,2.0,5.0,16.0,0,0.0,0.0,0.0,95.165,0.579,2.80,13,1.55,10,1.55,10,1.65,8,13,1.0,13,4.35,6,3.20,4.63,4.14,6.14,8.36,1.95,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,21.0,2.0,5.503333333333333,7.55,,,9,16,13,13,10,8,10,7.55,Nicholas Latifi,5,60.0,40.0,0.0,0.0,3.0,3.0,
2022,2022051,1,5,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,16.0,Front wing,0,16.0,0.0,0.0,16,0,0,8.0,16,16,0,0,16,0.0,0.0,57.0,100,3,8.0,5.0,13.0,13.0,1,1.0,0.0,1.0,95.241,0.734,2.30,18,1.45,12,1.75,6,1.90,3,14,1.0,17,3.75,3,3.65,1.75,3.92,7.43,10.00,2.89,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,39.0,0.0,4.071666666666666,7.40,,,16,14,14,18,12,3,6,7.40,Mick Schumacher,5,62.0,38.0,100.0,0.0,14.0,14.0,
2022,2022051,1,5,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,10.0,Finished,1,10.0,0.0,1.0,PLS,0,1,0.0,PLS,10,0,0,10,1.0,1.0,57.0,100,3,4.0,1.0,5.0,19.0,0,0.0,0.0,0.0,95.378,0.627,2.60,15,1.25,16,1.40,13,1.85,4,15,1.0,14,3.85,5,3.25,3.74,3.52,6.14,10.00,5.74,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,21.0,1.0,5.183333333333334,7.10,,,10,19,15,15,16,4,13,7.10,Sebastian Vettel,5,80.0,20.0,0.0,0.0,2.0,2.0,
2022,2022051,1,5,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,13.0,Finished,0,14.0,0.0,0.0,14,0,0,7.0,14,13,0,0,13,1.0,,57.0,100,-2,3.0,5.0,8.0,11.0,1,1.0,0.0,1.0,95.364,0.685,2.40,17,1.30,15,1.85,4,1.20,17,16,1.0,18,3.70,11,3.05,2.66,3.56,7.43,5.91,3.84,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,21.0,0.0,3.9966666666666666,6.75,,,13,12,16,17,15,17,4,6.75,Lando Norris,5,38.0,62.0,100.0,0.0,8.0,8.0,
2022,2022051,1,5,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,14.0,Finished,0,19.0,0.0,0.0,19,0,0,10.0,19,14,0,0,14,0.0,0.0,57.0,100,-8,0.0,8.0,8.0,17.0,0,0.0,0.0,0.0,96.238,0.622,2.70,14,1.10,19,1.50,11,1.10,19,17,1.0,16,3.80,18,2.60,3.83,1.00,6.14,1.00,1.47,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,21.0,1.0,3.7433333333333336,6.40,,,14,17,17,14,19,19,11,6.40,Alexander Albon,5,0.0,100.0,0.0,0.0,0.0,0.0,
2022,2022051,1,5,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,17.0,Collision,0,13.0,0.0,0.0,PLS,0,1,0.0,PLS,17,0,0,17,0.0,0.0,54.0,95,1,5.0,4.0,9.0,20.0,0,0.0,0.0,0.0,95.454,0.774,2.20,19,1.15,18,1.35,14,1.60,9,18,1.0,19,3.35,14,2.95,1.00,3.29,6.14,8.36,4.32,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,21.0,0.0,3.083333333333333,6.30,,,17,20,18,19,18,9,14,6.30,Lance Stroll,5,56.0,44.0,0.0,0.0,4.0,4.0,
2022,2022051,1,5,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Гран-при Майами,12.0,Finished,0,9.0,0.0,0.0,9,0,0,5.0,9,12,0,0,12,1.0,,57.0,100,-2,2.0,4.0,6.0,10.0,-1,0.0,1.0,1.0,95.355,0.661,2.50,16,1.35,14,1.20,17,1.25,16,19,1.0,15,3.85,19,2.45,3.11,3.58,4.86,5.91,6.21,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,3.8683333333333336,6.30,,,12,9,19,16,14,16,17,6.30,Pierre Gasly,5,33.0,67.0,0.0,100.0,10.0,10.0,
2022,2022051,1,5,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,nan,Water leak,0,17.0,0.0,0.0,17,0,0,9.0,17,DNF,1,0,20,0.0,,6.0,11,-,0.0,0.0,0.0,14.0,-,-,-,1.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,4.73,1.36,7.43,7.55,2.42,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,39.0,0.0,5.650000000000001,DNC,,,15,15,14,13,16,7,9,7.38,Valtteri Bottas,5,0.0,0.0,100.0,0.0,1.0,1.0,
2022,2022051,2,5,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA,Miami Grand Prix,Гран-при Майами,1.0,Finished,26,3.0,0.0,1.0,3,0,0,2.0,3,1,0,0,1,1.0,1.0,57.0,100,1,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,93.161,0.291,4.00,1,2.00,1,1.95,2,1.75,6,1,1.0,1,6.00,2,3.70,10.00,10.00,7.43,8.36,9.05,5.79,4.93,6.14,7.55,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,01:33.161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,38.0,38.0,26.0,9.298333333333334,9.70,,,1,3,1,1,1,6,2,9.70,Sergio Perez,5,100.0,0.0,100.0,0.0,85.0,85.0,
2022,2022051,2,5,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,MIA,Miami Grand Prix,Гран-при Майами,11.0,Finished,0,11.0,0.0,1.0,11,0,0,6.0,11,11,0,0,11,0.0,0.0,57.0,100,0,1.0,1.0,2.0,7.0,3,3.0,0.0,3.0,94.948,0.329,3.80,3,1.65,8,2.00,1,1.45,12,2,1.0,4,5.45,4,3.45,9.29,4.77,10.00,7.55,5.26,5.79,4.93,6.14,7.55,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:34.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.0,4.0,15.0,9.118333333333332,8.90,,,11,10,2,3,8,12,1,8.90,Esteban Ocon,5,50.0,50.0,100.0,0.0,2.0,2.0,
2022,2022051,2,5,8,Carlos,Sainz,SAI,55,Ferrari,#DC0004,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,3.0,Finished,15,2.0,0.0,0.0,2,0,0,1.0,2,3,0,0,3,0.0,0.0,57.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,93.702,0.291,3.90,2,1.90,3,1.30,15,1.55,10,3,1.0,2,5.80,16,2.85,10.00,8.42,4.86,7.55,9.53,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:33.702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,33.0,39.0,15.0,8.735,8.65,,,3,2,3,2,3,10,15,8.65,Charles Leclerc,5,0.0,0.0,0.0,100.0,53.0,53.0,
2022,2022051,2,5,6,Charles,Leclerc,LEC,16,Ferrari,#DC0004,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,2.0,Finished,18,1.0,1.0,1.0,1,0,0,1.0,1,2,0,0,2,1.0,1.0,57.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,93.336,0.382,3.60,5,1.95,2,1.70,7,1.35,14,4,1.0,3,5.55,9,3.05,8.30,9.49,6.14,6.73,10.0,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:33.336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,33.0,39.0,18.0,7.678333333333335,8.60,,,2,1,4,5,2,14,7,8.60,Carlos Sainz,5,0.0,100.0,0.0,0.0,104.0,104.0,
2022,2022051,2,5,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,15.0,Finished,0,15.0,0.0,1.0,15,0,0,8.0,15,15,0,0,15,1.0,1.0,57.0,100,3,5.0,2.0,7.0,12.0,1,1.0,0.0,1.0,95.05,0.566,2.90,12,1.60,9,1.80,5,1.95,2,5,1.0,11,4.50,1,3.75,4.88,4.47,7.43,10.00,3.37,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,39.0,0.0,6.158333333333334,8.25,,,15,13,5,12,9,2,5,8.25,Kevin Magnussen,5,71.0,29.0,100.0,0.0,0.0,0.0,
2022,2022051,2,5,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA,Miami Grand Prix,Гран-при Майами,8.0,Finished,4,20.0,0.0,0.0,20,0,0,10.0,20,8,0,0,8,1.0,1.0,57.0,100,0,1.0,1.0,2.0,18.0,0,0.0,0.0,0.0,95.21,0.342,3.70,4,1.50,11,1.45,12,1.40,13,6,1.0,5,5.20,17,2.85,9.05,4.01,6.14,7.55,1.0,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.0,4.0,4.0,8.315,8.05,,,8,18,6,4,11,13,12,8.05,Fernando Alonso,5,50.0,50.0,0.0,0.0,24.0,24.0,
2022,2022051,2,5,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,7.0,Finished,6,5.0,0.0,1.0,5,0,0,3.0,5,7,0,0,7,1.0,,57.0,100,-2,0.0,2.0,2.0,5.0,0,0.0,0.0,0.0,94.508,0.434,3.40,7,1.75,6,1.60,9,1.30,15,7,1.0,6,5.15,15,2.90,7.34,6.06,6.14,5.91,8.11,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,39.0,6.0,6.901666666666666,8.05,,,7,5,7,7,6,15,9,8.05,Guanyu Zhou,5,0.0,100.0,0.0,0.0,30.0,30.0,
2022,2022051,2,5,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA,Miami Grand Prix,Гран-при Майами,4.0,Finished,12,4.0,0.0,0.0,4,0,0,2.0,4,4,0,0,4,0.0,0.0,57.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,93.973,0.557,3.00,11,1.85,4,1.65,8,1.50,11,8,1.0,9,4.85,7,3.15,5.04,7.62,6.14,7.55,8.58,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:33.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,38.0,38.0,12.0,5.641666666666667,8.00,,,4,4,8,11,4,11,8,8.00,Max Verstappen,5,0.0,0.0,0.0,0.0,66.0,66.0,
2022,2022051,2,5,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,6.0,Finished,8,6.0,0.0,1.0,6,0,0,3.0,6,6,0,0,6,0.0,0.0,57.0,100,2,3.0,1.0,4.0,8.0,-2,0.0,2.0,2.0,94.405,0.495,3.20,9,1.80,5,1.15,18,1.80,5,9,1.0,7,5.00,12,2.95,6.20,6.36,3.57,9.18,7.63,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:34.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18.0,21.0,18.0,6.258333333333334,7.95,,,6,6,9,9,5,5,18,7.95,George Russell,5,75.0,25.0,0.0,100.0,36.0,36.0,
2022,2022051,2,5,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,5.0,Finished,10,12.0,0.0,0.0,12,0,0,6.0,12,5,0,0,5,1.0,1.0,57.0,100,3,4.0,1.0,5.0,15.0,-4,0.0,4.0,4.0,94.59,0.542,3.10,10,1.70,7,1.10,19,2.00,1,10,1.0,10,4.80,8,3.10,5.32,5.82,1.00,10.00,4.79,5.79,4.93,6.14,7.55,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:34.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18.0,21.0,18.0,5.38,7.90,,,5,11,10,10,7,1,19,7.90,Lewis Hamilton,5,80.0,20.0,0.0,100.0,59.0,59.0,
2022,2022051,2,5,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,nan,Collision,0,8.0,0.0,1.0,8,0,0,4.0,8,DNF,1,0,19,0.0,,39.0,68,1,1.0,0.0,1.0,9.0,-1,0.0,1.0,1.0,95.282,0.416,3.50,6,1.40,13,1.25,16,1.70,7,11,1.0,8,4.90,13,2.95,7.67,3.80,4.86,8.36,6.68,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,21.0,18.0,7.316666666666666,7.85,,,6,8,11,6,13,7,16,7.85,Daniel Ricciardo,5,100.0,0.0,0.0,100.0,35.0,35.0,
2022,2022051,2,5,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MIA,Miami Grand Prix,Гран-при Майами,nan,Suspension,0,7.0,0.0,1.0,7,0,0,4.0,7,DNF,1,0,18,0.0,,45.0,79,-3,0.0,3.0,3.0,6.0,1,1.0,0.0,1.0,95.403,0.438,3.30,8,1.20,17,1.90,3,1.15,18,12,1.0,12,4.50,10,3.05,7.26,3.44,7.43,5.09,7.16,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,4.0,6.926666666666666,7.55,,,12,7,12,8,17,18,3,7.55,Yuki Tsunoda,5,0.0,100.0,100.0,0.0,6.0,6.0,
2022,2022051,2,5,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,9.0,Finished,2,18.0,0.0,1.0,18,0,0,9.0,18,9,0,0,9,1.0,1.0,57.0,100,1,3.0,2.0,5.0,16.0,0,0.0,0.0,0.0,95.165,0.579,2.80,13,1.55,10,1.55,10,1.65,8,13,1.0,13,4.35,6,3.20,4.63,4.14,6.14,8.36,1.95,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,21.0,2.0,5.503333333333333,7.55,,,9,16,13,13,10,8,10,7.55,Nicholas Latifi,5,60.0,40.0,0.0,0.0,3.0,3.0,
2022,2022051,2,5,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MIA,Miami Grand Prix,Гран-при Майами,16.0,Front wing,0,16.0,0.0,0.0,16,0,0,8.0,16,16,0,0,16,0.0,0.0,57.0,100,3,8.0,5.0,13.0,13.0,1,1.0,0.0,1.0,95.241,0.734,2.30,18,1.45,12,1.75,6,1.90,3,14,1.0,17,3.75,3,3.65,1.75,3.92,7.43,10.00,2.89,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,39.0,0.0,4.071666666666666,7.40,,,16,14,14,18,12,3,6,7.40,Mick Schumacher,5,62.0,38.0,100.0,0.0,15.0,15.0,
2022,2022051,2,5,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Гран-при Майами,10.0,Finished,1,10.0,0.0,1.0,PLS,0,1,0.0,PLS,10,0,0,10,1.0,1.0,57.0,100,3,4.0,1.0,5.0,19.0,0,0.0,0.0,0.0,95.378,0.627,2.60,15,1.25,16,1.40,13,1.85,4,15,1.0,14,3.85,5,3.25,3.74,3.52,6.14,10.00,5.74,5.79,4.93,6.14,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,21.0,1.0,5.183333333333334,7.10,,,10,19,15,15,16,4,13,7.10,Sebastian Vettel,5,80.0,20.0,0.0,0.0,2.0,2.0,
