SeasonID,SprintIndex,FullName,WinnerQualificationSum,WinnerRaceSum,FastestLapSum,RacesTotal,WinnerRaceUnique,WinnerQualificationUnique,FastestLapUnique,CompetitionWins,CompetitionPoles,CompetitionFastLaps,CompetitionRating
2024,2,Kevin Magnussen,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Lance Stroll,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Lando Norris,0,0.0,6.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Lewis Hamilton,0,0.0,2.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Liam Lawson,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Logan Sargeant,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Max Verstappen,0,0.0,7.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Nico Hulkenberg,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Oliver Bearman,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Oscar Piastri,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Pierre Gasly,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Sergio Perez,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Valtteri Bottas,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Yuki Tsunoda,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2025,0,Alexander Albon,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Carlos Sainz,0,0.0,1.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Charles Leclerc,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Esteban Ocon,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Fernando Alonso,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Franco Colapinto,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Gabriel Bortoleto,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,George Russell,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Isack Hadjar,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Jack Doohan,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Kimi Antonelli,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Lance Stroll,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Lando Norris,0,0.0,2.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Lewis Hamilton,0,0.0,1.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Liam Lawson,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Max Verstappen,0,0.0,1.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Nico Hulkenberg,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Oliver Bearman,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Oscar Piastri,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Pierre Gasly,0,0.0,1.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,0,Yuki Tsunoda,0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.8333333333333334,0.00
2025,1,Alexander Albon,0,0.0,1.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Carlos Sainz,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Charles Leclerc,0,0.0,1.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Esteban Ocon,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Fernando Alonso,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Franco Colapinto,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Gabriel Bortoleto,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,George Russell,0,0.0,3.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Isack Hadjar,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Jack Doohan,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Kimi Antonelli,0,0.0,3.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Lance Stroll,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Lando Norris,0,0.0,5.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Lewis Hamilton,0,0.0,1.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Liam Lawson,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Max Verstappen,0,0.0,3.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Nico Hulkenberg,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Oliver Bearman,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Oscar Piastri,0,0.0,6.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Pierre Gasly,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,1,Yuki Tsunoda,0,0.0,0.0,24,0.0,0.0,8,0.0,0.0,0.3333333333333333,0.00
2025,2,Alexander Albon,0,0.0,1.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Carlos Sainz,0,0.0,1.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Charles Leclerc,0,0.0,1.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Esteban Ocon,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Fernando Alonso,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Franco Colapinto,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Gabriel Bortoleto,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,George Russell,0,0.0,3.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Isack Hadjar,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Jack Doohan,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Kimi Antonelli,0,0.0,3.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Lance Stroll,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Lando Norris,0,0.0,7.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Lewis Hamilton,0,0.0,2.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Liam Lawson,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Max Verstappen,0,0.0,4.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Nico Hulkenberg,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Oliver Bearman,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Oscar Piastri,0,0.0,6.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Pierre Gasly,0,0.0,1.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
2025,2,Yuki Tsunoda,0,0.0,0.0,30,0.0,0.0,10,0.0,0.0,0.3333333333333333,0.00
