SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2024,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,30,24,2,2,10,7,8.9,12.569805089976535,3.2041639575194445,9.437513796899408,13.109792777411345,1.6669333120034124,6,5.0,4.2,0.0,2.8,0.0,0.0,4.166666666666667,0.5,0.5,86.58666666666666,0.204,5.0,0.0,0.0,1.6738000000000113,0.08021498855835284,1.8333333333333333,5.0,3.333333333333333,3.333333333333333,5.0,6.666666666666666,3.333333333333333,4.940468980414392,4.856593370391572,5.171470847511878,4.947669977081742,5.210445533482479,5.565999426617839,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,100.0,1.0,11.5,4.2,8.2,7.3,7.7,2.95,1.8416666666666668,1.6416666666666666,1.6833333333333333,4.791666666666667,9.0,3.3249999999999997,6.0,5.96,8.61,5.91,6.24,8.11,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,6.00,8.12,0,0,0,25,3.0,3.0,8.369000000000057,11.0,123.0,3.0,2.0,2.0,3.0,4.0,2.0,2.964281388248635,2.913956022234943,3.1028825085071263,2.968601986249045,3.126267320089487,2.7829997133089197,1,3,2,5.0,2,4,2,6.0,17.7,11.05,9.85,10.1,28.75,19.95,2,0,0,0,0,1.0,1.0,2.0,1.0,48.70,29,0.0,0,0.0,0.0,0.0,2,1.0,1.0,0,0,0,0,1,2,3.0,0.0,0,0.0,60,40.0,67,33.0,29,57,64,111,8.94,5.00,1.674,0.0802,1.83,8.94,0.33,1,3,2,5.0,2,4,2,6.0,6,29,2,0,2,0,0,0,1,1,11,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,0,0,0,60,40.0,67,33.0,3,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,30,24,3,11,19,18,11.8,8.16496580927726,11.910779431534557,12.759310326189265,13.231276078544603,2.2223111093334045,6,11.3,15.8,0.0,4.3,0.16666666666666666,0.0,16.5,0.5,0.5,87.80566666666665,0.265,10.833333333333334,0.0,0.0,2.26383333333334,0.1074473702906032,2.1666666666666665,5.0,0.0,4.0,6.0,2.0,5.0,5.661634711410102,2.9306712329839453,4.947385861742868,4.304313125239162,3.6974729308298757,5.4888063832264145,-1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.16666666666666666,0.3333333333333333,0.5,1.0,98.16666666666667,1.0,15.7,14.3,11.2,15.5,15.0,2.53,1.3333333333333333,1.4916666666666665,1.2750000000000001,3.8666666666666667,15.166666666666666,2.766666666666667,14.166666666666666,3.51,3.38,4.91,4.35,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,6.63,0,1,0,99,3.0,2.0,13.583000000000041,13.0,121.0,3.0,0.0,2.0,3.0,1.0,3.0,3.396980826846061,1.4653356164919726,2.473692930871434,2.152156562619581,1.8487364654149379,3.2932838299358487,-6,2,8,10.0,-1,2,3,5.0,15.2,8.0,8.95,7.65,23.2,16.6,0,0,0,0,0,0.0,0.0,0.0,0.0,39.80,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,1,3.0,0.0,0,0.0,20,80.0,40,60.0,28,0,92,111,10.74,11.33,2.264,0.1074,2.17,10.74,0.00,-6,2,8,10.0,-1,2,3,5.0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,20,80.0,40,60.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Esteban Ocon,OCO,30,24,7,7,16,15,6.4,7.694153624668538,5.609515724790035,7.447594690010101,7.118052168020874,0.9542885657214321,6,11.3,11.0,0.0,5.8,0.0,0.0,11.0,0.6666666666666666,0.6666666666666666,87.52333333333333,0.172,11.333333333333334,0.0,0.0,0.744666666666672,0.038121583396898265,1.6666666666666667,6.666666666666666,3.333333333333333,6.666666666666666,0.0,6.666666666666666,8.333333333333334,6.021077671016425,4.715463007015881,5.537134500561555,4.139826839826839,4.994637752184922,8.396108016254464,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,-0.8333333333333334,0.16666666666666666,1.0,1.0,100.0,1.0,9.0,11.3,15.3,11.7,11.7,3.20,1.4833333333333334,1.2833333333333334,1.4666666666666668,4.683333333333333,9.666666666666666,2.75,15.0,6.88,4.62,4.19,5.49,5.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20,7.43,0,0,0,66,4.0,4.0,4.468000000000032,10.0,123.0,4.0,2.0,4.0,0.0,4.0,5.0,3.6126466026098547,2.8292778042095286,3.3222807003369326,2.483896103896104,2.9967826513109532,5.037664809752679,-1,1,2,3.0,-5,1,6,7.0,19.2,8.9,7.7,8.8,28.099999999999998,16.5,0,0,0,0,0,0.0,0.0,0.0,0.0,44.60,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0,0.0,33,67.0,14,86.0,2,2,2,111,8.13,11.33,0.745,0.0381,1.67,8.13,0.00,-1,1,2,3.0,-5,1,6,7.0,6,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,67.0,14,86.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,27,Williams,Logan Sargeant,2,SAR,Logan,Sargeant,27_Williams,USA,#64C4FF,Mercedes,#707070,USA,США,#071C63,Alexander Albon,ALB,30,24,15,10,20,18,7.6,9.451631252505218,6.110100926607787,6.0,3.0550504633038935,1.3650396819628832,3,17.7,14.7,0.0,9.0,0.0,0.0,14.666666666666666,0.6666666666666666,0.6666666666666666,89.065,0.173,18.0,0.0,0.0,1.0586666666666673,0.05016018306636153,2.6666666666666665,6.666666666666666,6.666666666666666,0.0,6.666666666666666,0.0,6.666666666666666,5.434685809959511,5.423558216498695,4.674684863402467,4.86790218413117,3.8679245283018866,5.612404329028383,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,9.7,16.3,15.7,14.0,12.7,3.13,1.2333333333333334,1.2666666666666666,1.3499999999999999,4.366666666666666,11.0,2.6166666666666667,17.0,5.86,2.13,4.25,5.58,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,6.98,0,0,0,44,2.0,2.0,3.176000000000002,8.0,61.0,2.0,2.0,0.0,2.0,0.0,2.0,1.6304057429878531,1.6270674649496084,1.40240545902074,1.460370655239351,1.160377358490566,1.683721298708515,0,1,1,2.0,-1,0,1,1.0,9.4,3.7,3.8,4.05,13.1,7.85,0,0,0,0,0,0.0,0.0,0.0,0.0,20.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,50,50.0,0,100.0,0,0,92,111,13.11,17.67,1.059,0.0502,2.67,13.11,0.00,0,1,1,2.0,-1,0,1,1.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,50.0,0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,30,24,7,10,20,19,11.6,12.441864811996632,7.3484692283495345,11.541230437002806,9.797958971132712,2.3004347415216975,6,13.5,13.8,0.0,5.3,0.16666666666666666,0.0,14.666666666666666,0.5,0.5,86.86420000000001,0.183,13.333333333333334,0.0,0.0,1.8997500000000116,0.08644512776506533,2.2,5.0,10.0,6.0,4.0,8.0,5.0,4.338365288589898,7.069328767016055,5.052614138257131,5.6956868747608365,6.302527069170124,6.766790425160378,0.0,0.5,0.5,1.0,0.5,0.6666666666666666,0.16666666666666666,1.0,84.16666666666667,0.8333333333333334,8.8,15.0,10.0,11.6,9.8,3.22,1.3,1.55,1.47,4.5200000000000005,10.6,3.02,11.4,6.98,3.55,7.15,6.13,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.54,0,1,0,88,3.0,2.0,7.599000000000046,11.0,105.0,3.0,5.0,3.0,2.0,4.0,3.0,2.603019173153939,3.5346643835080274,2.5263070691285656,2.8478434373804187,3.151263534585062,2.7067161700641513,0,3,3,6.0,3,4,1,5.0,16.1,6.5,7.75,7.35,22.6,15.1,0,0,0,0,0,0.0,0.0,0.0,0.0,37.70,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,50,50.0,80,20.0,0,0,92,111,10.48,13.50,1.900,0.0864,2.20,10.48,0.00,0,3,3,6.0,3,4,1,5.0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,50.0,80,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1,0.2,1,2024
0,2024,23,Kick Sauber,Guanyu Zhou,24,ZHO,Guanyu,Zhou,23_Kick_Sauber,CHN,#52e252,Ferrari,#DC0004,China,Китай,#F70000,Valtteri Bottas,BOT,30,24,10,9,19,20,5.9,6.572670690061994,8.04155872120988,12.436505404118419,5.932958789676531,1.2469963913339919,6,16.8,15.8,0.0,7.2,0.0,0.0,15.833333333333334,0.5,0.5,88.154,0.239,17.666666666666668,0.0,0.0,1.7258333333333293,0.08304215929316021,1.6666666666666667,1.6666666666666665,1.6666666666666665,5.0,5.0,5.0,3.333333333333333,3.7677846408182343,4.610644625994141,4.297390893571923,5.327452846302125,4.939610389610389,4.4312190379360406,-0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,15.0,16.8,12.0,14.7,16.3,2.60,1.2083333333333333,1.45,1.3166666666666667,3.8083333333333336,15.833333333333334,2.766666666666667,14.5,4.61,1.84,5.76,4.46,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,6.58,0,0,0,95,3.0,3.0,10.354999999999976,10.0,123.0,1.0,1.0,3.0,3.0,3.0,2.0,2.2606707844909404,2.7663867755964846,2.578434536143154,3.196471707781275,2.9637662337662336,2.6587314227616243,-4,3,7,10.0,2,2,0,2.0,15.6,7.25,8.7,7.9,22.85,16.6,0,0,0,0,0,0.0,0.0,0.0,0.0,39.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,30,70.0,100,0.0,0,0,64,111,8.13,16.83,1.726,0.0830,1.67,8.13,0.00,-4,3,7,10.0,2,2,0,2.0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,70.0,100,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.2,1,0.2,1,2024
0,2024,7,RB,Daniel Ricciardo,3,RIC,Daniel,Ricciardo,7_RB,AUS,#6692FF,Honda,#DE0000,Australia,Австралия,#F7C900,Yuki Tsunoda,TSU,30,24,4,4,16,14,10.3,13.316656236958787,9.16515138991168,14.422205101855956,14.189197769195175,1.5588457268119893,3,11.3,9.7,0.0,5.7,0.0,0.0,9.666666666666666,0.6666666666666666,0.6666666666666666,88.609,0.181,11.333333333333334,0.0,0.0,1.1383333333333496,0.056412662090008364,2.3333333333333335,6.666666666666666,3.333333333333333,6.666666666666666,6.666666666666666,6.666666666666666,3.333333333333333,6.235253262692224,4.770885033697813,5.632123446567169,4.545454545454545,4.634814363968351,6.326698683538298,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,12.3,11.0,10.3,7.0,11.7,2.87,1.5,1.5333333333333332,1.7,4.366666666666666,13.666666666666666,3.233333333333333,8.333333333333334,5.50,4.28,4.63,7.08,5.10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.62,7.60,0,0,0,29,2.0,2.0,3.415000000000049,7.0,61.0,2.0,1.0,2.0,2.0,2.0,1.0,1.8705759788076672,1.4312655101093439,1.6896370339701505,1.3636363636363635,1.3904443091905052,1.8980096050614896,2,3,1,4.0,0,1,1,2.0,8.6,4.5,4.6,5.1,13.1,9.7,1,0,0,0,0,0.0,1.0,1.0,0.0,22.80,5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,75,25.0,50,50.0,32,6,58,111,11.48,11.33,1.138,0.0564,2.33,11.48,0.33,2,3,1,4.0,0,1,1,2.0,3,5,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,25.0,50,50.0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,30,24,4,2,5,5,10.6,11.290113669342158,5.163977794943222,10.98483803552272,5.715476066494082,1.6552945357246858,6,4.8,4.3,0.0,2.8,0.0,0.0,4.333333333333333,0.5,0.5,86.67366666666668,0.186,4.833333333333333,0.0,0.0,1.779333333333324,0.08540689359267685,2.3333333333333335,5.0,6.666666666666666,6.666666666666666,5.0,3.333333333333333,6.666666666666666,5.059531019585608,5.143406629608428,4.828529152488123,5.052330022918258,4.789554466517521,5.361667144485134,-0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,10.7,4.3,7.2,10.2,8.2,3.03,1.8333333333333333,1.6916666666666667,1.5416666666666667,4.866666666666666,8.333333333333334,3.233333333333333,7.833333333333333,6.25,8.17,5.86,5.63,8.19,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,6.08,8.10,0,0,0,26,3.0,3.0,10.675999999999945,14.0,123.0,3.0,4.0,4.0,3.0,2.0,4.0,3.035718611751365,3.086043977765057,2.8971174914928737,3.031398013750955,2.8737326799105127,3.2170002866910803,-1,2,3,5.0,2,2,0,2.0,18.2,11.0,10.15,9.25,29.2,19.4,1,0,0,0,1,0.0,0.0,1.0,0.0,48.60,28,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,40,60.0,100,0.0,28,57,64,111,11.38,4.83,1.779,0.0854,2.33,11.38,0.17,-1,2,3,5.0,2,2,0,2.0,6,28,1,0,1,0,1,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,40,60.0,100,0.0,5,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,9,RB,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_RB,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,['Daniel Ricciardo' 'Liam Lawson'],['LAW' 'RIC'],30,24,9,8,19,17,7.9,11.224972160321824,6.377042156569664,13.589211407093007,9.38083151964686,1.3114877048604003,6,15.0,13.3,0.0,7.8,0.0,0.0,13.333333333333334,0.3333333333333333,0.3333333333333333,87.793,0.200,15.333333333333334,0.0,0.0,1.3866000000000156,0.06913716628527913,2.1666666666666665,3.333333333333333,5.0,5.0,5.0,5.0,5.0,3.833623476544925,4.461983803853051,4.542037492345942,5.865726739014411,5.040153582216878,5.845427609787196,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.5,0.3333333333333333,1.0,100.0,1.0,11.5,13.8,11.0,9.2,12.3,2.95,1.3583333333333334,1.5,1.5916666666666668,4.308333333333334,12.333333333333334,3.091666666666667,11.333333333333334,5.82,3.44,5.86,6.77,3.21,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.98,7.40,0,0,0,80,2.0,2.0,6.933000000000078,13.0,123.0,2.0,3.0,3.0,3.0,3.0,3.0,2.300174085926955,2.6771902823118303,2.7252224954075652,3.5194360434086462,3.024092149330127,2.922713804893598,2,6,4,10.0,1,3,2,5.0,17.7,8.15,9.0,9.55,25.85,18.55,1,0,0,0,0,0.0,1.0,1.0,0.0,44.40,1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,60,40.0,60,40.0,1,6,58,111,10.57,15.00,1.387,0.0691,2.17,10.57,0.17,2,6,4,10.0,1,3,2,5.0,6,1,1,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60,40.0,60,40.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,['Franco Colapinto' 'Logan Sargeant'],['COL' 'SAR'],30,24,9,10,20,17,11.3,11.201190412927845,7.312090444371341,8.67179335547152,5.278888771954441,1.593319386270897,6,16.5,14.8,0.0,5.0,0.0,0.0,14.833333333333334,0.5,0.5,87.77166666666666,0.162,16.0,0.0,0.0,1.205500000000022,0.05987299771167155,2.0,5.0,6.666666666666666,8.333333333333334,3.333333333333333,8.333333333333334,3.333333333333333,5.113948676533142,5.3396732577633435,5.173882143342085,4.5849034249650655,5.906179276038769,4.60560462592553,1.3333333333333333,1.5,0.16666666666666666,1.6666666666666667,-1.0,0.16666666666666666,1.1666666666666667,1.0,100.0,1.0,8.8,14.2,16.8,6.0,12.0,3.22,1.3416666666666668,1.2083333333333333,1.75,4.558333333333334,11.166666666666666,2.9583333333333335,13.333333333333334,7.02,3.46,4.29,8.06,2.90,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.74,7.52,0,0,0,89,3.0,3.0,4.822000000000088,12.0,123.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0683692059198853,3.203803954658006,3.104329286005251,2.7509420549790393,3.543707565623261,1.842241850370212,8,9,1,10.0,-6,1,7,8.0,19.3,8.05,7.25,10.5,27.35,17.75,1,0,0,1,0,0.0,0.0,1.0,1.0,45.10,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,90,10.0,12,88.0,0,0,92,111,9.76,16.50,1.206,0.0599,2.00,9.76,0.17,8,9,1,10.0,-6,1,7,8.0,6,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,90,10.0,12,88.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
