SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2023,2,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#C92D4B,#DC0004,Китай,Ferrari,#F70000,28.0,45,26,-14,13,72,58,6,130.0,1.0,50.0,16,24,-24,15.68,1.0,18,37,23,434,6,6,1,0,0.04,1,0,0,0,0,1,4.089,0.0819,4.29,120,8.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0
2023,2,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,28.0,30,65,-51,33,89,39,3,128.0,1.0,51.0,12,20,15,14.93,1.0,19,18,22,434,3,3,3,1,0.11,4,0,0,1,3,0,4.883,0.0901,4.41,119,9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0
2023,2,29_Alpha_Tauri,NZL,Liam Lawson,Liam,Lawson,Alpha Tauri,#5E8FAA,Alpha Tauri,Новая Зеландия,Alpha Tauri,#0D1168,6.0,44,20,-3,1,15,12,2,27.0,1.0,5.0,25,40,-3,13.50,1.0,20,4,29,25,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2023,2,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#37BEDD,#707070,США,Mercedes,#071C63,28.0,39,64,-12,16,55,35,1,90.0,1.0,25.0,28,2,7,17.04,1.0,21,9,27,1019,1,1,0,0,0.00,0,0,0,0,0,0,6.580,0.1148,4.42,115,9.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,26_Alpha_Tauri,NLD,Nyck De Vries,Nyck,De Vries,Alpha Tauri,#5E8FAA,Alpha Tauri,Нидерланды,Alpha Tauri,#F75600,12.0,28,14,-18,2,29,11,575,40.0,1.0,14.0,25,21,-10,16.50,1.0,22,12,26,25,0,0,1,0,0.08,1,0,0,1,0,0,8.999,0.1393,4.50,54,8.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2024,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,30.0,73,57,24,17,14,37,437,51.0,1.0,30.0,589,1,4,3.33,1.0,1,13,2,635,437,437,22,10,0.73,39,12,13,8,4,2,2.925,0.0532,5.41,157,10.38,9,14,4,1,4,4,0,0,10,6,1,3,0,0,29,23,23,632
2024,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,30.0,69,19,20,5,16,36,849,52.0,1.0,27.0,666,4,-17,3.33,1.0,2,22,4,1245,374,374,10,3,0.33,13,3,6,2,2,0,3.163,0.0609,5.52,160,10.38,4,13,6,3,1,4,1,2,8,1,6,2,2,0,24,20,20,292
2024,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,30.0,61,89,15,31,28,43,356,71.0,1.0,35.0,652,16,27,5.33,1.0,3,4,6,714,356,356,11,3,0.37,15,3,1,2,6,3,2.994,0.0591,5.17,155,10.08,3,13,3,7,0,2,1,1,2,4,0,0,1,2,18,15,15,172
2024,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,30.0,79,31,44,10,16,60,304,76.0,1.0,32.0,666,81,-12,5.53,1.0,4,22,28,1245,292,292,12,3,0.40,15,4,3,4,1,3,3.010,0.0562,4.80,144,9.19,2,8,4,2,1,3,2,0,0,6,1,1,0,2,6,4,4,145
2024,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,29.0,73,38,29,10,17,46,360,63.0,1.0,26.0,652,55,-6,5.45,1.0,5,16,8,714,290,290,6,1,0.21,7,1,3,2,0,1,3.250,0.0664,4.66,135,9.20,2,9,2,5,0,1,1,0,1,2,5,0,0,0,12,9,9,134
2024,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,30.0,63,45,20,13,28,48,849,76.0,1.0,29.0,468,63,-3,5.70,1.0,6,16,14,1245,245,245,8,1,0.28,9,2,0,2,2,3,3.169,0.0621,5.28,153,10.19,2,4,0,2,0,1,0,1,3,2,3,0,2,0,24,19,19,138
2024,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,30.0,69,74,37,26,31,68,849,99.0,1.0,35.0,468,44,17,8.50,1.0,7,9,1,1245,223,223,9,1,0.30,10,1,4,1,1,3,3.720,0.0739,4.17,121,8.24,2,5,1,2,0,1,1,0,0,1,2,0,1,0,6,5,5,39
2024,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#3671C6,#DE0000,Мексика,Honda,#006640,30.0,77,46,52,19,22,74,152,96.0,1.0,41.0,589,11,-3,9.40,1.0,8,22,5,635,152,152,10,2,0.33,12,4,0,1,1,6,3.702,0.0693,4.96,139,10.01,0,4,3,1,0,2,0,2,0,2,3,0,0,1,1,1,1,1
2024,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,30.0,43,54,-14,15,61,46,360,107.0,1.0,28.0,94,14,2,9.77,1.0,9,13,19,1245,70,70,3,0,0.10,3,0,0,2,0,1,4.186,0.0842,4.87,146,9.73,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,19,19,0
2024,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,30.0,49,54,-1,15,45,43,65,88.0,1.0,28.0,65,10,2,12.48,1.0,10,13,17,65,42,42,2,0,0.07,2,0,0,0,1,1,4.102,0.0737,4.68,131,9.46,0,1,0,1,0,0,0,0,0,0,1,0,0,0,15,11,11,0
2024,2,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,30.0,45,56,-12,23,65,53,41,118.0,1.0,41.0,58,27,5,11.67,1.0,11,18,25,714,41,41,2,0,0.07,2,0,0,0,2,0,4.024,0.0781,5.04,141,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,0
2024,2,9_RB,JPN,Yuki Tsunoda,Yuki,Tsunoda,RB,#6692FF,#DE0000,Япония,Honda,#C60018,30.0,28,47,-33,21,77,30,30,107.0,1.0,45.0,46,22,-3,11.87,1.0,12,24,9,635,30,30,3,0,0.10,3,0,0,0,2,1,6.315,0.1347,4.28,124,9.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,18,18,0
2024,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,30.0,64,50,27,17,36,63,24,99.0,1.0,34.0,94,18,0,12.93,1.0,13,17,10,1245,24,24,4,0,0.13,4,0,0,0,1,3,4.978,0.0922,5.21,146,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0
2024,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,29.0,35,57,-32,21,69,37,65,106.0,1.0,37.0,65,31,5,14.38,1.0,14,16,13,65,23,23,4,0,0.14,4,0,0,3,0,1,5.919,0.1040,4.37,118,8.68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,13,13,14
2024,2,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,27.0,48,85,-5,39,55,50,16,105.0,1.0,46.0,58,20,32,14.15,1.0,15,7,22,714,16,16,6,0,0.22,6,0,0,1,4,1,4.509,0.0904,5.38,140,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0
2024,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,30.0,46,35,-5,15,44,38,12,82.0,1.0,43.0,17,23,-13,13.83,1.0,16,28,24,1245,12,12,1,0,0.03,1,0,0,1,0,0,5.265,0.0950,4.41,119,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,0
2024,2,7_RB,AUS,Daniel Ricciardo,Daniel,Ricciardo,RB,#6692FF,#DE0000,Австралия,Honda,#F7C900,21.0,52,13,2,3,32,34,304,66.0,1.0,23.0,46,3,-17,12.86,1.0,17,20,7,635,12,12,2,0,0.10,2,0,0,1,0,1,6.005,0.1055,4.60,92,8.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0
2024,2,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,4.0,52,50,1,3,15,16,849,31.0,0.0,6.0,58,50,0,11.00,0.0,18,3,30,714,7,1,0,0,0.00,0,0,0,0,0,0,6.858,0.1225,4.50,19,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
2024,2,31_Williams,ARG,Franco Colapinto,Franco,Colapinto,Williams,#64C4FF,#707070,Аргентина,Mercedes,#68A6DB,12.0,44,65,-2,11,20,16,5,36.0,1.0,17.0,17,43,5,15.42,1.0,19,6,31,1245,5,5,1,0,0.08,1,0,0,0,1,0,3.545,0.0860,3.82,42,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
2024,2,23_Kick_Sauber,CHN,Guanyu Zhou,Guanyu,Zhou,Kick Sauber,#52e252,#DC0004,Китай,Ferrari,#F70000,30.0,27,52,-51,16,82,31,4,113.0,1.0,31.0,4,24,1,17.37,1.0,20,15,23,714,4,4,1,0,0.03,1,0,0,0,1,0,6.123,0.1101,4.73,142,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0
2024,2,29_RB,NZL,Liam Lawson,Liam,Lawson,RB,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,9.0,15,54,-24,13,29,5,4,34.0,1.0,24.0,46,30,2,12.44,1.0,21,11,29,635,4,4,1,0,0.11,1,0,0,0,1,0,3.785,0.0744,3.44,31,7.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,2,3_Kick_Sauber,FIN,Valtteri Bottas,Valtteri,Bottas,Kick Sauber,#52e252,#DC0004,Финляндия,Ferrari,#04276B,30.0,28,25,-51,13,81,31,0,112.0,1.0,51.0,4,77,-25,15.03,1.0,22,38,3,714,0,0,0,0,0.00,0,0,0,0,0,0,5.422,0.1010,4.83,145,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,21,0
2024,2,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#64C4FF,#707070,США,Mercedes,#071C63,17.0,29,31,-16,5,35,14,0,49.0,1.0,16.0,17,2,-6,17.24,1.0,23,11,27,1245,0,0,0,0,0.00,0,0,0,0,0,0,7.014,0.1614,4.71,80,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,2,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,1.0,17,50,-4,2,5,1,304,6.0,0.0,4.0,65,61,0,17.00,0.0,24,2,32,65,0,0,0,0,0.00,0,0,0,0,0,0,6.757,0.1185,6.00,6,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,29.0,88,30,25,7,4,29,910,33.0,1.0,23.0,800,4,-9,3.00,1.0,1,16,4,1476,408,408,12,5,0.43,19,5,7,4,2,1,2.470,0.0473,4.52,122,8.62,7,17,8,2,2,4,0,2,7,7,3,1,1,3,14,12,12,403
2025,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,29.0,71,75,19,12,13,32,396,45.0,1.0,16.0,426,1,8,3.66,1.0,2,4,2,518,396,396,16,6,0.55,25,5,9,5,3,3,2.493,0.0451,4.50,126,8.84,7,14,5,2,2,3,0,1,7,4,4,1,2,0,27,22,23,446
2025,2,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,29.0,92,42,30,5,3,33,392,36.0,1.0,12.0,800,81,-2,2.83,1.0,3,7,28,1476,392,392,13,4,0.46,18,4,10,0,1,3,3.293,0.0527,4.81,125,9.21,7,15,4,4,1,4,3,0,6,5,6,2,1,3,15,11,11,464
2025,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,29.0,70,35,23,6,17,40,910,57.0,1.0,17.0,459,63,-5,5.03,1.0,4,11,14,1476,309,309,8,3,0.28,13,5,2,5,0,1,2.490,0.0437,4.52,131,8.77,2,9,3,4,0,3,2,1,2,2,2,0,1,0,24,20,20,103
2025,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,29.0,58,61,9,14,23,32,230,55.0,1.0,23.0,382,16,5,6.11,1.0,5,9,6,523,230,230,6,1,0.21,7,2,0,2,1,2,3.457,0.0690,4.70,127,9.50,0,7,2,5,0,0,0,0,1,3,4,0,0,0,22,18,18,48
2025,2,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,29.0,77,64,39,16,16,55,910,71.0,1.0,25.0,382,44,7,9.31,1.0,6,9,1,523,152,152,10,0,0.36,10,1,1,0,3,5,4.200,0.0780,4.61,129,9.52,0,0,0,0,1,2,0,1,0,0,1,1,0,0,7,5,5,21
2025,2,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,29.0,69,38,26,13,29,66,150,95.0,1.0,34.0,459,12,-8,8.31,1.0,7,21,35,1476,150,150,4,0,0.14,4,0,0,2,0,2,2.776,0.0496,3.82,107,7.86,0,3,1,2,0,1,1,0,0,1,1,1,1,0,5,3,3,13
2025,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,29.0,54,49,10,20,45,53,73,98.0,1.0,41.0,137,23,-1,12.03,1.0,8,21,24,1476,73,73,10,0,0.34,10,0,0,3,4,3,2.946,0.0545,3.76,109,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,1
2025,2,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,29.0,57,65,12,11,39,52,112,91.0,1.0,17.0,137,55,5,11.10,1.0,9,6,8,1476,64,64,4,1,0.14,5,3,0,2,0,0,4.170,0.0735,5.33,144,11.15,0,2,0,2,0,1,0,1,0,1,1,0,0,0,16,13,13,0
2025,2,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,29.0,38,21,-18,9,47,29,105,76.0,1.0,42.0,92,6,-24,10.21,1.0,10,33,33,518,51,51,3,1,0.10,4,1,0,2,1,0,4.053,0.0706,4.75,133,9.53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,16,16,0
2025,2,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,29.0,43,42,-12,19,51,39,49,90.0,1.0,45.0,68,27,-7,13.97,1.0,11,26,25,523,49,49,3,1,0.11,4,1,0,0,3,0,4.742,0.0995,4.52,122,9.52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,12,0
2025,2,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,29.0,48,43,-6,15,53,48,112,101.0,1.0,35.0,80,14,-5,9.86,1.0,12,20,19,1476,48,48,4,0,0.14,4,0,0,0,2,2,3.590,0.0721,4.22,114,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,23,0
2025,2,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,29.0,61,74,21,26,35,55,910,90.0,1.0,35.0,73,87,17,14.07,1.0,13,9,30,523,41,41,5,1,0.17,6,1,0,0,3,2,3.955,0.0722,4.66,135,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,0
2025,2,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,29.0,45,49,-7,18,36,29,38,65.0,1.0,37.0,92,30,-1,15.54,1.0,14,19,29,518,38,38,3,0,0.21,3,0,0,1,1,1,2.370,0.0529,3.27,112,7.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,2,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,29.0,40,73,-14,27,43,29,33,72.0,1.0,37.0,426,22,17,10.46,1.0,15,10,9,518,33,30,5,1,0.10,6,1,0,1,3,1,2.895,0.0550,4.01,127,8.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
2025,2,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,29.0,27,70,-38,19,65,24,105,89.0,1.0,27.0,73,31,11,15.00,1.0,16,8,13,523,32,32,2,0,0.07,2,0,0,1,0,1,3.942,0.0676,4.52,131,9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,0
2025,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,29.0,52,61,4,20,43,47,32,90.0,1.0,33.0,80,18,7,14.96,1.0,17,13,10,1476,32,32,3,0,0.10,3,0,0,1,0,2,4.186,0.0994,4.59,124,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,2,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,29.0,27,51,-49,19,77,28,105,105.0,1.0,37.0,22,10,1,13.17,1.0,18,18,17,22,22,22,1,0,0.04,1,0,0,0,1,0,4.077,0.0765,4.96,134,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,17,0
2025,2,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,29.0,34,38,-23,14,47,24,19,71.0,1.0,37.0,68,5,-9,14.66,1.0,19,23,34,523,19,19,0,0,0.00,0,0,0,0,0,0,3.433,0.0647,5.15,134,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,0
2025,2,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,21.0,14,46,-40,11,48,8,0,56.0,1.0,24.0,22,43,-2,16.45,1.0,20,13,31,22,0,0,1,0,0.05,1,0,0,0,1,0,6.377,0.1032,5.80,116,11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2025,2,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,8.0,20,33,-15,2,20,5,392,25.0,1.0,6.0,22,7,-2,15.62,1.0,21,4,32,22,0,0,0,0,0.00,0,0,0,0,0,0,3.056,0.0765,4.17,25,9.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2021,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,22.0,81,73,17,11,5,22,388.5,27.0,1.0,15.0,578.5,33,7,2.82,1.0,1,4,2,578.5,388.5,388.5,13,6,0.62,20,7,8,4,0,1,2.937,0.0489,5.75,115,9.48,9,18,8,0,0,0,0,0,8,5,8,0,0,0,20,20,20,653
2021,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,68,53,20,8,18,38,561.5,56.0,1.0,15.0,604.5,44,1,3.05,1.0,2,7,1,978.5,385.5,385.5,13,3,0.62,16,1,11,0,2,2,4.232,0.0669,6.43,135,10.62,8,17,8,0,0,0,0,0,8,9,2,0,0,0,17,17,17,297
2021,1,3_Mercedes,FIN,Valtteri Bottas,Valtteri,Bottas,Mercedes,#00D2BE,#707070,Финляндия,Mercedes,#04276B,22.0,70,23,18,5,14,33,229,47.0,1.0,22.0,604.5,77,-12,5.45,1.0,3,17,3,978.5,219,219,4,0,0.19,4,0,1,1,0,2,4.543,0.0784,5.40,108,9.49,1,11,1,9,0,0,0,0,3,4,8,0,0,0,5,5,5,80
2021,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,22.0,78,79,42,11,16,58,190,74.0,1.0,14.0,578.5,11,8,7.95,1.0,4,3,5,578.5,190,190,5,2,0.24,6,1,0,1,0,4,6.367,0.1070,6.40,128,10.77,1,5,0,4,0,0,0,0,0,1,2,0,0,0,1,1,2,46
2021,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,59,45,14,14,31,45,244.5,76.0,1.0,31.0,322.5,55,-3,7.77,1.0,5,17,8,335.5,163.5,163.5,3,1,0.14,4,2,0,0,0,2,4.643,0.0743,5.86,123,9.49,0,4,1,3,0,0,0,0,0,1,0,0,0,0,9,9,9,12
2021,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF9800,#707070,Великобритания,Mercedes,#314486,22.0,76,25,30,4,14,44,561.5,58.0,1.0,16.0,274,4,-8,6.77,1.0,6,12,4,978.5,160,160,7,2,0.33,10,2,0,3,0,5,3.820,0.0619,5.10,102,8.33,0,4,1,3,0,0,0,0,1,1,1,0,0,0,15,15,15,31
2021,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,51,95,1,18,31,32,159,63.0,1.0,19.0,322.5,16,17,6.67,1.0,7,1,6,335.5,159,159,6,0,0.29,6,2,0,2,1,1,3.935,0.0662,5.63,107,9.33,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,13,13,60
2021,1,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#FF9800,#707070,Австралия,Mercedes,#F7C900,22.0,54,61,5,20,28,33,114,61.0,1.0,33.0,274,3,7,9.64,1.0,8,13,7,978.5,114,114,5,2,0.24,9,3,1,2,3,0,4.502,0.0713,5.71,120,9.46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,48
2021,1,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#2B4562,Alpha Tauri,Франция,Alpha Tauri,#004CA2,22.0,67,0,22,0,22,45,184,67.0,1.0,25.0,142,10,-25,7.18,1.0,9,25,17,142,110,110,4,0,0.19,4,0,0,2,0,2,4.328,0.0713,4.89,93,8.24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,21,0
2021,1,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#0090FF,#FAEF00,Испания,Renault,#F7B800,22.0,42,34,-13,15,47,34,244.5,81.0,1.0,44.0,155,14,-14,10.36,1.0,10,29,19,155,81,81,2,0,0.10,2,0,0,0,2,0,5.706,0.0960,5.76,121,9.61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,11,2
2021,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0090FF,#FAEF00,Франция,Renault,#004CA2,22.0,44,54,-8,14,36,28,184,64.0,1.0,26.0,155,31,2,10.55,1.0,11,12,13,155,74,74,3,3,0.14,7,2,0,3,1,1,5.773,0.0964,6.32,120,10.40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,66
2021,1,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#006F62,#707070,Германия,Mercedes,#000000,22.0,46,58,-9,19,56,47,43,103.0,1.0,33.0,77,5,5,12.00,1.0,12,14,15,978.5,43,43,2,0,0.10,2,0,0,1,1,0,5.871,0.0971,5.35,107,8.95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,14,4
2021,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#006F62,#707070,Канада,Mercedes,#E30000,22.0,57,77,13,23,42,55,41,97.0,1.0,30.0,77,18,16,13.00,1.0,13,7,10,978.5,34,34,2,0,0.10,2,1,0,1,0,0,5.143,0.0832,5.15,103,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2021,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#2B4562,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,59,37,10,14,29,41,32,70.0,1.0,38.0,142,22,-10,12.76,1.0,14,24,9,142,32,32,1,0,0.05,1,0,0,0,1,0,6.531,0.1057,5.00,95,8.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
