SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,2,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,29.0,73,38,29,10,17,46,360.0,63.0,1.0,26.0,652,55,-6,5.00,1.0,5,16,8,714,290,290,6,1,0.21,7,1,3,2,0,1,3.250,0.0664,4.66,135,9.20,2,3,5,10,1,2.0,5.0,8.0,12,11,134
2024,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,63,45,20,13,28,48,849.0,76.0,1.0,29.0,468,63,-3,5.70,1.0,6,16,14,1245,245,245,8,1,0.28,9,2,0,2,2,3,3.169,0.0621,5.28,153,9.90,2,0,3,5,3,4.0,3.0,10.0,24,18,138
2024,2,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,69,74,37,26,31,68,849.0,99.0,1.0,35.0,468,44,17,8.21,1.0,7,9,1,1245,223,223,9,1,0.30,10,1,4,1,1,3,3.720,0.0739,4.17,121,8.24,2,2,2,6,0,2.0,2.0,4.0,6,8,39
2024,2,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,30.0,77,46,52,19,22,74,152.0,96.0,1.0,41.0,589,11,-3,8.75,1.0,8,22,5,635,152,152,10,2,0.33,12,4,0,1,1,6,3.702,0.0693,4.96,139,10.01,0,3,3,6,0,2.0,4.0,6.0,1,0,1
2024,2,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,30.0,43,54,-14,15,61,46,360.0,107.0,1.0,28.0,94,14,2,9.48,1.0,9,13,19,1245,70,70,3,0,0.10,3,0,0,2,0,1,4.186,0.0842,4.87,146,9.73,0,0,0,0,0,0.0,2.0,2.0,22,16,0
2024,2,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,30.0,49,54,-1,15,45,43,65.0,88.0,1.0,28.0,65,10,2,12.29,1.0,10,13,17,65,42,42,2,0,0.07,2,0,0,0,1,1,4.102,0.0737,4.68,131,9.46,0,0,1,1,0,0.0,1.0,1.0,15,13,0
2024,2,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,30.0,45,56,-12,23,65,53,41.0,118.0,1.0,41.0,58,27,5,11.70,1.0,11,18,25,714,41,41,2,0,0.07,2,0,0,0,2,0,4.024,0.0781,5.04,141,9.94,0,0,0,0,0,0.0,0.0,0.0,19,18,0
2024,2,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,30.0,28,47,-33,21,77,30,30.0,107.0,1.0,45.0,46,22,-3,11.87,1.0,12,24,9,635,30,30,3,0,0.10,3,0,0,0,2,1,6.315,0.1347,4.28,124,9.04,0,0,0,0,0,0.0,1.0,1.0,20,14,0
2024,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,30.0,64,50,27,17,36,63,24.0,99.0,1.0,34.0,94,18,0,12.68,1.0,13,17,10,1245,24,24,4,0,0.13,4,0,0,0,1,3,4.978,0.0922,5.21,146,10.66,0,0,0,0,0,0.0,0.0,0.0,8,7,0
2024,2,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,29.0,35,57,-32,21,69,37,65.0,106.0,1.0,37.0,65,31,5,13.96,1.0,14,16,13,65,23,23,4,0,0.14,4,0,0,3,0,1,5.919,0.1040,4.37,118,8.68,0,1,0,1,0,0.0,0.0,0.0,15,11,14
2024,2,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,27.0,48,85,-5,39,55,50,16.0,105.0,1.0,46.0,58,20,32,13.92,1.0,15,7,22,714,16,16,6,0,0.22,6,0,0,1,4,1,4.509,0.0904,5.38,140,10.51,0,0,0,0,0,0.0,0.0,0.0,8,7,0
2024,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,30.0,46,35,-5,15,44,38,12.0,82.0,1.0,43.0,17,23,-13,13.12,1.0,16,28,24,1245,12,12,1,0,0.03,1,0,0,1,0,0,5.265,0.0950,4.41,119,9.43,0,0,0,0,0,0.0,0.0,0.0,23,15,0
2024,2,7-11,AUS,Daniel Ricciardo,RB,#476CBF,#DE0000,Австралия,Honda,#F7C900,21.0,52,13,2,3,32,34,304.0,66.0,1.0,23.0,46,3,-17,12.86,1.0,17,20,7,635,12,12,2,0,0.10,2,0,0,1,0,1,6.005,0.1055,4.60,92,8.70,0,0,0,0,0,0.0,0.0,0.0,8,8,0
2024,2,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,4.0,52,50,1,3,15,16,849.0,31.0,0.0,6.0,58,50,0,11.33,0.0,18,3,30,714,7,1,0,0,0.00,0,0,0,0,0,0,6.858,0.1225,4.50,19,9.21,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,2,31-18,ARG,Franco Colapinto,Williams,#3C95C9,#707070,Аргентина,Mercedes,#68A6DB,12.0,44,65,-2,11,20,16,5.0,36.0,1.0,17.0,17,43,5,14.80,1.0,19,6,31,1245,5,5,1,0,0.08,1,0,0,0,1,0,3.545,0.0860,3.82,42,9.15,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,2,23-8,CHN,Guanyu Zhou,Kick Sauber,#64D064,#DC0004,Китай,Ferrari,#F70000,30.0,27,52,-51,16,82,31,4.0,113.0,1.0,31.0,4,24,1,17.32,1.0,20,15,23,714,4,4,1,0,0.03,1,0,0,0,1,0,6.123,0.1101,4.73,142,9.67,0,0,0,0,0,0.0,0.0,0.0,4,11,0
2024,2,29-11,NZL,Liam Lawson,RB,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,9.0,15,54,-24,13,29,5,4.0,34.0,1.0,24.0,46,30,2,12.44,1.0,21,11,29,635,4,4,1,0,0.11,1,0,0,0,1,0,3.785,0.0744,3.44,31,7.40,0,0,0,0,0,0.0,0.0,0.0,2,3,0
2024,2,3-8,FIN,Valtteri Bottas,Kick Sauber,#64D064,#DC0004,Финляндия,Ferrari,#04276B,30.0,28,25,-51,13,81,31,0.0,112.0,1.0,51.0,4,77,-25,14.97,1.0,22,38,3,714,0,0,0,0,0.00,0,0,0,0,0,0,5.422,0.1010,4.83,145,9.78,0,0,0,0,0,0.0,0.0,0.0,25,15,0
2024,2,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,17.0,29,31,-16,5,35,14,0.0,49.0,1.0,16.0,17,2,-6,17.24,1.0,23,11,27,1245,0,0,0,0,0.00,0,0,0,0,0,0,7.014,0.1614,4.71,80,9.64,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,2,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,1.0,17,50,-4,2,5,1,304.0,6.0,0.0,4.0,65,61,0,17.00,0.0,24,2,32,65,0,0,0,0,0.00,0,0,0,0,0,0,6.757,0.1185,6.00,6,10.53,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2025,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,30.0,89,29,29,7,4,33,939.0,37.0,1.0,24.0,833,4,-10,2.97,1.0,1,17,4,1528,423,423,13,5,0.45,20,5,8,4,2,1,2.412,0.0461,4.46,125,8.21,9,8,5,22,8,9.0,6.0,23.0,15,13,403
2025,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,30.0,71,75,19,12,13,32,421.0,45.0,1.0,16.0,451,1,8,3.57,1.0,2,4,2,543,421,421,17,6,0.57,26,5,9,6,3,3,2.466,0.0446,4.59,133,8.96,10,5,3,18,9,6.0,4.0,19.0,28,26,487
2025,2,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,30.0,92,46,30,6,3,33,410.0,36.0,1.0,13.0,833,81,-1,2.83,1.0,3,7,28,1528,410,410,13,4,0.45,18,4,10,0,1,3,3.259,0.0523,5.00,135,9.22,8,8,4,20,8,6.0,10.0,24.0,15,12,481
2025,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,71,32,26,6,18,44,939.0,62.0,1.0,19.0,469,63,-7,4.66,1.0,4,13,14,1528,319,319,8,3,0.27,13,5,2,5,0,1,2.510,0.0440,4.63,139,8.96,2,5,5,12,2,3.0,2.0,7.0,25,22,103
2025,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,30.0,62,62,14,15,23,37,242.0,60.0,1.0,24.0,398,16,6,5.68,1.0,5,9,6,547,242,242,7,1,0.24,8,3,0,2,1,2,3.403,0.0677,4.68,131,9.03,0,2,5,7,1,3.0,4.0,8.0,23,21,48
2025,2,1-5,GBR,Lewis Hamilton,Ferrari,#BA3B30,#DC0004,Великобритания,Ferrari,#314486,30.0,80,67,47,18,16,63,939.0,79.0,1.0,27.0,398,44,9,9.60,1.0,6,9,1,547,156,156,11,0,0.38,11,1,1,0,3,6,4.248,0.0786,4.79,139,9.46,1,0,1,2,1,0.0,1.0,2.0,7,5,21
2025,2,35-10,ITA,Kimi Antonelli,Mercedes,#0AA395,#707070,Италия,Mercedes,#009645,30.0,65,35,21,13,37,69,150.0,106.0,1.0,37.0,469,12,-11,8.57,1.0,7,24,35,1528,150,150,4,0,0.13,4,0,0,2,0,2,2.878,0.0513,3.97,115,8.10,0,2,2,4,1,2.0,1.0,4.0,5,4,13
2025,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,30.0,53,51,8,22,49,55,73.0,104.0,1.0,43.0,137,23,1,12.33,1.0,8,21,24,1528,73,73,10,0,0.33,10,0,0,3,4,3,3.009,0.0555,3.93,118,8.33,0,0,0,0,0,0.0,0.0,0.0,12,11,1
2025,2,8-18,ESP,Carlos Sainz,Williams,#3C95C9,#707070,Испания,Mercedes,#F7B800,30.0,55,61,8,11,44,53,120.0,97.0,1.0,18.0,137,55,4,10.97,1.0,9,7,8,1528,64,64,4,1,0.13,5,3,0,2,0,0,4.173,0.0735,5.36,150,11.12,0,0,3,3,0,1.0,1.0,2.0,17,10,0
2025,2,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,30.0,48,44,-5,16,54,50,120.0,104.0,1.0,36.0,89,14,-4,9.83,1.0,10,20,19,1528,56,56,4,0,0.13,4,0,0,0,2,2,3.594,0.0718,4.29,120,8.94,0,0,0,0,0,0.0,0.0,0.0,28,15,0
2025,2,25-8,GER,Nico Hulkenberg,Kick Sauber,#64D064,#DC0004,Германия,Ferrari,#000000,30.0,45,42,-10,19,55,45,51.0,100.0,1.0,45.0,70,27,-7,14.38,1.0,11,26,25,547,51,51,3,1,0.10,4,1,0,0,3,0,4.742,0.0988,4.54,127,9.10,0,0,1,1,0,0.0,0.0,0.0,13,9,0
2025,2,33-12,FRA,Isack Hadjar,Racing Bulls,#476CBF,#DE0000,Франция,Honda,#004CA2,30.0,34,23,-27,10,56,29,111.0,85.0,1.0,43.0,92,6,-23,9.93,1.0,12,33,33,543,51,51,3,1,0.10,4,1,0,2,1,0,4.163,0.0725,4.90,142,9.78,0,0,1,1,0,0.0,0.0,0.0,22,16,0
2025,2,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,30.0,61,72,23,26,37,59,939.0,96.0,1.0,36.0,79,87,16,13.93,1.0,13,10,30,547,41,41,5,1,0.17,6,1,0,0,3,2,3.995,0.0727,4.80,144,9.72,0,0,0,0,0,0.0,0.0,0.0,17,13,0
2025,2,29-12,NZL,Liam Lawson,Racing Bulls,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,30.0,42,51,-12,20,42,30,38.0,72.0,1.0,39.0,92,30,1,15.63,1.0,14,19,29,543,38,38,4,0,0.22,4,0,0,1,2,1,2.395,0.0534,3.30,118,7.29,0,0,0,0,0,0.0,1.0,1.0,5,7,0
2025,2,13-7,FRA,Esteban Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,30.0,31,68,-33,19,65,29,111.0,94.0,1.0,28.0,79,31,10,14.90,1.0,15,9,13,547,38,38,2,0,0.07,2,0,0,1,0,1,3.956,0.0678,4.73,142,9.42,0,0,0,0,0,0.0,0.0,0.0,11,12,0
2025,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,30.0,54,58,9,21,46,55,33.0,101.0,1.0,36.0,89,18,6,15.14,1.0,16,15,10,1528,33,33,3,0,0.10,3,0,0,1,0,2,4.093,0.0968,4.61,129,9.07,0,0,0,0,0,0.0,0.0,0.0,1,5,0
2025,2,9-14,JPN,Yuki Tsunoda,Red Bull Racing,#1A4C82,#DE0000,Япония,Honda,#C60018,30.0,40,73,-16,27,48,32,33.0,80.0,1.0,37.0,451,22,17,10.44,1.0,17,10,9,543,33,30,5,1,0.09,6,1,0,1,3,1,2.877,0.0547,4.05,134,8.36,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2025,2,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,30.0,26,51,-51,19,79,28,111.0,107.0,1.0,37.0,22,10,1,13.47,1.0,18,18,17,22,22,22,1,0,0.03,1,0,0,0,1,0,4.043,0.0758,5.07,142,9.99,0,0,0,0,0,0.0,0.0,0.0,23,16,0
2025,2,34-8,BRA,Gabriel Bortoleto,Kick Sauber,#64D064,#DC0004,Бразилия,Ferrari,#FFCE00,30.0,34,38,-25,14,51,26,19.0,77.0,1.0,37.0,70,5,-9,14.28,1.0,19,23,34,547,19,19,0,0,0.00,0,0,0,0,0,0,3.415,0.0641,5.15,139,10.39,0,0,0,0,0,0.0,0.0,0.0,15,11,0
2025,2,31-3,ARG,Franco Colapinto,Alpine,#3494CC,#FAEF00,Аргентина,Renault,#68A6DB,22.0,13,46,-44,11,52,8,0.0,60.0,1.0,24.0,22,43,-2,16.62,1.0,20,13,31,22,0,0,1,0,0.05,1,0,0,0,1,0,6.106,0.0989,5.67,119,10.78,0,0,0,0,0,0.0,0.0,0.0,5,6,0
2025,2,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,8.0,20,33,-15,2,20,5,410.0,25.0,1.0,6.0,22,7,-2,15.75,1.0,21,4,32,22,0,0,0,0,0.00,0,0,0,0,0,0,3.056,0.0765,4.17,25,9.96,0,0,0,0,0,0.0,0.0,0.0,2,0,0
2021,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,22.0,81,73,17,11,5,22,388.5,27.0,1.0,15.0,578.5,33,7,2.86,1.0,1,4,2,720.5,388.5,388.5,13,6,0.62,20,7,8,4,0,1,2.937,0.0489,5.75,115,9.48,9,8,0,18,8,5.0,8.0,21.0,20,16,653
2021,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,68,53,20,8,18,38,561.5,56.0,1.0,15.0,604.5,44,1,3.09,1.0,2,7,1,978.5,385.5,385.5,13,3,0.62,16,1,11,0,2,2,4.232,0.0669,6.43,135,10.62,8,8,0,17,8,9.0,2.0,19.0,17,13,297
2021,1,3-10,FIN,Valtteri Bottas,Mercedes,#0AA395,#707070,Финляндия,Mercedes,#04276B,22.0,70,23,18,5,14,33,229.0,47.0,1.0,22.0,604.5,77,-12,5.59,1.0,3,17,3,978.5,219,219,4,0,0.19,4,0,1,1,0,2,4.543,0.0784,5.40,108,9.49,1,1,9,11,3,4.0,8.0,15.0,5,3,80
2021,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,22.0,78,79,42,11,16,58,190.0,74.0,1.0,14.0,578.5,11,8,5.39,1.0,4,3,5,720.5,190,190,5,1,0.24,6,1,0,1,0,4,6.367,0.1070,6.40,128,10.77,1,0,4,5,0,1.0,2.0,3.0,1,0,46
2021,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,22.0,59,45,14,14,31,45,244.5,76.0,1.0,31.0,322.5,55,-3,7.91,1.0,5,17,8,335.5,163.5,163.5,3,1,0.14,4,2,0,0,0,2,4.643,0.0743,5.86,123,9.49,0,1,3,4,0,1.0,0.0,1.0,9,6,12
2021,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,22.0,76,25,30,4,14,44,561.5,58.0,1.0,16.0,274,4,-8,6.86,1.0,6,12,4,978.5,160,160,7,2,0.33,10,2,0,3,0,5,3.820,0.0619,5.10,102,8.33,0,1,3,4,1,1.0,1.0,3.0,15,14,31
2021,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,22.0,51,95,1,18,31,32,159.0,63.0,1.0,19.0,322.5,16,17,6.71,1.0,7,1,6,335.5,159,159,6,0,0.29,6,2,0,2,1,1,3.935,0.0662,5.63,107,9.33,0,1,0,1,2,0.0,0.0,2.0,13,13,60
2021,1,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,22.0,54,61,5,20,28,33,114.0,61.0,1.0,33.0,274,3,7,9.68,1.0,8,13,7,978.5,114,114,5,2,0.24,9,3,1,2,3,0,4.502,0.0713,5.71,120,9.46,1,0,0,1,0,0.0,0.0,0.0,7,5,48
2021,1,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,22.0,67,0,22,0,22,45,184.0,67.0,1.0,25.0,142,10,-25,6.67,1.0,9,25,17,720.5,110,110,4,0,0.19,4,0,0,2,0,2,4.328,0.0713,4.89,93,8.24,0,0,1,1,0,0.0,0.0,0.0,19,12,0
2021,1,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,22.0,42,34,-13,15,47,34,244.5,81.0,1.0,44.0,155,14,-14,10.50,1.0,10,29,19,155,81,81,2,0,0.10,2,0,0,0,2,0,5.706,0.0960,5.76,121,9.61,0,0,1,1,0,0.0,0.0,0.0,11,9,2
2021,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,44,54,-8,14,36,28,184.0,64.0,1.0,26.0,155,31,2,10.68,1.0,11,12,13,155,74,74,3,3,0.14,7,2,0,3,1,1,5.773,0.0964,6.32,120,10.40,1,0,0,1,0,0.0,0.0,0.0,11,8,66
2021,1,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,22.0,46,58,-9,19,56,47,43.0,103.0,1.0,33.0,77,5,5,11.71,1.0,12,14,15,978.5,43,43,2,0,0.10,2,0,0,1,1,0,5.871,0.0971,5.35,107,8.45,0,1,0,1,0,0.0,0.0,0.0,12,6,4
2021,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,22.0,57,77,13,23,42,55,41.0,97.0,1.0,30.0,77,18,16,13.09,1.0,13,7,10,978.5,34,34,2,1,0.10,2,1,0,1,0,0,5.143,0.0832,5.15,103,8.79,0,0,0,0,0,0.0,0.0,0.0,8,10,0
2021,1,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,22.0,59,37,10,14,29,41,32.0,70.0,1.0,38.0,142,22,-10,12.65,1.0,14,24,9,720.5,32,32,1,0,0.05,1,0,0,0,1,0,6.531,0.1057,5.00,95,8.80,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2021,1,14-18,GBR,George Russell,Williams,#003696,#707070,Великобритания,Mercedes,#314486,22.0,27,36,-32,16,56,21,561.5,77.0,1.0,44.0,23,63,-12,13.00,1.0,15,28,14,978.5,16,16,2,0,0.10,2,0,0,0,2,0,5.625,0.0959,4.95,104,9.10,0,0,0,1,0,1.0,1.0,2.0,20,12,0
2021,1,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,20.0,41,81,-14,35,44,30,229.0,74.0,1.0,43.0,13,7,27,14.89,1.0,16,8,11,335.5,10,10,5,0,0.26,5,0,0,1,4,0,6.314,0.1061,5.78,104,9.78,0,0,0,0,0,0.0,0.0,0.0,6,10,0
2021,1,18-18,CAN,Nicholas Latifi,Williams,#003696,#707070,Канада,Mercedes,#E30000,22.0,36,31,-20,12,45,25,41.0,70.0,1.0,39.0,23,6,-15,15.95,1.0,17,27,18,978.5,7,7,1,0,0.05,1,0,0,0,1,0,6.102,0.0995,5.75,115,9.64,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2021,1,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,22.0,42,63,-14,24,53,39,3.0,92.0,1.0,38.0,13,99,10,13.43,1.0,18,14,12,335.5,3,3,3,0,0.14,3,0,0,0,3,0,6.128,0.1014,5.52,116,9.24,0,0,0,0,0,0.0,0.0,0.0,15,9,0
2021,1,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,12,49,-42,19,49,7,43.0,56.0,1.0,39.0,0,47,-1,17.55,1.0,19,20,16,335.5,0,0,0,0,0.00,0,0,0,0,0,0,10.750,0.1742,6.00,120,10.55,0,0,0,0,0,0.0,0.0,0.0,20,10,0
2021,1,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,22.0,18,44,-33,11,42,9,0.0,51.0,1.0,25.0,0,9,-3,18.43,1.0,20,14,20,335.5,0,0,1,0,0.05,1,0,0,0,0,1,13.028,0.2194,6.06,109,10.79,0,0,0,0,0,0.0,0.0,0.0,0,3,0
2021,1,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,2.0,10,100,-8,1,9,1,0.0,10.0,0.0,1.0,13,88,1,16.50,0.0,21,0,21,335.5,0,0,0,0,0.00,0,0,0,0,0,0,5.847,0.0919,6.50,13,10.57,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2022,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,22.0,85,69,39,11,8,47,435.0,55.0,1.0,16.0,724,1,6,3.41,1.0,1,5,2,759,433,433,16,9,0.73,29,7,12,6,2,2,2.989,0.0485,4.95,109,8.58,15,1,1,17,8,7.0,3.0,18.0,18,15,616
2022,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,22.0,69,58,38,7,22,49,291.0,71.0,1.0,12.0,519,16,2,3.91,1.0,2,5,6,605,291,291,10,3,0.45,14,3,5,1,1,4,2.564,0.0488,4.95,109,9.18,3,5,3,11,9,6.0,3.0,18.0,15,7,311
2022,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,22.0,64,65,13,13,17,30,291.0,47.0,1.0,20.0,724,11,6,4.82,1.0,3,7,5,759,291,291,5,2,0.23,8,3,3,1,1,0,3.575,0.0677,4.95,109,9.22,2,7,2,11,1,3.0,4.0,8.0,4,4,147
2022,1,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,80,55,29,12,10,39,611.0,49.0,1.0,22.0,495,63,2,5.71,1.0,4,10,14,708,262,262,7,4,0.32,12,5,1,2,1,3,3.430,0.0591,5.19,109,8.79,1,1,6,8,1,1.0,1.0,3.0,9,11,99
2022,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,22.0,79,35,36,6,13,49,309.0,62.0,1.0,17.0,519,55,-5,4.73,1.0,5,11,8,605,228,228,8,0,0.36,8,1,0,4,0,3,3.388,0.0550,5.17,93,9.01,1,3,5,9,2,4.0,8.0,14.0,7,7,71
2022,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,71,60,34,12,24,58,611.0,82.0,1.0,20.0,495,44,4,6.50,1.0,6,8,1,708,233,233,6,0,0.27,6,1,1,0,1,3,3.669,0.0643,4.81,101,8.11,0,5,4,9,0,0.0,2.0,2.0,13,9,46
2022,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,22.0,52,28,3,8,40,43,611.0,83.0,1.0,29.0,150,4,-13,8.05,1.0,7,21,4,708,116,116,2,0,0.09,2,0,0,1,1,0,3.233,0.0559,5.09,112,8.95,0,0,1,1,0,0.0,1.0,1.0,20,14,0
2022,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,59,91,16,21,35,51,112.0,86.0,1.0,23.0,170,31,19,11.24,1.0,8,2,13,170,89,89,3,1,0.14,4,1,0,2,1,0,3.026,0.0525,5.18,114,9.18,0,0,0,0,0,0.0,0.0,0.0,10,8,0
2022,1,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,22.0,59,56,14,14,37,54,309.0,91.0,1.0,25.0,170,14,3,9.41,1.0,9,11,19,170,81,81,3,1,0.14,4,1,0,0,2,1,3.908,0.0711,4.77,105,9.40,0,0,0,0,0,1.0,0.0,1.0,11,8,1
2022,1,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,22.0,43,10,-17,6,50,37,47.0,87.0,1.0,62.0,53,77,-50,10.95,1.0,10,56,3,605,47,47,0,0,0.00,0,0,0,0,0,0,4.308,0.0814,5.05,106,9.34,0,0,0,0,0,0.0,0.0,0.0,14,10,0
2022,1,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,22.0,38,35,-19,15,48,29,34.0,77.0,1.0,43.0,150,3,-13,11.41,1.0,11,28,7,708,34,34,2,0,0.09,2,0,0,0,1,1,3.737,0.0639,4.48,94,7.87,0,0,0,0,0,0.0,0.0,0.0,2,4,0
