SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021061,1,5,Carlos Sainz,Ferrari,5.0,5,8,8,8,+7.709,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,7.88,0.0,0.0,0.4407158836689038,5,0,0,3.0,5.0,0,0,0.0,0.0,51.0,100,2,2.0,0.0,2.0,6.0,-1,0.0,1.0,1.0,1.0,107.139,01:47.139,0.265,0.211,0.054,10,3.10,8,1.65,15,1.30,2,1.95,8,1.0,14,9,4.75,7,3.25,2,0.0392156862745098,2.628,0.0515294117647061,8.22,3.57,7.38,9.44,8.63,6.30,6.12,4.86,8.31,0.0,0.4726854514088557,0.0,0.4868073878627968,0.0,0.4234875444839857,1.0,0.5676488274203247,12.0,0.0,0.4786466999445369,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648333333333333,8.00,5,6,AZR,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,100.0,42.0,42.0,8,5,8,9.0,10,8,7.0,2,15,8.00,
2021,2021061,1,5,Yuki Tsunoda,Alpha Tauri,8.0,7,7,7,7,+6.624,6,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,6.29,0.0,0.0,0.4278911564625851,7,0,0,4.0,7.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,106.898,01:46.898,0.156,0.156,0.0,3,3.80,6,1.75,16,1.25,17,1.20,9,1.0,15,3,5.55,18,2.45,0,0.0,-,,9.47,3.57,7.92,7.75,,6.30,6.12,4.86,8.31,1.0,0.5132791327913279,0.0,0.4934579439252336,0.0,0.5,0.0,0.4660252555622368,20.0,0.0,,21.0,46.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,8.00,5,6,AZR,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,0.0,100.0,8.0,8.0,7,7,9,3.0,3,6,18.0,17,16,8.00,
2021,2021061,1,5,George Russell,Williams,15.0,15,-,DNF,17,-,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1.0,2.59,1.0,1.0,0.5569892473118279,15,0,0,8.0,15.0,1,0,0.0,,48.0,94,1,1.0,0.0,1.0,20.0,0,0.0,0.0,0.0,1.0,108.093,01:48.093,0.230,0.198,0.032,9,3.20,12,1.45,13,1.40,10,1.55,10,1.0,12,10,4.65,13,2.95,2,0.0416666666666666,1.326,0.0276250000000004,8.62,4.86,5.22,8.88,9.53,6.30,6.12,4.86,8.31,1.0,0.5490445859872611,1.0,0.5471698113207547,1.0,0.6797202797202797,1.0,0.5165794066317626,5.0,0.0,0.4925064599483203,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.036666666666667,7.60,5,6,AZR,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,13,15,10,10.0,9,12,13.0,10,13,7.60,
2021,2021061,1,5,Antonio Giovinazzi,Alfa Romeo,,20,11,11,11,+10.254,0,99,GIO,12,1,#752020,12-1,12,3,0.0,,0.0,,,20,0,0,10.0,20.0,0,0,0.0,0.0,51.0,100,1,2.0,1.0,3.0,15.0,4,4.0,0.0,4.0,1.0,108.569,01:48.569,0.727,0.684,0.0429999999999999,14,2.70,15,1.30,1,2.00,12,1.45,11,1.0,1,14,4.00,5,3.45,3,0.0588235294117647,3.448,0.0676078431372544,2.90,10.00,4.15,8.88,8.03,6.30,6.12,4.86,8.31,1.0,0.5846774193548387,1.0,0.5200501253132832,1.0,0.6729475100942127,1.0,0.5165794066317626,15.0,0.0,0.4652375434530707,1.0,17.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,7.45,5,6,AZR,RAI,Kimi Räikkönen,ITA,Italy,Италия,#009645,Ferrari,#DC0004,67.0,33.0,100.0,0.0,1.0,1.0,11,20,11,14.0,14,15,5.0,12,1,7.45,
2021,2021061,1,5,Valtteri Bottas,Mercedes,10.0,10,12,12,12,+11.264,0,77,BOT,3,10,#08ABA3,3-10,8,1,1.0,5.24,0.0,0.0,0.3562202583276682,10,0,0,5.0,10.0,0,0,1.0,1.0,51.0,100,0,1.0,1.0,2.0,10.0,0,1.0,1.0,2.0,1.0,107.954,01:47.954,0.616,0.616,0.0,13,2.80,10,1.55,10,1.55,13,1.40,12,1.0,9,12,4.35,12,2.95,0,0.0,-,,4.18,4.86,5.54,8.31,,6.30,6.12,4.86,8.31,0.0,0.3138138138138138,0.0,0.3743243243243243,0.0,0.5,1.0,0.8925886143931256,19.0,0.0,,0.0,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9816666666666665,7.30,5,6,AZR,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,50.0,50.0,50.0,50.0,47.0,47.0,12,10,12,12.0,13,10,12.0,13,10,7.30,
2021,2021061,1,5,Fernando Alonso,Alpine,9.0,8,6,6,6,+6.382,8,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,5.76,1.0,1.0,0.579476861167002,8,0,0,4.0,8.0,0,0,1.0,,51.0,100,1,4.0,3.0,7.0,7.0,1,1.0,0.0,1.0,1.0,108.723,01:48.723,0.880,0.858,0.022,18,2.30,17,1.20,5,1.80,7,1.70,13,1.0,5,19,3.50,3,3.50,4,0.0784313725490196,3.763,0.0737843137254897,1.14,6.14,3.80,8.88,7.8,6.30,6.12,4.86,8.31,,,,,,,,,16.0,1.0,1.0,8.0,8.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2633333333333336,7.00,5,6,AZR,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,57.0,43.0,100.0,0.0,13.0,13.0,6,8,13,19.0,18,17,3.0,7,5,7.00,
2021,2021061,1,5,Daniel Ricciardo,McLaren,13.0,13,9,9,9,+8.874,2,3,RIC,7,9,#EE853F,7-9,2,1,1.0,3.65,0.0,0.0,0.3318181818181818,13,0,0,7.0,13.0,0,0,0.0,0.0,51.0,100,1,1.0,0.0,1.0,13.0,0,0.0,0.0,0.0,1.0,108.367,01:48.367,0.837,0.851,0.014,16,2.50,13,1.40,11,1.50,9,1.60,14,1.0,10,15,3.90,9,3.10,2,0.0392156862745098,1.265,0.0248039215686271,1.63,4.86,4.60,8.88,9.63,6.30,6.12,4.86,8.31,1.0,0.6197718631178707,0.0,0.4665314401622717,1.0,0.8293515358361775,0.0,0.4703389830508474,4.0,1.0,0.5361915367483296,12.0,30.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.376666666666667,7.00,5,6,AZR,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,100.0,0.0,0.0,0.0,26.0,26.0,9,13,14,15.0,16,13,9.0,9,11,7.00,
2021,2021061,1,5,Nicholas Latifi,Williams,16.0,16,16,16,16,+43.379,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,2.06,0.0,0.0,0.443010752688172,16,0,0,8.0,16.0,0,0,1.0,,51.0,100,0,1.0,1.0,2.0,17.0,-2,0.0,2.0,2.0,1.0,108.493,01:48.493,0.364,0.361,0.003,11,3.00,14,1.35,17,1.20,15,1.30,15,1.0,16,11,4.35,17,2.50,3,0.0588235294117647,1.010,0.0198039215686272,7.08,2.29,4.32,8.31,9.82,6.30,6.12,4.86,8.31,0.0,0.4509554140127388,0.0,0.4528301886792453,0.0,0.3202797202797203,0.0,0.4834205933682373,3.0,1.0,0.5074935400516796,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.486666666666667,6.85,5,6,AZR,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,0.0,100.0,0.0,0.0,16,16,15,11.0,11,14,17.0,15,17,6.85,
2021,2021061,1,5,Lando Norris,McLaren,6.0,9,5,5,5,+4.754,10,4,NOR,4,9,#EE853F,4-9,10,1,1.0,7.35,1.0,1.0,0.6681818181818181,9,0,0,5.0,9.0,0,0,1.0,1.0,51.0,100,3,3.0,0.0,3.0,12.0,-3,0.0,3.0,3.0,1.0,108.075,01:48.075,0.892,0.864,0.028,19,2.20,11,1.50,20,1.05,1,2.00,16,1.0,19,17,3.70,10,3.05,3,0.0588235294117647,3.043,0.0596666666666667,1.00,1.00,5.26,10.00,8.33,6.30,6.12,4.86,8.31,0.0,0.3802281368821293,1.0,0.5334685598377282,0.0,0.1706484641638225,1.0,0.5296610169491525,14.0,0.0,0.4638084632516703,12.0,30.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.75,5,6,AZR,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,66.0,66.0,5,9,16,17.0,19,11,10.0,1,20,6.75,
2021,2021061,1,5,Kimi Räikkönen,Alfa Romeo,14.0,14,10,10,10,+9.576,1,7,RAI,11,1,#752020,11-1,8,3,1.0,3.12,1.0,,,14,0,0,7.0,14.0,0,0,1.0,1.0,51.0,100,0,1.0,1.0,2.0,14.0,0,0.0,0.0,0.0,1.0,108.71,01:48.710,0.800,0.810,0.01,15,2.60,16,1.25,12,1.45,14,1.35,17,1.0,11,16,3.85,15,2.80,3,0.0588235294117647,1.814,0.0355686274509808,2.06,4.86,3.83,8.31,9.23,6.30,6.12,4.86,8.31,0.0,0.4153225806451613,0.0,0.4799498746867168,0.0,0.3270524899057874,0.0,0.4834205933682373,8.0,1.0,0.5347624565469294,1.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5683333333333334,6.65,5,6,AZR,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,0.0,0.0,1.0,1.0,10,14,17,16.0,15,16,15.0,14,12,6.65,
2021,2021061,1,5,Nikita Mazepin,Haas F1 Team,18.0,18,14,14,14,+14.315,0,9,MAZ,20,7,#505050,20-7,19,3,1.0,1.0,0.0,0.0,0.3952569169960473,18,0,0,9.0,18.0,0,0,0.0,0.0,51.0,100,2,2.0,0.0,2.0,19.0,-2,0.0,2.0,2.0,1.0,109.963,01:49.963,0.870,0.427,0.443,17,2.40,19,1.10,19,1.10,3,1.90,18,1.0,18,18,3.50,11,3.00,1,0.0196078431372549,13.031,0.2555098039215684,1.25,2.29,1.00,9.44,1.0,6.30,6.12,4.86,8.31,0.0,0.1568381430363864,0.0,0.2358490566037735,0.0,0.5,1.0,0.5318309859154929,17.0,0.0,0.1048218029350104,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7883333333333336,6.50,5,6,AZR,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,14,18,18,18.0,17,19,11.0,3,19,6.50,
2021,2021061,1,5,Mick Schumacher,Haas F1 Team,17.0,17,13,13,13,+14.241,0,47,MSC,16,7,#505050,16-7,11,3,1.0,1.53,1.0,1.0,0.6047430830039525,17,0,0,9.0,17.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,18.0,-2,0.0,2.0,2.0,1.0,108.97,01:48.970,0.395,0.341,0.0539999999999999,12,2.90,18,1.15,18,1.15,16,1.25,19,1.0,17,13,4.05,19,2.40,4,0.0784313725490196,2.750,0.0539215686274509,6.72,2.29,3.24,8.31,8.54,6.30,6.12,4.86,8.31,1.0,0.8431618569636136,1.0,0.7641509433962265,1.0,0.5,0.0,0.468169014084507,13.0,1.0,0.8951781970649895,0.0,17.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246666666666666,6.45,5,6,AZR,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,0.0,0.0,13,17,19,13.0,12,18,19.0,16,18,6.45,
2021,2021061,1,5,Esteban Ocon,Alpine,12.0,12,-,DNF,20,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.18,0.0,0.0,0.4205231388329979,12,0,0,6.0,12.0,1,0,0.0,,3.0,6,-,0.0,0.0,0.0,11.0,1,1.0,0.0,1.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,6.14,-,-,,6.30,6.12,4.86,8.31,,,,,,,,,,0.0,,8.0,8.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,5,6,AZR,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,12.0,12.0,12,12,13,9.5,8,14,16.0,14,6,7.30,
2021,2021061,2,5,Max Verstappen,Red Bull Racing,3.0,3,-,DNF,18,-,0,33,VER,2,14,#405585,2-14,16,2,1.0,8.94,1.0,1.0,0.567258883248731,3,0,0,2.0,3.0,1,0,0.0,,45.0,88,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,105.978,01:45.978,0.110,0.094,0.016,1,4.00,1,2.00,9,1.60,4,1.85,1,1.0,8,1,6.00,4,3.45,2,0.0444444444444444,0.677,0.0150444444444442,10.00,4.86,10.00,8.88,10.0,6.30,6.12,4.86,8.31,1.0,0.5205622071837585,1.0,0.5073566717402334,0.0,0.3954434499593166,1.0,0.5,1.0,1.0,0.5271481286241434,25.0,46.0,0.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,8.956666666666667,9.45,5,6,AZR,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,105.0,105.0,1,3,1,1.0,1,1,4.0,4,9,9.45,
2021,2021061,2,5,Sergio Perez,Red Bull Racing,7.0,6,1,1,1,2:13:36.410,25,11,PER,5,14,#405585,5-14,14,2,1.0,6.82,0.0,0.0,0.4327411167512691,6,0,0,3.0,6.0,0,0,1.0,,51.0,100,1,1.0,0.0,1.0,4.0,2,2.0,0.0,2.0,1.0,106.108,01:46.108,0.179,0.120,0.059,4,3.70,2,1.95,2,1.95,6,1.75,2,1.0,2,2,5.65,1,3.70,3,0.0588235294117647,2.176,0.0426666666666664,9.21,7.43,9.71,8.88,8.97,6.30,6.12,4.86,8.31,0.0,0.4794377928162415,0.0,0.4926433282597666,1.0,0.6045565500406835,0.0,0.5,10.0,0.0,0.4728518713758566,25.0,46.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.858333333333334,9.35,5,6,AZR,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,100.0,0.0,69.0,69.0,1,6,2,2.0,4,2,1.0,6,2,9.35,
2021,2021061,2,5,Lance Stroll,Aston Martin,,19,-,DNF,19,-,0,18,STR,10,4,#23675D,10-4,4,1,0.0,,0.0,,,19,0,0,10.0,19.0,1,0,0.0,,29.0,57,1,1.0,0.0,1.0,16.0,2,3.0,1.0,4.0,1.0,107.393,01:47.393,0.118,0.104,0.0139999999999999,2,3.90,9,1.60,4,1.85,11,1.50,3,1.0,4,4,5.50,6,3.35,2,0.0689655172413793,0.543,0.0187241379310347,9.91,7.43,6.80,8.88,9.86,6.30,6.12,4.86,8.31,1.0,0.5254506892895016,0.0,0.4497354497354497,0.0,0.5,0.0,0.5,2.0,1.0,0.5298226759806556,18.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.325,8.85,5,6,AZR,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,75.0,25.0,9.0,9.0,9,19,3,4.0,2,9,6.0,11,4,8.85,
2021,2021061,2,5,Sebastian Vettel,Aston Martin,11.0,11,2,2,2,+1.385,18,5,VET,15,4,#23675D,15-4,11,1,1.0,4.71,1.0,,,11,0,0,6.0,11.0,0,0,1.0,,51.0,100,1,1.0,0.0,1.0,9.0,2,2.0,0.0,2.0,1.0,106.724,01:46.724,0.201,0.137,0.064,8,3.30,4,1.85,3,1.90,8,1.65,4,1.0,3,8,5.15,2,3.55,4,0.0784313725490196,2.466,0.0483529411764707,8.95,7.43,8.32,8.88,8.75,6.30,6.12,4.86,8.31,0.0,0.4745493107104984,1.0,0.5502645502645502,1.0,0.5,1.0,0.5,11.0,0.0,0.4701773240193445,18.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.685,8.70,5,6,AZR,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,100.0,0.0,100.0,0.0,28.0,28.0,2,11,4,8.0,8,4,2.0,8,3,8.70,
2021,2021061,2,5,Pierre Gasly,Alpha Tauri,4.0,4,3,3,3,+2.762,15,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,8.41,1.0,1.0,0.572108843537415,4,0,0,2.0,4.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,106.804,01:46.804,0.199,0.160,0.039,7,3.40,5,1.80,14,1.35,5,1.80,5,1.0,13,7,5.20,8,3.15,4,0.0784313725490196,1.889,0.0370392156862747,8.98,3.57,8.13,8.88,9.18,6.30,6.12,4.86,8.31,0.0,0.486720867208672,1.0,0.5065420560747664,1.0,0.5,1.0,0.533974744437763,9.0,1.0,1.0,21.0,46.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.061666666666667,8.35,5,6,AZR,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,100.0,0.0,0.0,100.0,31.0,31.0,3,4,5,7.0,7,5,8.0,5,14,8.35,
2021,2021061,2,5,Charles Leclerc,Ferrari,1.0,1,4,4,4,+3.828,12,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5592841163310962,1,0,0,1.0,1.0,0,0,1.0,1.0,51.0,100,-2,1.0,3.0,4.0,1.0,0,0.0,0.0,0.0,1.0,106.962,01:46.962,0.182,0.148,0.034,5,3.60,7,1.70,7,1.70,18,1.15,6,1.0,6,6,5.30,14,2.85,3,0.0588235294117647,1.583,0.031039215686275,9.17,4.86,7.78,7.19,9.4,6.30,6.12,4.86,8.31,1.0,0.5273145485911443,1.0,0.5131926121372031,1.0,0.5765124555160143,0.0,0.4323511725796753,6.0,1.0,0.5213533000554631,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.121666666666666,8.15,5,6,AZR,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,25.0,75.0,0.0,0.0,52.0,52.0,4,1,6,6.0,5,7,14.0,18,7,8.15,
2021,2021061,2,5,Lewis Hamilton,Mercedes,2.0,2,15,15,15,+17.668,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.47,1.0,1.0,0.6437797416723318,2,0,0,1.0,2.0,0,0,0.0,0.0,51.0,100,-13,1.0,14.0,15.0,2.0,0,0.0,0.0,0.0,1.0,106.304,01:46.304,0.185,0.146,0.039,6,3.50,3,1.90,8,1.65,19,1.10,7,1.0,7,5,5.40,16,2.75,3,0.0588235294117647,1.722,0.0337647058823525,9.14,4.86,9.26,1.00,9.3,6.30,6.12,4.86,8.31,1.0,0.6861861861861862,1.0,0.6256756756756756,1.0,0.5,0.0,0.1074113856068743,7.0,1.0,1.0,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,7.07,8.15,5,6,AZR,BOT,Valtteri Bottas,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,7.0,93.0,0.0,0.0,101.0,101.0,15,2,7,5.0,6,3,16.0,19,8,8.15,
2021,2021061,2,5,Carlos Sainz,Ferrari,5.0,5,8,8,8,+7.709,4,55,SAI,8,5,#E01A00,8-5,7,3,1.0,7.88,0.0,0.0,0.4407158836689038,5,0,0,3.0,5.0,0,0,0.0,0.0,51.0,100,2,2.0,0.0,2.0,6.0,-1,0.0,1.0,1.0,1.0,107.139,01:47.139,0.265,0.211,0.054,10,3.10,8,1.65,15,1.30,2,1.95,8,1.0,14,9,4.75,7,3.25,2,0.0392156862745098,2.628,0.0515294117647061,8.22,3.57,7.38,9.44,8.63,6.30,6.12,4.86,8.31,0.0,0.4726854514088557,0.0,0.4868073878627968,0.0,0.4234875444839857,1.0,0.5676488274203247,12.0,0.0,0.4786466999445369,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.648333333333333,8.00,5,6,AZR,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,100.0,42.0,42.0,8,5,8,9.0,10,8,7.0,2,15,8.00,
2021,2021061,2,5,Yuki Tsunoda,Alpha Tauri,8.0,7,7,7,7,+6.624,6,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,6.29,0.0,0.0,0.4278911564625851,7,0,0,4.0,7.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,106.898,01:46.898,0.156,0.156,0.0,3,3.80,6,1.75,16,1.25,17,1.20,9,1.0,15,3,5.55,18,2.45,0,0.0,-,,9.47,3.57,7.92,7.75,,6.30,6.12,4.86,8.31,1.0,0.5132791327913279,0.0,0.4934579439252336,0.0,0.5,0.0,0.4660252555622368,20.0,0.0,,21.0,46.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,8.00,5,6,AZR,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,100.0,0.0,100.0,8.0,8.0,7,7,9,3.0,3,6,18.0,17,16,8.00,
2021,2021061,2,5,George Russell,Williams,15.0,15,-,DNF,17,-,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1.0,2.59,1.0,1.0,0.5569892473118279,15,0,0,8.0,15.0,1,0,0.0,,48.0,94,1,1.0,0.0,1.0,20.0,0,0.0,0.0,0.0,1.0,108.093,01:48.093,0.230,0.198,0.032,9,3.20,12,1.45,13,1.40,10,1.55,10,1.0,12,10,4.65,13,2.95,2,0.0416666666666666,1.326,0.0276250000000004,8.62,4.86,5.22,8.88,9.53,6.30,6.12,4.86,8.31,1.0,0.5490445859872611,1.0,0.5471698113207547,1.0,0.6797202797202797,1.0,0.5165794066317626,5.0,0.0,0.4925064599483203,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.036666666666667,7.60,5,6,AZR,LAT,Nicholas Latifi,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,0.0,0.0,13,15,10,10.0,9,12,13.0,10,13,7.60,
2021,2021061,2,5,Antonio Giovinazzi,Alfa Romeo,,20,11,11,11,+10.254,0,99,GIO,12,1,#752020,12-1,12,3,0.0,,0.0,,,20,0,0,10.0,20.0,0,0,0.0,0.0,51.0,100,1,2.0,1.0,3.0,15.0,4,4.0,0.0,4.0,1.0,108.569,01:48.569,0.727,0.684,0.0429999999999999,14,2.70,15,1.30,1,2.00,12,1.45,11,1.0,1,14,4.00,5,3.45,3,0.0588235294117647,3.448,0.0676078431372544,2.90,10.00,4.15,8.88,8.03,6.30,6.12,4.86,8.31,1.0,0.5846774193548387,1.0,0.5200501253132832,1.0,0.6729475100942127,1.0,0.5165794066317626,15.0,0.0,0.4652375434530707,1.0,17.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,7.45,5,6,AZR,RAI,Kimi Räikkönen,ITA,Italy,Италия,#009645,Ferrari,#DC0004,67.0,33.0,100.0,0.0,1.0,1.0,11,20,11,14.0,14,15,5.0,12,1,7.45,
