SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
0,2023,2023180,21,USA*,87,0,0
0,2023,2023180,21,USA*,88,0,0
0,2023,2023180,21,USA*,89,0,0
0,2023,2023180,21,USA*,90,0,0
1,2023,2023181,22,USA,1021,1,0
1,2023,2023181,22,USA,1022,0,0
1,2023,2023181,22,USA,1023,0,0
1,2023,2023181,22,USA,1024,0,0
1,2023,2023181,22,USA,1025,0,0
1,2023,2023181,22,USA,1026,0,0
1,2023,2023181,22,USA,1027,0,0
1,2023,2023181,22,USA,1028,0,0
1,2023,2023181,22,USA,1029,0,0
1,2023,2023181,22,USA,1030,0,0
1,2023,2023181,22,USA,1031,0,0
1,2023,2023181,22,USA,1032,0,0
1,2023,2023181,22,USA,1033,0,0
1,2023,2023181,22,USA,1034,0,0
1,2023,2023181,22,USA,1035,0,0
1,2023,2023181,22,USA,1036,0,0
1,2023,2023181,22,USA,1037,0,0
1,2023,2023181,22,USA,1038,0,0
1,2023,2023181,22,USA,1039,0,0
1,2023,2023181,22,USA,1040,0,0
1,2023,2023181,22,USA,1041,0,0
1,2023,2023181,22,USA,1042,0,0
1,2023,2023181,22,USA,1043,0,0
1,2023,2023181,22,USA,1044,0,0
1,2023,2023181,22,USA,1045,0,0
1,2023,2023181,22,USA,1046,0,0
1,2023,2023181,22,USA,1047,0,0
1,2023,2023181,22,USA,1048,3,1
1,2023,2023181,22,USA,1049,0,0
1,2023,2023181,22,USA,1050,0,0
1,2023,2023181,22,USA,1051,0,0
1,2023,2023181,22,USA,1052,0,0
1,2023,2023181,22,USA,1053,0,0
1,2023,2023181,22,USA,1054,0,0
1,2023,2023181,22,USA,1055,0,0
1,2023,2023181,22,USA,1056,0,0
1,2023,2023181,22,USA,1057,0,0
1,2023,2023181,22,USA,1058,0,0
1,2023,2023181,22,USA,1059,0,0
1,2023,2023181,22,USA,1060,0,0
1,2023,2023181,22,USA,1061,0,0
1,2023,2023181,22,USA,1062,0,0
1,2023,2023181,22,USA,1063,0,0
1,2023,2023181,22,USA,1064,0,0
1,2023,2023181,22,USA,1065,0,0
1,2023,2023181,22,USA,1066,0,0
1,2023,2023181,22,USA,1067,0,0
1,2023,2023181,22,USA,1068,0,0
1,2023,2023181,22,USA,1069,0,0
1,2023,2023181,22,USA,1070,0,0
1,2023,2023181,22,USA,1071,0,0
1,2023,2023181,22,USA,1072,0,0
1,2023,2023181,22,USA,1073,0,0
1,2023,2023181,22,USA,1074,0,0
1,2023,2023181,22,USA,1075,0,0
1,2023,2023181,22,USA,1076,0,0
1,2023,2023191,23,MEX,1077,1,0
1,2023,2023191,23,MEX,1078,0,0
1,2023,2023191,23,MEX,1079,0,0
1,2023,2023191,23,MEX,1080,0,0
1,2023,2023191,23,MEX,1081,0,0
1,2023,2023191,23,MEX,1082,0,0
1,2023,2023191,23,MEX,1083,0,0
1,2023,2023191,23,MEX,1084,0,0
1,2023,2023191,23,MEX,1085,0,0
1,2023,2023191,23,MEX,1086,0,0
1,2023,2023191,23,MEX,1087,0,0
1,2023,2023191,23,MEX,1088,0,0
1,2023,2023191,23,MEX,1089,0,0
1,2023,2023191,23,MEX,1090,0,0
1,2023,2023191,23,MEX,1091,0,0
1,2023,2023191,23,MEX,1092,0,0
1,2023,2023191,23,MEX,1093,0,0
1,2023,2023191,23,MEX,1094,0,0
1,2023,2023191,23,MEX,1095,0,0
1,2023,2023191,23,MEX,1096,0,0
1,2023,2023191,23,MEX,1097,0,0
1,2023,2023191,23,MEX,1098,0,0
1,2023,2023191,23,MEX,1099,0,0
1,2023,2023191,23,MEX,1100,0,0
1,2023,2023191,23,MEX,1101,0,0
1,2023,2023191,23,MEX,1102,0,0
1,2023,2023191,23,MEX,1103,0,0
1,2023,2023191,23,MEX,1104,0,0
1,2023,2023191,23,MEX,1105,0,0
1,2023,2023191,23,MEX,1106,0,0
1,2023,2023191,23,MEX,1107,0,0
1,2023,2023191,23,MEX,1108,0,0
1,2023,2023191,23,MEX,1109,0,0
1,2023,2023191,23,MEX,1110,0,0
1,2023,2023191,23,MEX,1111,0,0
1,2023,2023191,23,MEX,1112,3,1
1,2023,2023191,23,MEX,1113,0,0
1,2023,2023191,23,MEX,1114,0,0
1,2023,2023191,23,MEX,1115,0,0
1,2023,2023191,23,MEX,1116,0,0
1,2023,2023191,23,MEX,1117,0,0
1,2023,2023191,23,MEX,1118,0,0
1,2023,2023191,23,MEX,1119,0,0
1,2023,2023191,23,MEX,1120,0,0
1,2023,2023191,23,MEX,1121,0,0
1,2023,2023191,23,MEX,1122,0,0
1,2023,2023191,23,MEX,1123,0,0
1,2023,2023191,23,MEX,1124,0,0
1,2023,2023191,23,MEX,1125,0,0
1,2023,2023191,23,MEX,1126,0,0
1,2023,2023191,23,MEX,1127,0,0
1,2023,2023191,23,MEX,1128,0,0
1,2023,2023191,23,MEX,1129,0,0
1,2023,2023191,23,MEX,1130,0,0
1,2023,2023191,23,MEX,1131,0,0
1,2023,2023191,23,MEX,1132,0,0
1,2023,2023191,23,MEX,1133,0,0
1,2023,2023191,23,MEX,1134,0,0
1,2023,2023191,23,MEX,1135,0,0
1,2023,2023191,23,MEX,1136,0,0
1,2023,2023191,23,MEX,1137,0,0
1,2023,2023191,23,MEX,1138,0,0
1,2023,2023191,23,MEX,1139,0,0
1,2023,2023191,23,MEX,1140,0,0
1,2023,2023191,23,MEX,1141,0,0
1,2023,2023191,23,MEX,1142,0,0
1,2023,2023191,23,MEX,1143,0,0
1,2023,2023191,23,MEX,1144,0,0
1,2023,2023191,23,MEX,1145,0,0
1,2023,2023191,23,MEX,1146,0,0
1,2023,2023191,23,MEX,1147,0,0
0,2023,2023200,24,BRA*,91,1,0
0,2023,2023200,24,BRA*,92,0,0
0,2023,2023200,24,BRA*,93,0,0
0,2023,2023200,24,BRA*,94,0,0
0,2023,2023200,24,BRA*,95,0,0
0,2023,2023200,24,BRA*,96,0,0
0,2023,2023200,24,BRA*,97,0,0
0,2023,2023200,24,BRA*,98,0,0
0,2023,2023200,24,BRA*,99,0,0
0,2023,2023200,24,BRA*,100,0,0
0,2023,2023200,24,BRA*,101,0,0
0,2023,2023200,24,BRA*,102,3,1
0,2023,2023200,24,BRA*,103,0,0
0,2023,2023200,24,BRA*,104,0,0
0,2023,2023200,24,BRA*,105,0,0
0,2023,2023200,24,BRA*,106,0,0
0,2023,2023200,24,BRA*,107,0,0
0,2023,2023200,24,BRA*,108,0,0
0,2023,2023200,24,BRA*,109,0,0
0,2023,2023200,24,BRA*,110,0,0
0,2023,2023200,24,BRA*,111,0,0
0,2023,2023200,24,BRA*,112,0,0
0,2023,2023200,24,BRA*,113,0,0
0,2023,2023200,24,BRA*,114,0,0
1,2023,2023201,25,BRA,1148,1,0
1,2023,2023201,25,BRA,1149,0,0
1,2023,2023201,25,BRA,1150,0,0
1,2023,2023201,25,BRA,1151,0,0
1,2023,2023201,25,BRA,1152,0,0
1,2023,2023201,25,BRA,1153,0,0
1,2023,2023201,25,BRA,1154,0,0
1,2023,2023201,25,BRA,1155,0,0
1,2023,2023201,25,BRA,1156,0,0
1,2023,2023201,25,BRA,1157,0,0
1,2023,2023201,25,BRA,1158,0,0
1,2023,2023201,25,BRA,1159,0,0
1,2023,2023201,25,BRA,1160,0,0
1,2023,2023201,25,BRA,1161,0,0
1,2023,2023201,25,BRA,1162,0,0
1,2023,2023201,25,BRA,1163,0,0
1,2023,2023201,25,BRA,1164,0,0
1,2023,2023201,25,BRA,1165,0,0
1,2023,2023201,25,BRA,1166,0,0
1,2023,2023201,25,BRA,1167,0,0
1,2023,2023201,25,BRA,1168,0,0
1,2023,2023201,25,BRA,1169,0,0
1,2023,2023201,25,BRA,1170,0,0
1,2023,2023201,25,BRA,1171,0,0
1,2023,2023201,25,BRA,1172,0,0
1,2023,2023201,25,BRA,1173,0,0
1,2023,2023201,25,BRA,1174,0,0
1,2023,2023201,25,BRA,1175,0,0
1,2023,2023201,25,BRA,1176,0,0
1,2023,2023201,25,BRA,1177,0,0
1,2023,2023201,25,BRA,1178,0,0
1,2023,2023201,25,BRA,1179,0,0
1,2023,2023201,25,BRA,1180,0,0
1,2023,2023201,25,BRA,1181,0,0
1,2023,2023201,25,BRA,1182,0,0
1,2023,2023201,25,BRA,1183,3,1
1,2023,2023201,25,BRA,1184,0,0
1,2023,2023201,25,BRA,1185,0,0
1,2023,2023201,25,BRA,1186,0,0
1,2023,2023201,25,BRA,1187,0,0
1,2023,2023201,25,BRA,1188,0,0
1,2023,2023201,25,BRA,1189,0,0
1,2023,2023201,25,BRA,1190,0,0
1,2023,2023201,25,BRA,1191,0,0
1,2023,2023201,25,BRA,1192,0,0
1,2023,2023201,25,BRA,1193,0,0
1,2023,2023201,25,BRA,1194,0,0
1,2023,2023201,25,BRA,1195,0,0
1,2023,2023201,25,BRA,1196,0,0
1,2023,2023201,25,BRA,1197,0,0
1,2023,2023201,25,BRA,1198,0,0
1,2023,2023201,25,BRA,1199,0,0
1,2023,2023201,25,BRA,1200,0,0
1,2023,2023201,25,BRA,1201,0,0
1,2023,2023201,25,BRA,1202,0,0
1,2023,2023201,25,BRA,1203,0,0
1,2023,2023201,25,BRA,1204,0,0
1,2023,2023201,25,BRA,1205,0,0
1,2023,2023201,25,BRA,1206,0,0
1,2023,2023201,25,BRA,1207,0,0
1,2023,2023201,25,BRA,1208,0,0
1,2023,2023201,25,BRA,1209,0,0
1,2023,2023201,25,BRA,1210,0,0
1,2023,2023201,25,BRA,1211,0,0
1,2023,2023201,25,BRA,1212,0,0
1,2023,2023201,25,BRA,1213,0,0
1,2023,2023201,25,BRA,1214,0,0
1,2023,2023201,25,BRA,1215,0,0
1,2023,2023201,25,BRA,1216,0,0
1,2023,2023201,25,BRA,1217,0,0
1,2023,2023201,25,BRA,1218,0,0
1,2023,2023211,26,LVG,1219,1,0
1,2023,2023211,26,LVG,1220,0,0
1,2023,2023211,26,LVG,1221,0,0
1,2023,2023211,26,LVG,1222,0,0
1,2023,2023211,26,LVG,1223,0,0
1,2023,2023211,26,LVG,1224,0,0
1,2023,2023211,26,LVG,1225,0,0
1,2023,2023211,26,LVG,1226,0,0
1,2023,2023211,26,LVG,1227,0,0
1,2023,2023211,26,LVG,1228,0,0
1,2023,2023211,26,LVG,1229,0,0
1,2023,2023211,26,LVG,1230,0,0
1,2023,2023211,26,LVG,1231,0,0
1,2023,2023211,26,LVG,1232,0,0
1,2023,2023211,26,LVG,1233,0,0
1,2023,2023211,26,LVG,1234,0,0
1,2023,2023211,26,LVG,1235,0,0
1,2023,2023211,26,LVG,1236,0,0
1,2023,2023211,26,LVG,1237,0,0
1,2023,2023211,26,LVG,1238,0,0
1,2023,2023211,26,LVG,1239,0,0
1,2023,2023211,26,LVG,1240,0,0
1,2023,2023211,26,LVG,1241,0,0
1,2023,2023211,26,LVG,1242,0,0
1,2023,2023211,26,LVG,1243,3,1
1,2023,2023211,26,LVG,1244,0,0
1,2023,2023211,26,LVG,1245,0,0
1,2023,2023211,26,LVG,1246,0,0
1,2023,2023211,26,LVG,1247,0,0
1,2023,2023211,26,LVG,1248,0,0
1,2023,2023211,26,LVG,1249,0,0
1,2023,2023211,26,LVG,1250,0,0
1,2023,2023211,26,LVG,1251,0,0
1,2023,2023211,26,LVG,1252,0,0
1,2023,2023211,26,LVG,1253,0,0
1,2023,2023211,26,LVG,1254,0,0
1,2023,2023211,26,LVG,1255,0,0
1,2023,2023211,26,LVG,1256,0,0
1,2023,2023211,26,LVG,1257,0,0
1,2023,2023211,26,LVG,1258,0,0
1,2023,2023211,26,LVG,1259,0,0
1,2023,2023211,26,LVG,1260,0,0
1,2023,2023211,26,LVG,1261,0,0
1,2023,2023211,26,LVG,1262,0,0
1,2023,2023211,26,LVG,1263,0,0
1,2023,2023211,26,LVG,1264,0,0
1,2023,2023211,26,LVG,1265,0,0
1,2023,2023211,26,LVG,1266,0,0
1,2023,2023211,26,LVG,1267,0,0
1,2023,2023211,26,LVG,1268,0,0
1,2023,2023221,27,ARE,1269,1,0
1,2023,2023221,27,ARE,1270,0,0
1,2023,2023221,27,ARE,1271,0,0
1,2023,2023221,27,ARE,1272,0,0
1,2023,2023221,27,ARE,1273,0,0
1,2023,2023221,27,ARE,1274,0,0
1,2023,2023221,27,ARE,1275,0,0
1,2023,2023221,27,ARE,1276,0,0
1,2023,2023221,27,ARE,1277,0,0
1,2023,2023221,27,ARE,1278,0,0
1,2023,2023221,27,ARE,1279,0,0
1,2023,2023221,27,ARE,1280,0,0
1,2023,2023221,27,ARE,1281,0,0
1,2023,2023221,27,ARE,1282,0,0
1,2023,2023221,27,ARE,1283,0,0
1,2023,2023221,27,ARE,1284,0,0
1,2023,2023221,27,ARE,1285,0,0
1,2023,2023221,27,ARE,1286,0,0
1,2023,2023221,27,ARE,1287,0,0
1,2023,2023221,27,ARE,1288,0,0
1,2023,2023221,27,ARE,1289,0,0
1,2023,2023221,27,ARE,1290,0,0
1,2023,2023221,27,ARE,1291,0,0
1,2023,2023221,27,ARE,1292,0,0
1,2023,2023221,27,ARE,1293,0,0
1,2023,2023221,27,ARE,1294,0,0
1,2023,2023221,27,ARE,1295,0,0
1,2023,2023221,27,ARE,1296,0,0
1,2023,2023221,27,ARE,1297,3,1
1,2023,2023221,27,ARE,1298,0,0
1,2023,2023221,27,ARE,1299,0,0
1,2023,2023221,27,ARE,1300,0,0
1,2023,2023221,27,ARE,1301,0,0
1,2023,2023221,27,ARE,1302,0,0
1,2023,2023221,27,ARE,1303,0,0
1,2023,2023221,27,ARE,1304,0,0
1,2023,2023221,27,ARE,1305,0,0
1,2023,2023221,27,ARE,1306,0,0
1,2023,2023221,27,ARE,1307,0,0
1,2023,2023221,27,ARE,1308,0,0
1,2023,2023221,27,ARE,1309,0,0
1,2023,2023221,27,ARE,1310,0,0
1,2023,2023221,27,ARE,1311,0,0
1,2023,2023221,27,ARE,1312,0,0
1,2023,2023221,27,ARE,1313,0,0
1,2023,2023221,27,ARE,1314,0,0
1,2023,2023221,27,ARE,1315,0,0
1,2023,2023221,27,ARE,1316,0,0
1,2023,2023221,27,ARE,1317,0,0
1,2023,2023221,27,ARE,1318,0,0
1,2023,2023221,27,ARE,1319,0,0
1,2023,2023221,27,ARE,1320,0,0
1,2023,2023221,27,ARE,1321,0,0
1,2023,2023221,27,ARE,1322,0,0
1,2023,2023221,27,ARE,1323,0,0
1,2023,2023221,27,ARE,1324,0,0
1,2023,2023221,27,ARE,1325,0,0
1,2023,2023221,27,ARE,1326,0,0
1,2024,2024011,0,BAH,1,1,0
1,2024,2024011,0,BAH,2,0,0
1,2024,2024011,0,BAH,3,0,0
1,2024,2024011,0,BAH,4,0,0
1,2024,2024011,0,BAH,5,0,0
1,2024,2024011,0,BAH,6,0,0
1,2024,2024011,0,BAH,7,0,0
1,2024,2024011,0,BAH,8,0,0
1,2024,2024011,0,BAH,9,0,0
1,2024,2024011,0,BAH,10,0,0
1,2024,2024011,0,BAH,11,0,0
1,2024,2024011,0,BAH,12,0,0
1,2024,2024011,0,BAH,13,0,0
1,2024,2024011,0,BAH,14,0,0
1,2024,2024011,0,BAH,15,0,0
1,2024,2024011,0,BAH,16,0,0
1,2024,2024011,0,BAH,17,0,0
1,2024,2024011,0,BAH,18,0,0
1,2024,2024011,0,BAH,19,0,0
1,2024,2024011,0,BAH,20,0,0
1,2024,2024011,0,BAH,21,0,0
1,2024,2024011,0,BAH,22,0,0
1,2024,2024011,0,BAH,23,0,0
1,2024,2024011,0,BAH,24,0,0
1,2024,2024011,0,BAH,25,0,0
1,2024,2024011,0,BAH,26,0,0
1,2024,2024011,0,BAH,27,0,0
1,2024,2024011,0,BAH,28,0,0
1,2024,2024011,0,BAH,29,3,1
1,2024,2024011,0,BAH,30,0,0
1,2024,2024011,0,BAH,31,0,0
1,2024,2024011,0,BAH,32,0,0
1,2024,2024011,0,BAH,33,0,0
1,2024,2024011,0,BAH,34,0,0
1,2024,2024011,0,BAH,35,0,0
1,2024,2024011,0,BAH,36,0,0
1,2024,2024011,0,BAH,37,0,0
1,2024,2024011,0,BAH,38,0,0
1,2024,2024011,0,BAH,39,0,0
1,2024,2024011,0,BAH,40,0,0
1,2024,2024011,0,BAH,41,0,0
1,2024,2024011,0,BAH,42,0,0
1,2024,2024011,0,BAH,43,0,0
1,2024,2024011,0,BAH,44,0,0
1,2024,2024011,0,BAH,45,0,0
1,2024,2024011,0,BAH,46,0,0
1,2024,2024011,0,BAH,47,0,0
1,2024,2024011,0,BAH,48,0,0
1,2024,2024011,0,BAH,49,0,0
1,2024,2024011,0,BAH,50,0,0
1,2024,2024011,0,BAH,51,0,0
1,2024,2024011,0,BAH,52,0,0
1,2024,2024011,0,BAH,53,0,0
1,2024,2024011,0,BAH,54,0,0
1,2024,2024011,0,BAH,55,0,0
1,2024,2024011,0,BAH,56,0,0
1,2024,2024011,0,BAH,57,0,0
1,2024,2024021,1,SAU,58,1,0
1,2024,2024021,1,SAU,59,0,0
1,2024,2024021,1,SAU,60,0,0
1,2024,2024021,1,SAU,61,0,0
1,2024,2024021,1,SAU,62,0,0
1,2024,2024021,1,SAU,63,0,0
1,2024,2024021,1,SAU,64,0,0
1,2024,2024021,1,SAU,65,0,0
1,2024,2024021,1,SAU,66,0,0
1,2024,2024021,1,SAU,67,0,0
1,2024,2024021,1,SAU,68,0,0
1,2024,2024021,1,SAU,69,0,0
1,2024,2024021,1,SAU,70,0,0
1,2024,2024021,1,SAU,71,0,0
1,2024,2024021,1,SAU,72,0,0
1,2024,2024021,1,SAU,73,0,0
1,2024,2024021,1,SAU,74,0,0
1,2024,2024021,1,SAU,75,0,0
1,2024,2024021,1,SAU,76,0,0
1,2024,2024021,1,SAU,77,0,0
1,2024,2024021,1,SAU,78,0,0
1,2024,2024021,1,SAU,79,0,0
1,2024,2024021,1,SAU,80,0,0
1,2024,2024021,1,SAU,81,0,0
1,2024,2024021,1,SAU,82,3,1
1,2024,2024021,1,SAU,83,0,0
1,2024,2024021,1,SAU,84,0,0
1,2024,2024021,1,SAU,85,0,0
1,2024,2024021,1,SAU,86,0,0
1,2024,2024021,1,SAU,87,0,0
1,2024,2024021,1,SAU,88,0,0
1,2024,2024021,1,SAU,89,0,0
1,2024,2024021,1,SAU,90,0,0
1,2024,2024021,1,SAU,91,0,0
1,2024,2024021,1,SAU,92,0,0
1,2024,2024021,1,SAU,93,0,0
1,2024,2024021,1,SAU,94,0,0
1,2024,2024021,1,SAU,95,0,0
1,2024,2024021,1,SAU,96,0,0
1,2024,2024021,1,SAU,97,0,0
1,2024,2024021,1,SAU,98,0,0
1,2024,2024021,1,SAU,99,0,0
1,2024,2024021,1,SAU,100,0,0
1,2024,2024021,1,SAU,101,0,0
1,2024,2024021,1,SAU,102,0,0
1,2024,2024021,1,SAU,103,0,0
1,2024,2024021,1,SAU,104,0,0
1,2024,2024021,1,SAU,105,0,0
1,2024,2024021,1,SAU,106,0,0
1,2024,2024021,1,SAU,107,0,0
1,2024,2024031,2,AUS,108,1,0
1,2024,2024031,2,AUS,109,0,0
1,2024,2024031,2,AUS,110,0,0
1,2024,2024031,2,AUS,111,0,0
1,2024,2024031,2,AUS,112,0,0
1,2024,2024031,2,AUS,113,0,0
1,2024,2024031,2,AUS,114,0,0
1,2024,2024031,2,AUS,115,0,0
1,2024,2024031,2,AUS,116,0,0
1,2024,2024031,2,AUS,117,0,0
1,2024,2024031,2,AUS,118,0,0
1,2024,2024031,2,AUS,119,0,0
1,2024,2024031,2,AUS,120,0,0
1,2024,2024031,2,AUS,121,0,0
1,2024,2024031,2,AUS,122,0,0
1,2024,2024031,2,AUS,123,0,0
1,2024,2024031,2,AUS,124,0,0
1,2024,2024031,2,AUS,125,0,0
1,2024,2024031,2,AUS,126,0,0
1,2024,2024031,2,AUS,127,0,0
1,2024,2024031,2,AUS,128,0,0
1,2024,2024031,2,AUS,129,0,0
1,2024,2024031,2,AUS,130,0,0
1,2024,2024031,2,AUS,131,0,0
1,2024,2024031,2,AUS,132,0,0
1,2024,2024031,2,AUS,133,0,0
1,2024,2024031,2,AUS,134,0,0
1,2024,2024031,2,AUS,135,0,0
1,2024,2024031,2,AUS,136,3,1
1,2024,2024031,2,AUS,137,0,0
1,2024,2024031,2,AUS,138,0,0
1,2024,2024031,2,AUS,139,0,0
1,2024,2024031,2,AUS,140,0,0
1,2024,2024031,2,AUS,141,0,0
1,2024,2024031,2,AUS,142,0,0
1,2024,2024031,2,AUS,143,0,0
1,2024,2024031,2,AUS,144,0,0
1,2024,2024031,2,AUS,145,0,0
1,2024,2024031,2,AUS,146,0,0
1,2024,2024031,2,AUS,147,0,0
1,2024,2024031,2,AUS,148,0,0
1,2024,2024031,2,AUS,149,0,0
1,2024,2024031,2,AUS,150,0,0
1,2024,2024031,2,AUS,151,0,0
1,2024,2024031,2,AUS,152,0,0
1,2024,2024031,2,AUS,153,0,0
1,2024,2024031,2,AUS,154,0,0
1,2024,2024031,2,AUS,155,0,0
1,2024,2024031,2,AUS,156,0,0
1,2024,2024031,2,AUS,157,0,0
1,2024,2024031,2,AUS,158,0,0
1,2024,2024031,2,AUS,159,0,0
1,2024,2024031,2,AUS,160,0,0
1,2024,2024031,2,AUS,161,0,0
1,2024,2024031,2,AUS,162,0,0
1,2024,2024031,2,AUS,163,0,0
1,2024,2024031,2,AUS,164,0,0
1,2024,2024031,2,AUS,165,0,0
1,2024,2024041,3,JPN,166,1,0
1,2024,2024041,3,JPN,167,0,0
1,2024,2024041,3,JPN,168,0,0
1,2024,2024041,3,JPN,169,0,0
1,2024,2024041,3,JPN,170,0,0
1,2024,2024041,3,JPN,171,0,0
1,2024,2024041,3,JPN,172,0,0
1,2024,2024041,3,JPN,173,0,0
1,2024,2024041,3,JPN,174,0,0
1,2024,2024041,3,JPN,175,0,0
1,2024,2024041,3,JPN,176,0,0
1,2024,2024041,3,JPN,177,0,0
1,2024,2024041,3,JPN,178,0,0
1,2024,2024041,3,JPN,179,0,0
1,2024,2024041,3,JPN,180,0,0
1,2024,2024041,3,JPN,181,0,0
1,2024,2024041,3,JPN,182,0,0
1,2024,2024041,3,JPN,183,0,0
1,2024,2024041,3,JPN,184,0,0
1,2024,2024041,3,JPN,185,0,0
1,2024,2024041,3,JPN,186,0,0
1,2024,2024041,3,JPN,187,0,0
1,2024,2024041,3,JPN,188,0,0
1,2024,2024041,3,JPN,189,0,0
1,2024,2024041,3,JPN,190,0,0
1,2024,2024041,3,JPN,191,0,0
1,2024,2024041,3,JPN,192,3,1
1,2024,2024041,3,JPN,193,0,0
1,2024,2024041,3,JPN,194,0,0
1,2024,2024041,3,JPN,195,0,0
1,2024,2024041,3,JPN,196,0,0
1,2024,2024041,3,JPN,197,0,0
1,2024,2024041,3,JPN,198,0,0
1,2024,2024041,3,JPN,199,0,0
1,2024,2024041,3,JPN,200,0,0
1,2024,2024041,3,JPN,201,0,0
1,2024,2024041,3,JPN,202,0,0
1,2024,2024041,3,JPN,203,0,0
1,2024,2024041,3,JPN,204,0,0
1,2024,2024041,3,JPN,205,0,0
1,2024,2024041,3,JPN,206,0,0
1,2024,2024041,3,JPN,207,0,0
1,2024,2024041,3,JPN,208,0,0
1,2024,2024041,3,JPN,209,0,0
1,2024,2024041,3,JPN,210,0,0
1,2024,2024041,3,JPN,211,0,0
1,2024,2024041,3,JPN,212,0,0
1,2024,2024041,3,JPN,213,0,0
1,2024,2024041,3,JPN,214,0,0
1,2024,2024041,3,JPN,215,0,0
1,2024,2024041,3,JPN,216,0,0
1,2024,2024041,3,JPN,217,0,0
1,2024,2024041,3,JPN,218,0,0
0,2024,2024050,4,CHN*,1,1,0
0,2024,2024050,4,CHN*,2,0,0
0,2024,2024050,4,CHN*,3,0,0
0,2024,2024050,4,CHN*,4,0,0
0,2024,2024050,4,CHN*,5,0,0
0,2024,2024050,4,CHN*,6,0,0
0,2024,2024050,4,CHN*,7,0,0
0,2024,2024050,4,CHN*,8,0,0
0,2024,2024050,4,CHN*,9,0,0
0,2024,2024050,4,CHN*,10,3,1
0,2024,2024050,4,CHN*,11,0,0
0,2024,2024050,4,CHN*,12,0,0
0,2024,2024050,4,CHN*,13,0,0
0,2024,2024050,4,CHN*,14,0,0
0,2024,2024050,4,CHN*,15,0,0
0,2024,2024050,4,CHN*,16,0,0
0,2024,2024050,4,CHN*,17,0,0
0,2024,2024050,4,CHN*,18,0,0
0,2024,2024050,4,CHN*,19,0,0
1,2024,2024051,5,CHN,219,1,0
1,2024,2024051,5,CHN,220,0,0
1,2024,2024051,5,CHN,221,0,0
1,2024,2024051,5,CHN,222,0,0
1,2024,2024051,5,CHN,223,0,0
1,2024,2024051,5,CHN,224,0,0
1,2024,2024051,5,CHN,225,0,0
1,2024,2024051,5,CHN,226,0,0
1,2024,2024051,5,CHN,227,0,0
1,2024,2024051,5,CHN,228,0,0
1,2024,2024051,5,CHN,229,0,0
1,2024,2024051,5,CHN,230,0,0
1,2024,2024051,5,CHN,231,0,0
1,2024,2024051,5,CHN,232,0,0
1,2024,2024051,5,CHN,233,0,0
1,2024,2024051,5,CHN,234,0,0
1,2024,2024051,5,CHN,235,0,0
1,2024,2024051,5,CHN,236,0,0
1,2024,2024051,5,CHN,237,0,0
1,2024,2024051,5,CHN,238,0,0
1,2024,2024051,5,CHN,239,0,0
1,2024,2024051,5,CHN,240,0,0
1,2024,2024051,5,CHN,241,0,0
1,2024,2024051,5,CHN,242,0,0
1,2024,2024051,5,CHN,243,0,0
1,2024,2024051,5,CHN,244,0,0
1,2024,2024051,5,CHN,245,0,0
1,2024,2024051,5,CHN,246,3,1
1,2024,2024051,5,CHN,247,0,0
1,2024,2024051,5,CHN,248,0,0
1,2024,2024051,5,CHN,249,0,0
1,2024,2024051,5,CHN,250,0,0
1,2024,2024051,5,CHN,251,0,0
1,2024,2024051,5,CHN,252,0,0
1,2024,2024051,5,CHN,253,0,0
1,2024,2024051,5,CHN,254,0,0
1,2024,2024051,5,CHN,255,0,0
1,2024,2024051,5,CHN,256,0,0
1,2024,2024051,5,CHN,257,0,0
1,2024,2024051,5,CHN,258,0,0
1,2024,2024051,5,CHN,259,0,0
1,2024,2024051,5,CHN,260,0,0
1,2024,2024051,5,CHN,261,0,0
1,2024,2024051,5,CHN,262,0,0
1,2024,2024051,5,CHN,263,0,0
1,2024,2024051,5,CHN,264,0,0
1,2024,2024051,5,CHN,265,0,0
1,2024,2024051,5,CHN,266,0,0
1,2024,2024051,5,CHN,267,0,0
1,2024,2024051,5,CHN,268,0,0
1,2024,2024051,5,CHN,269,0,0
1,2024,2024051,5,CHN,270,0,0
1,2024,2024051,5,CHN,271,0,0
1,2024,2024051,5,CHN,272,0,0
1,2024,2024051,5,CHN,273,0,0
1,2024,2024051,5,CHN,274,0,0
0,2024,2024060,6,MIA*,20,1,0
0,2024,2024060,6,MIA*,21,0,0
0,2024,2024060,6,MIA*,22,0,0
0,2024,2024060,6,MIA*,23,0,0
0,2024,2024060,6,MIA*,24,0,0
0,2024,2024060,6,MIA*,25,0,0
0,2024,2024060,6,MIA*,26,0,0
0,2024,2024060,6,MIA*,27,0,0
0,2024,2024060,6,MIA*,28,0,0
0,2024,2024060,6,MIA*,29,3,1
0,2024,2024060,6,MIA*,30,0,0
0,2024,2024060,6,MIA*,31,0,0
0,2024,2024060,6,MIA*,32,0,0
0,2024,2024060,6,MIA*,33,0,0
0,2024,2024060,6,MIA*,34,0,0
0,2024,2024060,6,MIA*,35,0,0
0,2024,2024060,6,MIA*,36,0,0
0,2024,2024060,6,MIA*,37,0,0
0,2024,2024060,6,MIA*,38,0,0
1,2024,2024061,7,MIA,275,1,0
1,2024,2024061,7,MIA,276,0,0
