SprintIndex,SeasonID,RaceID,EventIndex,Team,DriverID,Abbreviation,FullName,Number,Color,LapNumber,LapNumberFlow,Laptime,LaptimeClear,LaptimeMistake,LaptimeNaN,LaptimeClearPace,LaptimeDiff,PaceDiff,PaceDiffDelta,PaceDiffMean,PaceDiffValueBetterID,PaceDiffClear,PaceDiffClearDelta,PaceDiffClearMean,PaceDiffClearValueBetterID,PaceDiffTeammate,Compound,CompoundColor,TyreLife,Stint,StintVerticalLine,StintLabel,StintMeanConsistency,SafetyCarLeave,SafetyCarEnter,VirtualSafetyCarLeave,VirtualSafetyCarEnter,Overtakes,Position
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,4.0,169,99.925,99.925,0,0,-,-,-1.228,0.384,-1.036,13.0,-1.228,0.384,-1.036,13.0,-0.844,H,#A5AFB9,3,2.0,0,0,0.398,0,0,0,0,0.0,14
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,5.0,170,99.473,99.473,0,0,99.699,0.452,-1.144,-0.608,-1.448,17.0,-1.144,-0.608,-1.448,17.0,-1.752,H,#A5AFB9,4,2.0,0,0,0.398,0,0,0,0,0.0,14
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,6.0,171,100.257,99.86,1,0,99.667,0.784,-1.761,-0.239,-1.881,17.0,-1.364,-0.052,-1.390,17.0,-2.0,H,#A5AFB9,5,2.0,0,0,0.398,0,0,0,0,0.0,14
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,7.0,172,100.248,100.248,0,0,100.054,0.009,-1.809,0.504,-1.557,13.0,-1.809,0.504,-1.557,13.0,-1.305,H,#A5AFB9,6,2.0,0,0,0.398,0,0,0,0,0.0,13
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,8.0,173,101.363,100.514,1,0,100.381,1.115,-3.022,1.354,-2.345,13.0,-2.173,0.505,-1.921,13.0,-1.668,H,#A5AFB9,7,2.0,0,0,0.398,0,0,0,0,-1.0,13
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,9.0,174,100.78,100.78,0,0,100.647,0.583,-2.242,0.486,-1.999,13.0,-2.242,0.486,-1.999,13.0,-1.756,H,#A5AFB9,8,2.0,0,1,0.398,0,0,0,0,0.0,13
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,10.0,175,101.117,101.117,0,0,100.948,0.337,-2.326,0.802,-1.925,13.0,-2.326,0.802,-1.925,13.0,-1.524,H,#A5AFB9,9,2.0,0,0,0.398,0,0,0,0,0.0,13
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,11.0,176,101.628,101.628,0,0,101.372,0.511,-2.592,1.257,-1.964,13.0,-2.592,1.257,-1.964,13.0,-1.335,H,#A5AFB9,10,2.0,0,0,0.398,0,0,0,0,-1.0,14
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,12.0,177,101.107,101.107,0,0,101.368,0.521,-2.016,0.547,-1.743,13.0,-2.016,0.547,-1.743,13.0,-1.469,H,#A5AFB9,11,2.0,0,0,0.398,0,0,0,0,0.0,14
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,13.0,178,102.475,101.44,1,0,101.274,1.368,-3.61,1.134,-3.043,13.0,-2.575,0.767,-2.192,13.0,-2.476,H,#A5AFB9,12,2.0,0,0,0.398,0,0,0,0,-3.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,14.0,179,101.773,101.773,0,0,101.606,0.702,-2.972,0.986,-2.479,13.0,-2.972,0.986,-2.479,13.0,-1.986,H,#A5AFB9,13,2.0,0,0,0.398,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,15.0,180,101.38,101.38,0,0,101.576,0.393,-2.586,0.419,-2.377,13.0,-2.586,0.419,-2.377,13.0,-2.167,H,#A5AFB9,14,2.0,0,0,0.398,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,16.0,181,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-2.044,H,#A5AFB9,15,2.0,1,0,0.398,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,17.0,182,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-2.568,M,#F0E628,1,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,18.0,183,98.374,98.374,0,0,-,-,-0.119,-2.363,-1.300,17.0,-0.119,-2.363,-1.300,17.0,-2.482,M,#F0E628,2,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,19.0,184,98.599,98.599,0,0,98.486,0.225,-0.458,-,-,-,-0.458,-,-,-,,M,#F0E628,3,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,20.0,185,98.741,98.741,0,0,98.67,0.142,-0.661,-,-,-,-0.661,-,-,-,,M,#F0E628,4,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,21.0,186,98.415,98.415,0,0,98.578,0.326,-0.151,0.699,0.199,13.0,-0.151,0.699,0.199,13.0,0.548,M,#F0E628,5,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,22.0,187,98.382,98.382,0,0,98.399,0.033,-0.522,0.607,-0.218,13.0,-0.522,0.607,-0.218,13.0,0.085,M,#F0E628,6,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,23.0,188,99.816,98.582,1,0,98.482,1.434,-2.01,0.597,-1.712,13.0,-0.775,0.232,-0.659,13.0,-1.413,M,#F0E628,7,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,24.0,189,98.781,98.781,0,0,98.681,1.035,-1.371,-0.143,-1.442,17.0,-1.371,-0.143,-1.442,17.0,-1.514,M,#F0E628,8,3.0,0,1,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,25.0,190,99.034,99.034,0,0,98.908,0.253,-1.701,-0.050,-1.726,17.0,-1.701,-0.050,-1.726,17.0,-1.751,M,#F0E628,9,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,26.0,191,98.958,98.958,0,0,98.996,0.076,-1.586,0.347,-1.413,13.0,-1.586,0.347,-1.413,13.0,-1.239,M,#F0E628,10,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,27.0,192,98.902,98.902,0,0,98.93,0.056,-1.533,-0.041,-1.554,17.0,-1.533,0.290,-1.388,13.0,-1.574,M,#F0E628,11,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,28.0,193,98.873,98.873,0,0,98.888,0.029,-1.585,0.261,-1.454,13.0,-1.585,0.261,-1.454,13.0,-1.324,M,#F0E628,12,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,29.0,194,99.052,99.052,0,0,98.962,0.179,-1.643,0.350,-1.468,13.0,-1.643,0.350,-1.468,13.0,-1.293,M,#F0E628,13,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,30.0,195,98.894,98.894,0,0,98.973,0.158,-1.409,0.395,-1.212,13.0,-1.409,0.395,-1.212,13.0,-1.014,M,#F0E628,14,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,31.0,196,99.45,99.45,0,0,99.172,0.556,-1.868,0.788,-1.474,13.0,-1.868,0.788,-1.474,13.0,-1.08,M,#F0E628,15,3.0,0,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,32.0,197,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.684,M,#F0E628,16,3.0,1,0,0.189,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,33.0,198,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,1,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,34.0,199,98.671,98.671,0,0,-,-,-1.652,-,-,-,-1.652,-,-,-,,H,#A5AFB9,2,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,35.0,200,97.656,97.656,0,0,98.164,1.015,-1.157,0.530,-0.892,13.0,-1.157,0.530,-0.892,13.0,-0.627,H,#A5AFB9,3,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,36.0,201,97.283,97.283,0,0,97.47,0.373,-1.079,0.300,-0.929,13.0,-1.079,0.300,-0.929,13.0,-0.779,H,#A5AFB9,4,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,37.0,202,98.426,98.426,0,0,97.854,1.143,-2.06,-0.337,-2.228,17.0,-2.060,1.577,-1.272,13.0,-2.397,H,#A5AFB9,5,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,38.0,203,96.756,96.756,0,0,97.591,1.670,-0.547,0.042,-0.526,13.0,-0.547,0.042,-0.526,13.0,-0.505,H,#A5AFB9,6,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,39.0,204,100.223,97.414,1,0,97.085,3.467,-4.192,3.165,-2.610,13.0,-1.383,0.356,-1.205,13.0,-1.027,H,#A5AFB9,7,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,40.0,205,98.072,98.072,0,0,97.743,2.151,-2.005,0.492,-1.759,13.0,-2.005,0.492,-1.759,13.0,-1.513,H,#A5AFB9,8,4.0,0,0,0.590,0,0,0,0,0.0,17
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,41.0,206,97.477,97.477,0,0,97.774,0.595,-1.655,-1.531,-2.421,17.0,-1.655,0.123,-1.593,13.0,-3.186,H,#A5AFB9,9,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,42.0,207,97.014,97.014,0,0,97.246,0.463,-1.033,-0.115,-1.091,17.0,-1.033,-0.115,-1.091,17.0,-1.148,H,#A5AFB9,10,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,43.0,208,96.799,96.799,0,0,96.906,0.215,-0.853,-0.679,-1.192,17.0,-0.853,-0.679,-1.192,17.0,-1.532,H,#A5AFB9,11,4.0,0,1,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,44.0,209,97.201,97.201,0,0,97.0,0.402,-1.28,-3.760,-3.160,17.0,-1.280,-0.029,-1.294,17.0,-5.04,H,#A5AFB9,12,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,45.0,210,96.942,96.942,0,0,97.071,0.259,-0.888,-0.041,-0.908,17.0,-0.888,-0.041,-0.908,17.0,-0.929,H,#A5AFB9,13,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,46.0,211,96.997,96.997,0,0,96.97,0.055,-0.96,-0.093,-1.006,17.0,-0.960,-0.093,-1.006,17.0,-1.053,H,#A5AFB9,14,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,47.0,212,96.759,96.759,0,0,96.878,0.238,-0.585,-0.622,-0.896,17.0,-0.585,-0.622,-0.896,17.0,-1.207,H,#A5AFB9,15,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,48.0,213,96.642,96.642,0,0,96.7,0.117,-0.617,-0.194,-0.714,17.0,-0.617,-0.194,-0.714,17.0,-0.811,H,#A5AFB9,16,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,49.0,214,98.65,98.65,0,0,97.646,2.008,-2.607,1.959,-1.628,13.0,-2.607,1.959,-1.628,13.0,-0.648,H,#A5AFB9,17,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,50.0,215,100.961,98.186,1,0,98.418,2.311,-5.045,4.325,-2.882,13.0,-2.269,1.549,-1.494,13.0,-0.72,H,#A5AFB9,18,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,51.0,216,97.721,97.721,0,0,97.953,3.240,-1.818,0.890,-1.373,13.0,-1.818,0.890,-1.373,13.0,-0.928,H,#A5AFB9,19,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024041,3,Alpine,17,GAS,Pierre Gasly,10,#0093CC,52.0,217,97.505,97.505,0,0,97.613,0.216,-1.094,1.273,-0.458,13.0,-1.094,1.273,-0.458,13.0,0.179,H,#A5AFB9,20,4.0,0,0,0.590,0,0,0,0,0.0,16
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,1.0,219,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,1,1.0,0,0,0.124,0,0,0,0,,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,2.0,220,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,M,#F0E628,2,1.0,0,0,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,3.0,221,102.807,102.807,0,0,-,-,-0.442,-0.205,-0.544,13.0,-0.442,-0.205,-0.544,13.0,-0.647,M,#F0E628,3,1.0,0,0,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,4.0,222,103.002,103.002,0,0,102.904,0.195,-0.457,0.155,-0.380,17.0,-0.457,0.155,-0.380,17.0,-0.302,M,#F0E628,4,1.0,0,0,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,5.0,223,103.105,103.105,0,0,103.054,0.103,-0.302,-0.447,-0.525,13.0,-0.302,-0.066,-0.335,13.0,-0.749,M,#F0E628,5,1.0,0,1,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,6.0,224,103.212,103.212,0,0,103.158,0.107,-0.255,-0.282,-0.396,13.0,-0.255,-0.282,-0.396,13.0,-0.537,M,#F0E628,6,1.0,0,0,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,7.0,225,103.549,103.549,0,0,103.381,0.337,-0.474,0.197,-0.376,17.0,-0.474,0.197,-0.376,17.0,-0.277,M,#F0E628,7,1.0,0,0,0.124,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,8.0,226,104.045,104.045,0,0,103.797,0.496,-0.968,0.174,-0.881,17.0,-0.968,0.523,-0.707,17.0,-0.794,M,#F0E628,8,1.0,0,0,0.124,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,9.0,227,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.995,M,#F0E628,9,1.0,1,0,0.124,0,0,0,0,0.0,13
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,10.0,228,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.892,H,#A5AFB9,1,2.0,0,0,0.096,0,0,0,0,0.0,16
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,11.0,229,101.472,101.472,0,0,-,-,0.709,-,-,-,0.709,-,-,-,,H,#A5AFB9,2,2.0,0,0,0.096,0,0,0,0,0.0,16
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,12.0,230,101.793,101.793,0,0,101.632,0.321,0.404,-,-,-,0.404,-,-,-,,H,#A5AFB9,3,2.0,0,0,0.096,0,0,0,0,0.0,15
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,13.0,231,102.193,101.952,1,0,101.873,0.400,-0.024,1.122,0.537,17.0,0.217,0.881,0.658,17.0,1.098,H,#A5AFB9,4,2.0,0,0,0.096,0,0,0,0,0.0,14
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,14.0,232,102.112,102.112,0,0,102.032,0.081,-0.045,0.219,0.065,17.0,-0.045,0.737,0.323,17.0,0.174,H,#A5AFB9,5,2.0,0,0,0.096,0,0,0,0,0.0,14
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,15.0,233,102.357,102.357,0,0,102.234,0.245,-0.401,0.678,-0.062,17.0,-0.401,0.678,-0.062,17.0,0.277,H,#A5AFB9,6,2.0,0,1,0.096,0,0,0,0,0.0,13
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,16.0,234,102.443,102.443,0,0,102.4,0.086,-0.456,0.336,-0.288,17.0,-0.456,0.626,-0.143,17.0,-0.12,H,#A5AFB9,7,2.0,0,0,0.096,0,0,0,0,0.0,13
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,17.0,235,102.55,102.55,0,0,102.496,0.107,-0.726,0.594,-0.429,17.0,-0.726,0.594,-0.429,17.0,-0.132,H,#A5AFB9,8,2.0,0,0,0.096,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,18.0,236,102.486,102.486,0,0,102.518,0.064,-0.654,0.674,-0.317,17.0,-0.654,0.674,-0.317,17.0,0.02,H,#A5AFB9,9,2.0,0,0,0.096,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,19.0,237,102.544,102.544,0,0,102.515,0.058,-0.723,0.408,-0.519,17.0,-0.723,0.408,-0.519,17.0,-0.315,H,#A5AFB9,10,2.0,0,0,0.096,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,20.0,238,102.599,102.599,0,0,102.572,0.055,-0.612,0.370,-0.427,17.0,-0.612,0.370,-0.427,17.0,-0.242,H,#A5AFB9,11,2.0,0,0,0.096,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,21.0,239,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,12,2.0,0,0,0.096,0,0,0,1,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,22.0,240,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,13,2.0,0,0,0.096,0,0,0,0,0.0,10
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,23.0,241,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,14,2.0,1,0,0.096,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,24.0,242,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,1,3.0,0,0,0.099,0,0,0,0,0.0,13
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,25.0,243,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,2,3.0,0,0,0.099,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,26.0,244,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,3,3.0,0,0,0.099,1,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,27.0,245,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,4,3.0,0,0,0.099,0,1,0,0,-1.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,28.0,246,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,5,3.0,0,0,0.099,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,29.0,247,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,6,3.0,0,0,0.099,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,30.0,248,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,7,3.0,0,0,0.099,0,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,31.0,249,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,8,3.0,0,0,0.099,1,0,0,0,0.0,12
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,32.0,250,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,H,#A5AFB9,9,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,33.0,251,100.937,100.937,0,0,-,-,-0.199,-1.110,-0.754,13.0,-0.199,-1.110,-0.754,13.0,-1.309,H,#A5AFB9,10,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,34.0,252,100.972,100.972,0,0,100.954,0.035,-0.336,-0.550,-0.611,13.0,-0.336,-0.550,-0.611,13.0,-0.886,H,#A5AFB9,11,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,35.0,253,101.009,101.009,0,0,100.99,0.037,-0.47,-0.069,-0.504,13.0,-0.470,-0.069,-0.504,13.0,-0.539,H,#A5AFB9,12,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,36.0,254,101.194,101.194,0,0,101.102,0.185,-0.593,-0.117,-0.651,13.0,-0.593,0.120,-0.533,17.0,-0.71,H,#A5AFB9,13,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,37.0,255,101.361,101.162,1,0,101.178,0.167,-0.694,0.290,-0.549,17.0,-0.495,0.091,-0.450,17.0,-0.404,H,#A5AFB9,14,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,38.0,256,101.131,101.131,0,0,101.147,0.230,-0.566,-,-,-,-0.566,-,-,-,,H,#A5AFB9,15,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,39.0,257,101.313,101.313,0,0,101.222,0.182,-0.708,-,-,-,-0.708,-,-,-,,H,#A5AFB9,16,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,40.0,258,101.592,101.592,0,0,101.452,0.279,-0.971,2.394,0.226,17.0,-0.971,2.394,0.226,17.0,1.423,H,#A5AFB9,17,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,41.0,259,101.653,101.653,0,0,101.622,0.061,-0.992,1.895,-0.044,17.0,-0.992,1.895,-0.044,17.0,0.903,H,#A5AFB9,18,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,42.0,260,101.515,101.515,0,0,101.584,0.138,-0.978,1.491,-0.232,17.0,-0.978,1.491,-0.232,17.0,0.513,H,#A5AFB9,19,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,43.0,261,101.535,101.535,0,0,101.525,0.020,-0.959,1.506,-0.206,17.0,-0.959,1.506,-0.206,17.0,0.547,H,#A5AFB9,20,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,44.0,262,101.24,101.24,0,0,101.387,0.295,-0.711,1.334,-0.044,17.0,-0.711,1.334,-0.044,17.0,0.623,H,#A5AFB9,21,3.0,0,1,0.099,0,0,0,0,0.0,10
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,45.0,263,101.423,101.423,0,0,101.332,0.183,-1.038,1.358,-0.359,17.0,-1.038,1.358,-0.359,17.0,0.32,H,#A5AFB9,22,3.0,0,0,0.099,0,0,0,0,0.0,10
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,46.0,264,102.084,101.583,1,0,101.503,0.661,-1.444,1.834,-0.527,17.0,-0.943,1.333,-0.276,17.0,0.39,H,#A5AFB9,23,3.0,0,0,0.099,0,0,0,0,-1.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,47.0,265,101.743,101.743,0,0,101.663,0.341,-1.054,1.346,-0.381,17.0,-1.054,1.346,-0.381,17.0,0.292,H,#A5AFB9,24,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,48.0,266,101.301,101.301,0,0,101.522,0.442,-0.623,-0.250,-0.748,13.0,-0.623,0.950,-0.148,17.0,-0.873,H,#A5AFB9,25,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,49.0,267,101.297,101.297,0,0,101.299,0.004,-0.65,0.992,-0.154,17.0,-0.650,0.992,-0.154,17.0,0.342,H,#A5AFB9,26,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,50.0,268,101.567,101.387,1,0,101.342,0.270,-0.9,1.428,-0.186,17.0,-0.721,1.249,-0.096,17.0,0.528,H,#A5AFB9,27,3.0,0,0,0.099,0,0,0,0,0.0,11
1,2024,2024051,5,Alpine,13,OCO,Esteban Ocon,31,#0093CC,51.0,269,101.477,101.477,0,0,101.432,0.090,-0.767,0.980,-0.277,17.0,-0.767,0.980,-0.277,17.0,0.213,H,#A5AFB9,28,3.0,0,0,0.099,0,0,0,0,0.0,11
