SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025060,0,6,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,6,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",13,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.3820895522388059,14,0,0,7.0,14,13,0,0,13,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,9.0,4,4.0,0.0,4.0,1.0,102.818,01:42.818,102.23677777777776,01:42.236,102.818,01:42.818,102.19588888888887,01:42.195,0.138,10.0,10,0.6471686507936507,0.927,10.0,10,0.9939722222222224,0,0.138,10.0,10,0.927,10.0,10,1.04078059732665,0,0.226,0.226,0.0,7,3.40,11,1.50,1,2.00,11,1.50,7,1.0,1,8,4.90,4,3.50,0,0.0,-,,6.88,10.00,4.25,4.60,,5.95,5.02,6.00,4.60,1.0,0.513816280806572,1.0,0.6204379562043796,1.0,0.7142857142857143,0.0,0.5,14.0,0.0,,0.0,3.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.02,,8.40,HAD,Isack Hadjar,6,0.0,0.0,100.0,0.0,0.0,0.0,13,13,7,8.0,7,11,4.0,11,1,8.40,
2025,2025060,0,6,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",11,Finished,0,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.6646766169154228,8,0,0,4.0,8,11,0,0,11,1.0,,17.0,94.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,102.481,01:42.481,102.23677777777776,01:42.236,102.481,01:42.481,102.19588888888887,01:42.195,-0.198,13.0,7,0.6471686507936507,1.264,7.0,7,0.9939722222222224,1,-0.198,13.0,7,1.264,7.0,7,1.04078059732665,1,0.219,0.219,0.0,5,3.60,9,1.60,12,1.45,8,1.65,8,1.0,12,5,5.20,11,3.10,0,0.0,-,,7.11,6.00,5.43,4.60,,5.95,5.02,6.00,4.60,0.0,0.5,1.0,0.6350877192982455,0.0,0.4615384615384615,0.0,0.4181818181818181,16.0,0.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.506666666666667,,8.30,SAI,Carlos Sainz,6,0.0,0.0,0.0,0.0,0.0,0.0,11,7,8,5.0,5,9,11.0,8,12,8.30,
2025,2025060,0,6,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",5,Finished,4,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.3348783314020857,16,0,0,8.0,16,5,0,0,5,1.0,,17.0,94.0,0,0.0,0.0,0.0,11.0,4,4.0,0.0,4.0,1.0,102.173,01:42.173,102.23677777777776,01:42.236,102.173,01:42.173,102.19588888888887,01:42.195,0.224,9.0,11,0.6471686507936507,0.842,11.0,11,0.9939722222222224,0,0.224,9.0,11,0.842,11.0,11,1.04078059732665,0,0.240,0.240,0.0,9,3.20,7,1.70,2,1.95,12,1.45,9,1.0,2,7,4.90,7,3.40,0,0.0,-,,6.41,10.00,6.51,4.60,,5.95,5.02,6.00,4.60,1.0,0.5436810856658185,1.0,0.5880758807588076,1.0,0.5882352941176471,0.0,0.5,18.0,0.0,,4.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.706666666666667,,8.30,ALO,Fernando Alonso,6,0.0,0.0,100.0,0.0,4.0,4.0,5,15,9,7.0,9,7,7.0,12,2,8.30,
2025,2025060,0,6,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,6,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",1,Finished,8,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,1,0,0,1,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,101.18,01:41.180,102.23677777777776,01:42.236,101.069,01:41.069,102.19588888888887,01:42.195,-1.016,17.0,3,0.6471686507936507,2.082,3.0,3,0.9939722222222224,1,-1.127,17.0,3,2.192,3.0,3,1.04078059732665,1,0.297,0.179,0.118,17,2.40,1,2.00,6,1.75,6,1.75,10,1.0,6,12,4.40,3,3.50,1,0.0588235294117647,0.995,0.0585294117647053,4.52,7.00,10.00,4.60,5.63,5.95,5.02,6.00,4.60,0.0,0.3910034602076124,1.0,0.5012531328320802,0.0,0.5,0.0,0.5,6.0,1.0,1.0,15.0,26.0,19.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,6.0,-,-,-,4.946666666666666,,7.90,PIA,Oscar Piastri,6,0.0,0.0,100.0,0.0,9.0,9.0,1,3,10,12.0,17,1,3.0,6,6,7.90,
2025,2025060,0,6,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,6,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",7,Finished,2,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5521811154058531,1,0,0,1.0,1,7,0,0,7,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,4.0,-3,0.0,3.0,3.0,1.0,101.94,01:41.940,102.23677777777776,01:42.236,101.857,01:41.857,102.19588888888887,01:42.195,-0.739,16.0,4,0.6471686507936507,1.805,4.0,4,0.9939722222222224,1,-0.822,16.0,4,1.888,4.0,4,1.04078059732665,1,0.260,0.146,0.114,12,2.90,6,1.75,18,1.15,4,1.85,11,1.0,18,10,4.65,12,3.00,1,0.0588235294117647,0.581,0.0341764705882354,5.75,3.00,7.33,4.60,9.69,5.95,5.02,6.00,4.60,1.0,0.6733021077283373,1.0,0.535036496350365,0.0,0.3333333333333333,1.0,0.5,2.0,1.0,0.5872727272727273,7.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,1,0,0,2.0,-,-,-,5.1000000000000005,,7.65,RUS,George Russell,6,0.0,0.0,0.0,100.0,4.0,4.0,7,1,11,10.0,12,6,12.0,4,18,7.65,
2025,2025060,0,6,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,6,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",10,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.617910447761194,9,0,0,5.0,9,10,0,0,10,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,10.0,-2,0.0,2.0,2.0,1.0,103.287,01:43.287,102.23677777777776,01:42.236,103.213,01:43.213,102.19588888888887,01:42.195,0.611,6.0,14,0.6471686507936507,0.455,14.0,14,0.9939722222222224,0,0.537,7.0,13,0.528,13.0,13,1.04078059732665,0,0.237,0.176,0.061,8,3.30,14,1.35,14,1.35,9,1.60,12,1.0,14,9,4.65,14,2.95,1,0.0588235294117647,0.589,0.0346470588235293,6.51,4.00,2.60,4.60,9.61,5.95,5.02,6.00,4.60,0.0,0.4861837191934279,0.0,0.3795620437956205,0.0,0.2857142857142857,1.0,0.5,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.773333333333333,,7.60,LAW,Liam Lawson,6,0.0,0.0,0.0,100.0,0.0,0.0,10,8,12,9.0,8,14,14.0,9,14,7.60,
2025,2025060,0,6,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,6,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.6651216685979142,10,0,0,5.0,10,DNF,1,0,18,0.0,,12.0,67.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,102.728,01:42.728,102.23677777777776,01:42.236,102.68,01:42.680,102.19588888888887,01:42.195,0.052,12.0,8,0.6471686507936507,1.013,8.0,8,0.9939722222222224,1,0.004,12.0,8,1.062,8.0,8,1.04078059732665,1,0.271,0.233,0.038,14,2.70,10,1.55,8,1.65,10,1.55,13,1.0,8,13,4.25,9,3.20,1,0.0833333333333333,0.388,0.0323333333333337,5.38,7.00,4.56,4.60,10.0,5.95,5.02,6.00,4.60,0.0,0.4563189143341815,0.0,0.4119241192411924,0.0,0.4117647058823529,1.0,0.5,1.0,1.0,1.0,4.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.52,,7.45,STR,Lance Stroll,6,0.0,0.0,100.0,0.0,0.0,0.0,12,9,13,13.0,14,10,9.0,10,8,7.45,
2025,2025060,0,6,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,6,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",4,Finished,5,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4478188845941468,5,0,0,3.0,5,4,0,0,4,1.0,1.0,17.0,94.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,102.214,01:42.214,102.23677777777776,01:42.236,102.105,01:42.105,102.19588888888887,01:42.195,-0.462,15.0,5,0.6471686507936507,1.527,5.0,5,0.9939722222222224,1,-0.571,15.0,5,1.637,5.0,5,1.04078059732665,1,0.349,0.231,0.1179999999999999,18,2.30,8,1.65,10,1.55,7,1.70,14,1.0,10,16,3.95,8,3.25,1,0.0588235294117647,0.874,0.051411764705882,2.79,6.00,6.37,4.60,6.81,5.95,5.02,6.00,4.60,0.0,0.3266978922716628,0.0,0.464963503649635,1.0,0.6666666666666666,0.0,0.5,5.0,0.0,0.4127272727272727,7.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.6266666666666665,,7.20,ANT,Kimi Antonelli,6,0.0,0.0,0.0,0.0,10.0,10.0,4,5,14,16.0,18,8,8.0,7,10,7.20,
2025,2025060,0,6,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,6,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",12,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.8272884283246977,12,0,0,6.0,12,12,0,0,12,1.0,1.0,17.0,94.0,-2,0.0,2.0,2.0,12.0,-1,1.0,2.0,3.0,1.0,103.742,01:43.742,102.23677777777776,01:42.236,103.742,01:43.742,102.19588888888887,01:42.195,1.066,1.0,19,0.6471686507936507,0.000,19.0,19,0.9939722222222224,0,1.066,1.0,19,0.000,19.0,19,1.04078059732665,0,0.254,0.254,0.0,11,3.00,19,1.10,13,1.40,19,1.10,15,1.0,13,14,4.10,17,2.50,0,0.0,-,,5.95,5.00,1.00,1.00,,5.95,5.02,6.00,4.60,0.0,0.4837398373983739,0.0,0.2188183807439825,0.0,0.3846153846153846,0.0,0.0909090909090909,15.0,0.0,,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.966666666666667,,6.60,BEA,Oliver Bearman,6,0.0,100.0,33.0,67.0,0.0,0.0,12,11,15,14.0,11,19,17.0,19,13,6.60,
2025,2025060,0,6,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,6,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",15,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2184249628528974,18,0,0,9.0,18,15,0,0,15,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,19.0,-2,0.0,2.0,2.0,1.0,103.707,01:43.707,102.23677777777776,01:42.236,103.707,01:43.707,102.19588888888887,01:42.195,1.028,2.0,18,0.6471686507936507,0.038,18.0,18,0.9939722222222224,0,1.028,2.0,18,0.038,18.0,18,1.04078059732665,0,0.268,0.268,0.0,13,2.80,18,1.15,17,1.20,14,1.35,16,1.0,17,15,3.95,16,2.55,0,0.0,-,,5.48,4.00,1.12,4.60,,5.95,5.02,6.00,4.60,1.0,0.51552210724365,0.0,0.4357976653696498,1.0,0.8,1.0,0.6216216216216216,12.0,0.0,,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.086666666666667,,6.50,HUL,Nico Hulkenberg,6,0.0,0.0,0.0,100.0,0.0,0.0,15,17,16,15.0,13,18,16.0,14,17,6.50,
2025,2025060,0,6,32,Jack,Doohan,DOO,7,Alpine,#0093CC,Jack Doohan,6,AUS,32_Alpine,Australia,Австралия,#F7C900,Renault,#FAEF00,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",16,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3590504451038575,17,0,0,9.0,17,16,0,0,16,0.0,0.0,17.0,94.0,0,0.0,0.0,0.0,18.0,-2,0.0,2.0,2.0,1.0,103.533,01:43.533,102.23677777777776,01:42.236,103.366,01:43.366,102.19588888888887,01:42.195,0.854,5.0,15,0.6471686507936507,0.211,15.0,15,0.9939722222222224,0,0.687,5.0,15,0.379,15.0,15,1.04078059732665,0,0.289,0.104,0.185,16,2.50,15,1.30,16,1.25,13,1.40,17,1.0,16,17,3.80,15,2.65,1,0.0588235294117647,1.170,0.0688235294117648,4.79,4.00,1.73,4.60,3.91,5.95,5.02,6.00,4.60,1.0,0.8272884283246977,1.0,0.5258358662613981,0.0,0.5,1.0,0.6216216216216216,7.0,1.0,0.7963340122199593,1.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.626666666666666,,6.45,GAS,Pierre Gasly,6,0.0,0.0,0.0,100.0,0.0,0.0,16,16,17,17.0,16,15,15.0,13,16,6.45,
2025,2025060,0,6,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,6,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",9,Finished,0,1,11.0,0.0,5.26,1.0,0,1,1.0,0.0,1.0,0.7815750371471025,11,0,0,6.0,11,9,0,0,9,1.0,1.0,17.0,94.0,-1,0.0,1.0,1.0,15.0,-5,0.0,5.0,5.0,1.0,103.615,01:43.615,102.23677777777776,01:42.236,103.527,01:43.527,102.19588888888887,01:42.195,0.936,3.0,17,0.6471686507936507,0.130,17.0,17,0.9939722222222224,0,0.848,3.0,17,0.218,17.0,17,1.04078059732665,0,0.278,0.204,0.074,15,2.60,17,1.20,19,1.10,17,1.20,18,1.0,19,18,3.80,19,2.30,1,0.0588235294117647,0.614,0.0361176470588237,5.15,1.00,1.45,2.80,9.37,5.95,5.02,6.00,4.60,0.0,0.4844778927563499,1.0,0.5642023346303501,0.0,0.2,0.0,0.3783783783783784,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.066666666666667,,6.10,BOR,Gabriel Bortoleto,6,0.0,100.0,0.0,100.0,0.0,0.0,9,10,18,18.0,15,17,19.0,17,19,6.10,
2025,2025060,0,6,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,6,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",8,Finished,1,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.6409495548961425,13,0,0,7.0,13,8,0,0,8,1.0,1.0,17.0,94.0,-1,0.0,1.0,1.0,14.0,-2,1.0,3.0,4.0,1.0,103.582,01:43.582,102.23677777777776,01:42.236,103.373,01:43.373,102.19588888888887,01:42.195,0.903,4.0,16,0.6471686507936507,0.163,16.0,16,0.9939722222222224,0,0.693,4.0,16,0.372,16.0,16,1.04078059732665,0,0.403,0.168,0.235,19,2.20,16,1.25,15,1.30,18,1.15,19,1.0,15,19,3.45,18,2.45,2,0.1176470588235294,1.466,0.0862352941176475,1.00,4.00,1.56,2.80,1.0,5.95,5.02,6.00,4.60,0.0,0.1727115716753022,0.0,0.4741641337386018,1.0,0.5,0.0,0.3783783783783784,8.0,0.0,0.2036659877800407,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,1.8,,5.90,DOO,Jack Doohan,6,0.0,100.0,25.0,75.0,1.0,1.0,8,12,19,19.0,19,16,18.0,18,15,5.90,
2025,2025060,0,6,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",-,Retired,0,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.5158891142663963,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,,-,-,102.23677777777776,01:42.236,-,-,102.19588888888887,01:42.195,-,20.0,20,0.6471686507936507,-,20.0,20,0.9939722222222224,0,-,20.0,20,-,20.0,20,1.04078059732665,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.95,5.02,6.00,4.60,,,,,,,,,,0.0,,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,,-,-,-,,,DNC,HAM,Lewis Hamilton,6,0.0,0.0,0.0,0.0,4.0,4.0,4,4,10,10.0,12,4,11.0,12,8,7.78,
2025,2025130,0,14,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",1,Finished,8,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.6655027932960893,2,0,0,1.0,2,1,0,0,1,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,106.428,01:46.428,107.50346153846156,01:47.503,106.404,01:46.404,107.46176923076922,01:47.461,-1.034,19.0,2,0.4461662393162393,1.942,2.0,2,0.858587606837607,1,-1.057,19.0,2,1.943,2.0,2,0.8781611111111112,1,0.079,0.062,0.017,2,3.90,2,1.95,1,2.00,5,1.80,1,1.0,1,1,5.85,1,3.80,1,0.0666666666666666,0.300,0.0199999999999998,9.31,10.00,9.73,5.50,8.94,7.19,4.89,5.50,5.50,1.0,0.5236220472440944,1.0,0.7035430224150397,1.0,0.6451612903225806,1.0,0.5,6.0,1.0,0.5786407766990291,8.0,9.0,8.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,15.0,-,-,-,8.790000000000001,,9.65,TSU,Yuki Tsunoda,13,0.0,0.0,100.0,0.0,14.0,14.0,1,2,1,1.0,2,2,1.0,5,1,9.65,
2025,2025130,0,14,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,13,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",5,Finished,4,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.5311067452521283,5,0,0,3.0,5,5,0,0,5,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,107.226,01:47.226,107.50346153846156,01:47.503,107.213,01:47.213,107.46176923076922,01:47.461,-0.236,16.0,5,0.4461662393162393,1.143,5.0,5,0.858587606837607,1,-0.249,16.0,5,1.135,5.0,5,0.8781611111111112,1,0.062,0.050,0.0119999999999999,1,4.00,5,1.80,4,1.85,6,1.75,2,1.0,4,2,5.80,2,3.60,1,0.0666666666666666,0.173,0.0115333333333334,10.00,5.50,6.14,5.50,10.0,7.19,4.89,5.50,5.50,1.0,0.6631299734748011,1.0,0.548704200178731,1.0,0.5,1.0,0.5,1.0,1.0,0.7062146892655368,6.0,11.0,5.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.5,,9.40,BEA,Oliver Bearman,13,0.0,0.0,0.0,0.0,4.0,4.0,5,5,2,2.0,1,5,2.0,6,4,9.40,
2025,2025130,0,14,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,13,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",6,Finished,3,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.7252851711026617,6,0,0,3.0,6,6,0,0,6,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,107.243,01:47.243,107.50346153846156,01:47.503,107.214,01:47.214,107.46176923076922,01:47.461,-0.219,15.0,6,0.4461662393162393,1.126,6.0,6,0.858587606837607,1,-0.248,15.0,6,1.133,6.0,6,0.8781611111111112,1,0.090,0.059,0.031,3,3.80,6,1.75,5,1.80,7,1.70,3,1.0,5,4,5.55,3,3.50,2,0.1333333333333333,0.377,0.0251333333333339,8.87,5.50,6.06,5.50,8.3,7.19,4.89,5.50,5.50,1.0,0.6474452554744525,1.0,0.6870748299319728,1.0,0.5,1.0,0.6285714285714286,9.0,1.0,0.6797706797706797,3.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.746666666666666,,9.05,ALB,Alexander Albon,13,0.0,0.0,0.0,0.0,3.0,3.0,6,6,3,4.0,3,6,3.0,7,5,9.05,
