SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025131,1,15,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,13,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,4,Finished,12,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5451080050825922,4,0,0,2.0,4,4,0,0,4,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,109.064,01:49.064,110.25313157894736,01:50.253,109.032,01:49.032,110.20252631578948,01:50.202,-0.709,17.0,4,0.5113249257278668,1.771,4.0,4,1.001488458110517,1,-0.741,17.0,4,1.707,4.0,4,0.957829411764706,1,0.209,0.187,0.0219999999999999,9,3.20,4,1.85,4,1.85,9,1.60,5,1.0,4,7,5.05,4,3.45,3,0.073170731707317,1.156,0.0281951219512196,7.31,5.50,8.88,4.38,8.17,6.09,6.11,5.50,4.38,0.0,0.4765319426336375,1.0,0.6975648075412412,1.0,0.5,1.0,0.5740498034076016,7.0,0.0,0.4868891537544695,12.0,16.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.52,,8.50,TSU,Yuki Tsunoda,13,0.0,0.0,0.0,0.0,171.0,171.0,4,4,5,7.0,9,4,4.0,9,4,8.50,
2025,2025131,1,15,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,13,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,8,Finished,4,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4817688130333591,9,0,0,5.0,9,8,0,0,8,1.0,1.0,41.0,93.0,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1.0,109.777,01:49.777,110.25313157894736,01:50.253,109.719,01:49.719,110.20252631578948,01:50.202,0.005,13.0,8,0.5113249257278668,1.058,8.0,8,1.001488458110517,1,-0.053,13.0,8,1.019,8.0,8,0.957829411764706,1,0.193,0.143,0.05,5,3.60,8,1.65,9,1.60,10,1.55,6,1.0,9,5,5.25,9,3.15,3,0.073170731707317,2.075,0.050609756097562,8.03,5.50,6.48,4.38,6.2,6.09,6.11,5.50,4.38,1.0,0.6167434715821812,1.0,0.8663101604278075,0.0,0.5,1.0,0.8141263940520446,14.0,1.0,0.6307222787385555,4.0,16.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.0,,8.40,HAD,Isack Hadjar,13,0.0,0.0,0.0,0.0,16.0,16.0,8,9,6,5.0,5,8,9.0,10,9,8.40,
2025,2025131,1,15,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,13,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,9,Finished,2,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.5991649269311065,10,0,0,5.0,10,9,0,0,9,1.0,1.0,41.0,93.0,0,1.0,1.0,2.0,10.0,0,0.0,0.0,0.0,1.0,109.876,01:49.876,110.25313157894736,01:50.253,109.828,01:49.828,110.20252631578948,01:50.202,0.104,12.0,9,0.5113249257278668,0.959,9.0,9,1.001488458110517,0,0.055,12.0,9,0.911,9.0,9,0.957829411764706,0,0.188,0.169,0.0189999999999999,3,3.80,10,1.55,10,1.55,11,1.50,7,1.0,10,4,5.35,12,3.05,6,0.1463414634146341,1.752,0.0427317073170747,8.25,5.50,6.14,4.38,6.89,6.09,6.11,5.50,4.38,1.0,0.8918918918918919,0.0,0.4880763116057233,1.0,0.5,0.0,0.4433198380566802,11.0,0.0,0.4838483146067416,2.0,23.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.146666666666667,,8.40,HUL,Nico Hulkenberg,13,50.0,50.0,0.0,0.0,6.0,6.0,9,10,7,4.0,3,10,12.0,11,10,8.40,
2025,2025131,1,15,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,13,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,7,Finished,6,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2420435510887772,18,0,0,9.0,18,7,0,0,7,0.0,0.0,41.0,93.0,5,5.0,0.0,5.0,18.0,0,0.0,0.0,0.0,1.0,109.215,01:49.215,110.25313157894736,01:50.253,109.154,01:49.154,110.20252631578948,01:50.202,-0.251,15.0,6,0.5113249257278668,1.314,6.0,6,1.001488458110517,1,-0.312,15.0,6,1.278,6.0,6,0.957829411764706,1,0.232,0.163,0.069,11,3.00,5,1.80,16,1.25,1,2.00,8,1.0,16,8,4.80,7,3.25,2,0.048780487804878,2.200,0.0536585365853655,6.28,5.50,8.37,10.00,5.93,6.09,6.11,5.50,4.38,0.0,0.4604105571847507,0.0,0.4829774956722447,0.0,0.5,1.0,0.6954102920723227,15.0,0.0,0.4042263122017723,21.0,23.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.7700000000000005,,8.05,LEC,Charles Leclerc,13,100.0,0.0,0.0,0.0,95.0,95.0,7,18,8,8.0,11,5,7.0,1,16,8.05,
2025,2025131,1,15,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,13,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,18,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.2935540069686411,17,0,0,9.0,17,18,0,0,18,0.0,0.0,41.0,93.0,0,1.0,1.0,2.0,16.0,1,1.0,0.0,1.0,1.0,110.199,01:50.199,110.25313157894736,01:50.253,110.14,01:50.140,110.20252631578948,01:50.202,0.290,9.0,12,0.5113249257278668,0.773,12.0,12,1.001488458110517,0,0.231,9.0,12,0.735,12.0,12,0.957829411764706,0,0.217,0.164,0.0529999999999999,10,3.10,13,1.40,2,1.95,12,1.45,9,1.0,2,11,4.50,5,3.40,5,0.1219512195121951,2.008,0.0489756097560984,6.96,10.00,5.06,4.38,6.34,6.09,6.11,5.50,4.38,0.0,0.410377358490566,0.0,0.4133986928104575,1.0,0.6451612903225806,1.0,0.5740498034076016,13.0,0.0,0.3906346272335181,8.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.036666666666666,,7.90,ALB,Alexander Albon,13,50.0,50.0,100.0,0.0,13.0,13.0,18,17,9,11.0,10,13,5.0,12,2,7.90,
2025,2025131,1,15,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,13,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,13,Finished,0,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,13,0,0,13,0.0,0.0,41.0,93.0,-1,0.0,1.0,1.0,7.0,0,0.0,0.0,0.0,1.0,110.557,01:50.557,110.25313157894736,01:50.253,110.53,01:50.530,110.20252631578948,01:50.202,0.444,8.0,13,0.5113249257278668,0.619,13.0,13,1.001488458110517,0,0.418,7.0,14,0.548,14.0,14,0.957829411764706,0,0.193,0.182,0.011,6,3.50,18,1.15,7,1.70,15,1.30,10,1.0,7,10,4.65,13,3.00,3,0.073170731707317,0.952,0.0232195121951219,8.03,5.50,3.85,3.25,8.61,6.09,6.11,5.50,4.38,1.0,0.5234680573663624,0.0,0.3024351924587588,0.0,0.5,0.0,0.4259501965923984,5.0,1.0,0.5131108462455303,12.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.8116666666666665,,7.65,VER,Max Verstappen,13,0.0,100.0,0.0,0.0,4.0,4.0,13,7,10,10.0,6,18,13.0,15,7,7.65,
2025,2025131,1,15,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,13,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,2,Finished,18,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5120327700972862,1,0,0,1.0,1,2,0,0,2,0.0,0.0,41.0,93.0,0,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1.0,108.866,01:48.866,110.25313157894736,01:50.253,108.741,01:48.741,110.20252631578948,01:50.202,-1.246,20.0,1,0.5113249257278668,2.309,1.0,1,1.001488458110517,1,-1.371,20.0,1,2.337,1.0,1,0.957829411764706,1,0.299,0.176,0.123,17,2.40,2,1.95,19,1.10,6,1.75,11,1.0,19,13,4.35,14,2.85,3,0.073170731707317,4.497,0.1096829268292672,3.28,1.00,9.55,4.38,1.0,6.09,6.11,5.50,4.38,0.0,0.2854656222802437,0.0,0.4884910485933504,0.0,0.0909090909090909,1.0,0.5,20.0,0.0,0.0909090909090909,43.0,61.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,6.0,-,-,-,3.083333333333333,,7.20,PIA,Oscar Piastri,13,0.0,0.0,0.0,100.0,235.0,235.0,2,1,11,13.0,17,2,14.0,6,19,7.20,
2025,2025131,1,15,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,13,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,11,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4766169154228855,12,0,0,6.0,12,11,0,0,11,1.0,1.0,41.0,93.0,2,3.0,1.0,4.0,12.0,0,0.0,0.0,0.0,1.0,110.265,01:50.265,110.25313157894736,01:50.253,110.244,01:50.244,110.20252631578948,01:50.202,0.493,6.0,15,0.5113249257278668,0.570,15.0,15,1.001488458110517,0,0.472,5.0,16,0.494,16.0,16,0.957829411764706,0,0.286,0.280,0.0059999999999999,16,2.50,15,1.30,12,1.45,3,1.90,12,1.0,12,17,3.80,6,3.35,2,0.048780487804878,0.744,0.0181463414634139,3.87,5.50,4.83,6.62,9.06,6.09,6.11,5.50,4.38,0.0,0.4022869022869023,1.0,0.5722748815165877,0.0,0.5,1.0,0.7574370709382151,3.0,1.0,0.5712484237074401,0.0,23.0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.6000000000000005,,7.15,OCO,Esteban Ocon,13,75.0,25.0,0.0,0.0,6.0,6.0,11,12,12,17.0,16,15,6.0,3,12,7.15,
2025,2025131,1,15,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,13,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,10,Finished,1,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6409495548961425,13,0,0,7.0,13,10,0,0,10,1.0,1.0,41.0,93.0,-1,0.0,1.0,1.0,13.0,0,0.0,0.0,0.0,1.0,110.108,01:50.108,110.25313157894736,01:50.253,110.02,01:50.020,110.20252631578948,01:50.202,0.642,2.0,19,0.5113249257278668,0.420,19.0,19,1.001488458110517,0,0.554,3.0,18,0.412,18.0,18,0.957829411764706,0,0.243,0.145,0.098,12,2.90,12,1.45,13,1.40,16,1.25,13,1.0,13,12,4.35,17,2.65,3,0.073170731707317,3.177,0.0774878048780493,5.79,5.50,5.36,3.25,3.83,6.09,6.11,5.50,4.38,1.0,0.5096830985915494,1.0,0.5714285714285715,1.0,0.5,1.0,0.7647058823529411,17.0,0.0,0.3536472760849492,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.318333333333333,,7.00,COL,Franco Colapinto,13,0.0,100.0,0.0,0.0,19.0,19.0,10,13,13,12.0,12,12,17.0,16,13,7.00,
2025,2025131,1,15,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,13,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,12,Finished,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4008350730688935,14,0,0,7.0,14,12,0,0,12,0.0,0.0,41.0,93.0,1,3.0,2.0,5.0,14.0,0,0.0,0.0,0.0,1.0,109.789,01:49.789,110.25313157894736,01:50.253,109.744,01:49.744,110.20252631578948,01:50.202,0.175,11.0,10,0.5113249257278668,0.888,10.0,10,1.001488458110517,0,0.130,11.0,10,0.836,10.0,10,0.957829411764706,0,0.350,0.311,0.0389999999999999,20,2.10,9,1.60,14,1.35,5,1.80,14,1.0,14,18,3.70,10,3.15,1,0.024390243902439,1.539,0.0375365853658536,1.00,5.50,6.44,5.50,7.35,6.09,6.11,5.50,4.38,0.0,0.1081081081081081,1.0,0.5119236883942767,0.0,0.5,1.0,0.5566801619433199,8.0,1.0,0.5161516853932585,2.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.5,,6.85,BOR,Gabriel Bortoleto,13,60.0,40.0,0.0,0.0,37.0,37.0,12,14,14,18.0,20,9,10.0,5,14,6.85,
2025,2025131,1,15,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,13,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,14,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,16,0,0,8.0,16,14,0,0,14,1.0,1.0,41.0,93.0,-2,2.0,4.0,6.0,17.0,-1,0.0,1.0,1.0,1.0,110.407,01:50.407,110.25313157894736,01:50.253,110.362,01:50.362,110.20252631578948,01:50.202,0.634,3.0,18,0.5113249257278668,0.429,18.0,18,1.001488458110517,0,0.590,2.0,19,0.376,19.0,19,0.957829411764706,0,0.201,0.168,0.033,7,3.40,16,1.25,20,1.05,18,1.15,15,1.0,20,9,4.65,20,2.20,3,0.073170731707317,1.593,0.0388536585365857,7.67,1.00,4.35,2.12,7.23,6.09,6.11,5.50,4.38,1.0,0.7270142180094786,0.0,0.4429735234215885,0.0,0.1538461538461538,0.0,0.3261538461538462,9.0,1.0,0.7137216189536032,0.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.633333333333333,,6.85,ALO,Fernando Alonso,13,33.0,67.0,0.0,100.0,16.0,16.0,14,16,15,9.0,7,16,20.0,18,20,6.85,
2025,2025131,1,15,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,13,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,16,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2035490605427974,19,0,0,10.0,19,16,0,0,16,0.0,0.0,41.0,93.0,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1.0,110.217,01:50.217,110.25313157894736,01:50.253,110.141,01:50.141,110.20252631578948,01:50.202,0.288,10.0,11,0.5113249257278668,0.775,11.0,11,1.001488458110517,0,0.211,10.0,11,0.755,11.0,11,0.957829411764706,0,0.325,0.270,0.0549999999999999,19,2.20,14,1.35,17,1.20,2,1.95,16,1.0,17,20,3.55,11,3.15,4,0.0975609756097561,2.591,0.0631951219512197,2.12,5.50,4.99,8.88,5.09,6.09,6.11,5.50,4.38,0.0,0.1992481203007518,0.0,0.3972929936305732,0.0,0.5,1.0,0.6175243393602226,16.0,0.0,0.3804185351270553,10.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.81,,6.70,RUS,George Russell,13,100.0,0.0,0.0,0.0,59.0,59.0,16,19,16,20.0,19,14,11.0,2,17,6.70,
2025,2025131,1,15,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,13,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,15,Finished,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.5233830845771144,11,0,0,6.0,11,15,0,0,15,0.0,0.0,41.0,93.0,-2,0.0,2.0,2.0,11.0,0,0.0,0.0,0.0,1.0,110.627,01:50.627,110.25313157894736,01:50.253,110.577,01:50.577,110.20252631578948,01:50.202,0.515,5.0,16,0.5113249257278668,0.548,16.0,16,1.001488458110517,0,0.465,6.0,15,0.501,15.0,15,0.957829411764706,0,0.244,0.206,0.038,13,2.80,19,1.10,11,1.50,17,1.20,17,1.0,11,15,3.90,16,2.70,4,0.0975609756097561,1.797,0.0438292682926821,5.75,5.50,3.61,2.12,6.8,6.09,6.11,5.50,4.38,1.0,0.5977130977130977,0.0,0.4277251184834123,1.0,0.5,0.0,0.2425629290617849,12.0,0.0,0.4287515762925599,0.0,23.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.1033333333333335,,6.60,BEA,Oliver Bearman,13,0.0,100.0,0.0,0.0,23.0,23.0,15,11,17,15.0,13,19,16.0,17,11,6.60,
2025,2025131,1,15,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,13,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,20,Lapped,0,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.5182311869666407,8,0,0,4.0,8,20,0,0,20,0.0,0.0,40.0,91.0,-3,0.0,3.0,3.0,8.0,0,0.0,0.0,0.0,1.0,111.402,01:51.402,110.25313157894736,01:50.253,111.305,01:51.305,110.20252631578948,01:50.202,1.063,1.0,20,0.5113249257278668,0.000,20.0,20,1.001488458110517,0,0.966,1.0,20,0.000,20.0,20,0.957829411764706,0,0.261,0.166,0.095,15,2.60,20,1.05,8,1.65,19,1.10,18,1.0,8,19,3.65,15,2.75,4,0.1,3.192,0.0798000000000001,4.99,5.50,1.00,1.00,3.63,6.09,6.11,5.50,4.38,0.0,0.3832565284178187,0.0,0.1336898395721925,1.0,0.5,0.0,0.1858736059479554,18.0,0.0,0.3692777212614445,4.0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.41,,6.40,LAW,Liam Lawson,13,0.0,100.0,0.0,0.0,21.0,21.0,20,8,18,19.0,15,20,15.0,19,8,6.40,
2025,2025131,1,15,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,13,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,17,Finished,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,20,0,0,10.0,20,17,0,0,17,0.0,0.0,41.0,93.0,0,2.0,2.0,4.0,20.0,0,0.0,0.0,0.0,1.0,110.076,01:50.076,110.25313157894736,01:50.253,109.97,01:49.970,110.20252631578948,01:50.202,0.479,7.0,14,0.5113249257278668,0.584,14.0,14,1.001488458110517,0,0.373,8.0,13,0.593,13.0,13,0.957829411764706,0,0.308,0.216,0.092,18,2.30,11,1.50,18,1.15,13,1.40,19,1.0,18,16,3.80,18,2.55,2,0.048780487804878,3.614,0.0881463414634147,2.88,5.50,5.47,4.38,2.9,6.09,6.11,5.50,4.38,0.0,0.2729857819905213,1.0,0.5570264765784113,1.0,0.8461538461538461,1.0,0.6738461538461539,19.0,0.0,0.2862783810463968,0.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.5666666666666664,,6.35,STR,Lance Stroll,13,50.0,50.0,0.0,0.0,16.0,16.0,17,20,19,16.0,18,11,18.0,13,18,6.35,
2025,2025131,1,15,31,Franco,Colapinto,COL,43,Alpine,#0093CC,Franco Colapinto,13,ARG,31_Alpine,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,19,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3590504451038575,15,0,0,8.0,15,19,0,0,19,0.0,0.0,41.0,93.0,-3,0.0,3.0,3.0,15.0,0,0.0,0.0,0.0,1.0,110.507,01:50.507,110.25313157894736,01:50.253,110.457,01:50.457,110.20252631578948,01:50.202,0.595,4.0,17,0.5113249257278668,0.467,17.0,17,1.001488458110517,0,0.545,4.0,17,0.421,17.0,17,0.957829411764706,0,0.248,0.211,0.037,14,2.70,17,1.20,15,1.30,20,1.05,20,1.0,15,14,3.90,19,2.35,3,0.073170731707317,1.704,0.0415609756097549,5.57,5.50,4.02,1.00,7.0,6.09,6.11,5.50,4.38,0.0,0.4903169014084507,0.0,0.4285714285714285,0.0,0.5,0.0,0.2352941176470588,10.0,1.0,0.6463527239150508,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.796666666666667,,6.25,GAS,Pierre Gasly,13,0.0,100.0,0.0,0.0,0.0,0.0,19,15,20,14.0,14,17,19.0,20,15,6.25,
